Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks,Sex,Division,Equipment,Squat4Kg,Deadlift4Kg
1,David Robinson,CO,82.5,81.70,74,77.50,86.00,106.00,269.50,181.61,M,Master 70-74,Raw,,107.5
DQ,Rob Burson,AZ,90,86.30,50,142.50,-115.00,165.00,,,M,Master 50-54,Raw,,
1,JP Sullivan,AZ,100,98.80,57,182.50,145.00,212.50,540.00,330.25,M,Master 55-59,Raw,,
1,Danielle Pressler,AZ,82.5,81.10,29,140.00,82.50,167.50,390.00,354.190,F,Open,Wraps,,
1,Ryan Ruybalid,NM,67.5,67.40,20,172.50,102.50,210.00,485.00,374.39,M,Junior 20-23,Wraps,,
1,Irving Dominguez,AZ,82.5,79.90,19,155.00,100.00,205.00,460.00,314.29,M,Junior 18-19,Wraps,,
1,Chris Tranberth,AZ,100,94.40,23,230.00,175.00,227.50,632.50,394.570,M,Junior 20-23,Wraps,,
DQ,Josh Sanderson,AZ,125,122.00,23,287.50,192.50,-280.00,,,M,Junior 20-23,Wraps,,
1,Ryan Ruybalid,NM,67.5,67.40,20,172.50,102.50,210.00,485.00,374.387,M,Open,Wraps,,
1,Luther Laycoax,AZ,75,74.10,35,167.50,115.00,210.00,492.50,353.923,M,Open,Wraps,,
1,Daniel Sawaya,AZ,90,88.90,40,250.00,150.00,240.00,640.00,411.167,M,Open,Wraps,,
1,Chris Tranberth,AZ,100,94.40,23,230.00,175.00,227.50,632.50,394.570,M,Open,Wraps,,
1,Ismael Hernandez,TX,110,107.00,36,290.00,197.50,290.00,777.50,461.612,M,Open,Wraps,,
2,Jacob Dameron,AZ,110,106.20,33,247.50,177.50,277.50,702.50,418.137,M,Open,Wraps,,
3,Rube Rodriguez,TX,110,109.20,41,240.00,177.50,250.00,667.50,393.709,M,Open,Wraps,,
DQ,Josh Sanderson,AZ,125,122.00,23,287.50,192.50,-280.00,,,M,Open,Wraps,,
1,Tiberius Catinas,AZ,140,140.00,26,247.50,160.00,232.50,640.00,357.636,M,Open,Wraps,,
1,Luther Laycoax,AZ,75,74.10,35,167.50,115.00,210.00,492.50,353.923,M,Master 35-39,Wraps,,
1,Ismael Hernandez,TX,110,107.00,36,290.00,197.50,290.00,777.50,461.612,M,Master 35-39,Wraps,,
1,Damon McCumber,CA,75,72.10,48,115.00,95.00,157.50,367.50,269.36,M,Master 45-49,Wraps,,
1,Daniel Sawaya,AZ,90,88.90,40,250.00,150.00,240.00,640.00,411.167,M,Master 40-44,Wraps,,
1,Rube Rodriguez,TX,110,109.20,41,240.00,177.50,250.00,667.50,393.71,M,Master 40-44,Wraps,,
1,Gene Lawrence,AZ,110,108.40,76,100.00,97.50,142.50,340.00,201.01,M,Master 75-79,Wraps,,
1,Matt Foreman,AZ,125,119.10,43,250.00,85.00,240.00,575.00,331.17,M,Master 40-44,Wraps,,
1,Jacob Gaethje,AZ,100,99.00,26,295.00,175.00,272.50,742.50,453.719,M,Open,Single-ply,,
2,Jon Marshall,AZ,100,99.70,42,272.50,195.00,250.00,717.50,437.189,M,Open,Single-ply,,
1,Jon Marshall,AZ,100,99.70,42,272.50,195.00,250.00,717.50,437.19,M,Master 40-44,Single-ply,,
1,Gene Lawrence,AZ,110,108.40,76,100.00,97.50,142.50,340.00,201.01,M,Master 75-79,Single-ply,,
DQ,Greg Kisil,AZ,140+,163.90,43,-187.50,,,,,M,Master 40-44,Multi-ply,,
1,Malinda Gustafson,AZ,75,74.60,36,,85.00,,85.00,81.077,F,Open,Raw,,
1,Malinda Gustafson,AZ,75,74.60,36,,85.00,,85.00,81.077,F,Submaster 35-39,Raw,,
1,Isaac Dawson,AZ,75,74.80,20,,127.50,,127.50,91.02,M,Junior 20-23,Raw,,
1,Chris Tranberth,AZ,100,94.40,23,,175.00,,175.00,109.170,M,Junior 20-23,Raw,,
1,Matt Ommen,AZ,90,89.70,26,,197.50,,197.50,126.298,M,Open,Raw,,
1,Jason Newland,AZ,100,95.80,33,,177.50,,177.50,109.996,M,Open,Raw,,
2,Chris Tranberth,AZ,100,94.40,23,,175.00,,175.00,109.170,M,Open,Raw,,
1,William McCoy,AZ,125,123.90,35,,175.00,,175.00,99.905,M,Open,Raw,,
1,Ethan Gonzalez,AZ,140+,156.00,32,,185.00,,185.00,101.792,M,Open,Raw,,
1,William McCoy,AZ,125,123.90,35,,175.00,,175.00,99.905,M,Submaster 35-39,Raw,,
1,David Robinson,CO,82.5,81.70,74,,86.00,,86.00,57.95,M,Master 70-74,Raw,,
1,Gene Lawrence,AZ,110,108.40,76,,97.50,,97.50,57.64,M,Master 75-79,Raw,,
1,Mark Stanford,AZ,125,126.80,54,,182.50,,182.50,103.70,M,Master 50-54,Raw,,
1,David Bjornstad,AZ,100,99.90,58,,145.00,,145.00,88.28,M,Master 55-59,Single-ply,,
1,Gene Lawrence,AZ,110,108.40,76,,97.50,,97.50,57.64,M,Master 75-79,Single-ply,,
DQ,Holly Helton,AZ,56,55.00,28,,-102.50,,,,F,Open,Multi-ply,,
1,Jewell McCormick,AZ,60,60.00,33,,,110.00,110.00,122.638,F,Open,Raw,,
1,Malinda Gustafson,AZ,75,74.60,36,,,182.50,182.50,174.076,F,Open,Raw,,
1,Mary Wright,AZ,90+,124.10,31,,,115.00,115.00,91.415,F,Open,Raw,,
1,Malinda Gustafson,AZ,75,74.60,36,,,182.50,182.50,174.076,F,Submaster 35-39,Raw,,
1,Sophia Hussary,AZ,82.5,81.20,38,,,187.50,187.50,170.170,F,Submaster 35-39,Raw,,
1,Samuel Olguin,AZ,100,98.40,22,,,282.50,282.50,173.06,M,Junior 20-23,Raw,,
1,William McCoy,AZ,125,123.90,35,,,227.50,227.50,129.876,M,Open,Raw,,
1,William McCoy,AZ,125,123.90,35,,,227.50,227.50,129.876,M,Submaster 35-39,Raw,,
1,Albert Carlotti,AZ,82.5,80.10,46,,,228.00,228.00,155.53,M,Master 45-49,Raw,,
1,Gene Lawrence,AZ,110,108.40,76,,,142.50,142.50,84.25,M,Master 75-79,Raw,,
1,Eric Patterson,AZ,125,117.60,46,,,310.00,310.00,179.09,M,Master 45-49,Raw,,
1,Gene Lawrence,AZ,110,108.40,76,,,142.50,142.50,84.25,M,Master 75-79,Single-ply,,
