Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
3,Griffin Ervin,MS,90,86.5,,22,145,152.5,160,160,92.5,97.5,-102.5,97.5,165,175,182.5,182.5,440,,,SBD,Raw,M,Juniors 20-23,Yes
1,Cooper Johnston,AL,100,98.2,,18,182.5,207.5,217.5,217.5,110,120,125,125,225,250,260,260,602.5,,,SBD,Raw,M,Juniors 18-19,Yes
1,Dominic Brocato,LA,100,95.3,,23,180,195,202.5,202.5,107.5,112.5,-117.5,112.5,195,210,220,220,535,,,SBD,Raw,M,Juniors 20-23,Yes
1,Cade Heurtin,MS,110,107.8,,18,260,272.5,-280,272.5,137.5,145,150,150,255,272.5,-282.5,272.5,695,,,SBD,Raw,M,Juniors 18-19,Yes
2,Eli Janes,MS,110,105.2,,18,182.5,195,205,205,117.5,130,-142.5,130,202.5,227.5,-237.5,227.5,562.5,,,SBD,Raw,M,Juniors 18-19,Yes
1,Isaiah Romero,LA,125,121.4,,23,250,265,280,280,147.5,157.5,162.5,162.5,260,277.5,290,290,732.5,,,SBD,Raw,M,Juniors 20-23,Yes
2,Paul Baxter,LA,125,125,,22,255,265,-272.5,265,165,170,172.5,172.5,247.5,257.5,262.5,262.5,700,,,SBD,Raw,M,Juniors 20-23,Yes
1,Alexander Pinto,MS,140,137.2,,19,205,-220,-220,205,130,142.5,145,145,235,242.5,250,250,600,,,SBD,Raw,M,Juniors 18-19,Yes
1,Dylan Alvendia,MS,67.5,66.3,,24,172.5,185,192.5,192.5,125,137.5,-140,137.5,207.5,225,230,230,560,,,SBD,Raw,M,Open,Yes
2,Kristofer Perez,MS,67.5,66.6,,19,-145,-145,145,145,87.5,90,-95,90,-192.5,192.5,197.5,197.5,432.5,,,SBD,Raw,M,Open,Yes
1,Elisha Monday,TN,75,69.7,,32,192.5,200,-210.5,200,125,127.5,130,130,220,232.5,240,240,570,,,SBD,Raw,M,Open,Yes
1,John Davis #2,MS,82.5,82.1,,26,192.5,205,-215,205,130,137.5,142.5,142.5,215,232.5,-245,232.5,580,,,SBD,Raw,M,Open,Yes
1,Johnathan Tentoni,MS,90,88.2,,32,242.5,252.5,-265,252.5,167.5,-175,-175,167.5,295,310,320,320,740,,,SBD,Raw,M,Open,Yes
2,Oscar Rodriguez #1,MS,90,85.8,,22,200,-210,210,210,110,117.5,125,125,-210,210,-220,210,545,,,SBD,Raw,M,Open,Yes
3,Ben Hernandez,MS,90,88.3,,29,182.5,200,-205,200,107.5,117.5,-127.5,117.5,200,220,-235,220,537.5,,,SBD,Raw,M,Open,Yes
1,Miguel Lau Jr,LA,100,99.2,,25,210,227.5,-232.5,227.5,127.5,135,-142.5,135,215,230,240,240,602.5,,,SBD,Raw,M,Open,Yes
1,Cade Heurtin,MS,110,107.8,,18,260,272.5,-280,272.5,137.5,145,150,150,255,272.5,-282.5,272.5,695,,,SBD,Raw,M,Open,Yes
2,Aaron Toldi,LA,110,108.5,,35,192.5,210,222.5,222.5,140,147.5,155,155,215,230,-235,230,607.5,,,SBD,Raw,M,Open,Yes
3,Eli Janes,MS,110,105.2,,18,182.5,195,205,205,117.5,130,-142.5,130,202.5,227.5,-237.5,227.5,562.5,,,SBD,Raw,M,Open,Yes
1,Isaiah Romero,LA,125,121.4,,23,250,265,280,280,147.5,157.5,162.5,162.5,260,277.5,290,290,732.5,,,SBD,Raw,M,Open,Yes
2,Paul Baxter,LA,125,125,,22,255,265,-272.5,265,165,170,172.5,172.5,247.5,257.5,262.5,262.5,700,,,SBD,Raw,M,Open,Yes
3,Jacob Hamm,MS,125,113.7,,25,230,-240,,230,175,182.5,-190,182.5,245,-257.5,,245,657.5,,,SBD,Raw,M,Open,Yes
1,Anthony Engolia,LA,140,133.9,,31,272.5,280,,280,157.5,162.5,167.5,167.5,272.5,280,290,290,737.5,,,SBD,Raw,M,Open,Yes
2,Alexander Pinto,MS,140,137.2,,19,205,-220,-220,205,130,142.5,145,145,235,242.5,250,250,600,,,SBD,Raw,M,Open,Yes
1,Matt Collins #5,AL,140+,160.7,,31,-337.5,-345,345,345,212.5,-227.5,227.5,227.5,317.5,337.5,-365,337.5,910,,,SBD,Raw,M,Open,Yes
1,Paul Washington,MS,100,99.1,,39,192.5,195,-197.5,195,142.5,-147.5,147.5,147.5,230,235,-240,235,577.5,,,SBD,Raw,M,Submasters 35-39,Yes
2,Peter Ganci,LA,100,98.9,,35,155,157.5,162.5,162.5,105,-110,-110,105,167.5,177.5,185,185,452.5,,,SBD,Raw,M,Submasters 35-39,Yes
1,Aaron Toldi,LA,110,108.5,,35,192.5,210,222.5,222.5,140,147.5,155,155,215,230,-235,230,607.5,,,SBD,Raw,M,Submasters 35-39,Yes
1,Bryan Fagot,LA,67.5,67,,54,137.5,152.5,160,160,77.5,85,90,90,142.5,-155,155,155,405,,,SBD,Raw,M,Masters 50-54,Yes
2,Michael Castanedo,LA,67.5,66.5,,52,102.5,112.5,115,115,100,105,107.5,107.5,115,122.5,130,130,352.5,,,SBD,Raw,M,Masters 50-54,Yes
1,Eddie Griffin,LA,82.5,80,,52,-142.5,142.5,-147.5,142.5,102.5,-105,-105,102.5,182.5,187.5,190,190,435,,,SBD,Raw,M,Masters 50-54,Yes
2,Thomas Spedale,LA,82.5,82,,50,147.5,160,-165,160,85,92.5,-95,92.5,170,182.5,,182.5,435,,,SBD,Raw,M,Masters 50-54,Yes
1,Jake Impastato,LA,100,99,,47,190,,,190,137.5,145,-147.5,145,240,257.5,272.5,272.5,607.5,,,SBD,Raw,M,Masters 45-49,Yes
1,Russell Loper,LA,100,98,,59,160,167.5,172.5,172.5,120,125,130,130,180,190,195,195,497.5,,,SBD,Raw,M,Masters 55-59,Yes
1,Salvador Brocato III,LA,110,109.2,,53,187.5,195,200,200,137.5,-150,-150,137.5,220,232.5,237.5,237.5,575,,,SBD,Raw,M,Masters 50-54,Yes
1,Nick Conner,LA,125,120.3,,44,207.5,220,227.5,227.5,150,157.5,160,160,240,257.5,-267.5,257.5,645,,,SBD,Raw,M,Masters 40-44,Yes
1,Megan Toups,LA,67.5,66,,24,65,72.5,82.5,82.5,32.5,37.5,-42.5,37.5,67.5,77.5,87.5,87.5,207.5,,,SBD,Wraps,F,Open,Yes
1,Cassie Lorino,LA,60,59,,35,-52.5,55,57.5,57.5,32.5,37.5,,37.5,67.5,-75,-75,67.5,162.5,,,SBD,Wraps,F,Submasters 35-39,Yes
1,David Schilling,LA,110,105.6,,64,-130,130,-137.5,130,105,112.5,117.5,117.5,130,140,145,145,392.5,122.5,147.5,SBD,Wraps,M,Masters 60-64,Yes
1,Ken Jones #1,MS,110,106.4,,66,-165,165,167.5,167.5,80,85,87.5,87.5,185,205,-210,205,460,,,SBD,Wraps,M,Masters 65-69,Yes
DQ,Madison White,MS,75,73.6,,19,-147.5,-147.5,-147.5,,-52.5,,,,,,,,,,,SBD,Single-ply,F,Juniors 18-19,Yes
DQ,Madison White,MS,75,73.6,,19,-147.5,-147.5,-147.5,,-52.5,,,,,,,,,,,SBD,Single-ply,F,Open,Yes
1,Megan Morgan,MS,67.5,65.1,,35,110,120,125,125,70,75,80,80,130,140,145,145,350,,,SBD,Single-ply,F,Submasters 35-39,Yes
1,Kevin Craft,MS,90,83.6,,25,185,195,-200,195,130,140,145,145,180,190,200,200,540,,,SBD,Single-ply,M,Open,Yes
1,Ian Wilson,MS,52,49,,15,,,,,60,-62.5,-62.5,60,,,,,60,,,B,Raw,M,Juniors 13-15,Yes
1,James Warren #5,LA,100,95,,39,,,,,145,-150,-150,145,,,,,145,,,B,Raw,M,Open,Yes
1,John Dailey,MS,125,123,,48,,,,,152.5,162.5,-170,162.5,,,,,162.5,,,B,Raw,M,Open,Yes
1,Anthony Engolia,LA,140,133.9,,31,,,,,157.5,162.5,167.5,167.5,,,,,167.5,,,B,Raw,M,Open,Yes
1,Cordero Bobo,MS,140+,158.5,,35,,,,,210,-220,-220,210,,,,,210,,,B,Raw,M,Open,Yes
1,James Warren #5,LA,100,95,,39,,,,,145,-150,-150,145,,,,,145,,,B,Raw,M,Submasters 35-39,Yes
1,Cordero Bobo,MS,140+,158.5,,35,,,,,210,-220,-220,210,,,,,210,,,B,Raw,M,Submasters 35-39,Yes
1,Michael Castanedo,LA,67.5,66.5,,52,,,,,100,105,107.5,107.5,,,,,107.5,,,B,Raw,M,Masters 50-54,Yes
1,David Patterson #1,LA,82.5,82,,62,,,,,117.5,-130,-130,117.5,,,,,117.5,,,B,Raw,M,Masters 60-64,Yes
1,Jake Impastato,LA,100,99,,47,,,,,137.5,145,-147.5,145,,,,,145,,,B,Raw,M,Masters 45-49,Yes
1,John Dailey,MS,125,123,,48,,,,,152.5,162.5,-170,162.5,,,,,162.5,,,B,Raw,M,Masters 45-49,Yes
1,Megan Morgan,MS,67.5,65.1,,35,,,,,70,75,80,80,,,,,80,,,B,Single-ply,F,Submasters 35-39,Yes
1,Cassie Lorino,LA,60,59,,35,,,,,,,,,67.5,-75,-75,67.5,67.5,,,D,Raw,F,Submasters 35-39,Yes
1,Ian Wilson,MS,52,49,,15,,,,,,,,,127.5,135,142.5,142.5,142.5,,,D,Raw,M,Juniors 13-15,Yes
1,Dominic Brocato,LA,100,95.3,,23,,,,,,,,,195,210,220,220,220,,,D,Raw,M,Juniors 20-23,Yes
1,Eli Janes,MS,110,105.2,,18,,,,,,,,,202.5,227.5,-237.5,227.5,227.5,,,D,Raw,M,Juniors 18-19,Yes
1,Eli Janes,MS,110,105.2,,18,,,,,,,,,202.5,227.5,-237.5,227.5,227.5,,,D,Raw,M,Open,Yes
1,Anthony Engolia,LA,140,133.9,,31,,,,,,,,,272.5,280,290,290,290,,,D,Raw,M,Open,Yes
1,Bryan Fagot,LA,67.5,67,,54,,,,,,,,,142.5,-155,155,155,155,,,D,Raw,M,Masters 50-54,Yes
1,Eddie Griffin,LA,82.5,80,,52,,,,,,,,,182.5,187.5,190,190,190,,,D,Raw,M,Masters 50-54,Yes
2,Thomas Spedale,LA,82.5,82,,50,,,,,,,,,170,182.5,,182.5,182.5,,,D,Raw,M,Masters 50-54,Yes
1,Jake Impastato,LA,100,99,,47,,,,,,,,,240,257.5,272.5,272.5,272.5,,,D,Raw,M,Masters 45-49,Yes
1,Salvador Brocato III,LA,110,109.2,,53,,,,,,,,,220,232.5,237.5,237.5,237.5,,,D,Raw,M,Masters 50-54,Yes
1,Ken Jones #1,MS,110,106.4,,66,,,,,,,,,185,205,-210,205,205,,,D,Raw,M,Masters 65-69,Yes
