,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Cade Heurtin,MS,110kg,107.8,18,260,272.5,-280,137.5,145,150,255,272.5,-282.5,695,414.814,
2,Aaron Toldi,LA,110kg,108.5,35,192.5,210,222.5,140,147.5,155,215,230,-235,607.5,361.685,
3,Eli Janes,MS,110kg,105.2,18,182.5,195,205,117.5,130,-142.5,202.5,227.5,-237.5,562.5,338.982,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Isaiah Romero,LA,125kg,121.4,23,250,265,280,147.5,157.5,162.5,260,277.5,290,732.5,419.07,
,,,,,,,,,,, ,,,-295,,,
2,Paul Baxter,LA,125kg,125,22,255,265,-272.5,165,170,172.5,247.5,257.5,262.5,700,396.729,
3,Jacob Hamm,MS,125kg,113.7,25,230,-240,------,175,182.5,-190,245,-257.5,------,657.5,384.71,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Anthony Engolia,LA,140kg,133.9,31,272.5,280,------,157.5,162.5,167.5,272.5,280,290,737.5,409.35,
2,Alexander Pinto,MS,140kg,137.2,19,205,-220,-220,130,142.5,145,235,242.5,250,600,330.697,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Matt Collins,AL,140+,160.7,31,-337.5,-345,345,212.5,-227.5,227.5,317.5,337.5,-365,910,480.524,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Paul Washington,MS,100kg,99.1,39,192.5,195,-197.5,142.5,-147.5,147.5,230,235,-240,577.5,356.864,
2,Peter Ganci,LA,100kg,98.9,35,155,157.5,162.5,105,-110,-110,167.5,177.5,185,452.5,279.869,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Aaron Toldi,LA,110kg,108.5,35,192.5,210,222.5,140,147.5,155,215,230,-235,607.5,361.685,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Bryan Fagot,LA,67.5kg,67.0,54,137.5,152.5,160,77.5,85,90,142.5,-155,155,405,313.841,377.865
2,Michael Castanedo,LA,67.5kg,66.5,52,102.5,112.5,115,100,105,107.5,115,122.5,130,352.5,274.659,319.978
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Eddie Griffin,LA,82.5kg,80,52,-142.5,142.5,-147.5,102.5,-105,-105,182.5,187.5,190,435,299.953,349.445
2,Thomas Spedale,LA,82.5kg,82.0,50,147.5,160,-165,85,92.5,-95,170,182.5,------,435,295.686,334.125
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Jake Impastato,LA,100kg,99.0,47,190,------,------,137.5,145,-147.5,240,257.5,272.5,607.5,375.568,406.365
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Russell Loper,LA,100kg,98,59,160,167.5,172.5,120,125,130,180,190,195,497.5,308.949,406.268
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Salvador Brocato III,LA,110kg,109.2,53,187.5,195,200,137.5,-150,-150,220,232.5,237.5,575,341.495,404.331
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Nick Conner,LA,125kg,120.3,44,207.5,220,227.5,150,157.5,160,240,257.5,-267.5,645,370.12,386.035
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Megan Toups,LA,67.5kg,66,24,65,72.5,82.5,32.5,37.5,-42.5,67.5,77.5,87.5,207.5,217.044,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Cassie Lorino,LA,60kg,59,35,-52.5,55,57.5,32.5,37.5,------,67.5,-75,-75,162.5,182.071,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,David Schilling,LA,110kg,105.6,64,-130,130,-137.5,105,112.5,117.5,130,140,145,392.5,236.175,342.453
,,,,,,,,,,,(122.5),,,(147.5),,,
,110kg Master 65-69,,,,,,,,,,,,,,,,
1,Ken Jones,MS,110kg,106.4,66,-165,165,167.5,80,85,87.5,185,205,-210,460,275.962,416.978
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Madison White,MS,75kg,73.6,19,-147.5,-147.5,-147.5,-52.5,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
DQ,Madison White,MS,75kg,73.6,19,-147.5,-147.5,-147.5,-52.5,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Megan Morgan,MS,67.5kg,65.1,35,110,120,125,70,75,80,130,140,145,350,369.08,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Kevin Craft,MS,90kg,83.6,25,185,195,-200,130,140,145,180,190,200,540,363.082,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,52kg Jr 13-15,,,,,,,,,,,,,,,,
1,Ian Wilson,MS,52kg,49.0,15,,,,60,-62.5,-62.5,,,,60,60.898,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,James Warren,LA,100kg,95.0,39,,,,145,-150,-150,,,,145,91.331,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,John Dailey,MS,125kg,123.0,48,,,,152.5,162.5,-170,,,,162.5,92.573,101.553
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Anthony Engolia,LA,140kg,133.9,31,,,,157.5,162.5,167.5,,,,167.5,92.971,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Cordero Bobo,MS,140+,158.5,35,,,,210,-220,-220,,,,210,111.291,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,James Warren,LA,100kg,95.0,39,,,,145,-150,-150,,,,145,91.331,
,,,,,,,,,,,,,,,,,
,140+ Submaster,,,,,,,,,,,,,,,,
1,Cordero Bobo,MS,140+,158.5,35,,,,210,-220,-220,,,,210,111.291,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Michael Castanedo,LA,67.5kg,66.5,52,,,,100,105,107.5,,,,107.5,83.761,97.582
,,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,David Patterson,LA,82.5kg,82.0,62,,,,117.5,-130,-130,,,,117.5,79.869,111.258
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Jake Impastato,LA,100kg,99.0,47,,,,137.5,145,-147.5,,,,145,89.642,96.992
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,John Dailey,MS,125kg,123.0,48,,,,152.5,162.5,-170,,,,162.5,92.573,101.553
,,,,,,,,,,,,,,,,,
,Women Single Ply Bench Only,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Megan Morgan,MS,67.5kg,65.1,35,,,,70,75,80,,,,80,84.361,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Cassie Lorino,LA,60kg,59,35,,,,,,,67.5,-75,-75,67.5,75.63,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,52kg Jr 13-15,,,,,,,,,,,,,,,,
1,Ian Wilson,MS,52kg,49.0,15,,,,,,,127.5,135,142.5,142.5,144.633,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Dominic Brocato,LA,100kg,95.3,23,,,,,,,195,210,220,220,138.369,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Eli Janes,MS,110kg,105.2,18,,,,,,,202.5,227.5,-237.5,227.5,137.099,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Eli Janes,MS,110kg,105.2,18,,,,,,,202.5,227.5,-237.5,227.5,137.099,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Anthony Engolia,LA,140kg,133.9,31,,,,,,,272.5,280,290,290,160.965,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Bryan Fagot,LA,67.5kg,67.0,54,,,,,,,142.5,-155,155,155,120.112,144.615
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Eddie Griffin,LA,82.5kg,80,52,,,,,,,182.5,187.5,190,190,131.014,152.631
2,Thomas Spedale,LA,82.5kg,82.0,50,,,,,,,170,182.5,------,182.5,124.052,140.179
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Jake Impastato,LA,100kg,99.0,47,,,,,,,240,257.5,272.5,272.5,168.465,182.279
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Salvador Brocato III,LA,110kg,109.2,53,,,,,,,220,232.5,237.5,237.5,141.052,167.006
,,,,,,,,,,,,,,,,,
,110kg Master 65-69,,,,,,,,,,,,,,,,
1,Ken Jones,MS,110kg,106.4,66,,,,,,,185,205,-210,205,122.983,185.827
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Isaiah Romero,Raw,PL,Jr,Men,,,,,,,State,,,,,
,Johnathan Tentoni,Raw,PL,Open,Men,,,,,,,National,,,,,
,Jake Impastato,Raw,PL,Master,Men,,,,,,,,,,,,
,Ken Jones,Raw,DLO,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,John Micka ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"John Micka, Amanda Micka, Joe Keith, Laura Moore, Bobby Bowlin",,,,,,,,,,,,,,,
,National:,"Reese Allemore, Jay Gousset",,,,,,,,,,,,,,,
,State:,"Paige Kimball, Ryan Kimball, Richard Stewart, Joshua Smith, Christina Apostolidis, Zack Bingaman, Heath Johnson",,,,,,,,,,,,,,,
,Practical Exam:,Stanley Bible,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Don Clanton, Noah McKay, Marquise Mitchell, Devin Hutto, Carstan Jones, Isaac Herring",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Megan Morgan, Megan Toups, Matt Collins, Johnathan Tentoni, Dylan Alvendia, Elisha Monday",,,,,,,,,,,,,,,
