Sex,Division,WeightClassKg,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
M,Open,83,Simone Panizza,82.85,185,-200,-200,185,130,140,-145,140,210,-225,-225,210,535,7,SBD,Single-ply
M,Open,83,Alessandro Elefanti,77.29,175,187.5,200,200,90,-95,-100,90,185,200,-210,200,490,8,SBD,Single-ply
M,Open,93,Riccardo Rollo,92.62,290,302.5,-312.5,302.5,150,160,165,165,275,295,314,314,781.5,1,SBD,Single-ply
M,Open,93,Simone Casarotti,89.14,245,260,-265,260,150,157.5,165,165,255,270,280,280,705,4,SBD,Single-ply
M,Open,93,Davide Bartolone,92.44,255,-270,-270,255,180,187.5,-192.5,187.5,245,260,275,275,717.5,2,SBD,Single-ply
M,Open,93,Gionata Grassi,90.29,250,265,-280,265,145,155,162.5,162.5,252.5,265,280,280,707.5,3,SBD,Single-ply
M,Open,93,Vlad Antoniu Mudura,88.58,260,270,275,275,-155,-155,155,155,240,250,-265,250,680,6,SBD,Single-ply
M,Open,93,Matteo Merlo,90.85,-240,240,260,260,170,177.5,182.5,182.5,225,240,-250,240,682.5,5,SBD,Single-ply
M,Open,93,Massimo Pedron,91.99,-215,230,240,240,127.5,132.5,140,140,240,257.5,270,270,650,7,SBD,Single-ply
M,Open,93,Mirko Artosi,91.72,240,-255,260,260,140,150,-155,150,235,-255,-275,235,645,8,SBD,Single-ply
M,Open,93,Alessio Mancini,89.88,215,230,240,240,125,140,-145,140,225,235,247.5,247.5,627.5,10,SBD,Single-ply
M,Open,93,Simone Aversa,88.51,230,240,247.5,247.5,140,145,-150,145,215,225,-230,225,617.5,12,SBD,Single-ply
M,Open,93,Alessandro Chiriatti,92.52,-230,-230,230,230,160,-167.5,-167.5,160,220,230,240,240,630,9,SBD,Single-ply
M,Open,93,Simone Calabretto,92.24,215,230,240,240,130,140,145,145,230,242.5,-250,242.5,627.5,11,SBD,Single-ply
M,Open,93,Stefano Masiello,85.29,215,230,-250,230,130,137.5,-142.5,137.5,200,215,-225,215,582.5,13,SBD,Single-ply
M,Open,93,Alessio Bazzoli,89.78,190,205,-220,205,110,117.5,120,120,200,215,-220,215,540,14,SBD,Single-ply
M,Open,93,Jacopo Tamborra,89.36,167.5,177.5,190,190,140,145,-150,145,185,192.5,200,200,535,15,SBD,Single-ply
M,Open,93,Giuseppe Vultaggio,92.19,160,172.5,180,180,95,100,107.5,107.5,180,192.5,205,205,492.5,16,SBD,Single-ply
M,Open,93,Juan Carlos Pereyra,91.73,-295,-295,-295,,,,,,,,,,,DQ,SBD,Single-ply
M,Open,105,Valentino Durastanti,101.59,315,332.5,342.5,342.5,187.5,195,-200,195,280,300,322.5,322.5,860,1,SBD,Single-ply
M,Open,105,Andrea Mirabelli,101.76,270,300,-305,300,190,205,-212.5,205,230,250,265,265,770,2,SBD,Single-ply
M,Open,105,Antonio Contenta,95.7,270,-282.5,-287.5,270,210,-217.5,217.5,217.5,220,235,242.5,242.5,730,4,SBD,Single-ply
M,Open,105,Marco Redaelli,100.52,235,-250,250,250,165,172.5,180,180,280,300,-317.5,300,730,5,SBD,Single-ply
M,Open,105,Gianluca Lise,104.82,265,275,-290,275,-195,-200,200,200,250,265,-282.5,265,740,3,SBD,Single-ply
M,Open,105,Luigi Raffaele,93.72,227.5,240,-250,240,170,177.5,182.5,182.5,220,-230,240,240,662.5,6,SBD,Single-ply
M,Open,105,Edoardo Mazzuferi,97.16,235,247.5,-255,247.5,150,160,165,165,225,240,-262.5,240,652.5,8,SBD,Single-ply
M,Open,105,Matteo Recchia,104.96,245,260,-265,260,120,125,-130,125,270,-275,,270,655,7,SBD,Single-ply
M,Open,105,Nicola Luigi Branco,93.72,200,215,-227.5,215,130,-140,-140,130,210,217.5,-225,217.5,562.5,9,SBD,Single-ply
M,Open,120,Riccardo Arestia,105.21,290,300,310,310,195,-202.5,202.5,202.5,300,315,325,325,837.5,1,SBD,Single-ply
M,Open,120,Andrea Avico,113.31,300,-302.5,-315,300,185,192.5,200,200,275,290,-300,290,790,2,SBD,Single-ply
M,Open,120,Francesco Bovina,105.35,260,280,300,300,140,147.5,152.5,152.5,240,250,262.5,262.5,715,4,SBD,Single-ply
M,Open,120,Enzo Falvo,119.55,260,275,285,285,167.5,175,180,180,260,270,-277.5,270,735,3,SBD,Single-ply
M,Open,120+,Mattia Di Martino,128.63,170,,,170,125,,,125,290,310,-321.5,310,605,1,SBD,Single-ply
M,Master I,74,Pierangelo Puddu,73.04,210,220,230,230,155,-165,165,165,232.5,250,-270.5,250,645,1,SBD,Single-ply
M,Master I,83,Claudio Ravazzola,75.13,240,250,255,255,120,-122.5,127.5,127.5,230,242.5,-250,242.5,625,1,SBD,Single-ply
M,Master I,93,Rudy Agus,86.65,-265,265,,265,157.5,165,-170,165,280,305,307.5,307.5,737.5,1,SBD,Single-ply
M,Master I,93,Fabiano Fulvi,88.48,215,230,235,235,145,150,-152.5,150,220,245,255,255,640,2,SBD,Single-ply
M,Master I,93,Andrea Mondo,85.16,227.5,240,-250,240,-125,-125,125,125,225,240,-250,240,605,3,SBD,Single-ply
M,Master I,93,Michele Canali,87.52,135,145,-155,145,90,95,100,100,145,157.5,160,160,405,4,SBD,Single-ply
M,Master I,105,Claudio D'Ovidio,98.52,-290,290,-300,290,190,200,-210,200,205,225,240,240,730,1,SBD,Single-ply
M,Master I,105,Flavio Zilio,101.6,210,230,245,245,170,175,-180,175,210,230,-240,230,650,2,SBD,Single-ply
M,Master I,105,Mario Pinna,104.43,125,,,125,-195,-195,-195,,,,,,,DQ,SBD,Single-ply
M,Master I,120,Luigi Brivio,114.79,290,305,-320,305,205,212.5,-220,212.5,230,245,-260,245,762.5,1,SBD,Single-ply
M,Master II,66,Luca Cenacchi,63.9,-180,-180,-180,,,,,,,,,,,DQ,SBD,Single-ply
M,Master II,93,Roberto Bettati,89.3,110,130,150,150,100,110,115,115,160,180,200,200,465,1,SBD,Single-ply
M,Master II,105,Giuseppe Battisti,101.66,-240,-240,-240,,,,,,,,,,,DQ,SBD,Single-ply
M,Master III,59,Franco Giummarra,58.02,170,180,-187.5,180,60,65,,65,160,170,,170,415,1,SBD,Single-ply
M,Master III,66,Lorenzo Costa #1,61.66,95,-105,105,105,95,-100,100.5,100.5,160,170.5,175,175,380.5,1,SBD,Single-ply
M,Master III,74,Noriano Coppari,74,160,170,175,175,135,140,145,145,190,200,-210,200,520,1,SBD,Single-ply
M,Master III,83,Carlo DeCarli,82.07,-170,180,185,185,110,-115,,110,205,215,220,220,515,1,SBD,Single-ply
M,Master III,93,Rosario Marotta,83.71,150,165,167.5,167.5,100,107.5,-112.5,107.5,-210,215,230,230,505,1,SBD,Single-ply
M,Master III,105,Claudio Portugalli,93.16,190,-200,210,210,115,125,-130,125,215,230,240,240,575,1,SBD,Single-ply
F,Sub-Junior,63,Federica Casagranda,59.38,80,82.5,100,100,40,50,-55,50,90,-105,-105,90,240,1,SBD,Single-ply
F,Junior,52,Munira Fornaciari,50.91,145,-160.5,-160.5,145,72.5,77.5,80,80,117.5,131.5,140,140,365,1,SBD,Single-ply
F,Junior,57,Sabrina Mancini,55.38,142.5,147.5,-153,147.5,90,95,100.5,100.5,140,150,157.5,157.5,405.5,1,SBD,Single-ply
F,Junior,63,Carola Garra,62.68,120,130,140,140,-120,125,130,130,145,157.5,170,170,440,1,SBD,Single-ply
F,Junior,84,Silvia Marostica,75.57,160.5,170,180,180,98,-102.5,102.5,102.5,160.5,-172.5,172.5,172.5,455,1,SBD,Single-ply
F,Junior,84,Francesca Parrello,74.12,120,127.5,135,135,65,72.5,-75,72.5,155,165,173,173,380.5,2,SBD,Single-ply
F,Open,47,Silvia Priore,45.78,95,105,-110,105,55,60,-65,60,105,115,120,120,285,1,SBD,Single-ply
F,Open,52,Dalida Mari,50.96,122.5,130,135,135,75,80,82.5,82.5,122.5,130,135,135,352.5,1,SBD,Single-ply
F,Open,57,Chiara Di Trani,53.01,147.5,-160,-160,147.5,-87.5,-87.5,87.5,87.5,140,157.5,165,165,400,1,SBD,Single-ply
F,Open,57,Nunzia Manzari,55.48,115,-120,-120,115,60,67.5,-72.5,67.5,150,-160,-160,150,332.5,2,SBD,Single-ply
F,Open,57,Federica Iannibelli,55.31,120,125,-130,125,-67.5,67.5,-70,67.5,120,130,135,135,327.5,3,SBD,Single-ply
F,Open,57,Jessica Palmieri,53.98,100,105,-110,105,45,-47.5,-50,45,90,100,112.5,112.5,262.5,4,SBD,Single-ply
F,Open,57,Sara Baxhak,54.18,-90,90,-100,90,45,-50,-50,45,100,110,-120,110,245,5,SBD,Single-ply
F,Open,63,Martina Zellino,62.88,160,167.5,170,170,85,-87.5,-87.5,85,155,165,175,175,430,1,SBD,Single-ply
F,Open,63,Whelma Pineda,62.36,150,-160,160,160,90,95,100,100,155,165,-170,165,425,2,SBD,Single-ply
F,Open,63,Eugenia Orlando,62.92,140,150,160,160,90,-95,-95,90,160,170,-185,170,420,3,SBD,Single-ply
F,Open,63,Manuela Masci,60.98,125,132.5,-137.5,132.5,65,70,-75,70,120,-130,-130,120,322.5,4,SBD,Single-ply
F,Open,63,Cinzia Busato,60.7,92.5,-97.5,97.5,97.5,-45,45,50,50,130,142.5,150,150,297.5,5,SBD,Single-ply
F,Open,72,Sara Mazzantini,69.05,200,215,225,225,-115,115,125,125,180,200,205.5,205.5,555.5,1,SBD,Single-ply
F,Open,72,Eleonora Marzadro,70.95,180,187.5,195,195,-120,120,127.5,127.5,160,167.5,-170,167.5,490,2,SBD,Single-ply
F,Open,72,Michela Gubernati,65.49,160,170,-180,170,75,-82.5,-82.5,75,160,167.5,170,170,415,3,SBD,Single-ply
F,Open,84,Valentina Barbieri,80.55,225,232.5,240,240,112.5,115,-117.5,115,205,215,-220,215,570,1,SBD,Single-ply
F,Open,84,Silvia Barchiesi,76.64,-167.5,-172.5,172.5,172.5,72.5,77.5,-82.5,77.5,125,135,-140,135,385,2,SBD,Single-ply
F,Master I,47,Barbara Peti,46.2,117.5,125,-130.5,125,65,70,-75,70,125,135,140,140,335,1,SBD,Single-ply
F,Master I,52,Anna Stenghel,50.98,117.5,125,-130,125,80,-87,-87,80,120,130,135,135,340,1,SBD,Single-ply
F,Master I,52,Francesca Trippa,51.24,85,90,95,95,60,62.5,-65,62.5,105,110,115,115,272.5,2,SBD,Single-ply
F,Master I,57,Alessia Rodina,56.99,-150,-150,-150,,,,,,,,,,,DQ,SBD,Single-ply
F,Master I,63,Tiziana Troilo,58.71,-155,160,-170,160,-87.5,90,95,95,140,150,160,160,415,1,SBD,Single-ply
F,Master I,63,Giada Flamini,62.17,115,-120,120,120,80,82.5,-85,82.5,115,125,130,130,332.5,2,SBD,Single-ply
F,Master II,52,Bruna Corsi,51.65,-105,107.5,-117.5,107.5,55,-60,-60,55,120,127.5,135,135,297.5,1,SBD,Single-ply
F,Master II,57,Teresa Palmisano,55.51,110,-115,-115,110,50,52.5,55,55,130,-135,-135,130,295,1,SBD,Single-ply
F,Master II,63,Antonietta Orsini,63,180,190,-200,190,130,-135,-135,130,180,190,-201,190,510,1,SBD,Single-ply
F,Master II,84,Maria Pia Moscianese,79.11,110,120,-125,120,70,75,80,80,140,150,170,170,370,1,SBD,Single-ply
