Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
George Kanahele,82.5,Open,M,200,167.5,250,617.5,SBD,Single-ply,5
R. Takabayashi,82.5,Open,M,242.5,155,205,602.5,SBD,Single-ply,6
Glenn Toma,82.5,Open,M,192.5,130,200,522.5,SBD,Single-ply,7
Julian Lee #1,90,Open,M,312.5,237.5,282.5,832.5,SBD,Single-ply,1
Eddie Ko,90,Open,M,260,165,255,680,SBD,Single-ply,2
Wayne Jandoc,90,Open,M,255,165,255,675,SBD,Single-ply,3
C. Suaninguit,90,Open,M,237.5,187.5,250,675,SBD,Single-ply,4
Vince Suetos,90,Open,M,272.5,160,227.5,660,SBD,Single-ply,5
Steve Gilleece,90,Open,M,247.5,155,237.5,640,SBD,Single-ply,6
Ross Kawamoto,90,Open,M,227.5,137.5,242.5,607.5,SBD,Single-ply,7
Eric Kuniyoshi,90,Open,M,205,132.5,227.5,565,SBD,Single-ply,8
Doug Andrade,90,Open,M,185,140,182.5,507.5,SBD,Single-ply,9
Ernie Martin,100,Open,M,310,190,295,795,SBD,Single-ply,1
Edgar Tesoro,100,Open,M,310,175,285,770,SBD,Single-ply,2
Andy Silva,100,Open,M,305,200,262.5,767.5,SBD,Single-ply,3
Aaron Nee,100,Open,M,277.5,192.5,270,740,SBD,Single-ply,4
Terrell Rucker,100,Open,M,260,160,317.5,737.5,SBD,Single-ply,5
Julian DeCoite,100,Open,M,252.5,162.5,272.5,687.5,SBD,Single-ply,6
Francis Maddela,100,Open,M,272.5,150,247.5,670,SBD,Single-ply,7
Fia Moe,100,Open,M,260,172.5,220,652.5,SBD,Single-ply,8
Joe Fernandez,100,Open,M,237.5,127.5,250,615,SBD,Single-ply,9
Wayne Sakamoto,100,Open,M,227.5,160,205,592.5,SBD,Single-ply,10
Malcolm Lutu,110,Open,M,370,210,297.5,877.5,SBD,Single-ply,1
Harold Nakagawa,110,Open,M,347.5,182.5,285,815,SBD,Single-ply,2
Wayne Baumann,110,Open,M,327.5,192.5,282.5,802.5,SBD,Single-ply,3
Kent Parker,110,Open,M,260,170,275,705,SBD,Single-ply,4
Buddy Paiva,110,Open,M,255,190,250,695,SBD,Single-ply,5
E. Rodrigues,110,Open,M,272.5,165,237.5,675,SBD,Single-ply,6
Harold Matthews,110,Open,M,230,170,240,640,SBD,Single-ply,7
Glenn Mitchell,125,Open,M,272.5,197.5,255,725,SBD,Single-ply,1
Brian Unten,125,Open,M,275,210,227.5,712.5,SBD,Single-ply,2
Jon Kaiser,125,Open,M,272.5,172.5,250,695,SBD,Single-ply,3
Randall Nahinu,125,Open,M,260,142.5,262.5,665,SBD,Single-ply,4
Tenisio Olive,125,Open,M,250,137.5,257.5,645,SBD,Single-ply,5
Greg Lefcourt,125+,Open,M,275,227.5,300,802.5,SBD,Single-ply,1
James Mersberg,125+,Open,M,250,192.5,205,647.5,SBD,Single-ply,2
Ertesi Afoa,125+,Open,M,162.5,102.5,205,470,SBD,Single-ply,3
