contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyWeight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Classique du Podium,2025-06-01,01-June-25,"Québec, QC",All,M,Alexandre Goulet,QC,Junior,64.35,66,142.5,155,-162.5,155,100,105,-110,105,160,177.5,190,190,450,71.09522932794975,yes,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Classique du Podium,2025-06-01,01-June-25,"Québec, QC",All,M,Zavier Goulet,QC,Junior,73.75,74,190,205,215,215,105,112.5,120,120,210,230,-240,230,565,83.09339355811818,yes,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Classique du Podium,2025-06-01,01-June-25,"Québec, QC",All,M,Frederic Larochelle,QC,Junior,72.35,74,155,165,172.5,172.5,112.5,117.5,125,125,202.5,217.5,-230,217.5,515,76.49887991941166,yes,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Classique du Podium,2025-06-01,01-June-25,"Québec, QC",All,M,Anthony Tolentino,QC,Junior,82.45,83,182.5,192.5,200,200,97.5,105,-107.5,105,190,205,220,220,525,72.91863325574077,yes,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Classique du Podium,2025-06-01,01-June-25,"Québec, QC",All,M,Nicolas Desrochers,QC,Junior,92.6,93,205,-217.5,217.5,217.5,135,142.5,-147.5,142.5,202.5,215,-220,215,575,75.38059934946652,yes,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Classique du Podium,2025-06-01,01-June-25,"Québec, QC",All,M,Derek Amador Siero,QC,Junior,85.15,93,165,175,185,185,117.5,125,-127.5,125,247.5,260,-272.5,260,570,77.89403370186935,yes,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Classique du Podium,2025-06-01,01-June-25,"Québec, QC",All,M,Emrick Beaulieu,QC,Junior,87.55,93,75,150,185,185,137.5,142.5,145,145,207.5,217.5,227.5,227.5,557.5,75.13540092088606,yes,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Classique du Podium,2025-06-01,01-June-25,"Québec, QC",All,M,Yovan Kavanagh,QC,Junior,113.65,120,220,237.5,250,250,132.5,140,145,145,265,285,300,300,695,82.75792259379217,yes,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Classique du Podium,2025-06-01,01-June-25,"Québec, QC",All,M,Brian Bouchard,QC,Master 1,105.2,120,200,212.5,-220,212.5,137.5,142.5,145,145,200,220,230,230,587.5,72.47104540218292,yes,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Classique du Podium,2025-06-01,01-June-25,"Québec, QC",All,M,Jeremy Bond,QC,Open,80.95,83,-240,247.5,260,260,157.5,167.5,-175,167.5,267.5,280,-295,280,707.5,99.18592213127064,yes,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Classique du Podium,2025-06-01,01-June-25,"Québec, QC",All,M,Alexandre Ferron,QC,Open,77.05,83,235,245,255,255,132.5,140,145,145,260,280,-290,280,680,97.76892412403224,yes,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Classique du Podium,2025-06-01,01-June-25,"Québec, QC",All,M,Vincent Morel,QC,Open,82.85,83,202.5,217.5,225,225,142.5,152.5,157.5,157.5,260,280,290,290,672.5,93.17698906595695,yes,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Classique du Podium,2025-06-01,01-June-25,"Québec, QC",All,M,Daniel Alvarenga,QC,Open,82.8,83,202.5,220,-230,220,152.5,162.5,165,165,230,252.5,265,265,650,90.08702362536958,yes,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Classique du Podium,2025-06-01,01-June-25,"Québec, QC",All,M,Gregory Bullied,QC,Open,81.55,83,202.5,215,-222.5,215,147.5,157.5,-167.5,157.5,215,235,255,255,627.5,87.64120397172523,yes,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Classique du Podium,2025-06-01,01-June-25,"Québec, QC",All,M,Maxence Famelart,QC,Open,82.8,83,202.5,212.5,215,215,125,130,-135,130,245,265,-272.5,265,610,84.5432067868853,yes,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Classique du Podium,2025-06-01,01-June-25,"Québec, QC",All,M,James Greentree,QC,Open,79.8,83,185,200,-207.5,200,125,135,145,145,220,240,247.5,247.5,592.5,83.6713656543428,yes,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Classique du Podium,2025-06-01,01-June-25,"Québec, QC",All,M,Matthew Cunningham,QC,Open,81.85,83,185,200,210,210,120,127.5,135,135,220,240,-255,240,585,81.5533152409416,yes,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Classique du Podium,2025-06-01,01-June-25,"Québec, QC",All,M,Jason Latulippe,QC,Open,82.3,83,192.5,202.5,207.5,207.5,110,115,-122.5,115,242.5,250,-252.5,250,572.5,79.58934929263398,yes,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Classique du Podium,2025-06-01,01-June-25,"Québec, QC",All,M,Nicolas Garant,QC,Open,90.3,93,207.5,217.5,227.5,227.5,127.5,132.5,137.5,137.5,225,237.5,250,250,615,81.62545140111793,yes,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Classique du Podium,2025-06-01,01-June-25,"Québec, QC",All,M,Jacob Allie,QC,Open,90.95,93,207.5,217.5,225,225,140,147.5,-152.5,147.5,237.5,252.5,-265,252.5,625,82.66045689172734,yes,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Classique du Podium,2025-06-01,01-June-25,"Québec, QC",All,M,Mathis Babin,QC,Open,90.85,93,200,210,-215,210,135,142.5,147.5,147.5,210,220,232.5,232.5,590,78.07367945656429,yes,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Classique du Podium,2025-06-01,01-June-25,"Québec, QC",All,M,William Maldemay,QC,Open,97.05,105,232.5,250,262.5,262.5,155,162.5,167.5,167.5,295,312.5,-325,312.5,742.5,95.15068494510224,yes,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Classique du Podium,2025-06-01,01-June-25,"Québec, QC",All,M,Samuel Girard,QC,Open,101.25,105,225,235,245,245,167.5,175,180,180,222.5,235,242.5,242.5,667.5,83.83001502250912,yes,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Classique du Podium,2025-06-01,01-June-25,"Québec, QC",All,M,Guillaume Arseneau,QC,Open,104.85,105,217.5,227.5,235,235,145,152.5,157.5,157.5,240,260,275,275,667.5,82.46722877352273,yes,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Classique du Podium,2025-06-01,01-June-25,"Québec, QC",All,M,Samuel Sévigny,QC,Open,94.35,105,215,222.5,232.5,232.5,145,-152.5,157.5,157.5,225,240,-255,240,630,81.84140000894351,yes,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Classique du Podium,2025-06-01,01-June-25,"Québec, QC",All,M,William Grenier,QC,Open,104.55,105,215,230,-242.5,230,165,-175,-175,165,210,225,232.5,232.5,627.5,77.6289464595168,yes,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Classique du Podium,2025-06-01,01-June-25,"Québec, QC",All,M,Olivier Laberge,QC,Open,94.35,105,172.5,182.5,187.5,187.5,115,-122.5,122.5,122.5,205,220,230,230,540,70.14977143623729,yes,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Classique du Podium,2025-06-01,01-June-25,"Québec, QC",All,M,Marc Cardinal,QC,Open,119.8,120,252.5,267.5,280,280,150,157.5,-165,157.5,315,335,350,350,787.5,91.61034443954617,yes,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Classique du Podium,2025-06-01,01-June-25,"Québec, QC",All,M,Cédrick Burns,QC,Open,119.35,120,230,240,245,245,140,145,150,150,235,245,255,255,650,75.73934077373015,yes,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Classique du Podium,2025-06-01,01-June-25,"Québec, QC",All,M,Adam Martin,QC,Sub-Junior,64.75,66,147.5,157.5,165,165,80,85,92.5,92.5,152.5,162.5,170,170,427.5,67.318804171498,yes,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Classique du Podium,2025-06-01,01-June-25,"Québec, QC",All,M,William Talbot,QC,Open,125.8,120+,300,320,327.5,327.5,170,180,-187.5,180,285,300,-315,300,807.5,91.98047946623333,yes,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Classique du Podium,2025-06-01,01-June-25,"Québec, QC",All,M,Jerome Gaudreault,QC,Sub-Junior,73.9,74,180,192.5,-197.5,192.5,122.5,130,135,135,180,200,210,210,537.5,78.96569143794272,yes,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Classique du Podium,2025-06-01,01-June-25,"Québec, QC",All,M,Zackary Bellemare,QC,Sub-Junior,103.45,105,225,245,261,261,127.5,137.5,147.5,147.5,197.5,207.5,215,215,623.5,77.51628526345499,yes,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Classique du Podium,2025-06-01,01-June-25,"Québec, QC",All,M,Nicolas Haché,QC,Sub-Junior,104.95,105,160,-170,177.5,177.5,127.5,132.5,137.5,137.5,172.5,182.5,195,195,510,62.980710689198396,yes,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Classique du Podium,2025-06-01,01-June-25,"Québec, QC",Single,M,Martin Desbiens,QC,Master 2,150.35,120+,0,0,0,0,222.5,-231,-231,222.5,0,0,0,0,222.5,85.85480526952477,yes,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Classique du Podium,2025-06-01,01-June-25,"Québec, QC",Single,M,Frédéric Cyr,QC,Open,73.2,74,0,0,0,0,110,115,120,120,0,0,0,0,120,64.36692282088562,yes,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
