Place,Name,Sex,Age,BirthDate,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,Derek Amador Siero,M,,,Canada,QC,Raw,Juniors,85.15,93,165,175,185,185,117.5,125,-127.5,125,247.5,260,-272.5,260,570,SBD
3,Emrick Beaulieu,M,,,Canada,QC,Raw,Juniors,87.55,93,75,150,185,185,137.5,142.5,145,145,207.5,217.5,227.5,227.5,557.5,SBD
1,Yovan Kavanagh,M,,,Canada,QC,Raw,Juniors,113.65,120,220,237.5,250,250,132.5,140,145,145,265,285,300,300,695,SBD
1,Brian Bouchard,M,,,Canada,QC,Raw,Masters 1,105.2,120,200,212.5,-220,212.5,137.5,142.5,145,145,200,220,230,230,587.5,SBD
1,Jeremy Bond,M,,,Canada,QC,Raw,Open,80.95,83,-240,247.5,260,260,157.5,167.5,-175,167.5,267.5,280,-295,280,707.5,SBD
2,Alexandre Ferron,M,,,Canada,QC,Raw,Open,77.05,83,235,245,255,255,132.5,140,145,145,260,280,-290,280,680,SBD
3,Vincent Morel,M,,,Canada,QC,Raw,Open,82.85,83,202.5,217.5,225,225,142.5,152.5,157.5,157.5,260,280,290,290,672.5,SBD
4,Daniel Alvarenga,M,,,Canada,QC,Raw,Open,82.8,83,202.5,220,-230,220,152.5,162.5,165,165,230,252.5,265,265,650,SBD
5,Gregory Bullied,M,,,Canada,QC,Raw,Open,81.55,83,202.5,215,-222.5,215,147.5,157.5,-167.5,157.5,215,235,255,255,627.5,SBD
6,Maxence Famelart,M,,,Canada,QC,Raw,Open,82.8,83,202.5,212.5,215,215,125,130,-135,130,245,265,-272.5,265,610,SBD
7,James Greentree,M,,,Canada,QC,Raw,Open,79.8,83,185,200,-207.5,200,125,135,145,145,220,240,247.5,247.5,592.5,SBD
8,Matthew Cunningham,M,,,Canada,QC,Raw,Open,81.85,83,185,200,210,210,120,127.5,135,135,220,240,-255,240,585,SBD
9,Jason Latulippe,M,,,Canada,QC,Raw,Open,82.3,83,192.5,202.5,207.5,207.5,110,115,-122.5,115,242.5,250,-252.5,250,572.5,SBD
2,Nicolas Garant,M,,,Canada,QC,Raw,Open,90.3,93,207.5,217.5,227.5,227.5,127.5,132.5,137.5,137.5,225,237.5,250,250,615,SBD
1,Jacob Allie,M,,,Canada,QC,Raw,Open,90.95,93,207.5,217.5,225,225,140,147.5,-152.5,147.5,237.5,252.5,-265,252.5,625,SBD
3,Mathis Babin,M,,,Canada,QC,Raw,Open,90.85,93,200,210,-215,210,135,142.5,147.5,147.5,210,220,232.5,232.5,590,SBD
1,William Maldemay,M,,,Canada,QC,Raw,Open,97.05,105,232.5,250,262.5,262.5,155,162.5,167.5,167.5,295,312.5,-325,312.5,742.5,SBD
2,Samuel Girard,M,,,Canada,QC,Raw,Open,101.25,105,225,235,245,245,167.5,175,180,180,222.5,235,242.5,242.5,667.5,SBD
3,Guillaume Arseneau,M,,,Canada,QC,Raw,Open,104.85,105,217.5,227.5,235,235,145,152.5,157.5,157.5,240,260,275,275,667.5,SBD
4,Samuel Sevigny,M,,,Canada,QC,Raw,Open,94.35,105,215,222.5,232.5,232.5,145,-152.5,157.5,157.5,225,240,-255,240,630,SBD
5,William Grenier,M,,,Canada,QC,Raw,Open,104.55,105,215,230,-242.5,230,165,-175,-175,165,210,225,232.5,232.5,627.5,SBD
6,Olivier Laberge,M,,,Canada,QC,Raw,Open,94.35,105,172.5,182.5,187.5,187.5,115,-122.5,122.5,122.5,205,220,230,230,540,SBD
1,Marc Cardinal,M,,,Canada,QC,Raw,Open,119.8,120,252.5,267.5,280,280,150,157.5,-165,157.5,315,335,350,350,787.5,SBD
2,Cedrick Burns,M,,,Canada,QC,Raw,Open,119.35,120,230,240,245,245,140,145,150,150,235,245,255,255,650,SBD
1,Adam Martin,M,,,Canada,QC,Raw,Sub-Juniors,64.75,66,147.5,157.5,165,165,80,85,92.5,92.5,152.5,162.5,170,170,427.5,SBD
1,William Talbot #1,M,,,Canada,QC,Raw,Open,125.8,120+,300,320,327.5,327.5,170,180,-187.5,180,285,300,-315,300,807.5,SBD
1,Jerome Gaudreault,M,,,Canada,QC,Raw,Sub-Juniors,73.9,74,180,192.5,-197.5,192.5,122.5,130,135,135,180,200,210,210,537.5,SBD
1,Zackary Bellemare,M,,,Canada,QC,Raw,Sub-Juniors,103.45,105,225,245,261,261,127.5,137.5,147.5,147.5,197.5,207.5,215,215,623.5,SBD
2,Nicolas Haché,M,,,Canada,QC,Raw,Sub-Juniors,104.95,105,160,-170,177.5,177.5,127.5,132.5,137.5,137.5,172.5,182.5,195,195,510,SBD
1,Martin Desbiens,M,,,Canada,QC,Raw,Masters 2,150.35,120+,,,,,222.5,-231,-231,222.5,,,,,222.5,B
1,Frederic Cyr,M,,,Canada,QC,Raw,Open,73.2,74,,,,,110,115,120,120,,,,,120,B
