WeightClassKg,Place,Name,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Equipment,Event,Sex
100,7,Jukka Luoma,MY-Power,230,140,262.5,632.5,Over 40,Single-ply,SBD,M
100,8,Ari Peuhkuri,Tap.Erä,230,132.5,227.5,590,Over 40,Single-ply,SBD,M
110,1,Jarmo Ranta,HeJy,315,190,330,835,Over 40,Single-ply,SBD,M
110,2,Kari Vilppola,PySy,285,215,300,800,Over 40,Single-ply,SBD,M
110,3,Markku Rosenberg,KP,260,185,270,715,Over 40,Single-ply,SBD,M
110,4,Harri Lehtonen,MY-Power,230,170,230,630,Over 40,Single-ply,SBD,M
125,1,Reijo Halttunen,KelVi,320,202.5,312.5,835,Over 40,Single-ply,SBD,M
125,2,Pekka Rantanen,KeikY,280,200,260,740,Over 40,Single-ply,SBD,M
125,3,Juha Ali-Tolppa,NoVo,240,175,240,655,Over 40,Single-ply,SBD,M
125,4,Juha Reinikka,Valtti,220,130,275,625,Over 40,Single-ply,SBD,M
125+,1,Raimo Avila,Valtti,300,197.5,312.5,810,Over 40,Single-ply,SBD,M
125+,2,Arto Hannolin,HPV,235,202.5,252.5,690,Over 40,Single-ply,SBD,M
60,1,Tapani Pulkkinen,KesU,167.5,80,200,447.5,Over 50,Single-ply,SBD,M
67.5,1,Mauri Lappalainen,KeBo,212.5,90,261.5,564,Over 50,Single-ply,SBD,M
67.5,2,Torsten Ruotsala,KoJy,190,97.5,215,502.5,Over 50,Single-ply,SBD,M
67.5,DQ,Aimo Mursu,Ols-Ta,,,,,Over 50,Single-ply,SBD,M
75,1,Jorma Toivainen,IFL,230,137.5,222.5,590,Over 50,Single-ply,SBD,M
75,2,Väinö Simontaival,RoSa,175,125,205,505,Over 50,Single-ply,SBD,M
75,3,Juhani Huttunen,KiuJä,185,125,192.5,502.5,Over 50,Single-ply,SBD,M
75,4,Kari Misukka,S-V,160,102.5,215,477.5,Over 50,Single-ply,SBD,M
75,5,Seppo Komppa,HartVo,165,120,180,465,Over 50,Single-ply,SBD,M
75,6,Viljo Turunen,GYM 1,170,90,202.5,462.5,Over 50,Single-ply,SBD,M
75,7,Oiva Mäkilä,EuKi,155,72.5,172.5,400,Over 50,Single-ply,SBD,M
82.5,1,Martti Tikkamäki,KeBo,227.5,147.5,270,645,Over 50,Single-ply,SBD,M
82.5,2,Tuure Hannula,M-Club,210,135,260,605,Over 50,Single-ply,SBD,M
82.5,3,Niilo Tarvainen,HyPo,200,160,205,565,Over 50,Single-ply,SBD,M
82.5,4,Juha Inkinen,RKC,90,122.5,75,287.5,Over 50,Single-ply,SBD,M
82.5,DQ,Seppo Mustonen,KiuJä,155,92.5,,,Over 50,Single-ply,SBD,M
90,1,Kalevi Kuitunen,KeBo,232.5,150,242.5,625,Over 50,Single-ply,SBD,M
90,2,Ilkka Pietarinen,Valtti,225,165,235,625,Over 50,Single-ply,SBD,M
90,3,Keijo Turunen,Tap.Erä,190,130,200,520,Over 50,Single-ply,SBD,M
100,1,Juhani Y. Äijö,HyPo,265,217.5,302.5,785,Over 50,Single-ply,SBD,M
100,2,Peter Lindholm,OKK,185,110,245,540,Over 50,Single-ply,SBD,M
100,3,Tapio Kähäri,Huima,200,117.5,220,537.5,Over 50,Single-ply,SBD,M
100,4,Heikki Malkavaara,RKC,120,130,185,435,Over 50,Single-ply,SBD,M
100,DQ,Tapani Puhakka,KP,150,,,,Over 50,Single-ply,SBD,M
110,1,Kari Köngäs,K-UV,270,175,300,745,Over 50,Single-ply,SBD,M
110,2,Jarmo Rinnekukka,RPT,180,170,200,550,Over 50,Single-ply,SBD,M
125,1,Kyösti Mäkinen,YlöR,240,157.5,267.5,665,Over 50,Single-ply,SBD,M
125,2,Mauno Lindroos,MF,235,180,250,665,Over 50,Single-ply,SBD,M
125,3,Markku Priitsku,KeBo,230,155,215,600,Over 50,Single-ply,SBD,M
125+,1,Matti Tanskanen,HartVo,280,185,260,725,Over 50,Single-ply,SBD,M
56,1,Heikki Mähönen,OP,52.5,50,95,197.5,Over 60,Single-ply,SBD,M
60,1,Yrjö Haatanen,KeBo,175,97.5,210,482.5,Over 60,Single-ply,SBD,M
67.5,1,Viljo Karvinen,TIK,177.5,120,192.5,490,Over 60,Single-ply,SBD,M
75,1,Leevi Pehkoranta,Valtti,160,80,205,445,Over 60,Single-ply,SBD,M
75,2,Olli Vento,Valtti,145,107.5,170,422.5,Over 60,Single-ply,SBD,M
82.5,1,Arvo Tölli,RoSa,207.5,145,205,557.5,Over 60,Single-ply,SBD,M
90,1,Matti Laine,HiHe,160,117.5,190,467.5,Over 60,Single-ply,SBD,M
100,DQ,Veli Kumpuniemi,RaPe,215,,,,Over 60,Single-ply,SBD,M
110,1,Reino Vanhanen,TVN,220,170,230,620,Over 60,Single-ply,SBD,M
110,2,Muisto Marjamäki,MY-Power,210,130,220,560,Over 60,Single-ply,SBD,M
110,3,Reijo Heino,YlöR,160,100,220,480,Over 60,Single-ply,SBD,M
125,1,Olavi Erola,GYM 1,200,150,240,590,Over 60,Single-ply,SBD,M
52,1,Irmeli Vaulakorpi,HPV,115,55,125,295,Over 40,Single-ply,SBD,F
60,1,Eila Kumpuniemi,RaPe,110,52.5,115,277.5,Over 40,Single-ply,SBD,F
75,1,Sinikka Järvenpää,Tap.Erä,140,107.5,167.5,415,Over 40,Single-ply,SBD,F
75,2,Riitta Kolehmainen,LepU,115,72.5,150,337.5,Over 40,Single-ply,SBD,F
