Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
2,Paul Nguyen #2,AZ,82.5,81.4,25,220,150,220,590,M,Open,Raw,SBD
1,Jason Clay,AZ,90,89.2,32,210,197.5,277.5,685,M,Open,Raw,SBD
2,Ruslan Pasichenko,NY,90,89.6,28,232.5,150,252.5,635,M,Open,Raw,SBD
1,Gabino Espinoza,AZ,110,108.8,30,310,145,295,750,M,Open,Raw,SBD
2,Charles Anderson #1,AZ,110,108.9,35,265,200,270,735,M,Open,Raw,SBD
3,Brent Johnstun,AZ,110,109,26,272.5,185,272.5,730,M,Open,Raw,SBD
4,Kelley Wolfe,AZ,110,108.4,34,240,155,275,670,M,Open,Raw,SBD
5,Kendall Austin,AZ,110,109.1,26,227.5,172.5,262.5,662.5,M,Open,Raw,SBD
1,Gabe Diaz,AZ,125,122.6,23,290,190,282.5,762.5,M,Open,Raw,SBD
2,Andrew Jimenez,AZ,125,117.8,30,222.5,182.5,282.5,687.5,M,Open,Raw,SBD
3,John Massaro,NY,125,118.4,37,265,167.5,245,677.5,M,Open,Raw,SBD
1,Alec Williamson,AZ,140,136.2,21,335,220,342.5,897.5,M,Open,Raw,SBD
2,Tim Parker #1,AZ,140,135.8,38,322.5,237.5,285,845,M,Open,Raw,SBD
1,Miroslav Novak,NM,140+,144.2,32,285,185,292.5,762.5,M,Open,Raw,SBD
1,Budd Hetrick,AZ,75,73.4,37,190,130,197.5,517.5,M,Submasters 35-39,Raw,SBD
1,Charles Anderson #1,AZ,110,108.9,35,265,200,270,735,M,Submasters 35-39,Raw,SBD
1,John Massaro,NY,125,118.4,37,265,167.5,245,677.5,M,Submasters 35-39,Raw,SBD
1,Tim Parker #1,AZ,140,135.8,38,322.5,237.5,285,845,M,Submasters 35-39,Raw,SBD
DQ,Steve Bandler,AZ,90,89,61,,85,170,,M,Masters 60-64,Raw,SBD
1,Joseph Grant,AZ,125,123.6,47,180,195,252.5,627.5,M,Masters 45-49,Raw,SBD
DQ,Ray Hixon,AZ,140,127.8,55,,160,,,M,Masters 55-59,Raw,SBD
1,Savannah Sparkes,AZ,56,53.1,18,100,42.5,115,257.5,F,Juniors 18-19,Wraps,SBD
1,Bryanna Rodda,AZ,90,89.7,20,142.5,65,142.5,350,F,Juniors 20-23,Wraps,SBD
1,Angela Gallegos,CO,56,55.1,23,130,77.5,135,342.5,F,Open,Wraps,SBD
2,Savannah Sparkes,AZ,56,53.1,18,100,42.5,115,257.5,F,Open,Wraps,SBD
1,Rosha Lee Whitaker,AZ,75,74.3,41,165,95,175,435,F,Open,Wraps,SBD
1,Kendra Rivera,AZ,82.5,81.1,37,150,105,185,440,F,Open,Wraps,SBD
1,Bryanna Rodda,AZ,90,89.7,20,142.5,65,142.5,350,F,Open,Wraps,SBD
1,Kendra Rivera,AZ,82.5,81.1,37,150,105,185,440,F,Submasters 35-39,Wraps,SBD
1,Rosha Lee Whitaker,AZ,75,74.3,41,165,95,175,435,F,Masters 40-44,Wraps,SBD
1,Brandon Queen,AZ,90,88.4,36,260,155,250,665,M,Open,Wraps,SBD
1,Vinny Clarin,AZ,100,98.3,28,285,147.5,305,737.5,M,Open,Wraps,SBD
2,Calvin Baldwin,AZ,100,99.8,34,252.5,177.5,267.5,697.5,M,Open,Wraps,SBD
3,Alex Stits,AZ,100,96.8,24,245,140,277.5,662.5,M,Open,Wraps,SBD
1,Matt Scroggin,AZ,110,100.6,25,317.5,190,320,827.5,M,Open,Wraps,SBD
2,Wesley Pellam,AZ,110,106.7,41,265,197.5,275,737.5,M,Open,Wraps,SBD
3,Frederick Hughes,CO,110,103,41,237.5,162.5,277.5,677.5,M,Open,Wraps,SBD
4,Andrew Allen,AZ,110,109.3,32,232.5,167.5,262.5,662.5,M,Open,Wraps,SBD
1,Brandon Queen,AZ,90,88.4,36,260,155,250,665,M,Submasters 35-39,Wraps,SBD
1,Ry Corral,AZ,140,136.4,39,277.5,202.5,277.5,757.5,M,Submasters 35-39,Wraps,SBD
1,Wesley Briggs,AZ,100,98.9,46,227.5,155,227.5,610,M,Masters 45-49,Wraps,SBD
1,Wesley Pellam,AZ,110,106.7,41,265,197.5,275,737.5,M,Masters 40-44,Wraps,SBD
2,Frederick Hughes,CO,110,103,41,237.5,162.5,277.5,677.5,M,Masters 40-44,Wraps,SBD
3,Jason Best,AZ,110,108.7,42,230,182.5,250,662.5,M,Masters 40-44,Wraps,SBD
1,Sean Dancer,AZ,125,115.7,47,187.5,140,277.5,605,M,Masters 45-49,Wraps,SBD
1,Savannah Sparkes,AZ,56,53.1,18,,42.5,,42.5,F,Juniors 18-19,Raw,B
1,Savannah Sparkes,AZ,56,53.1,18,,42.5,,42.5,F,Open,Raw,B
1,Robin O'Connell,AZ,75,74,44,,70,,70,F,Open,Raw,B
1,Marsea Williams,AZ,90+,108.6,41,,147.5,,147.5,F,Open,Raw,B
2,Dorothy Sosnicki,AZ,90+,105.3,55,,80,,80,F,Open,Raw,B
1,Robin O'Connell,AZ,75,74,44,,70,,70,F,Masters 40-44,Raw,B
1,Marsea Williams,AZ,90+,108.6,41,,147.5,,147.5,F,Masters 40-44,Raw,B
1,Dorothy Sosnicki,AZ,90+,105.3,55,,80,,80,F,Masters 55-59,Raw,B
1,Jason Clay,AZ,90,89.2,32,,197.5,,197.5,M,Open,Raw,B
1,Charles Anderson #1,AZ,110,108.9,35,,200,,200,M,Open,Raw,B
2,Wesley Pellam,AZ,110,106.7,41,,197.5,,197.5,M,Open,Raw,B
1,Charles Anderson #1,AZ,110,108.9,35,,200,,200,M,Submasters 35-39,Raw,B
1,Wesley Briggs,AZ,100,98.9,46,,155,,155,M,Masters 45-49,Raw,B
1,Wesley Pellam,AZ,110,106.7,41,,197.5,,197.5,M,Masters 40-44,Raw,B
1,Heena Patel,CO,60,58.4,46,,100,,100,F,Open,Single-ply,B
1,Heena Patel,CO,60,58.4,46,,100,,100,F,Masters 45-49,Single-ply,B
1,Michael Poort,CO,100,97.2,44,,260,,260,M,Open,Single-ply,B
1,Michael Poort,CO,100,97.2,44,,260,,260,M,Masters 40-44,Single-ply,B
1,Savannah Sparkes,AZ,56,53.1,18,,,115,115,F,Juniors 18-19,Raw,D
1,Gracie Czarny,AZ,67.5,66.2,20,,,157.5,157.5,F,Juniors 20-23,Raw,D
1,Savannah Sparkes,AZ,56,53.1,18,,,115,115,F,Open,Raw,D
1,Jessica Woodward,AZ,60,59.1,31,,,155,155,F,Open,Raw,D
1,Gracie Czarny,AZ,67.5,66.2,20,,,157.5,157.5,F,Open,Raw,D
1,Rosha Lee Whitaker,AZ,75,74.3,41,,,175,175,F,Open,Raw,D
2,Robin O'Connell,AZ,75,74,44,,,170,170,F,Open,Raw,D
1,Lori Christ,NM,60,57.7,63,,,97.5,97.5,F,Masters 60-64,Raw,D
1,Marsha Goodman,AZ,67.5,65.2,64,,,110,110,F,Masters 60-64,Raw,D
1,Rosha Lee Whitaker,AZ,75,74.3,41,,,175,175,F,Masters 40-44,Raw,D
2,Robin O'Connell,AZ,75,74,44,,,170,170,F,Masters 40-44,Raw,D
1,Josh Cantu,AZ,75,74.1,20,,,237.5,237.5,M,Juniors 20-23,Raw,D
1,Uriah Williams,AZ,90,89.1,23,,,275,275,M,Juniors 20-23,Raw,D
1,Jason Clay,AZ,90,89.2,32,,,277.5,277.5,M,Open,Raw,D
2,Uriah Williams,AZ,90,89.1,23,,,275,275,M,Open,Raw,D
1,Matt Scroggin,AZ,110,100.6,25,,,320,320,M,Open,Raw,D
2,Kelley Wolfe,AZ,110,108.4,34,,,275,275,M,Open,Raw,D
1,Wesley Briggs,AZ,100,98.9,46,,,227.5,227.5,M,Masters 45-49,Raw,D
1,Sean Dancer,AZ,125,115.7,47,,,277.5,277.5,M,Masters 45-49,Raw,D
