7,"VALÁŠEK Tomáš / 1999 / 64,0 / 38",SVK - Orion gym Partizánske,"140,0","150,0","-155,0","150,0","120,86"
8,"JULÍNEK Martin / 2002 / 79,3 / 39",SVK - Orion gym Partizánske,"125,0","135,0","150,0","150,0","102,98"
Juniori,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Team, krajina",1,2,3,MŤ,Wilks
1,"LABÁT Ákos / 1995 / 141,7 / 42",SVK - ŠK SPC Častá,"300,0","317,5","330,0","330,0","184,07"
2,"SLÍŽ Kristián / 1995 / 91,9 / 1",SVK - PWL - club Svätoplukovo,"260,0","280,0","290,0","290,0","183,22"
3,"KASALA Ľuboš / 1997 / 83,0 / 6",SVK - MaJ FIT CLUB Bánovce n/B,"240,0","255,0","-265,0","255,0","170,21"
4,"MIKEL Adrián / 1994 / 82,7 / 15",SVK - Fitnes club v ŠH Nemšová,"235,0","250,0","-260,0","250,0","167,22"
5,"JUŠŠÍK Slavomír / 1996 / 105,2 / 5",SVK - AC Uniza power club Žilina,"260,0","270,0","-280,0","270,0","161,24"
6,"KUNA Gabriel / 1998 / 107,5 / 46",SVK - PWL - club Svätoplukovo,"260,0","270,0","-280,0","270,0","160,06"
7,"GAJDOŠ Lukáš / 1995 / 116,2 / 22",SVK - KST Zvolen,"250,0","260,0","275,0","275,0","159,36"
8,"MACEJKA Tomáš / 1997 / 82,4 / 11",SVK - KST T+T Sabinov,"225,0","-230,0",#,"225,0","150,84"
9,"KANDRÁČ Pavol / 1995 / 104,2 / 12",SVK - KST T+T Sabinov,"215,0","230,0","245,0","245,0","146,80"
10,"OBERMAIER Stefan / 1997 / 94,6 / 41",AUT - Fitaktivclub Gitti-City,"210,0","230,0","-250,0","230,0","143,34"
11,"TIMKO Peter / 1997 / 137,4 / 10",SVK - KST T+T Sabinov,"140,0","155,0","165,0","165,0","92,47"
12,"ĎURČ Oliver / 1995 / 120,3 / 44",SVK - PWL - club Svätoplukovo,"160,0",#,#,"160,0","91,94"
,,,,,,,
Muži,,,,,,,
,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Team, krajina",1,2,3,MŤ,Wilks
1,"DEMETER Michal / 1986 / 82,7 / 8",SVK - PWL - club Svätoplukovo,"-260,0","260,0","270,0","270,0","180,60"
2,"VLŽÁK Miroslav / 1980 / 74,2 / 7",SVK - Klasik Liptovské Sliače,"225,0","245,0","-260,0","245,0","175,89"
3,"TRIŠČÍK Matúš / 1984 / 96,0 / 13",SVK - KST T+T Sabinov,"250,0","267,5","280,0","280,0","173,35"
4,"BRAUMAN Lorenz / 1993 / 116,8 / 28",AUT - Body Aktiv,"260,0","280,0","290,0","290,0","167,82"
5,"BERGER Bernhard / 1989 / 99,0 / 26",AUT - Body Aktiv,"250,0","270,0","-275,0","270,0","165,00"
6,"KUČERA Tomáš / 1987 / 108,5 / 23",SVK - KST Zvolen,"260,0","270,0","-275,0","270,0","159,57"
7,"HRDLOVIČ Marek / 1989 / 101,1 / 29",SVK - ŠK SPC Častá,"240,0","250,0","260,0","260,0","157,56"
8,"MARVIN Michael / 1993 / 75,5 / 25",AUT - Body Aktiv,"200,0","210,0","-215,0","210,0","148,95"
9,"PAYR Paul / 1992 / 102,3 / 27",AUT - Body Aktiv,"220,0","235,0","242,5","242,5","146,28"
10,"CSÁNO Csaba / 1983 / 91,9 / 14",SVK - Energyfit Prievidza,"-230,0","230,0","-245,0","230,0","145,31"
Muži M1,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Team, krajina",1,2,3,MŤ,Wilks
1,"RAK Radovan / 1976 / 80,3 / 37",SVK - PWL - club Svätoplukovo,"245,0","255,0","260,0","260,0","177,09"
2,"BARTÁNUS Marián / 1974 / 93,2 / 16",SVK - Klasik Liptovské Sliače,"250,0","270,0","280,0","280,0","175,73"
3,"LAPŠANSKÝ Róbert / 1977 / 127,5 / 4",SVK - AC Uniza power club Žilina,"280,0","292,5","-310,0","292,5","166,02"
Muži M2,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Team, krajina",1,2,3,MŤ,Wilks
1,"TICHY Leopold / 1961 / 102,3 / 40",AUT - Fitaktivclub Gitti-City,"175,0","190,0","200,0","200,0","120,64"
2,"HORNÝ Ladislav / 1959 / 106,8 / 47",SVK - ŠK Pengym Bratislava,"165,0","175,0","185,0","185,0","109,91"
Muži M3,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Team, krajina",1,2,3,MŤ,Wilks
1,"GOMBÁR Milan / 1948 / 58,6 / 3",SVK - Fit Club Olymp Bánovce n/B,"175,0","190,0","200,0","200,0","174,34"
2,"KLÁTIK Jozef / 1956 / 82,9 / 31",SVK - ŠK SPC Častá,"170,0","180,0","-187,5","180,0","120,24"
3,"CEVÁR Dušan / 1955 / 93,9 / 17",SVK - Klasik Liptovské Sliače,"175,0","190,0","-200,0","190,0","118,83"
