Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks,Sex,Division,Equipment,Deadlift4Kg,Squat4Kg,Bench4Kg
10,Jonathan Johnson,CA,82.5,75.8,27,127.5,95,182.5,405,286.497,M,Open,Raw,,,
1,David Lomeli,CA,90,89.3,31,277.5,235,280,792.5,507.993,M,Open,Raw,,,
2,Shawn Murphy,CA,90,89.8,20,265.5,160,287.5,713,455.678,M,Open,Raw,,,
3,Nate Suangpo,CA,90,89.7,33,240,162.5,262.5,665,425.268,M,Open,Raw,,,
4,Layne Fletcher,NSW,90,88.6,25,207.5,152.5,280,640,411.904,M,Open,Raw,,,
5,Anthony Diez,CA,90,88.1,19,212.5,125,273,610.5,394.078,M,Open,Raw,,,
6,Phillip Nguyen,CA,90,88.2,30,205,130,245,580,374.158,M,Open,Raw,,,
7,Jorge Bruno,CA,90,89.2,31,182.5,155,237.5,575,368.748,M,Open,Raw,,,
8,Scott Cortes,CA,90,87.7,25,187.5,145,240,572.5,370.465,M,Open,Raw,,,
9,Diego Hernandez,CA,90,89.4,28,187.5,130,227.5,545,349.127,M,Open,Raw,,,
10,Mostafa Elshamy,CA,90,85.8,27,175,100,210,485,317.627,M,Open,Raw,,,
11,Juan Esguerra,CA,90,84,30,167.5,90,217.5,475,314.83,M,Open,Raw,,,
1,Ben Fong,CA,100,98.7,32,265,182.5,310,757.5,463.439,M,Open,Raw,,,
2,Ollie Meadows,CA,100,95.7,32,250,182.5,287.5,720,446.4,M,Open,Raw,,,
3,Brendon Cornwell,CA,100,98.8,24,245,172.5,300,717.5,438.823,M,Open,Raw,,,
4,Montgomery Sickler,CA,100,97.8,21,250,160,280,690,423.798,M,Open,Raw,,,
5,Kaleb Moore,CA,100,99.65,25,242.5,175,265,682.5,415.916,M,Open,Raw,,,
6,Justin Magallanez,CA,100,95.7,30,225,160,272.5,657.5,407.65,M,Open,Raw,,,
7,Ceasar Amado,CA,100,99.8,28,220,167.5,267.5,655,398.961,M,Open,Raw,,,
8,Beau Shumway,CA,100,97.9,29,227.5,157.5,250,635,389.827,M,Open,Raw,,,
9,Christopher Nguyen,CA,100,95.8,25,227.5,157.5,235,620,384.214,M,Open,Raw,,,
10,Bryan Hall,CA,100,100,33,195,145,277.5,617.5,375.811,M,Open,Raw,,,
11,George Pessel,CA,100,96.2,57,215,150,247.5,612.5,378.87,M,Open,Raw,,,
12,Dominick Louda,CA,100,98.1,25,215,135,245,595,364.973,M,Open,Raw,,,
13,Michael Shintani,CA,100,95.8,25,195,160,235,590,365.623,M,Open,Raw,,,
14,Joe Torres,CA,100,99.95,27,207.5,152.5,212.5,572.5,348.481,M,Open,Raw,,,
15,Dale Singleton,CA,100,96.3,33,192.5,125,232.5,550,340.065,M,Open,Raw,,,
16,Julio Mejia,CA,100,97.8,24,175,107.5,200,482.5,296.352,M,Open,Raw,,,
1,Sean Lugo,CA,110,107.7,29,250,165,272.5,687.5,407.275,M,Open,Raw,,,
2,Daniel Ishii,CA,110,107.2,28,240,155,290,685,406.411,M,Open,Raw,,,
3,Chris Hernandez,CA,110,108.5,26,235,175,272.5,682.5,403.358,M,Open,Raw,,,
4,Adam Saldana,CA,110,105.1,24,212.5,137.5,227.5,577.5,344.999,M,Open,Raw,,,
5,Riley Jewkes-Leonard,CA,110,105.9,25,195,130,227.5,552.5,329.18,M,Open,Raw,,,
1,Adam Rodriguez,CA,125,124.2,24,327.5,227.5,345,900,513.54,M,Open,Raw,,,
2,Matthew Saner,CA,125,120.5,29,282.5,205,310,797.5,458.084,M,Open,Raw,,,
3,Drew Robertson,CA,125,120.1,24,247.5,190,280,717.5,412.419,M,Open,Raw,,,
4,Vithuran Arulmoli,CA,125,113,27,205,137.5,250,592.5,345.961,M,Open,Raw,,,
DQ,Wilbert Rogers,CA,125,121.6,25,-190,142.5,222.5,,,M,Open,Raw,,,
1,Justin Suh,CA,140,130.05,26,192.5,152.5,230,575,325.22,M,Open,Raw,,,
1,Marshall Wong,CA,140+,141,27,272.5,190,292.5,755,421.441,M,Open,Raw,,,
2,Nolan Agpaoa,CA,140+,144.2,33,275,187.5,275,737.5,410.345,M,Open,Raw,,,
3,Julian Vidal,CA,140+,149.8,25,205,142.5,217.5,565,312.671,M,Open,Raw,,,
1,Kurt Niemeyer,CA,67.5,65.2,36,122.5,80,182.5,385,305.382,M,Submaster 35-39,Raw,,,
1,Jared Robinson,CA,110,103.5,38,210,175,250,635,381.381,M,Submaster 35-39,Raw,,,
1,Michael Slocumb,CA,82.5,79.7,43,117.5,92.5,150,360,246.36,M,Master 40-44,Raw,,,
1,Bernardo Separa,CA,75,74.6,47,175,165,210,550,393.38,M,Master 45-49,Raw,,,
1,Daniel Mahan,CA,90,90,49,205,127.5,240,572.5,365.48,M,Master 45-49,Raw,,,
2,Rob Martino,CA,90,85.4,48,160,105,182.5,447.5,293.83,M,Master 45-49,Raw,,,
3,Amir Iravani,CA,90,87.1,49,127.5,82.5,182.5,392.5,254.92,M,Master 45-49,Raw,,,
1,Paul Cohen,CA,82.5,80,52,145.5,77.5,165,388,264.89,M,Master 50-54,Raw,,,
1,Doug Carroll,CA,100,99.25,54,195,112.5,260,567.5,346.42,M,Master 50-54,Raw,,,
1,George Pessel,CA,100,96.2,57,215,150,247.5,612.5,378.87,M,Master 55-59,Raw,,,
1,Kevin Meskew,CA,67.5,66.4,60,136.5,93,185,414.5,323.86,M,Master 60-64,Raw,,,
DQ,Tim Anderson,CA,100,92.5,61,30,142.5,-217.5,,,M,Master 60-64,Raw,,,
1,Gordon Santee,CA,60,59.5,69,80.5,73.5,150,304,261.27,M,Master 65-69,Raw,155,82.5,75
1,Ron Scott,CA,75,72.5,70,137.5,67.5,190,395,288.35,M,Master 70-74,Raw,192.5,,
1,Howard Myers,CA,90,89.8,70,147.5,80,205,432.5,276.42,M,Master 70-74,Raw,,,
1,Phelps Wood,CA,82.5,79.9,79,60,50,92.5,202.5,138.36,M,Master 75-79,Raw,,,
1,Alejandra Acosta,CA,75,74.9,23,127.5,57.5,167.5,352.5,335.369,F,Junior 20-23,Wraps,,,
1,Aimee Anderson,CA,67.5,65.65,36,122.5,65,172.5,360,374.904,F,Open,Wraps,,127.5,
2,Angela Godoy,CA,67.5,65.25,30,120,75,140,335,350.444,F,Open,Wraps,,,
DQ,Nicki I'Anson,CA,82.5,78.9,49,-185,,,,,F,Open,Wraps,,,
1,Aimee Anderson,CA,67.5,65.65,36,122.5,65,172.5,360,374.904,F,Submaster 35-39,Wraps,,127.5,
1,Wendy Grace,CA,56,54.7,44,97.5,50,117.5,265,317.59,F,Master 40-44,Wraps,120,,
1,Beata Domjan,CA,60,56,47,75.5,55.5,82.5,213.5,251.21,F,Master 45-49,Wraps,,,
DQ,Nicki I'Anson,CA,82.5,78.9,49,-185,,,,,F,Master 45-49,Wraps,,,
1,Tanya Reed,CA,82.5,77.75,52,120,100,185,405,376.68,F,Master 50-54,Wraps,,,
1,Daniel Roa,CA,60,59.25,14,115,65,137.5,317.5,273.939,M,Junior 13-15,Wraps,,,
1,Jimmy Christiansen,CA,75,71.5,18,167.5,112.5,257.5,537.5,396.406,M,Junior 18-19,Wraps,,,
1,Robert Drake,CA,82.5,79.5,19,210,127.5,235,572.5,392.392,M,Junior 18-19,Wraps,,,
1,Anthony Ramirez,CA,100,98.6,18,185,122.5,227.5,535,327.474,M,Junior 18-19,Wraps,,,
1,Ricardo Toriz,CA,125,113.9,18,205,115,275,595,346.647,M,Junior 18-19,Wraps,,,
1,Christian Garcilazo,CA,82.5,81.2,23,182.5,127.5,230,540,365.256,M,Junior 20-23,Wraps,,,
2,Alfredo Cortez,CA,82.5,80.2,21,192,97.5,210,499.5,340.459,M,Junior 20-23,Wraps,,,
1,Samuel Garcia,CA,90,86.5,22,165,125,182.5,472.5,308.023,M,Junior 20-23,Wraps,,,
1,Clayton Laws,CA,100,95.75,23,232.5,150,280,662.5,410.618,M,Junior 20-23,Wraps,,,
2,Ernesto Ruiz,CA,100,96.2,20,212.5,150,227.5,590,364.974,M,Junior 20-23,Wraps,,,
1,Michael Eisner,CA,125,123.1,21,220,145,232.5,597.5,341.591,M,Junior 20-23,Wraps,,,
1,Brian Garate,CA,75,73.9,26,167.5,100,185,452.5,325.8,M,Open,Wraps,,,
1,Robert Drake,CA,82.5,79.5,19,210,127.5,235,572.5,392.392,M,Open,Wraps,,,
2,Alfredo Cortez,CA,82.5,80.2,21,192,97.5,210,499.5,340.459,M,Open,Wraps,,,
DQ,Jonathan Cordova,CA,82.5,82,24,-212.5,,,,,M,Open,Wraps,,,
1,Justin Hunter,CA,90,89.2,29,220,162.5,292.5,675,432.878,M,Open,Wraps,,,
2,Kyle Shields,CA,90,89.2,23,192.5,142.5,262.5,597.5,383.177,M,Open,Wraps,,,
3,Ivan Palomino,CA,90,87.7,26,215,132.5,237.5,585,378.554,M,Open,Wraps,,,
4,Jose Ruelas,CA,90,88,26,195,132.5,227.5,555,358.475,M,Open,Wraps,,,
5,Travis Valenzuela,CA,90,89,26,187.5,112.5,192.5,492.5,316.234,M,Open,Wraps,,,
1,Adam Miller,CA,100,96.3,35,247.5,177.5,262.5,687.5,425.081,M,Open,Wraps,,,
2,Clayton Laws,CA,100,95.75,23,232.5,150,280,662.5,410.618,M,Open,Wraps,,,
1,Copper Fernandez,CA,110,104.6,26,257.5,165,255,677.5,405.416,M,Open,Wraps,,,
2,Mike Tronske,CA,110,107.6,52,240,165,265,670,397.06,M,Open,Wraps,,,
3,Gerald Phillips,CA,110,106,26,230,127.5,242.5,600,357.66,M,Open,Wraps,,,
1,Sidney Ballard,CA,125,123.1,25,247.5,185,245,677.5,387.327,M,Open,Wraps,,,
1,Derek Collister,CA,140,137.7,28,275,177.5,272.5,725,406.145,M,Open,Wraps,,,
1,Tyler Ward,CA,140+,146.1,27,282.5,147.5,292.5,722.5,401.277,M,Open,Wraps,,,
DQ,Alberto Toriz,CA,140+,150.2,26,315,200,-315,,,M,Open,Wraps,,,
1,Adam Miller,CA,100,96.3,35,247.5,177.5,262.5,687.5,425.081,M,Submaster 35-39,Wraps,,,
1,Matt Olivares,CA,82.5,81.2,40,197.5,122.5,200,520,351.728,M,Master 40-44,Wraps,,,
1,Chris Flores,CA,100,94.7,45,230,182.5,272.5,685,426.7,M,Master 45-49,Wraps,,,190
2,Darren Robuck,CA,100,98.85,49,212.5,155,215,582.5,356.17,M,Master 45-49,Wraps,,,
1,Mike Tronske,CA,110,107.6,52,240,165,265,670,397.06,M,Master 50-54,Wraps,,,
1,Javier Avila,CA,82.5,82.5,59,155,77.5,205,437.5,293.08,M,Master 55-59,Wraps,220,,
DQ,Michael Womelsdorf,CA,100,97.4,58,125,-125,,,,M,Master 55-59,Wraps,,,
1,Greg Baxter,CA,100,98.2,61,215,120,262.5,597.5,366.34,M,Master 60-64,Wraps,,,
1,LeRoy Fish,AZ,67.5,66,74,102.5,80,125,307.5,241.45,M,Master 70-74,Wraps,,,
1,Roy Taylor,CA,82.5,82.2,75,102.5,62.5,165,330,221.55,M,Master 75-79,Wraps,,,
1,Aura Morris,CA,90,88.15,35,185,70,165,420,366.156,F,Open,Single-ply,,,
1,Aura Morris,CA,90,88.15,35,185,70,165,420,366.156,F,Submaster 35-39,Single-ply,,,
1,Jose Hernandez,CA,90,85.8,48,237.5,142.5,215,595,389.65,M,Master 45-49,Single-ply,,,
1,Lothar Vallot,CA,100,94.3,64,137.5,95,155,387.5,241.85,M,Master 60-64,Single-ply,,,
