Place,Name,Country,Age,BodyweightKg,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Sex,Equipment,Event,BirthDate
2,Mieczysłąw Maczka,Germany,69,82.5,M 60-69,82.5,130,142.5,152.5,152.5,95,102.5,107.5,,107.5,130,150,160,,160,420,M,Wraps,SBD,
DQ,Tibor Zvada,Slovakia,65,79.2,M 60-69,82.5,-100,-100,-100,,,,,,,,,,,,,M,Wraps,SBD,
1,Viktor Bracht,Germany,63,89.4,M 60-69,95,190,207.5,215,215,110,115,117.5,,117.5,210,217.5,,,217.5,550,M,Wraps,SBD,
1,Jaroslav Šolc,Slovakia,66,104.8,M 60-69,110,190,200,210,210,155,160,-165,,160,190,200,210,,210,580,M,Wraps,SBD,
2,Adam Urbański,Poland,61,107.6,M 60-69,110,180,-200,200,200,150,160,165,,165,190,200,-215,,200,565,M,Wraps,SBD,
1,Zsolt Kovács,Hungary,60,122,M 60-69,125,60,80,,80,80,90,-102.5,,90,130,140,-150,,140,310,M,Wraps,SBD,
1,Ferenc Smuk,Hungary,71,91.4,M 70-74,95,225,235,242.5,242.5,90,95,100,,100,220,230,240,,240,582.5,M,Wraps,SBD,
1,Jozef Meravý,Slovakia,73,98.5,M 70-74,110,80,-130,-130,80,70,85,-90,,85,150,170,180,,180,345,M,Wraps,SBD,
2,Panajotis Bachcevanidis,Czechia,72,100.7,M 70-74,110,85,95,105,105,75,80,85,,85,110,130,-135,,130,320,M,Wraps,SBD,
1,Jozef Bartek,Slovakia,78,78.3,M 75-79,82.5,40,-50,50,50,50,55,-60,,55,60,70,80,,80,185,M,Wraps,SBD,
1,Florián Tichý,Slovakia,36,66.7,Open,67.5,185,195,-205,195,145,150,-155,,150,220,230,-235,,230,575,M,Wraps,SBD,
1,Gergely Kuti,Hungary,30,81.8,Open,82.5,-285,300,-310,300,145,155,160,,160,285,305,-315,,305,765,M,Wraps,SBD,
2,Radovan Matesz,Slovakia,26,82.1,Open,82.5,200,205,-210,205,125,130,132.5,,132.5,240,250,-255,,250,587.5,M,Wraps,SBD,
3,Oliver Apfelthaler,Austria,27,82,Open,82.5,170,190,-205,190,110,120,125,,125,230,240,250,,250,565,M,Wraps,SBD,
4,Lukáš Lörinc,Slovakia,24,81.6,Open,82.5,185,195,-202.5,195,125,130,132.5,,132.5,-200,200,-230,,200,527.5,M,Wraps,SBD,
5,Jakub Dorčák,Slovakia,26,80.5,Open,82.5,160,170,-175,170,112.5,-117.5,117.5,,117.5,-225,225,-240,,225,512.5,M,Wraps,SBD,
6,Thomas Teleki,Austria,35,76.5,Open,82.5,160,-180,-185,160,100,130,-140,,130,190,200,-212.5,,200,490,M,Wraps,SBD,
7,Christoph Kolar,Austria,31,75.3,Open,82.5,155,165,172.5,172.5,100,-102.5,102.5,,102.5,190,205,210,,210,485,M,Wraps,SBD,
8,Maik Schubert,Germany,33,73.1,Open,82.5,160,-170,-170,160,-112.5,112.5,-115,,112.5,170,180,-190,,180,452.5,M,Wraps,SBD,
1,Zdenko Bystrianský,Slovakia,34,92.6,Open,95,280,295,305,305,155,160,165,,165,270,-280,-280,,270,740,M,Wraps,SBD,
2,Daniel Eckert #1,Germany,33,93.5,Open,95,235,250,-255,250,170,180,-185,,180,230,250,-260,,250,680,M,Wraps,SBD,
3,Alex Ross,Iceland,33,87.8,Open,95,230,255,-260,255,150,-170,170,,170,220,245,-255,,245,670,M,Wraps,SBD,
4,Sascha Fischer,Switzerland,31,94.3,Open,95,255,-267.5,267.5,267.5,130,-140,,,130,250,267.5,-275,,267.5,665,M,Wraps,SBD,
5,Oskar Kleinoscheg,Austria,22,89.1,Open,95,230,245,250,250,-167.5,170,-175,,170,225,237.5,-245,,237.5,657.5,M,Wraps,SBD,
6,Lucas John,Germany,26,94.1,Open,95,207.5,217.5,225,225,130,140,142.5,,142.5,255,265,272.5,,272.5,640,M,Wraps,SBD,
7,Konstantin Davy,Austria,33,94.4,Open,95,210,-220,-220,210,150,160,-165,,160,225,235,242.5,,242.5,612.5,M,Wraps,SBD,
8,Dr Kristóf Sohajda,Hungary,30,92.8,Open,95,165,180,187.5,187.5,110,120,-125,,120,170,182.5,-200,,182.5,490,M,Wraps,SBD,
DQ,Fabian Senftner,Austria,25,94.6,Open,95,270,285,302.5,302.5,155,160,165,,165,-300,-300,-300,,,,M,Wraps,SBD,
DQ,Roman Salbrechter,Austria,35,93.3,Open,95,-240,-250,-250,,,,,,,,,,,,,M,Wraps,SBD,
1,Róbert Tumpek,Hungary,30,105.1,Open,110,325,345,-352.5,345,180,185,-190,,185,320,340,-352.5,,340,870,M,Wraps,SBD,
2,Marek Molnár,Slovakia,29,99.1,Open,110,260,270,-275,270,170,180,-185,,180,285,-305,,,285,735,M,Wraps,SBD,
3,René Černý,Slovakia,27,99.7,Open,110,280,-300,-300,280,160,-170,,,160,280,-300,-300,,280,720,M,Wraps,SBD,
4,Dominik Štefečka,Slovakia,28,106.9,Open,110,230,-245,-245,230,135,145,-157.5,,145,240,265,-280,,265,640,M,Wraps,SBD,
DQ,Manuel Schreiner,Austria,33,109.7,Open,110,-230,-230,-230,,,,,,,,,,,,,M,Wraps,SBD,
1,Nikita Galenko,Germany,24,124.9,Open,125,300,325,-335,325,185,-195,195,,195,280,295,310,,310,830,M,Wraps,SBD,
2,Hamza Botić,Bosnia and Herzegovina,29,111.9,Open,125,260,280,-290,280,-175,185,192.5,,192.5,320,340,355,,355,827.5,M,Wraps,SBD,
3,Knoll Ronald,Austria,36,122,Open,125,282.5,302.5,-310,302.5,185,200,-202.5,,200,302.5,320,-325,,320,822.5,M,Wraps,SBD,
4,Andrej Lukačovič,Slovakia,28,123.9,Open,125,-245,245,280,280,160,-172.5,172.5,,172.5,280,-310,310,,310,762.5,M,Wraps,SBD,
5,Tristan Bauer,Austria,38,116.4,Open,125,255,-277.5,277.5,277.5,175,182.5,-185,,182.5,290,-305,-305,,290,750,M,Wraps,SBD,
6,Lukáš Krupáš,Slovakia,31,124.9,Open,125,-260,-260,260,260,-190,190,205,,205,270,-280,-280,,270,735,M,Wraps,SBD,
1,Roman Jelínek,Czechia,25,135.8,Open,125+,360,381,400,400,210,220,-230,,220,300,320,-330,,320,940,M,Wraps,SBD,
2,Marek Lipták,Slovakia,44,130.4,Open,125+,320,,,320,210,-220,,,210,300,-320,,,300,830,M,Wraps,SBD,
3,Michael Bauder,Austria,26,157.5,Open,125+,210,230,235,235,140,150,-155,,150,190,205,-215,,205,590,M,Wraps,SBD,
1,Amadea Carol Reidingerová,Czechia,17,58.2,Teen,60,-90,-100,100,100,45,50,52.5,,52.5,80,90,95,,95,247.5,F,Wraps,SBD,
1,Gabriela Poláčková,Czechia,18,60.2,Teen,67.5,55,65,75,75,30,35,40,,40,100,115,130,,130,245,F,Wraps,SBD,
DQ,Pavlína Rakučáková,Slovakia,19,76.9,Teen,82.5,155,-165,165,165,90,95,100,,100,,,,,,,F,Wraps,SBD,
1,Tóth Fanni,Hungary,23,52.9,Junior,60,85,95,100,100,52.5,57.5,60,,60,105,-112.5,-115,,105,265,F,Wraps,SBD,
1,Sylvia Schmidt,Germany,40,54.7,M 40-49,60,80,90,95,95,50,52.5,-55,,52.5,105,112.5,120,,120,267.5,F,Wraps,SBD,
1,Henrietta Tuba,Hungary,48,65.1,M 40-49,67.5,115,120,125,125,85,90,92.5,,92.5,150,160,167.5,,167.5,385,F,Wraps,SBD,
1,Stefanie Rida-Tupy,Austria,40,70.3,M 40-49,82.5,85,100,105,105,47.5,52.5,-57.5,,52.5,107.5,120,125,,125,282.5,F,Wraps,SBD,
2,Klaudia Tanczos,Slovakia,49,74.9,M 40-49,82.5,80,85,90,90,47.5,-50,50,,50,105,-112.5,-112.5,,105,245,F,Wraps,SBD,
1,Andrea Chromčová,Slovakia,47,82.9,M 40-49,90,105,110,120,120,70.5,,,,70.5,150,161,167.5,,167.5,358,F,Wraps,SBD,
1,Judit Palecian,Hungary,51,59.1,M 50-59,60,95,105,110,110,,65,70,72.5,70,110,120,125,133,125,305,F,Wraps,SBD,
2,Colette Cailleau,Switzerland,50,58.8,M 50-59,60,90,-95,-95,90,50,55,57.5,,57.5,100,105,110,,110,257.5,F,Wraps,SBD,
1,Katarína Zajková,Slovakia,62,67.4,M 60-69,67.5,120,,,120,45,60,,,60,150,160,170,180,170,350,F,Wraps,SBD,
1,Julita Kotyńska,Poland,24,50.2,Open,52,100,105,107.5,107.5,50,-55,55,,55,132.5,140,145,,145,307.5,F,Wraps,SBD,
2,Radoslava Tóth,Slovakia,35,51.1,Open,52,80,85,90,90,47.5,50,52.5,,52.5,110,115,-120,,115,257.5,F,Wraps,SBD,
1,Marina Schermer,Germany,38,56.8,Open,60,147.5,155,162.5,162.5,90,95,,,95,150,160,170,,170,427.5,F,Wraps,SBD,
2,Mariya Grigoryan,Armenia,31,57.6,Open,60,160,,,160,85,-92.5,92.5,,92.5,150,155,-157.5,,155,407.5,F,Wraps,SBD,
3,Roksolana Busko,Ukraine,27,56.9,Open,60,155,162.5,-167.5,162.5,72.5,77.5,82.5,,82.5,145,155,160,,160,405,F,Wraps,SBD,
4,Lucia Ďurčová,Slovakia,24,59.6,Open,60,135,145,150,150,45,50,-52.5,,50,150,-160,160,,160,360,F,Wraps,SBD,
5,Samra Alebić,Bosnia and Herzegovina,24,57.5,Open,60,140,155,,155,50,55,60,,60,120,-130,130,,130,345,F,Wraps,SBD,
6,Bianca Al-Wazzan,Austria,36,54.4,Open,60,95,-100,100,100,45,50,-52.5,,50,110,115,117.5,,117.5,267.5,F,Wraps,SBD,
1,Jana Loureiro-Bade,Germany,28,66.4,Open,67.5,150,-160,-165,150,67.5,72.5,-77.5,,72.5,140,145,150,,150,372.5,F,Wraps,SBD,
2,Veronika Greinerová,Slovakia,26,66.7,Open,67.5,85,-95,105,105,-65,70,72.5,,72.5,120,-130,130,,130,307.5,F,Wraps,SBD,
3,Louise Dalgren,Denmark,40,64.3,Open,67.5,-95,105,-115,105,50,57.5,-65,,57.5,105,120,132.5,,132.5,295,F,Wraps,SBD,
1,Eszter Tompa,Hungary,38,78.7,Open,82.5,160,175,185,185,75,82.5,-85,,82.5,150,162.5,172.5,,172.5,440,F,Wraps,SBD,
2,Marlies Gruber,Austria,25,72.2,Open,82.5,145,152.5,160,160,77.5,82.5,-87.5,,82.5,160,-167.5,175,,175,417.5,F,Wraps,SBD,
3,Petra Vaščáková,Slovakia,17,81.1,Open,82.5,145,152.5,157.5,157.5,70,75,-80,,75,160,172.5,-187.5,,172.5,405,F,Wraps,SBD,
1,Adam Mišík,Slovakia,18,67.2,Teen,67.5,140,150,-155,150,95,100,-102.5,,100,200,,,,200,450,M,Wraps,SBD,
2,Samuel Kubík,Slovakia,17,63.9,Teen,67.5,-140,140,-160,140,90,-100,-100,,90,170,180,-200,,180,410,M,Wraps,SBD,
3,Libor Bodjan,Slovakia,18,60.4,Teen,67.5,110,125,135,135,85,92.5,95,,95,140,152.5,160,,160,390,M,Wraps,SBD,
1,Gal Maršič,Slovenia,19,81.1,Teen,82.5,260,-280,280,280,140,150,160,,160,240,260,270,,270,710,M,Wraps,SBD,
2,Samuel Hippík,Slovakia,19,80.9,Teen,82.5,210,215,-220,215,110,-112.5,-112.5,,110,-245,245,250,,250,575,M,Wraps,SBD,
3,Roman Markov,Slovakia,19,81.6,Teen,82.5,-195,-210,210,210,110,-120,120,,120,210,225,230,,230,560,M,Wraps,SBD,
4,Dániel Ronaldo Csáki,Hungary,19,74.5,Teen,82.5,160,-170,170,170,115,120,125,,125,190,205,-210,,205,500,M,Wraps,SBD,
5,Alexander Michálek,Slovakia,18,80.8,Teen,82.5,-155,165,-175,165,80,90,95,,95,185,210,227.5,,227.5,487.5,M,Wraps,SBD,
6,Jozef Suchánek,Slovakia,17,68.1,Teen,82.5,125,132.5,-140,132.5,87.5,-95,-95,,87.5,180,187.5,-200,,187.5,407.5,M,Wraps,SBD,
1,Frederik Jendraššák,Slovakia,18,86.8,Teen,95,200,225,-235,225,130,-140,-140,,130,215,235,-250,,235,590,M,Wraps,SBD,
2,Martin Szombath,Slovakia,18,90,Teen,95,180,192.5,-200,192.5,117.5,130,-140,,130,190,200,210,,210,532.5,M,Wraps,SBD,
3,József Tibor Kozma,Hungary,18,90.7,Teen,95,180,192.5,202.5,202.5,95,102.5,107.5,,107.5,197.5,207.5,-215,,207.5,517.5,M,Wraps,SBD,
4,Kryštof Polák,Czechia,19,82.6,Teen,95,160,-170,170,170,95,102.5,105,,105,-230,240,-255,,240,515,M,Wraps,SBD,
5,Adam Wimmer,Czechia,18,84.1,Teen,95,165,175,180,180,97.5,100,102.5,,102.5,-210,215,222.5,,222.5,505,M,Wraps,SBD,
6,Abbas Karaman,Austria,19,89.4,Teen,95,130,145,-160,145,100,110,-115,,110,140,150,160,,160,415,M,Wraps,SBD,
7,Maroš Kuzma,Slovakia,19,83.1,Teen,95,135,145,-165,145,85,-95,95,,95,-170,-170,170,,170,410,M,Wraps,SBD,
1,Stanislav Végfalvi,Slovakia,16,106.8,Teen,110,-270,280,-300,280,140,150,160,,160,260,270,-280,,270,710,M,Wraps,SBD,
2,Sebastián Kušnier,Slovakia,19,101.2,Teen,110,225,240,250,250,140,-155,155,,155,260,282.5,-300,,282.5,687.5,M,Wraps,SBD,
1,Péter Holéczy,Hungary,17,116.5,Teen,125,215,230,250,250,125,135,-145,,135,230,250,,,250,635,M,Wraps,SBD,
1,Till-Corvin Klösel,Germany,20,65.9,Junior,67.5,130,145,162.5,162.5,90,100,-105,,100,170,180,200,,200,462.5,M,Wraps,SBD,
2,Martin Macháč,Slovakia,23,67,Junior,67.5,-160,-160,160,160,-95,95,100,,100,185,-192.5,-192.5,,185,445,M,Wraps,SBD,
1,Jakub Koeijvoets,Poland,23,82.4,Junior,82.5,-215,215,230,230,140,150,-160,,150,250,265,-275,,265,645,M,Wraps,SBD,
2,Adam Jusko,Slovakia,20,81.5,Junior,82.5,200,210,-220,210,130,137.5,140,,140,235,245,250,,250,600,M,Wraps,SBD,
3,Tamás Mandel,Hungary,23,81.3,Junior,82.5,200,215,-225,215,140,150,155,,155,210,220,225,,225,595,M,Wraps,SBD,
4,Miroslav Sobota,Slovakia,21,75.6,Junior,82.5,205,220,227.5,227.5,130,137.5,-142.5,,137.5,200,215,220,,220,585,M,Wraps,SBD,
5,Dennis Runge,Germany,23,77.9,Junior,82.5,190,200,-205,200,145,152.5,155,,155,-225,225,-235,,225,580,M,Wraps,SBD,
6,Adrián Lašák,Slovakia,21,75.9,Junior,82.5,165,175,185,185,92.5,102.5,-110,,102.5,175,185,-197.5,,185,472.5,M,Wraps,SBD,
1,Michal Sorát,Slovakia,23,94.2,Junior,95,235,255,265,265,135,145,150,,150,320,,340,,340,755,M,Wraps,SBD,
2,Tomáš Plaček,Czechia,23,93.9,Junior,95,250,-270,-270,250,135,142.5,145,,145,250,265,-270,,265,660,M,Wraps,SBD,
3,Dárius Bučo,Slovakia,22,93.5,Junior,95,230,245,-255,245,150,-160,-160,,150,240,255,-265,,255,650,M,Wraps,SBD,
4,Jakub Khan,Czechia,20,92.1,Junior,95,210,230,-240,230,140,150,155,,155,230,-240,-240,,230,615,M,Wraps,SBD,
5,Peter Franc,Slovakia,23,89.3,Junior,95,200,210,-220,210,115,120,-125,,120,260,-270,-270,,260,590,M,Wraps,SBD,
6,Arne Becker,Germany,21,85.2,Junior,95,210,-222.5,-225,210,142.5,-147.5,-147.5,,142.5,210,225,-232.5,,225,577.5,M,Wraps,SBD,
1,Richard Leng,Slovakia,23,104.6,Junior,110,-240,240,252.5,252.5,155,162.5,-170,,162.5,290,307.5,315,,315,730,M,Wraps,SBD,
2,Adam Kyzlink,Czechia,21,106.7,Junior,110,240,260,280,280,150,160,-165,,160,240,260,280,,280,720,M,Wraps,SBD,
3,László Baji,Hungary,21,102,Junior,110,210,-230,240,240,120,135,-140,,135,220,240,260,,260,635,M,Wraps,SBD,
4,Johannes Fiedler,Germany,20,108.6,Junior,110,240,252.5,-257.5,252.5,127.5,-135,135,,135,235,-250,-250,,235,622.5,M,Wraps,SBD,
1,Adam Egermaier,Czechia,23,117.6,Junior,125,220,240,260,260,170,180,185,,185,270,290,-305,,290,735,M,Wraps,SBD,
1,Tomáš Komjaty,Slovakia,21,158.6,Junior,125+,300,325,350,350,220,230,,,230,300,-320,320,,320,900,M,Wraps,SBD,
1,Petra Vaščáková,Slovakia,17,83.1,Teen,90,,,,,70.5,77.5,80,85,80,,,,,,80,F,Multi-ply,B,
1,Tál Lívia Némethné,Hungary,51,66.5,M 50-59,67.5,,,,,55,-60,,,55,,,,,,55,F,Multi-ply,B,
1,Anita Riedl,Germany,58,99,M 50-59,100,,,,,85,-95,-95,,85,,,,,,85,F,Multi-ply,B,
1,Sabine Allner,Germany,39,128.6,Open,125+,,,,,-150,150,,,150,,,,,,150,F,Multi-ply,B,
1,Milan Vojačik,Slovakia,22,65,Junior,67.5,,,,,-127.5,127.5,135,,135,,,,,,135,M,Multi-ply,B,
1,Lukáš Jenšovský,Czechia,23,81.4,Junior,82.5,,,,,125,-130,132.5,,132.5,,,,,,132.5,M,Multi-ply,B,
2,Darek Janovský,Czechia,23,80.3,Junior,82.5,,,,,-120,120,-127.5,,120,,,,,,120,M,Multi-ply,B,
1,Marián Janovský,Czechia,23,94.7,Junior,95,,,,,172.5,177.5,-187.5,,177.5,,,,,,177.5,M,Multi-ply,B,
2,Tadeáš Souček,Czechia,23,92.4,Junior,95,,,,,140,-150,150,,150,,,,,,150,M,Multi-ply,B,
3,Dávid Kökényesi,Hungary,23,91.9,Junior,95,,,,,115,-135,140,,140,,,,,,140,M,Multi-ply,B,
1,Kevin Loboda,Germany,20,101.4,Junior,110,,,,,-180,180,200,,200,,,,,,200,M,Multi-ply,B,
2,Markus Bischof,Austria,20,98.8,Junior,110,,,,,135,145,-165,,145,,,,,,145,M,Multi-ply,B,
1,Oliver Krajčovič,Slovakia,21,117.5,Junior,125,,,,,180,190,-200,,190,,,,,,190,M,Multi-ply,B,
1,Alexander Vrana,Austria,48,92.4,M 40-49,95,,,,,205,-207.5,-207.5,,205,,,,,,205,M,Multi-ply,B,
2,Károly Tölli,Hungary,43,86.4,M 40-49,95,,,,,120,-125,130,,130,,,,,,130,M,Multi-ply,B,
1,Miloš Ćećanović,Montenegro,45,103.8,M 40-49,110,,,,,170,190,-207.5,,190,,,,,,190,M,Multi-ply,B,
2,Zoltán Győri,Hungary,48,99.9,M 40-49,110,,,,,185,-202.5,-207.5,,185,,,,,,185,M,Multi-ply,B,
1,Ján Šiska,Slovakia,43,120.2,M 40-49,125,,,,,202.5,207.5,-212.5,,207.5,,,,,,207.5,M,Multi-ply,B,
DQ,Peter Funtík,Slovakia,44,113.1,M 40-49,125,,,,,-200,-200,-200,,,,,,,,,M,Multi-ply,B,
1,Steffen Reisbach,Germany,55,86.8,M 50-59,95,,,,,180,185,-190,,185,,,,,,185,M,Multi-ply,B,
2,Mario Auer,Austria,50,91.8,M 50-59,95,,,,,-170,170,-187.5,,170,,,,,,170,M,Multi-ply,B,
1,Franz Gansinger,Austria,55,104.9,M 50-59,110,,,,,-170,172.5,-185,,172.5,,,,,,172.5,M,Multi-ply,B,
2,Béla Kling,Hungary,55,96.6,M 50-59,110,,,,,170,-182.5,-185,,170,,,,,,170,M,Multi-ply,B,
3,Boris Švirec,Slovakia,59,108.2,M 50-59,110,,,,,-130,130,-135,,130,,,,,,130,M,Multi-ply,B,
1,Günther Hold,Austria,56,115,M 50-59,125,,,,,240,,,,240,,,,,,240,M,Multi-ply,B,
1,Károly Németh,Hungary,52,140.7,M 50-59,125+,,,,,-190,190,,,190,,,,,,190,M,Multi-ply,B,
1,Tahvo Jauhojärvi,Sweden,61,73.8,M 60-69,82.5,,,,,-155,155,,,155,,,,,,155,M,Multi-ply,B,
1,József Sztanke,Hungary,69,93.3,M 60-69,95,,,,,150,160,170,,170,,,,,,170,M,Multi-ply,B,
2,Lothar Pritzl,Germany,63,91.6,M 60-69,95,,,,,125,135,-140,,135,,,,,,135,M,Multi-ply,B,
3,Mieczysłąw Maczka,Germany,69,84,M 60-69,95,,,,,95,110,,,110,,,,,,110,M,Multi-ply,B,
1,Franciszek Szabluk,Poland,67,101.8,M 60-69,110,,,,,-200,-200,200,,200,,,,,,200,M,Multi-ply,B,
DQ,Krystian Slosarek,Germany,65,108,M 60-69,110,,,,,-180,-202.5,-202.5,,,,,,,,,M,Multi-ply,B,
1,Erwin Trichlin,Austria,84,63.5,M 75-79,67.5,,,,,80,87.5,90,,90,,,,,,90,M,Multi-ply,B,
1,Thomas Böswarth,Austria,33,102.4,Open,110,,,,,175,182.5,190,,190,,,,,,190,M,Multi-ply,B,
DQ,Pavol Roba,Slovakia,39,108.2,Open,110,,,,,-170,-170,-170,,,,,,,,,M,Multi-ply,B,
1,Péter Pintér,Slovakia,38,119.4,Open,125,,,,,260,-270,270,,270,,,,,,270,M,Multi-ply,B,
1,Annalena Peluso,Germany,22,73.6,Junior,82.5,,,,,130,-140,-140,,130,,,,,,130,F,Unlimited,B,
1,Klaudia Savanyu,Hungary,18,56.8,Teen,60,,,,,-70,-75,75,,75,,,,,,75,F,Unlimited,B,
1,Ferenc Balázs,Hungary,53,105.2,M 50-59,110,,,,,310,-320,-320,,310,,,,,,310,M,Unlimited,B,
2,Helmut Kraus,Germany,52,102.6,M 50-59,110,,,,,-285,285,300,,300,,,,,,300,M,Unlimited,B,
1,Henning Tiedje,Germany,44,106.8,M 40-49,110,,,,,287.5,315,-320,,315,,,,,,315,M,Unlimited,B,
1,Daniel Kaufmann,Germany,47,94.4,M 40-49,95,,,,,275,-290,-300,,275,,,,,,275,M,Unlimited,B,
1,Uwe Haase,Germany,59,93.1,M 50-59,95,,,,,190,-222.5,222.5,,222.5,,,,,,222.5,M,Unlimited,B,
1,Živorad Marković,Serbia,62,92,M 60-69,95,,,,,180,-190,-200,,180,,,,,,180,M,Unlimited,B,
DQ,Søren Bertelsen,Denmark,62,99.6,M 60-69,110,,,,,-287.5,-287.5,,,,,,,,,,M,Unlimited,B,
1,Richárd Buda,Hungary,30,134.4,Open,125+,,,,,-450,450,465,,465,,,,,,465,M,Unlimited,B,
1,Dániel Oláh,Hungary,25,92.3,Open,95,,,,,-310,-310,310,,310,,,,,,310,M,Unlimited,B,
2,Peter Sakala,Slovakia,27,131.6,Open,125+,,,,,-330,330,340,,340,,,,,,340,M,Unlimited,B,
1,Kevin Loboda,Germany,20,101.4,Junior,110,,,,,-280,280,-300,,280,,,,,,280,M,Unlimited,B,
DQ,Can Tosun,Germany,24,89.4,Open,95,,,,,-260,-280,-280,,,,,,,,,M,Unlimited,B,
DQ,Martin Kries,Germany,38,109.3,Open,110,,,,,-370,-370,-380,,,,,,,,,M,Unlimited,B,
DQ,Petr Bolf,Czechia,36,122.2,Open,125,,,,,-425,-425,-425,,,,,,,,,M,Unlimited,B,
1,Diana Štefanidesová,Slovakia,16,66.4,Teen,67.5,,,,,,,,,,100,121,,,121,121,F,Raw,D,
2,Vít Kolář,Czechia,19,85.5,Teen,95,,,,,,,,,,170,,,,170,170,M,Raw,D,
1,Samuel Daniš,Slovakia,22,90.6,Junior,95,,,,,,,,,,275,285,,,285,285,M,Raw,D,
1,Michal Buranský,Slovakia,43,81.1,M 40-49,82.5,,,,,,,,,,230,240,-247.5,,240,240,M,Raw,D,
2,Vlastimil Yacoub Bandík,Slovakia,42,74,M 40-49,82.5,,,,,,,,,,212.5,-217.5,-225,,212.5,212.5,M,Raw,D,
1,Štefan Sokoly,Slovakia,47,93.4,M 40-49,95,,,,,,,,,,270,285.5,292.5,300,292.5,292.5,M,Raw,D,
3,Marcel Vasilenko,Slovakia,44,92.2,M 40-49,95,,,,,,,,,,262.5,-272.5,-272.5,,262.5,262.5,M,Raw,D,
4,Ján Cuprišin,Slovakia,49,90.2,M 40-49,95,,,,,,,,,,240,260,-270,,260,260,M,Raw,D,
2,Norbert Hablicsek,Hungary,49,109.8,M 40-49,110,,,,,,,,,,270,287.5,307.5,,307.5,307.5,M,Raw,D,
