1,Libor,Bodjan,SVK,18,59.8,Teen,67.5,140,162.5,172.5,,172.5,247.020,
2,Tomáš ,Parížek,SVK,19,54.1,Teen,67.5,160,170,170,,160,271.520,
3,Michael,Hager,AUT,16,67.1,Teen,67.5,117.5,125,130,,125,155.750,
1,Dávid,Horváth,SVK,17,73.7,Teen,82.5,190,210,220,,210,239.190,
1,Pavol,Nedoroščík ,SVK,19,91.3,Teen,95,220,240,240,,220,211.200,
1,Holéczy,Péter,HUN,17,117.8,Teen,125,245,250,250,,250,217.000,
2,Tóth,Richárd Soma,HUN,19,119.6,Teen,125,225,225,247.5,,225,194.625,
1,Budai,Dominik Patrik,HUN,20,92,Junior,95,257.5,270,275,,257.5,245.655,
2,Misi,Dániel,HUN,21,88.5,Junior,95,250,270,272.5,,250,244.750,
1,Daniel,Sokołowski,POL,22,107.3,Junior,110,290,302.5,302.5,,290,258.680,
-,David ,Kominko,SVK,22,100,Junior,110,270,270,-,,0,0.000,
1,Adam,Ťavoda,SVK,22,115.2,Junior,125,250,260,270,,250,218.250,
1,Jonas,Kirpeit,GER,21,143.8,Junior,125+,240,250,250,,240,200.880,
,Men - Masters,,,,,,,,,,,,,
1,Csitkovics,Péter,HUN,44,71.3,M1 - 40-49,82.5,195,200,205,,205,240.670,251.019
2,Martin,Sýkora,CZE,40,81.5,M1 - 40-49,82.5,180,200,200,,180,187.020,187.020
1,Peter,Razenböck,AUT,41,88.9,M1 - 40-49,95,265,275,280,,265,259.170,261.762
2,Marcin,Oleksy,POL,42,94.8,M1 - 40-49,95,240,260,267.5,,260,243.880,248.758
3,Marek,Roule,CZE,40,93.5,M1 - 40-49,95,240,260,267.5,,260,245.700,245.700
4,Laszlo,Horvath,HUN,47,88.7,M1 - 40-49,95,100,115,130,,130,127.270,137.706
-,Marián ,Csadi ,SVK,49,91.2,M1 - 40-49,95,230,250,250,,0,0.000,0.000
1,Bocz,Tamás,HUN,41,108.7,M1 - 40-49,110,302.5,312.5,"322,5 wr",,312.5,277.813,280.591
2,Rostislav,Boušek,CZE,43,104.1,M1 - 40-49,110,250,290,300,,290,261.290,269.390
3,Vlastimil,Kalaš,CZE,44,108.5,M1 - 40-49,110,270,285,285,,270,240.030,250.351
4,Johannes,Kraft,GER,44,106.2,M1 - 40-49,110,227.5,237.5,245,,237.5,212.563,221.703
1,Gubicza,Pál,HUN,42,122.9,M1 - 40-49,125,280,292.5,292.5,,280,240.800,245.616
2,Nagy,Krisztián,HUN,46,119.2,M1 - 40-49,125,225,235,242.5,,242.5,210.005,224.285
1,Markus,Zehethofer,AUT,48,144.7,M1 - 40-49,125+,310,330,340,,330,275.880,302.640
2,Karalyos,Tibor,HUN,49,139.4,M1 - 40-49,125+,275,290,-,,275,231.275,257.409
3,Manuel,Steiner,AUT,42,137.3,M1 - 40-49,125+,265,277.5,277.5,,265,223.395,227.863
4,Szűcs,Krisztián,HUN,41,164.7,M1 - 40-49,125+,225,235,247.5,,247.5,203.198,205.229
5,Mariusz,Wyrozębski,POL,41,151,M1 - 40-49,125+,230,245,267.5,,245,203.350,205.384
1,Mirko,Jaedtke-Schulze,GER,56,67,M2 - 50-59,67.5,120,130,145,,145,180.670,225.115
1,Michael,Schmidt,GER,53,82,M2 - 50-59,82.5,230,250,260 wr,,260,268.840,318.307
2,Reinhard,Müller,AUT,55,82.2,M2 - 50-59,82.5,195,205,212.5,,205,211.970,259.663
3,Cutino Estrada,Diosvanis Enrique,HUN,51,76,M2 - 50-59,82.5,150,170,180,,180,198.540,227.725
1,Kai,Gißler,GER,53,90.7,M2 - 50-59,95,200,210,220,,210,202.650,239.938
2,Milan ,Páleník,SVK,53,92.8,M2 - 50-59,95,160,180,190,,190,180.500,213.712
-,Ronny,Stein,GER,51,88.9,M2 - 50-59,95,220,230,230,,0,0.000,0.000
1,Szép,Szabolcs,HUN,50,100.3,M2 - 50-59,110,225,235,250,,250,228.500,258.205
2,Tibor ,Gejdoš ,SVK,59,105,M2 - 50-59,110,225,250,260,,250,224.500,295.218
3,Marián ,Hudec,SVK,53,107.1,M2 - 50-59,110,230,250,257.5,,250,223.000,264.032
1,Rene,Falk,GER,53,118.3,M2 - 50-59,125,280,295,300,,280,242.760,287.428
2,Richard,Haberl,AUT,52,113.1,M2 - 50-59,125,245,252.5,260,,260,228.020,265.643
1,Timo,Schütt,GER,50,126.2,M2 - 50-59,125+,285,"302,5 wr","312,5 wr",,302.5,259.243,292.944
2,Oliver,Dorsch,GER,50,128.8,M2 - 50-59,125+,260,270,280,,280,238.840,269.889
3,Olaf,Schmugge,GER,58,137.2,M2 - 50-59,125+,190,205,215,,205,173.020,223.369
1,Sejfo,Sehovic,BIH,64,77.5,M3 - 60-69,82.5,240,260 wr,270 wr,,270,292.680,424.386
2,Frank,Horn,GER,61,70,M3 - 60-69,82.5,170,175,180,,175,208.950,285.426
3,Günther,Däullary,GER,61,81.9,M3 - 60-69,82.5,160,170,182.5,,170,176.120,240.580
1,Frank,Kutzsch,GER,67,92.7,M3 - 60-69,95,202.5,222.5,222.5,,222.5,211.598,326.495
2,Lothar,Pritzl,GER,63,91.6,M3 - 60-69,95,155,165,175,,175,167.650,238.231
3,Mieczyslaw,Maczka,GER,69,84,M3 - 60-69,95,130,157.5,-,,157.5,159.863,257.379
1,Wiesław,Wróbel,POL,65,98,M3 - 60-69,110,240,"272,5 wr","277,5 wr",,277.5,256.133,379.076
2,Brasseur,Robert,FRA,62,108.8,M3 - 60-69,110,200,220,220,,200,177.600,247.397
1,Palásti,Gábor,HUN,63,112.8,M3 - 60-69,125,230 wr,250 wr,-,,250,219.500,311.910
1,Burkhard,Steffen,GER,73,66.1,M4 - 70-74,67.5,115,125,132.5,,125,158.500,278.326
1,Gerd,Müller,GER,71,80.1,M4 - 70-74,82.5,150,160,178 wr,,160,168.640,283.484
2,Lothar,Schulze,GER,73,82.5,M4 - 70-74,82.5,155,170,175,,155,159.495,280.073
1,Jozef,Meravý,SVK,73,97.7,M4 - 70-74,110,150,170,-,,150,138.750,243.645
1,Jozef,Bartek,SVK,78,78.8,M5 - 75+,82.5,70,80,-,,80,85.520,167.705
1,Kiss,Ladislau,HUN,75,100.2,M5 - 75+,110,230 wr,240 wr,255 wr,,240,219.600,402.966
,,,,,,,,,,,,,,
,Men - Open,,,,,,,,,,,,,
1,Viktor,Šafránek,SVK,29,58.7,Open,67.5,200,220 wr,230 wr,,220,325.160,
2,Herbert,Langaschek,AUT,26,66.6,Open,67.5,155,165,165,,155,194.835,
1,Drazen,Benkovic,HRV,26,80.7,Open,82.5,145,152.5,155,,152.5,159.820,
-,Dominik ,Šafránek ,SVK,31,76,Open,82.5,292.5,292.5,295,,0,0.000,
1,András,Vass,SVK,28,94,Open,95,280,300,300,,280,263.760,
2,Tóth,Pál,HUN,32,90.8,Open,95,255,265,270,,270,260.010,
3,Ammar,Pecar,BIH,26,94.1,Open,95,250,260,260,,250,235.500,
1,Tomáš,Knotek,SVK,30,107.2,Open,110,260,272.5,275,,275,245.300,
2,Matthias,Janda,AUT,32,108.3,Open,110,255,265,272.5,,272.5,242.253,
3,Lukáš,Beran,CZE,38,102.6,Open,110,240,255,262.5,,262.5,237.825,
4,Jakub,Janovský,CZE,37,102.8,Open,110,235,250,260,,250,226.250,
5,Florian,Hartl,GER,33,107.4,Open,110,190,205,215,,215,191.780,
1,Manuel,Edlinger,AUT,38,110.5,Open,125,250,250,255,,255,225.165,
2,Németh,Krisztián,HUN,27,115.5,Open,125,220,235,252.5,,235,204.920,
1,Andreas,Minuth,GER,29,139.5,Open,125+,290,292.5,312.5,,292.5,245.993,
2,Tomáš,Thüringer,SVK,34,150.9,Open,125+,220,250,280,,250,207.500,
