1,Erwin,Trichlin,AUT,84,63.5,M5 - 75+,67.5,80,87.5,90,,90,118.980,266.277
,Men - Open - Benchpress EQ,,,,,,,,,,,,,
1,Thomas,Böswarth,AUT,33,102.4,Open,110,175,182.5,190,,190,172.520,
-,Pavol,Roba,SVK,39,108.2,Open,110,170,170,170,,0,0.000,
1,Peter ,Pintér,SVK,38,119.4,Open,125,260,270,270,,270,233.550,
,,,,,,,,,,,,,,
Place,Name,Surname,Country,Age,Weight,Age Class,Weight Class,BP1,BP2,BP3,BP4,Total,Reshel,McCoulogh
,Women - Benchpress - F8,,,,,,,,,,,,,
1,Annalena,Peluso,GER,22,73.6,Junior,82.5,130,140,140,,130,202.930,
2,Savanyu,Klaudia,HUN,18,56.8,Teen,60,70,75,75,,75,140.850,
,Men - Masters - Benchpress F8,,,,,,,,,,,,,
1,Balázs,Ferenc,HUN,53,105.2,M2 - 50-59,110,310,320,320,,310,278.380,329.602
2,Helmut,Kraus,GER,52,102.6,M2 - 50-59,110,285,285,300,,300,271.800,316.647
3,Henning,Tiedje,GER,44,106.8,M1 - 40-49,110,287.5,315,320,,315,281.295,293.391
4,Daniel,Kaufmann,GER,47,94.4,M1 - 40-49,95,275,290,300,,275,258.775,279.995
5,Uwe,Haase,GER,59,93.1,M2 - 50-59,95,190,222.5,222.5,,222.5,210.930,277.373
6,Zivorad,Markovic,SRB,62,92,M3 - 60-69,95,180,190,200,,180,171.720,239.206
-,Soren,Bertelsen,DEN,62,99.6,M3 - 60-69,110,287.5,287.5,-,,0,0.000,0.000
,Men - Junior & Open - Benchpress F8,,,,,,,,,,,,,
1,Buda,Richárd Zsolt,HUN,30,134.4,Open,125+,450,450,465,,465,393.855,
1,Oláh,Dániel,HUN,25,92.3,Open,95,310,310,310,,310,295.120,
2,Peter,Sakala,SVK,27,131.6,Open,125+,330,330,340,,340,289.000,
1,Kevin,Loboda,GER,20,101.4,Junior,110,280,280,300,,280,254.800,
-,Can,Tosun,GER,24,89.4,Open,95,260,280,280,,0,0.000,
-,Martin,Kries,GER,38,109.3,Open,110,370,370,380,,0,0.000,
-,Petr,Bolf,CZE,36,122.2,Open,125,425,425,425,,0,0.000,
