-,Tibor,Zvada,SVK,65,79.2,M3 - 60-69,82.5,100,100,100,,-,-,-,,-,-,-,,0,0.000,0.000
1,Viktor,Bracht,GER,63,89.4,M3 - 60-69,95,190,207.5,215,,110,115,117.5,,210,217.5,231 wr,,550,535.700,761.230
1,Jaroslav,Šolc,SVK,66,104.8,M3 - 60-69,110,190,200,210,,155,160,165,,190,200,210,,580,521.420,787.866
2,Adam,Urbański,POL,61,107.6,M3 - 60-69,110,180,200,200,,150,160,165,,190,200,215,,565,503.415,687.665
1,Kovács,Zsolt,HUN,60,122,M3 - 60-69,125,60,80,-,,80,90,102.5,,130,140,150,,310,266.910,357.659
,,,,,,,,,,,,,,,,,,,,,,
1,Smuk,Ferenc,HUN,71,91.4,M4 - 70-74,95,225,235,242.5,,90,95,100,,220,230,240 wr,,582.5,559.200,940.015
1,Jozef,Meravý,SVK,73,98.5,M4 - 70-74,110,80,130,130,,70,85,90,,150,170,180,,345,317.745,557.960
2,Panajotis,Bachcevanidis,CZE,72,100.7,M4 - 70-74,110,85,95,105,,75,80,85,,110,130,135,,320,292.160,501.931
1,Jozef,Bartek,SVK,78,78.3,M5 - 75+,82.5,40,50,50,,50,55,60,,60,70,80,,185,198.875,389.994
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Surname,Country,Age,Weight,Age Class,Weight Class,SQ1,SQ2,SQ3,SQ4,BP1,BP2,BP3,BP4,DL1,DL2,DL3,DL4,Total,Reshel,McCoulogh
,Men - Open,,,,,,,,,,,,,,,,,,,,,
1,Florián,Tichý,SVK,36,66.7,Open,67.5,185,195,205,,145,150,155,,220,230,235,,575,722.775,
1,Kuti,Gergely,HUN,30,81.8,Open,82.5,285,300,310,,145,155,160,,285,305,315,,765,792.540,
2,Radovan,Matesz,SVK,26,82.1,Open,82.5,200,205,210,,125,130,132.5,,240,250,255,,587.5,607.475,
3,Oliver,Apfelthaler,AUT,27,82,Open,82.5,170,190,205,,110,120,125,,230,240,250,,565,584.210,
4,Lukáš,Lörinc,SVK,24,81.6,Open,82.5,185,195,202.5,,125,130,132.5,,200,200,230,,527.5,548.073,
5,Jakub,Dorčák,SVK,26,80.5,Open,82.5,160,170,175,,112.5,117.5,117.5,,225,225,240,,512.5,537.100,
6,Thomas,Teleki,AUT,35,76.5,Open,82.5,160,180,185,,100,130,140,,190,200,212.5,,490,537.040,
7,Christoph ,Kolar,AUT,31,75.3,Open,82.5,155,165,172.5,,100,102.5,102.5,,190,205,210,,485,540.290,
8,Maik,Schubert,GER,33,73.1,Open,82.5,160,170,170,,112.5,112.5,115,,170,180,190,,452.5,519.018,
1,Zdenko ,Bystriansky ,SVK,34,92.6,Open,95,280,295,305 wr,,155,160,165,,270,280,280,,740,703.740,
2,Daniel,Eckert,GER,33,93.5,Open,95,235,250,255,,170,180,185,,230,250,260,,680,642.600,
3,Alex,Ross,ISL,33,87.8,Open,95,230,255,260,,150,170,170,,220,245,255,,670,659.950,
4,Sascha,Fischer,CHE,31,94.3,Open,95,255,267.5,267.5,,130,140,-,,250,267.5,275,,665,625.765,
5,Oskar,Kleinoscheg,AUT,22,89.1,Open,95,230,245,250,,167.5,170,175,,225,237.5,245,,657.5,641.720,
6,Lucas,John,GER,26,94.1,Open,95,207.5,217.5,225,,130,140,142.5,,255,265,272.5,,640,602.880,
7,Konstantin,Davy,AUT,33,94.4,Open,95,210,220,220,,150,160,165,,225,235,242.5,,612.5,576.363,
8,Dr Sohajda,Kristóf,HUN,30,92.8,Open,95,165,180,187.5,,110,120,125,,170,182.5,200,,490,465.500,
-,Fabian,Senftner,AUT,25,94.6,Open,95,270,285,302.5,,155,160,165,,300,300,300,,467.5,438.983,
-,Roman ,Salbrechter,AUT,35,93.3,Open,95,240,250,250,,-,-,-,,-,-,-,,0,0.000,
1,Tumpek,Róbert,HUN,30,105.1,Open,110,325,345,352.5,,180,185,190,,320,340,352.5,,870,781.260,
2,Marek,Molnár,SVK,29,99.1,Open,110,260,270,275,,170,180,185,,285,305,-,,735,675.465,
3,René,Černý,SVK,27,99.7,Open,110,280,300,300,,160,170,-,,280,300,300,,720,660.240,
4,Dominik,Štefečka,SVK,28,106.9,Open,110,230,245,245,,135,145,157.5,,240,265,280,,640,571.520,
-,Manuel,Schreiner,AUT,33,109.7,Open,110,230,230,230,,-,-,-,,-,-,-,,0,0.000,
1,Nikita,Galenko,GER,24,124.9,Open,125,300,325,335,,185,195,195,,280,295,310,,830,712.140,
2,Hamza,Botic,BIH,29,111.9,Open,125,260,280,290,,175,185,192.5,,320,340,355,,827.5,728.200,
3,Knoll,Ronald,AUT,36,122,Open,125,282.5,302.5,310,,185,200,202.5,,302.5,320,325,,822.5,708.173,
4,Andrej,Lukačovič,SVK,28,123.9,Open,125,245,245,280,,160,172.5,172.5,,280,310,310,,762.5,654.988,
5,Tristan,Bauer,AUT,38,116.4,Open,125,255,277.5,277.5,,175,182.5,185,,290,305,305,,750,652.500,
6,Lukáš,Krupáš,SVK,31,124.9,Open,125,260,260,260,,190,190,205,,270,280,280,,735,630.630,
1,Roman,Jelínek,CZE,25,135.8,Open,125+,360,381 wr,400 wr,,210,220,230,,300,320,330,,940,794.300,
2,Marek,Lipták ,SVK,44,130.4,Open,125+,320,-,-,,210,220,-,,300,320,-,,830,706.330,
3,Michael,Bauder,AUT,26,157.5,Open,125+,210,230,235,,140,150,155,,190,205,215,,590,486.750,
