1,Dávid ,Bučok,SVK,18,80.4,Teen,82.5,125,130,130,,130,136.630,
2,Osman,Kovalov,UKR,16,79.5,Teen,82.5,90,100,105,,105,111.300,
1,Michal,Bokroš,SVK,16,91.1,Teen,95,120,132.5,140,,132.5,127.333,
1,Busznyák,Ferenc,HUN,18,107.9,Teen,110,105,115,127.5,,127.5,113.475,
1,Szalai,Kristóf Lajos,HUN,17,142.2,Teen,125+,150,160,170,,160,134.080,
,Men - Junior,,,,,,,,,,,,,
1,Marosán,Tamás,HUN,23,53.2,Junior,67.5,130,137.5,142.5,,142.5,250.515,
1,David,Klukavý,SVK,20,80.1,Junior,82.5,130,137.5,142.5,,142.5,150.195,
2,Anton,Friedl,SVK,23,72.8,Junior,82.5,110,115,120,,115,132.365,
1,Ivan,Hajdoni,SVK,21,92.3,Junior,95,190,190,"200,5 wr",,200.5,190.876,
2,Pavol,Pančišin ,SVK,22,94.6,Junior,95,150,160,160,,150,140.850,
3,Linus,Zachmayer,GER,21,90.6,Junior,95,110,120,125,,120,115.800,
1,Roman,Golbinec,CZE,23,106.1,Junior,110,190,200,205,,200,179.000,
2,Markus,Bischof,AUT,20,99.4,Junior,110,105,122.5,125,,122.5,112.455,
1,Ladislav,Gálik,SVK,22,150,Junior,125+,260 wr,270 wr,275 wr,,270,224.370,
2,Michal,Lapihuska,SVK,20,127.3,Junior,125+,180,190,190,,180,153.900,
,Men - Masters M1 - M40-49,,,,,,,,,,,,,
1,Ivo,Dittrich,CZE,44,66.6,M1 - 40-49,67.5,130,140,"143,5 wr",150 wr,143.5,180.380,188.136
2,Répás,István,HUN,46,66.2,M1 - 40-49,67.5,135,140,142.5,,140,177.520,189.591
1,Podmaniczki,Tamás,HUN,44,82,M1 - 40-49,82.5,140,147.5,150,,150,155.100,161.769
2,Barkó,Péter,HUN,48,79.8,M1 - 40-49,82.5,140,147.5,150,,147.5,155.908,171.031
3,Branko,Kautz,GER,44,81,M1 - 40-49,82.5,125,130,130,,125,130.500,136.112
4,Pavol,Glovacky ,SVK,46,79,M1 - 40-49,82.5,110,115,125,,115,122.590,130.926
1,Jozef ,Kiss ,SVK,48,93.3,M1 - 40-49,95,190,195,200,,200,189.400,207.772
2,Németh,László,HUN,43,95,M1 - 40-49,95,190,190,197.5,,190,178.030,183.549
3,Štefan ,Sokoly ,SVK,47,93.5,M1 - 40-49,95,170,180,185,,185,174.825,189.161
4,Szeifert,István,HUN,46,94,M1 - 40-49,95,180,185,190,,185,174.270,186.120
5,Marcin,Szreiber,POL,42,83.3,M1 - 40-49,95,155,162.5,165,,165,168.630,172.003
6,Stanislav,Tůma,CZE,46,92.5,M1 - 40-49,95,155,162.5,165,,165,156.915,167.585
7,Marcel,Sanftleben,GER,44,94.6,M1 - 40-49,95,150,160,165,,165,154.935,161.597
8,Andrzej,Juraszek,POL,45,94.3,M1 - 40-49,95,155,160,165,,160,150.560,158.841
9,Josef,Rothensteiner,AUT,47,92.2,M1 - 40-49,95,152.5,157.5,162.5,,152.5,145.485,157.415
1,Jan,Habart,GER,46,109.4,M1 - 40-49,110,230,240,241 wr,,241,213.767,228.303
2,Bocz,Tamás,HUN,41,109.2,M1 - 40-49,110,202.5,210,215,,215,190.705,192.612
3,Marcel,Marossow,GER,47,103.8,M1 - 40-49,110,195,202.5,202.5,,195,175.890,190.313
4,Denys,Kovalov,UKR,45,101.8,M1 - 40-49,110,190,200,200,,190,172.710,182.209
5,Antal,Zsolt,HUN,48,108.9,M1 - 40-49,110,177.5,182.5,187.5,,182.5,162.060,177.780
6,Klaus,Steinbock,AUT,42,102.6,M1 - 40-49,110,162.5,172.5,177.5,,177.5,160.815,164.031
7,Bajzák,György,HUN,40,109.1,M1 - 40-49,110,165,170,175,,175,155.225,155.225
8,Johannes,Krafft,GER,44,105.3,M1 - 40-49,110,145,152.5,155,,155,139.190,145.175
1,Christian ,Raidel,AUT,41,122.3,M1 - 40-49,125,217.5,220,222.5,,222.5,191.573,193.488
2,Sebők,András,HUN,46,112.8,M1 - 40-49,125,217.5,217.5,220,,220,193.160,206.295
3,Somogyi,Gábor,HUN,43,119.2,M1 - 40-49,125,182.5,192.5,200,,200,173.200,178.569
4,Matthias,Hörning,GER,48,119.6,M1 - 40-49,125,172.5,177.5,177.5,,177.5,153.538,168.431
5,Dr. Papp,György Bálint,HUN,49,114.1,M1 - 40-49,125,150,160,165,,165,144.375,160.689
6,Jozef,Minár,SVK,47,116.9,M1 - 40-49,125,160,165,-,,160,139.040,150.441
1,Marek,Makarewicz,POL,44,126,M1 - 40-49,125+,205,210,210,,205,175.685,183.239
2,Marek,Lipták,SVK,44,131.5,M1 - 40-49,125+,205,215,0,,205,174.250,181.743
3,Sandor,Voros,SVK,48,135.8,M1 - 40-49,125+,190,200,205,,205,173.225,190.028
4,Roman,Werner,AUT,45,128.2,M1 - 40-49,125+,192.5,202.5,-,,202.5,172.935,182.446
5,Radovan,Tellner,CZE,40,136.4,M1 - 40-49,125+,190,200,207.5,,200,169.000,169.000
6,Michael,Pischinger,AUT,45,126.3,M1 - 40-49,125+,195,207.5,207.5,,195,166.920,176.101
7,Ujvári,Gyula,HUN,45,134.7,M1 - 40-49,125+,185,195,205,,195,165.165,174.249
8,Matthias,Fanselow,GER,47,127.2,M1 - 40-49,125+,170,180,180,,170,145.350,157.269
9,Lukács,Roland,HUN,48,128,M1 - 40-49,125+,170,180,182.5,,170,145.180,159.262
10,Krzysztof,Halczyk,POL,48,125.4,M1 - 40-49,125+,160,165,165,,160,137.120,150.421
11,Manuel,Steiner,AUT,42,138.1,M1 - 40-49,125+,120,127.5,132.5,,132.5,111.565,113.796
12,Ernst,Steinauer,AUT,42,183.3,M1 - 40-49,125+,115,122.5,127.5,,127.5,103.785,105.861
,Men - Masters M2 - M50-59,,,,,,,,,,,,,
1,Mirko,Jaedtke-Schulze,GER,56,67.3,M2 - 50-59,67.5,102.5,110,-,,110,136.620,170.229
2,Karlik,Zsolt,HUN,51,75.2,M2 - 50-59,82.5,150,160,162.5,,160,178.720,204.992
1,Aranyász,János,HUN,51,80.6,M2 - 50-59,82.5,150,160,162.5,,160,167.680,192.329
3,Vincent,Karička,SVK,56,75.1,M2 - 50-59,82.5,120,125,130,,130,145.210,180.932
4,Piotr,Jurkiewicz,POL,57,74.8,M2 - 50-59,82.5,105,110,115,,115,128.800,163.318
1,Piotr,Strzala,GBR,56,94,M2 - 50-59,95,165,175,180,,175,164.850,205.403
2,Sławomir,Purta,POL,50,91,M2 - 50-59,95,165,170,175,,170,163.370,184.608
3,František,Sajko,SVK,52,93,M2 - 50-59,95,150,160,167.5,,167.5,158.790,184.990
4,Mario,Auer,AUT,50,91.3,M2 - 50-59,95,145,155,165,,155,148.800,168.144
5,Reinhard,Müller,AUT,55,84.5,M2 - 50-59,95,100,107.5,112.5,,112.5,113.738,139.328
1,František,Nováček,CZE,58,108.6,M2 - 50-59,110,180,185,190,,190,168.910,218.063
2,Milan ,Pado,SVK,51,103.6,M2 - 50-59,110,165,177.5,185,,185,167.055,191.612
3,Oldrich,Procházka,CZE,52,106.3,M2 - 50-59,110,170,180,190,,180,160.920,187.472
4,Marosi,Attila,HUN,50,95.7,M2 - 50-59,110,162.5,167.5,167.5,,162.5,151.775,171.506
5,Thorsten,Ritter,GER,59,99.9,M2 - 50-59,110,140,150,155,,150,137.400,180.681
6,Franz,Gansinger,AUT,55,105.2,M2 - 50-59,110,140,150,157.5,,150,134.700,165.008
1,Günther,Hold,AUT,56,114.8,M2 - 50-59,125,205,211 wr,215 wr,,211,184.203,229.517
2,Krzysztof,Bożyczko Jałocha,POL,58,111.8,M2 - 50-59,125,200,207.5,"212,5  wr",,207.5,182.600,235.737
3,Christian,Smith,CHE,56,119,M2 - 50-59,125,185,192.5,200,,200,173.200,215.807
4,Timo,Schütt,GER,50,124.8,M2 - 50-59,125,180,192.5,195,,192.5,165.165,186.636
5,Minya,Gábor,HUN,53,122.6,M2 - 50-59,125,175,185,187.5,,185,159.285,188.593
6,Joachim,Krebs,AUT,55,112.6,M2 - 50-59,125,150,155,155,,155,136.090,166.710
1,Horváth,László,HUN,51,126.4,M2 - 50-59,125+,190,200,207.5,,200,171.200,196.366
2,Mario,Prünster,AUT,55,136.2,M2 - 50-59,125+,175,182.5,190,,190,160.550,196.674
3,Grzegorz,Kantor,POL,51,137,M2 - 50-59,125+,160,170,170,,160,135.040,154.891
4,Slobodan,Markovic,SRB,53,129.9,M2 - 50-59,125+,145,155,157.5,,155,132.060,156.359
,Men - Masters M3 - M60-69,,,,,,,,,,,,,
1,Thomas,Graf v. Falkenstein,GER,60,66.4,M3 - 60-69,67.5,"127,5 wr",130 wr,"130,5 wr",,130.5,164.822,220.861
1,Tahvo,Jauhojärvi,SWE,61,73.9,M3 - 60-69,82.5,120,130,137.5,,137.5,156.200,213.369
2,Andreas,Dr. Günther,GER,60,81.4,M3 - 60-69,82.5,120,127.5,132.5,,127.5,132.728,177.855
3,Manfred,Seitz,GER,65,79.5,M3 - 60-69,82.5,105,107.5,110,,107.5,113.950,168.646
1,Ralf,Hübel,GER,67,92.4,M3 - 60-69,95,135,155,160,,160,152.320,235.030
2,Frank,Kutzsch,GER,67,93,M3 - 60-69,95,145,150,155,,150,142.200,219.415
3,Rene,Hobohom,GER,62,94.2,M3 - 60-69,95,145,150,152.5,,150,141.300,196.831
4,Zivorad,Markovic,SRB,62,91.1,M3 - 60-69,95,135,140,147.5,,140,134.540,187.414
5,Lothar,Pritzl,GER,63,90.9,M3 - 60-69,95,100,105,110,,110,105.930,150.527
-,Mieczyslaw,Maczka,GER,69,84.3,M3 - 60-69,95,95,95,-,,0,0.000,0.000
1,Frank,Schütze,GER,60,108.1,M3 - 60-69,110,180,185,187.5,,187.5,166.875,223.613
2,Krzysztof,Kłopocki,POL,64,104.9,M3 - 60-69,110,172.5,180,185,,180,161.820,234.639
3,Jaroslav,Šolc,SVK,66,105.2,M3 - 60-69,110,155,160,165,,165,148.170,223.885
4,Július,Vrbiniak,SVK,66,105.6,M3 - 60-69,110,140,145,150,,145,130.065,196.528
5,Jozef,Belica,SVK,67,108,M3 - 60-69,110,130,130,150,,130,115.700,178.525
1,Michael,Harke,GER,60,117.4,M3 - 60-69,125,150,162.5,167.5,,167.5,145.390,194.823
2,Adam,Urbański,POL,61,111.6,M3 - 60-69,125,150,160,167.5,,160,140.960,192.551
,Men - Masters M4 - M70-74,,,,,,,,,,,,,
1,Dávid,Henrik Rudolf,HUN,70,66.8,M4 - 70-74,67.5,85,86 wr,86 wr,,86,107.672,177.120
1,Gerd,Müller,GER,71,80.3,M4 - 70-74,82.5,100,110,115,,115,120.865,203.174
1,Kurt,Schoula,GER,70,92.1,M4 - 70-74,95,"140,5 wr",150 wr,155  wr,,150,143.100,235.400
1,Jozef,Meravý,SVK,73,97.9,M4 - 70-74,110,70,85,90,,85,78.540,137.916
,Men - Masters M5 - M75+,,,,,,,,,,,,,
1,Erwin,Trichlin,AUT,84,63.9,M5 - 75+,67.5,70,77.5,80,,77.5,102.068,228.427
1,Albert,Olomek,GER,76,91.6,M5 - 75+,95,120 wr,130 wr,"137,5  wr",,130,124.540,233.637
1,Assirelli ,Marc,FRA,75,95.6,M5 - 75+,110,90,100,105,,105,98.070,179.958
2,Heiner,Dr. Schildbach,GER,80,95.1,M5 - 75+,110,85,90,92.5,,90,84.330,172.877
3,Hansjürgen,Kuhlmey,GER,81,96.4,M5 - 75+,110,50,55,60,,60,55.860,117.083
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Place,Name,Surname,Country,Age,Weight,Age Class,Weight Class,BP1,BP2,BP3,BP4,Total,Reshel,McCoulogh
,Men - Open,,,,,,,,,,,,,
1,Áder,Benjámin,HUN,24,65.6,Open,67.5,135,142.5,147.5,,142.5,182.258,
2,Ivo,Dittrich,CZE,44,66.6,Open,67.5,140,145,145,,140,175.980,
3,Herbert,Langaschek,AUT,26,67,Open,67.5,117.5,122.5,122.5,,117.5,146.405,
4,Adriano,Galvez,AUT,26,66.4,Open,67.5,100,107.5,110,,110,138.930,
5,Antonello,Caviola,ITA,30,66.8,Open,67.5,97.5,102.5,110,,102.5,128.330,
1,Molnár,Gábor,HUN,30,81.9,Open,82.5,160,170,180,,180,186.480,
2,Száraz,Bálint,HUN,24,82.2,Open,82.5,175,185,185,,175,180.950,
3,Ismail,Viran,CHE,30,81.4,Open,82.5,145,150,152.5,,150,156.150,
4,Patrick,Peterlechner,AUT,31,81.1,Open,82.5,140,145,147.5,,147.5,153.990,
5,Michael,Hinz,DEU,29,82.3,Open,82.5,135,137.5,140,,140,144.340,
1,Oláh,Ákos,HUN,34,94,Open,95,200,210,217.5,,217.5,204.885,
2,Tadeusz,Tessmer,POL,33,94.9,Open,95,205,210,217.5,,210,196.980,
3,Axel,Kujat,GER,35,93.8,Open,95,190,195,200,,195,184.080,
4,Patrick,Gerhartl,AUT,30,93,Open,95,190,200,-,,190,180.120,
5,Zdeněk,Marvan,CZE,26,88.3,Open,95,180,190,190,,180,176.580,
6,Kamil,Babiš,CZE,31,92.7,Open,95,180,190,-,,180,171.180,
7,Hadházi,Balázs,HUN,33,92,Open,95,167.5,167.5,172.5,,167.5,159.795,
8,David,Fellner,AUT,25,92.5,Open,95,160,165,172.5,,165,156.915,
9,Ewald,Scheibenpflug,AUT,27,94.5,Open,95,145,155,165,,165,154.935,
-,Krzysztof,Mandziak,POL,32,89.2,Open,95,195,195,195,,0,0.000,
1,Moszkál,Ádám,HUN,27,109.6,Open,110,255,265,265,"270,5 wr",265,234.790,
2,Adrian,Grabski,POL,41,108.4,Open,110,230,240,245,,240,213.360,
3,Ján,Habart,GER,46,109.4,Open,110,235,240,250,,240,212.880,
4,Manuel,Edlinger,AUT,38,108.2,Open,110,180,192.5,200,,192.5,171.325,
5,Raphael,Kaufmann,AUT,24,108.4,Open,110,157.5,167.5,172.5,,172.5,153.353,
6,Thomas,Böswarth,AUT,33,102.3,Open,110,150,160,167.5,,167.5,152.090,
7,Mariusz,Małkowski,POL,36,102.1,Open,110,160,160,170,,160,145.440,
8,Florian,Hartl,GER,33,108.4,Open,110,130,140,150,,140,124.460,
1,Johannes ,Mauracher ,AUT,41,122,Open,125,230,240,-,,240,206.64,
2,Stanislav ,Močkor,SVK,27,114.8,Open,125,220,230,230,,220,192.06,
3,Šimon ,Elischer,SVK,27,111.4,Open,125,180,197.5,205,,205,180.605,
4,Péter,Forgács,HUN,34,118.1,Open,125,197.5,202.5,205,,202.5,175.5675,
1,Kovács,Dénes,HUN,32,131,Open,125+,245,252.5,255,,255,216.75,
2,Keamo,Schultheis,GER,29,146.4,Open,125+,237.5,245,250,,250,208.5,
3,Imrich,Vörös,SVK,39,167.8,Open,125+,205,217.5,230,,230,188.37,
4,Krzysztof,Cieślak,POL,38,128.9,Open,125+,215,225,227.5,,215,183.395,
5,Mohamed,Anwar,HUN,38,134.8,Open,125+,200,210,217.5,,210,177.66,
6,Radovan,Tellner,CZE,40,136.4,Open,125+,190,200,210 n ,,200,169,
7,Pouya,Jalilian ,AUT,36,140.3,Open,125+,165,175,180,,180,151.2,
8,Robert,Kiss,SVK,35,132.7,Open,125+,150,160,165,,150,127.2,
