,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Edwin Svraka,NY,100kg,93.1,24,177.5,192.5,-202.5,137.5,155,-160,182.5,212.5,227.5,575,365.656,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Cory McArthur,NY,110kg,109.7,22,292.5,315,-325,185,-197.5,-202.5,300,320,325,825,489.124,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Timothy Moore,NY,125kg,110.7,27,257.5,272.5,285,147.5,-157.5,-157.5,255,270,-280,702.5,415.08,
2,Michael Runyan,NY,125kg,117.4,29,215,227.5,240,127.5,137.5,-142.5,227.5,247.5,-265,625,361.608,
3,Steven Perez,NY,125kg,113.1,27,205,-210,210,122.5,-130,-135,225,230,-235,562.5,329.752,
DQ,Pat Crim,MA,125kg,113.6,25,210,215,------,160,167.5,-172.5,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Kenneth Mahadeo,NY,75kg,73,52,140,150,160,-90,95,100,175,185,190,450,328.557,382.769
,,,,,,,,(165),,,,,,,,,
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,James Kapusta,NY,82.5kg,79.7,47,137.5,147.5,155,105,112.5,-115,157.5,167.5,175,442.5,305.802,330.878
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Sean Kelly,NY,90kg,87,43,167.5,180,-187.5,115,120,-127.5,195,210,220,520,342.16,352.767
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Nick Bagnardi,NY,110kg,102.8,40,220,230,-240,175,-185,185,250,265,272.5,687.5,418.238,418.238
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Erin Kelly,NY,75kg,73.8,37,145,152.5, 162.5,82.5,85,-88,185,200,202.5,450,442.068,
,,,,,,,,(165),,,,,,,,,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Emma Gardner,NY,82.5kg,81,23,120,125,132.5,52.5,62.5,-65,125,137.5,147.5,342.5,320.742,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Erin Kelly,NY,75kg,73.8,37,145,152.5, 162.5,82.5,85,-88,185,200,202.5,450,442.068,
,,,,,,,,(165),,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Hunter Agnew,NY,90kg,88.5,22,230,-240,-240,125,132.5,140,235,-255,-255,605,394.557,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Hunter Agnew,NY,90kg,88.5,22,230,-240,-240,125,132.5,140,235,-255,-255,605,394.557,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Kirt Martin,NY,100kg,97.6,31,192.5,202.5,-215,147.5,155,-157.5,192.5,200,207.5,565,351.51,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Tyler Conlon,NJ,110kg,108.2,25,180,190,200,140,145,-150,240,250,257.5,602.5,359.091,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Cary Soloyna,Ny,125kg,111.8,46,215,227.5,240,157.5,167.5,-175,245,------,------,652.5,384.128,410.249
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Kirt Martin,NY,100kg,97.6,31,,,,147.5,155,-157.5,,,,155,96.432,
2,Luis Felipe Hernandez,NY,100kg,96.4,28,,,,125,135,142.5,,,,142.5,89.153,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Wyatt Lozano,NY,SHW,160.7,32,,,,207.5,215,-230,,,,215,113.53,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Nick Moore,NY,140kg,131.7,35,,,,162.5,175,180,,,,180,100.398,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Kenneth Mahadeo,NY,75kg,73,52,,,,-90,95,100,,,,100,73.013,85.06
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Aaron Quigley,NY,90kg,83.3,41,,,,140,150,-155,,,,150,101.058,102.069
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Chris Medlar,NY,140kg,136.7,42,,,,182.5,-192.5,-192.5,,,,182.5,100.692,102.706
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Luis Felipe Hernandez,NY,100kg,96.4,28,,,,,,,210,-222.5,230,230,143.896,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Nick Moore,NY,140kg,131.7,35,,,,,,,240,275,290,290,161.753,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Kenneth Mahadeo,NY,75kg,73,52,,,,,,,175,185,190,190,138.724,161.614
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Cory McArthur,Raw,PL,Open,Men,,,,,,,,,State,,,
,,,,,,,,,,,,,,National,,,
,Meet Director:,Adam Ferchen,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Adam Ferchen,,,,,,,,,,,,,,,
,National:,"Jaclyn Stevanovic, Tyler Auclair, Ann Hall",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Joshua Kirkpatrick, Jordan Crandall, Ross Garrow, Matthew joe",,,,,,,,,,,,,,,
