Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Event,Equipment,Sex,Division
2,Bernardo Esparza,CA,110,108.6,,22,227.5,237.5,247.5,247.5,-142.5,142.5,157.5,157.5,230,250,277.5,277.5,682.5,,SBD,Raw,M,Open
1,Ken Cooper,CA,140,136.2,,29,280,302.5,322.5,322.5,225,245,257.5,257.5,355,380,397.5,397.5,977.5,,SBD,Raw,M,Open
DQ,Ray Hixon,AZ,140,133,,57,-247.5,-247.5,-260,,180,185,-192.5,185,-275,-285,-285,,,,SBD,Raw,M,Open
1,Juan Mata,CA,100,94.6,,37,-187.5,192.5,207.5,207.5,122.5,132.5,140,140,202.5,220,232.5,232.5,580,,SBD,Raw,M,Submasters 35-39
1,Jeff Grenzke,CA,75,72.2,,72,-92.5,-92.5,92.5,92.5,80,82.5,85,85,125,135,,135,312.5,,SBD,Raw,M,Masters 70-74
1,Andres Guzman,CA,82.5,78.6,,45,127.5,-137.5,-137.5,127.5,90,-105,,90,182.5,197.5,,197.5,415,,SBD,Raw,M,Masters 45-49
DQ,Ray Hixon,AZ,140,133,,57,-247.5,-247.5,-260,,180,185,-192.5,185,-275,-285,-285,,,,SBD,Raw,M,Masters 55-59
DQ,Maryann Heredia,CA,56,55.3,,34,120,-125,-125,120,-60,-60,-60,,137.5,147.5,155,155,,,SBD,Wraps,F,Open
1,Samantha Bolletino,CA,60,59.4,,23,140,152.5,162.5,162.5,80,85,90,90,142.5,-155,165,165,417.5,,SBD,Wraps,F,Open
1,Giovanna Herrera,CA,75,72,,27,137.5,-140,142.5,142.5,52.5,-67.5,67.5,67.5,142.5,147.5,155,155,365,145,SBD,Wraps,F,Open
1,Yadira Montes,CA,82.5,80,,39,87.5,95,102.5,102.5,55,-60,62.5,62.5,120,135,140,140,305,,SBD,Wraps,F,Submasters 35-39
1,Julver Morales,CA,75,68.9,,19,162.5,182.5,190.5,190.5,112.5,115,-122.5,115,202.5,-207.5,-207.5,202.5,508,,SBD,Wraps,M,Juniors 18-19
1,Taylen Washington,CA,125,121.7,,21,222.5,227.5,230,230,157.5,167.5,170,170,280,285,290,290,690,,SBD,Wraps,M,Juniors 20-23
1,Johnathan Hangartner,CA,140+,140.9,,24,260,280,287.5,287.5,170,182.5,-197.5,182.5,272.5,287.5,295,295,765,,SBD,Wraps,M,Open
1,Jonathan Carrillo,CA,125,111.3,,27,225,230,240,240,155,157.5,160,160,217.5,222.5,230,230,630,,SBD,Wraps,M,Open
1,Johnathan Hangartner,CA,140+,140.9,,24,260,280,287.5,287.5,170,182.5,-197.5,182.5,272.5,287.5,295,295,765,,SBD,Wraps,M,Open
1,Sam Hale,CA,100,96.7,,40,-212.5,-225,225,225,145,157.5,-170,157.5,215,227.5,-242.5,227.5,610,,SBD,Wraps,M,Masters 40-44
1,Liz Freel,CA,75,70.4,,46,182.5,195,205,205,100,105,110,110,182.5,195,205,205,520,,SBD,Multi-ply,F,Open
1,Cynthia Cervantes,CA,67.5,67.5,,32,,,,,-35,42.5,-47.5,42.5,,,,,42.5,,B,Raw,F,Open
1,Jeff Grenzke,CA,75,72.2,,72,,,,,80,82.5,85,85,,,,,85,,B,Raw,M,Masters 70-74
1,Gary Thorp,CA,100,90.3,,64,,,,,142.5,152.5,-155,152.5,,,,,152.5,,B,Raw,M,Masters 60-64
1,Cynthia Cervantes,CA,67.5,67.5,,32,,,,,,,,,-102.5,115,122.5,122.5,122.5,,D,Raw,F,Open
1,Jeff Grenzke,CA,75,72.2,,72,,,,,,,,,125,135,,135,135,,D,Raw,M,Masters 70-74
DQ,Henry Hovakimian,CA,140,136.2,,40,,,,,,,,,-265,-265,,,,,D,Raw,M,Masters 40-44
