Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Ethan Pierce,SC,90,86.6,,22,170,182.5,-190,182.5,107.5,110,-117.5,110,197.5,207.5,-212.5,207.5,500,SBD,Raw,M,Juniors 20-23,Yes
1,Avery Jackson #2,SC,67.5,66.1,,23,-197.5,-210,215,215,127.5,132.5,137.5,137.5,217.5,230,245,245,597.5,SBD,Raw,M,Open,Yes
2,Jonathan Symons,SC,67.5,66.9,,29,170,-180,-180,170,-105,105,112.5,112.5,215,227.5,-240,227.5,510,SBD,Raw,M,Open,Yes
3,Bill Britton,SC,67.5,67.1,,29,115,125,135,135,97.5,102.5,-110,102.5,157.5,175,-182.5,175,412.5,SBD,Raw,M,Open,Yes
1,Benjamin Vanmastrigt,SC,75,71.7,,24,125,-142.5,162.5,162.5,-92.5,-100,100,100,170,192.5,-205,192.5,455,SBD,Raw,M,Open,Yes
1,Daniel Kwak,SC,82.5,82.5,,28,137.5,,,137.5,100,112.5,,112.5,-210,227.5,-237.5,227.5,477.5,SBD,Raw,M,Open,Yes
DQ,Josh Kale,SC,82.5,81.9,,49,135,-142.5,,135,-137.5,-137.5,-137.5,,,,,,,SBD,Raw,M,Open,Yes
1,Jose Gonzalez #5,SC,90,88.6,,40,212.5,220,227.5,227.5,127.5,135,140,140,252.5,262.5,-272.5,262.5,630,SBD,Raw,M,Open,Yes
1,Dan Gossett,SC,100,99.7,,44,140,160,,160,170,177.5,-182.5,177.5,180,192.5,,192.5,530,SBD,Raw,M,Open,Yes
2,Alex Spence,SC,100,99.7,,26,62.5,,,62.5,-62.5,62.5,,62.5,200,-227.5,-227.5,200,325,SBD,Raw,M,Open,Yes
1,Terrance J Mcleod,SC,110,106.7,,25,232.5,-237.5,-242.5,232.5,145,155,160,160,242.5,252.5,262.5,262.5,655,SBD,Raw,M,Open,Yes
DQ,Nick Dillon,SC,110,102.5,,24,-237.5,-237.5,-237.5,,182.5,197.5,205,205,212.5,-215,-215,212.5,,SBD,Raw,M,Open,Yes
1,Joseph Holmes,SC,125,115.2,,39,200,217.5,222.5,222.5,-180,-187.5,187.5,187.5,275,287.5,295,295,705,SBD,Raw,M,Open,Yes
2,Landon Hall,SC,125,117.4,,24,210,225,237.5,237.5,120,135,-145,135,215,237.5,262.5,262.5,635,SBD,Raw,M,Open,Yes
3,Evan Armstrong,SC,125,116.4,,25,195,210,227.5,227.5,130,142.5,-150,142.5,225,-255,-255,225,595,SBD,Raw,M,Open,Yes
4,Joseph Alberson,SC,125,114.4,,31,-202.5,202.5,210,210,135,140,-145,140,220,230,240,240,590,SBD,Raw,M,Open,Yes
1,Joshua Payton-Dennis,SC,140+,141.8,,31,250,-265,,250,185,197.5,-205,197.5,250,-272.5,,250,697.5,SBD,Raw,M,Open,Yes
1,Joseph Holmes,SC,125,115.2,,39,200,217.5,222.5,222.5,-180,-187.5,187.5,187.5,275,287.5,295,295,705,SBD,Raw,M,Submasters 35-39,Yes
DQ,Josh Kale,SC,82.5,81.9,,49,135,-142.5,,135,-137.5,-137.5,-137.5,,,,,,,SBD,Raw,M,Masters 45-49,Yes
1,Jose Gonzalez #5,SC,90,88.6,,40,212.5,220,227.5,227.5,127.5,135,140,140,252.5,262.5,-272.5,262.5,630,SBD,Raw,M,Masters 40-44,Yes
1,Michael Regan,SC,90,88,,60,80,92.5,105,105,62.5,67.5,,67.5,125,145,-165,145,317.5,SBD,Raw,M,Masters 60-64,Yes
1,Dan Gossett,SC,100,99.7,,44,140,160,,160,170,177.5,-182.5,177.5,180,192.5,,192.5,530,SBD,Raw,M,Masters 40-44,Yes
1,Quintin Hall,SC,90,86.8,,27,237.5,257.5,272.5,272.5,160,172.5,-182.5,172.5,250,275,-282.5,275,720,SBD,Wraps,M,Open,Yes
1,Chad Giorgio,SC,100,99.1,,36,165,170,-182.5,170,107.5,-115,115,115,215,227.5,237.5,237.5,522.5,SBD,Wraps,M,Open,Yes
DD,Chris Brookshire,SC,110,100.5,,36,227.5,235,245,245,-145,160,-170,160,245,265,-272.5,265,,SBD,Wraps,M,Open,Yes
1,Ryan Feltman,SC,110,108.6,,31,190,210,227.5,227.5,165,177.5,-182.5,177.5,235,,,235,640,SBD,Wraps,M,Open,Yes
1,Joshua Hudson,SC,140,134.3,,32,-222.5,230,242.5,242.5,132.5,145,150,150,265,275,287.5,287.5,680,SBD,Wraps,M,Open,Yes
2,Matthew Bates,SC,140,127.5,,30,215,-225,-225,215,135,145,150,150,210,227.5,-235,227.5,592.5,SBD,Wraps,M,Open,Yes
DD,Chris Brookshire,SC,110,100.5,,36,227.5,235,245,245,-145,160,-170,160,245,265,-272.5,265,,SBD,Wraps,M,Submasters 35-39,Yes
DQ,Ray Sanders,SC,125,112,,65,-145,-145,145,145,-105,-105,-105,,,,,,,SBD,Wraps,M,Masters 65-69,Yes
1,Chelsea Smart,SC,75,73.9,,31,,,,,97.5,100,102.5,102.5,,,,,102.5,B,Raw,F,Open,Yes
1,Bill Britton,SC,67.5,67.1,,29,,,,,97.5,102.5,-110,102.5,,,,,102.5,B,Raw,M,Open,Yes
DQ,Josh Kale,SC,82.5,81.9,,49,,,,,-137.5,-137.5,-137.5,,,,,,,B,Raw,M,Open,Yes
1,Brad Binder,SC,100,99.1,,51,,,,,-142.5,142.5,-162.5,142.5,,,,,142.5,B,Raw,M,Open,Yes
1,Matthew Bates,SC,140,127.5,,30,,,,,135,145,150,150,,,,,150,B,Raw,M,Open,Yes
1,Joshua Payton-Dennis,SC,140+,141.8,,31,,,,,185,197.5,-205,197.5,,,,,197.5,B,Raw,M,Open,Yes
DQ,Josh Kale,SC,82.5,81.9,,49,,,,,-137.5,-137.5,-137.5,,,,,,,B,Raw,M,Masters 45-49,Yes
1,Brad Binder,SC,100,99.1,,51,,,,,-142.5,142.5,-162.5,142.5,,,,,142.5,B,Raw,M,Masters 50-54,Yes
DQ,Megan Genung,SC,67.5,67.1,,25,,,,,,,,,-147.5,-157.5,-157.5,,,D,Raw,F,Open,Yes
1,Matthew Bates,SC,140,127.5,,30,,,,,,,,,210,227.5,-235,227.5,227.5,D,Raw,M,Open,Yes
1,Joshua Payton-Dennis,SC,140+,141.8,,31,,,,,,,,,250,-272.5,,250,250,D,Raw,M,Open,Yes
1,Josiah Hartline,SC,75,74.4,,23,,,,,67.5,-75,-77.5,67.5,115,125,130,130,197.5,BD,Raw,M,Juniors 20-23,Yes
1,Hunter Britton,SC,67.5,67.1,,29,,,,,97.5,102.5,-110,102.5,165,175,185,185,287.5,BD,Raw,M,Open,Yes
1,Nick Dillon,SC,110,102.5,,24,,,,,182.5,197.5,205,205,212.5,-215,-215,212.5,417.5,BD,Raw,M,Open,Yes
1,John Mills,SC,100,92,,52,,,,,125,135,-142.5,135,185,192.5,-210,192.5,327.5,BD,Raw,M,Masters 50-54,Yes
