Sheet 1: 

,,,,,,,,,1,,,Полушин Александр,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Врачёва Олеся,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Степин Роман,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козельск,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Бурковская Кристина,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Полушин Александр. гор.Калуга,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Врачёва Олеся. гор.Калуга,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Кубок Калужской области по пауэрлифтингу (троеборью),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,05 - 06 октября 2018 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Козельск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06.10.2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Яворский Дмитрий,,,,,,,,,,,2002,,,1,,,,Мосальский ДЮСШ,,,,,,,,,Мосальск,,,,,,,,,55.85,,,,135,,,65,,,150,,,350,,,,2,,,12,,319.46,,,,Челенков А.А.. Казакевичус А.С.,,,,,,,,,,,,
2,2,Анциферов Михаил,,,,,,,,,,,2003,,,1 юн,,,,Факел,,,,,,,,,Жуков,,,,,,,,,58.50,,,,130,,,72.5,,,130,,,332.5,,,,2,,,9,,290.30,,,,Анциферов М.А.,,,,,,,,,,,,
3,3,Дрозд Илья,,,,,,,,,,,2002,,,3,,,,Мосальский ДЮСШ,,,,,,,,,Мосальск,,,,,,,,,57.70,,,,125,,,55,,,150,,,330,,,,2,,,8,,291.88,,,,Челенков А.А.,,,,,,,,,,,,
4,4,Лобузов Кирилл,,,,,,,,,,,2002,,,,,,,Импульс,,,,,,,,,Сосенский,,,,,,,,,55.90,,,,70,,,47.5,,,120,,,237.5,,,,+3 юн,,,7,,216.59,,,,Мартынова Ж.Н.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Гвоздев Андрей,,,,,,,,,,,2003,,,3 юн,,,,Факел,,,,,,,,,Жуков,,,,,,,,,62.30,,,,145,,,107.5,,,150,,,402.5,,,,1,,,12,,331.92,,,,Анциферов М.А.,,,,,,,,,,,,
2,2,Луканин Дмитрий,,,,,,,,,,,2001,,,,,,,ДЮСШ,,,,,,,,,Малоярославец,,,,,,,,,64.95,,,,140,,,80,,,152.5,,,372.5,,,,2,,,9,,296.40,,,,Котенко Н.Н.. Котенко А.В.,,,,,,,,,,,,
3,3,Целуев Роман,,,,,,,,,,,2002,,,2,,,,Мосальский ДЮСШ,,,,,,,,,Мосальск,,,,,,,,,62.55,,,,130,,,80,,,160,,,370,,,,2,,,8,,304.05,,,,Челенков А.А.,,,,,,,,,,,,
4,4,Соин Максим,,,,,,,,,,,2001,,,,,,,Импульс,,,,,,,,,Сосенский,,,,,,,,,63.00,,,,80,,,67.5,,,120,,,267.5,,,,+2 юн,,,7,,218.45,,,,Мартынова Ж.Н.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Киракосян Сергей,,,,,,,,,,,1999,,,1,,,,ДЮСШ,,,,,,,,,Малоярославец,,,,,,,,,73.10,,,,185,,,140,,,210,,,535,,,,1,,,12,,388.22,,,,Котенко А.В.,,,,,,,,,,,,
2,2,Гвоздев Даниил,,,,,,,,,,,2002,,,1,,,,Мосальский ДЮСШ,,,,,,,,,Мосальск,,,,,,,,,73.15,,,,200,,,105,,,215,,,520,,,,1,,,9,,377.15,,,,Челенков А.А.,,,,,,,,,,,,
3,3,Фролков Влад,,,,,,,,,,,1999,,,,,,,Импульс,,,,,,,,,Сосенский,,,,,,,,,73.55,,,,150,,,92.5,,,180,,,422.5,,,,2,,,8,,305.23,,,,Мартынова Ж.Н.,,,,,,,,,,,,
4,4,Джабиев Эльшад,,,,,,,,,,,1998,,,,,,,Импульс,,,,,,,,,Сосенский,,,,,,,,,72.10,,,,105,,,75,,,145,,,325,,,,+1 юн,,,7,,238.21,,,,Мартынова Ж.Н.,,,,,,,,,,,,
5,5,Грошев Даниил,,,,,,,,,,,2001,,,,,,,Импульс,,,,,,,,,Сосенский,,,,,,,,,73.30,,,,100,,,75,,,130,,,305,,,,+2 юн,,,,,220.88,,,,Мартынова Ж.Н.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Цуканов Владимир,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Цуканова Галина,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Мартынова Жанна,,,,,,,,,,,,,1к,,,,Сосенский,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Котенко Наринэ,,,,,,,,,,,,,2к,,,,Малоярославец,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Анисимов Алексей,,,,,,,,,,,1990,,,1,,,,Мосальский ДЮСШ,,,,,,,,,Мосальск,,,,,,,,,79.50,,,,190,,,155,,,210,,,555,,,,1,,,12,,380.41,,,,Челенков А.А.,,,,,,,,,,,,
2,2,Балыкин Вячеслав,,,,,,,,,,,1989,,,3,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,,81.00,,,,145,,,120,,,172.5,,,437.5,,,,2,,,9,,296.37,,,,Цуканова Г.И.,,,,,,,,,,,,
3,3,Рябцев Максим,,,,,,,,,,,1990,,,,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,,81.10,,,,145,,,122.5,,,150,,,417.5,,,,3,,,8,,282.61,,,,Арен С.К.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Жуйко Артем,,,,,,,,,,,2003,,,2,,,,Мосальский ДЮСШ,,,,,,,,,Мосальск,,,,,,,,,89.70,,,,190,,,70,,,160,,,420,,,,3,,,12,,268.58,,,,Челенков А.А.,,,,,,,,,,,,
2,2,Быстров Максим,,,,,,,,,,,2002,,,1,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,,85.30,,,,170,,,65,,,172.5,,,407.5,,,,1 юн,,,л,,267.73,,,,Челенков А.А.. Полушин А.Н.,,,,,,,,,,,,
3,3,Битюков Алексей,,,,,,,,,,,1983,,,КМС,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,,92.30,,,,155,,,80,,,165,,,400,,,,1 юн,,,л,,252.18,,,,Арен С.К.,,,,,,,,,,,,
4,4,Харитов Андрей,,,,,,,,,,,1995,,,КМС,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,,93.00,,,,130,,,80,,,160,,,370,,,,2 юн,,,л,,232.43,,,,Суханов А.А.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Шавергин Александр,,,,,,,,,,,1989,,,КМС,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,,103.60,,,,205,,,185,,,220,,,610,,,,1,,,л,,366.26,,,,Полушин А.Н.,,,,,,,,,,,,
2,2,Баранов Александр,,,,,,,,,,,1985,,,1,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,,104.20,,,,200,,,140,,,195,,,535,,,,2,,,л,,320.55,,,,Полушин А.Н.,,,,,,,,,,,,
3,3,Горин Андрей,,,,,,,,,,,1991,,,1,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,,93.50,,,,185,,,135,,,190,,,510,,,,2,,,л,,319.56,,,,Суханов А.А.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Анциферов Михаил,,,,,,,,,,,1981,,,,,,,Факел,,,,,,,,,Жуков,,,,,,,,,107.60,,,,220,,,225,,,210,,,655,,,,1,,,12,,388.17,,,,Самостоятельно,,,,,,,,,,,,
2,2,Загайнов Даниил,,,,,,,,,,,1986,,,КМС,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,,106.70,,,,220,,,195,,,230,,,645,,,,1,,,л,,383.30,,,,Полушин А.Н.,,,,,,,,,,,,
3,3,Лебёдкин Дмитрий,,,,,,,,,,,1995,,,,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,,110.20,,,,165,,,145,,,190,,,500,,,,3,,,л,,294.08,,,,Полушин А.Н.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Ковальчук Андрей,,,,,,,,,,,1994,,,,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,,126.70,,,,135,,,120,,,160,,,415,,,,+2 юн,,,12,,235.85,,,,Цуканов В.А.. Цуканова Г.И.,,,,,,,,,,,,
2,2,Бочкарёв Пётр,,,,,,,,,,,1986,,,1 юн,,,,Персей,,,,,,,,,Калуга,,,,,,,,,135.20,,,,150,,,100,,,150,,,400,,,,2 юн,,,л,,224.73,,,,Лученков В.А.,,,,,,,,,,,,
3,3,Ильин Святослав,,,,,,,,,,,2002,,,,,,,Импульс,,,,,,,,,Сосенский,,,,,,,,,121.50,,,,90,,,75,,,110,,,275,,,,,,,л,,157.65,,,,Мартынова Ж.Н.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
