Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate,Bench1Kg,Bench2Kg,Bench3Kg
1,Viktoriya Martynova,Виктория Мартынова,1985,45.10,,75,,75.0,47,B,Single-ply,Open,F,,70,72.5,75
2,Anna Volenko,Анна Воленко,1982,46.35,,65,,65.0,47,B,Single-ply,Open,F,,60,65,-70
3,Viktoriya Panova,Виктория Панова,2004,42.05,,30,,30.0,47,B,Single-ply,Open,F,,30,-35,-35
1,Mariya Burova,Мария Бурова,1995,48.60,,85,,85.0,52,B,Single-ply,Open,F,,77.5,82.5,85
2,Ekaterina Ilyushkina,Екатерина Илюшкина,1998,52.00,,67.5,,67.5,52,B,Single-ply,Open,F,,60,62.5,67.5
3,Anastasiya Polyakova #1,Анастасия Полякова,2004,49.40,,60,,60.0,52,B,Single-ply,Open,F,,50,55,60
1,Kristina Burkovskaya,Кристина Бурковская,1998,53.85,,70,,70.0,57,B,Single-ply,Open,F,,60,65,70
1,Diana Gorshkova,Диана Горшкова,1992,62.30,,70,,70.0,63,B,Single-ply,Open,F,,70,-77.5,-77.5
2,Elizaveta Polyakova,Елизавета Полякова,2001,61.80,,50,,50.0,63,B,Single-ply,Open,F,,45,47.5,50
3,Angelina Evstratova,Ангелина Евстратова,2001,59.05,,47.5,,47.5,63,B,Single-ply,Open,F,,40,45,47.5
1,Anna Bessonova,Анна Бессонова,1998,66.30,,52.5,,52.5,72,B,Single-ply,Open,F,,45,50,52.5
2,Irina Lyakhova,Ирина Ляхова,1998,63.10,,50,,50.0,72,B,Single-ply,Open,F,,45,-50,50
3,Yana Nefyodochkina,Яна Нефёдочкина,2003,63.20,,40,,40.0,72,B,Single-ply,Open,F,,40,-45,-45
1,Narine Kotenko,Наринэ Котенко,1991,72.45,,60,,60.0,84,B,Single-ply,Open,F,,60,,
1,Mikhail Antsiferov,Михаил Анциферов,2003,58.50,,72.5,,72.5,59,B,Single-ply,Open,M,,65,70,72.5
2,Dmitriy Yavorskiy,Дмитрий Яворский,2002,55.85,,65,,65.0,59,B,Single-ply,Open,M,,60,65,-70
3,Ilya Drozd,Илья Дрозд,2002,57.70,,55,,55.0,59,B,Single-ply,Open,M,,-50,50,55
1,Aleksandr Gapuzin,Александр Гапузин,1988,65.20,,135,,135.0,66,B,Single-ply,Open,M,,120,130,135
2,Andrey Gvozdev,Андрей Гвоздев,2003,62.30,,107.5,,107.5,66,B,Single-ply,Open,M,,90,100,107.5
3,Roman Tseluev,Роман Целуев,2002,62.55,,80,,80.0,66,B,Single-ply,Open,M,,70,75,80
4,Dmitriy Lukanin,Дмитрий Луканин,2001,64.95,,80,,80.0,66,B,Single-ply,Open,M,,70,75,80
1,Sergey Kirakosyan,Сергей Киракосян,1999,73.10,,140,,140.0,74,B,Single-ply,Open,M,,120,127.5,140
2,Daniil Gvozdev,Даниил Гвоздев,2002,73.15,,105,,105.0,74,B,Single-ply,Open,M,,-90,100,105
3,Dmitriy Efimov,Дмитрий Ефимов,1989,74.00,,100,,100.0,74,B,Single-ply,Open,M,,100,,
4,Ivan Martynov,Иван Мартынов,2002,67.50,,80,,80.0,74,B,Single-ply,Open,M,,70,75,80
1,Denis Korshunov,Денис Коршунов,1982,81.80,,235,,235.0,83,B,Single-ply,Open,M,,225,235,-240
2,Aleksey Maksin,Алексей Максин,1988,81.10,,217.5,,217.5,83,B,Single-ply,Open,M,,200,217.5,-235
3,Yaroslav Zhukov,Ярослав Жуков,1991,83.00,,160,,160.0,83,B,Single-ply,Open,M,,147.5,152.5,160
4,Aleksey Anisimov,Алексей Анисимов,1990,79.50,,155,,155.0,83,B,Single-ply,Open,M,,140,150,155
5,Vyacheslav Balykin,Вячеслав Балыкин,1989,81.00,,120,,120.0,83,B,Single-ply,Open,M,,110,117.5,120
1,Aleksandr Nikitichev,Александр Никитичев,1980,92.10,,235,,235.0,93,B,Single-ply,Open,M,,235,-245,-253
2,Nikita Abramov,Никита Абрамов,1991,91.90,,190,,190.0,93,B,Single-ply,Open,M,,182.5,187.5,190
3,Artem Zhuyko,Артем Жуйко,2003,89.70,,70,,70.0,93,B,Single-ply,Open,M,,70,-80,-80
1,Dmitriy Nikultsev,Дмитрий Никульцев,1989,103.90,,267.5,,267.5,105,B,Single-ply,Open,M,,257.5,267.5,-275
2,Mikhail Sorokin,Михаил Сорокин,1986,103.60,,250,,250.0,105,B,Single-ply,Open,M,,250,-257.5,-262.5
3,Pavel Zavrazhin,Павел Завражин,1986,101.00,,190,,190.0,105,B,Single-ply,Open,M,,190,-210,-210
4,Artem Kotsenko,Артем Коценко,1979,102.30,,190,,190.0,105,B,Single-ply,Open,M,,180,190,-200
1,Mikhail Antsiferov,Михаил Анциферов,1981,107.60,,225,,225.0,120,B,Single-ply,Open,M,,225,,
1,Sergey Gorchakov,Сергей Горчаков,1978,125.00,,230,,230.0,120+,B,Single-ply,Open,M,,230,-240,-245
2,Andrey Kovalchuk,Андрей Ковальчук,1994,126.70,,120,,120.0,120+,B,Single-ply,Open,M,,110,115,120
