Sheet 1: 

06.10.2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Анциферов Михаил,,,,,,,,,,,2003,,,1 юн,,,,Факел,,,,,,,,,Жуков,,,,,,,,2,,,58.50,,,65,,,70,,,72.5,,,72.5,,,,1 юн,,,12,,63.30,,,Анциферов М.А.,,,,,,,,,,,,
2,2,Яворский Дмитрий,,,,,,,,,,,2002,,,1,,,,Мосальский ДЮСШ,,,,,,,,,Мосальск,,,,,,,,3,,,55.85,,,60,,,65,,,-70,,,65,,,,2 юн,,,9,,59.33,,,Челенков А.А.. Казакевичус А.С.,,,,,,,,,,,,
3,3,Дрозд Илья,,,,,,,,,,,2002,,,3,,,,Мосальский ДЮСШ,,,,,,,,,Мосальск,,,,,,,,1,,,57.70,,,-50,,,50,,,55,,,55,,,,,,,8,,48.65,,,Челенков А.А.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Гапузин Александр,,,,,,,,,,,1988,,,1,,,,Мосальский ДЮСШ,,,,,,,,,Мосальск,,,,,,,,8,,,65.20,,,120,,,130,,,135,,,135,,,,+кмс,,,12,,107.08,,,Челенков А.А.,,,,,,,,,,,,
2,2,Гвоздев Андрей,,,,,,,,,,,2003,,,3 юн,,,,Факел,,,,,,,,,Жуков,,,,,,,,9,,,62.30,,,90,,,100,,,107.5,,,107.5,,,,2,,,9,,88.65,,,Анциферов М.А.,,,,,,,,,,,,
3,3,Целуев Роман,,,,,,,,,,,2002,,,2,,,,Мосальский ДЮСШ,,,,,,,,,Мосальск,,,,,,,,5,,,62.55,,,70,,,75,,,80,,,80,,,,1 юн,,,8,,65.74,,,Челенков А.А.,,,,,,,,,,,,
4,4,Луканин Дмитрий,,,,,,,,,,,2001,,,,,,,ДЮСШ,,,,,,,,,Малоярославец,,,,,,,,7,,,64.95,,,70,,,75,,,80,,,80,,,,+1 юн,,,7,,63.66,,,Котенко Н.Н.. Котенко А.В.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Киракосян Сергей,,,,,,,,,,,1999,,,1,,,,ДЮСШ,,,,,,,,,Малоярославец,,,,,,,,14,,,73.10,,,120,,,127.5,,,140,,,140,,,,1,,,12,,101.59,,,Котенко А.В.,,,,,,,,,,,,
2,2,Гвоздев Даниил,,,,,,,,,,,2002,,,1,,,,Мосальский ДЮСШ,,,,,,,,,Мосальск,,,,,,,,12,,,73.15,,,-90,,,100,,,105,,,105,,,,1 юн,,,9,,76.15,,,Челенков А.А.,,,,,,,,,,,,
3,3,Ефимов Дмитрий,,,,,,,,,,,1989,,,КМС,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,13,,,74.00,,,100,,,,,,,,,100,,,,1 юн,,,9,,76.15,,,Суханов А.А.,,,,,,,,,,,,
4,4,Мартынов Иван,,,,,,,,,,,2002,,,,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,4,,,67.50,,,70,,,75,,,80,,,80,,,,+3 юн,,,9,,76.15,,,Полушин А.Н.. Мартынов С.И.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Цуканов Владимир,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Цуканова Галина,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Мартынова Жанна,,,,,,,,,,,,,1к,,,,Сосенский,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Котенко Наринэ,,,,,,,,,,,,,2к,,,,Малоярославец,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Коршунов Денис,,,,,,,,,,,1982,,,МС,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,1,,,81.80,,,225,,,235,,,-240,,,235,,,,мс,,,12,,158.24,,,Полушин А.Н.,,,,,,,,,,,,
2,2,Максин Алексей,,,,,,,,,,,1988,,,КМС,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,2,,,81.10,,,200,,,217.5,,,-235,,,217.5,,,,+мс,,,9,,147.23,,,Суханов А.А.,,,,,,,,,,,,
3,3,Жуков Ярослав,,,,,,,,,,,1991,,,1,,,,Персей,,,,,,,,,Калуга,,,,,,,,5,,,83.00,,,147.5,,,152.5,,,160,,,160,,,,1,,,8,,106.80,,,Полушин А.Н.. Лученков В.А.,,,,,,,,,,,,
4,4,Анисимов Алексей,,,,,,,,,,,1990,,,1,,,,Мосальский ДЮСШ,,,,,,,,,Мосальск,,,,,,,,3,,,79.50,,,140,,,150,,,155,,,155,,,,1,,,7,,106.24,,,Челенков А.А.,,,,,,,,,,,,
5,5,Балыкин Вячеслав,,,,,,,,,,,1989,,,3,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,,,,81.00,,,110,,,117.5,,,120,,,120,,,,1 юн,,,6,,81.29,,,Цуканова Г.И.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Никитичев Александр,,,,,,,,,,,1980,,,КМС,,,,Эврика,,,,,,,,,Обнинск,,,,,,,,10,,,92.10,,,235,,,-245,,,-253,,,235,,,,+мс,,,12,,148.31,,,Маричев И.В.,,,,,,,,,,,,
2,2,Абрамов Никита,,,,,,,,,,,1991,,,МС,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,8,,,91.90,,,182.5,,,187.5,,,190,,,190,,,,1,,,9,,120.04,,,Цуканов В.А.,,,,,,,,,,,,
3,3,Жуйко Артем,,,,,,,,,,,2003,,,2,,,,Мосальский ДЮСШ,,,,,,,,,Мосальск,,,,,,,,12,,,89.70,,,70,,,-80,,,-80,,,70,,,,,,,8,,44.76,,,Челенков А.А.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Никульцев Дмитрий,,,,,,,,,,,1989,,,МС,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,13,,,103.90,,,257.5,,,267.5,,,-275,,,267.5,,,,мс,,,12,,160.45,,,Полушин А.Н.,,,,,,,,,,,,
2,2,Сорокин Михаил,,,,,,,,,,,1986,,,КМС,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,15,,,103.60,,,250,,,-257.5,,,-262.5,,,250,,,,кмс,,,9,,150.11,,,Цуканова Г.И.,,,,,,,,,,,,
3,3,Завражин Павел,,,,,,,,,,,1986,,,КМС,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,14,,,101.00,,,190,,,-210,,,-210,,,190,,,,1,,,8,,115.18,,,Арен С.К.,,,,,,,,,,,,
4,4,Коценко Артем,,,,,,,,,,,1979,,,КМС,,,,Эврика,,,,,,,,,Обнинск,,,,,,,,17,,,102.30,,,180,,,190,,,-200,,,190,,,,1,,,7,,114.62,,,Маричев И.В.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Анциферов Михаил,,,,,,,,,,,1981,,,,,,,Факел,,,,,,,,,Жуков,,,,,,,,18,,,107.60,,,225,,,,,,,,,225,,,,+кмс,,,12,,133.34,,,Самостоятельно,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Горчаков Сергей,,,,,,,,,,,1978,,,МС,,,,Эврика,,,,,,,,,Обнинск,,,,,,,,19,,,125.00,,,230,,,-240,,,-245,,,230,,,,1,,,12,,131.06,,,Маричев И.В.,,,,,,,,,,,,
2,2,Ковальчук Андрей,,,,,,,,,,,1994,,,,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,20,,,126.70,,,110,,,115,,,120,,,120,,,,+3 юн,,,9,,68.20,,,Цуканов В.А.. Цуканова Г.И.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Челенков Андрей,,,,,,,,,,,,,1к,,,,Мосальск,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Дубовик Максим,,,,,,,,,,,,,,,,,Белоусов,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Сорокин Артём,,,,,,,,,,,,,,,,,Сосенский,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Цуканова Галина,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Никульцев Дмитрий,,,,,,,,,,,,,,,,,,,,,160.45,,,,,,,,,267.5,,,,,,,103.9,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Коршунов Денис,,,,,,,,,,,,,,,,,,,,,158.24,,,,,,,,,235,,,,,,,81.8,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Сорокин Михаил,,,,,,,,,,,,,,,,,,,,,150.11,,,,,,,,,250,,,,,,,103.6,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Никитичев Александр,,,,,,,,,,,,,,,,,,,,,148.31,,,,,,,,,235,,,,,,,92.1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Максин Алексей,,,,,,,,,,,,,,,,,,,,,147.23,,,,,,,,,217.5,,,,,,,81.1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Анциферов Михаил,,,,,,,,,,,,,,,,,,,,,133.34,,,,,,,,,225,,,,,,,107.6,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Горчаков Сергей,,,,,,,,,,,,,,,,,,,,,131.06,,,,,,,,,230,,,,,,,125,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Абрамов Никита,,,,,,,,,,,,,,,,,,,,,120.04,,,,,,,,,190,,,,,,,91.9,,,,,,,,,,,,,,,,,,,,
