Place,Name,Sex,BirthDate,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event
DQ,Antonio De Cicco,M,,2004,18,,,Raw,Juniores,67.46,74,-105,-107.5,-110,,,B
1,Michele La Barbera,M,,2000,23,,,Raw,Juniores,83,83,117.5,122.5,-125,122.5,122.5,B
2,Daniele Cera,M,,2000,22,,,Raw,Juniores,79.34,83,100,107.5,-112.5,107.5,107.5,B
1,Matteo Scipioni,M,,2002,20,,,Raw,Juniores,104.72,83+,145,-155,162.5,162.5,162.5,B
2,Alessio Torrenti,M,,2000,22,,,Raw,Juniores,109.9,83+,145,155,165,165,165,B
3,Aldo Battistel,M,,2004,18,,,Raw,Juniores,87,83+,132.5,137.5,-147.5,137.5,137.5,B
4,Daniele Poeta,M,,2004,18,,,Raw,Juniores,85.06,83+,107.5,115,122.5,122.5,122.5,B
5,Andrea Orienti,M,,2001,21,,,Raw,Juniores,84.1,83+,105,-112.5,-112.5,105,105,B
1,Alberto Botta,M,,1976,47,,,Raw,Masters 1,79.88,83,140,150,152.5,152.5,152.5,B
2,Alessandro Farcomeni,M,,1982,40,,,Raw,Masters 1,64.9,83,90,-100,-100,90,90,B
1,Gianluca Botta,M,,1982,40,,,Raw,Masters 1,101.98,83+,127.5,132.5,140,140,140,B
2,Moreno Gino Frattini,M,,1983,39,,,Raw,Masters 1,91.38,83+,125,130,-135,130,130,B
3,Simone Colarieti,M,,1983,39,,,Raw,Masters 1,99.84,83+,125,127.5,133,133,133,B
4,Antonio Carozzi,M,,1978,44,,,Raw,Masters 1,131.7,83+,125,132.5,140,140,140,B
5,Enrico Magrini,M,,1980,42,,,Raw,Masters 1,85.66,83+,95,100,-105,100,100,B
1,Domenico Zaino,M,,1969,53,,,Raw,Masters 2,105.12,0+,155,165,170,170,170,B
2,Alberto Molino,M,,1970,52,,,Raw,Masters 2,109.1,0+,160,-165,-165,160,160,B
3,Lucio Monterisi,M,,1965,57,,,Raw,Masters 2,129.24,0+,110,-117.5,120,120,120,B
1,Francesco Morese,M,,1962,60,,,Raw,Masters 3,82.54,0+,122.5,127.5,132.5,132.5,132.5,B
2,Tarantino Umberto,M,,1963,59,,,Raw,Masters 3,81.6,0+,90,100,-107.5,100,100,B
1,Matteo Mercanti,M,,1999,23,,,Raw,Seniores,71.7,74,145,152.5,-160,152.5,152.5,B
2,Fabrizio Segatori,M,,1985,37,,,Raw,Seniores,65.7,74,135,140,-145,140,140,B
3,Loris Mennillo,M,,1999,23,,,Raw,Seniores,69.9,74,125,132.5,-137.5,132.5,132.5,B
4,Tiziano Cialfi,M,,1989,33,,,Raw,Seniores,73.2,74,127.5,130,-132.5,130,130,B
5,Vincenzo Occhipinti,M,,1991,31,,,Raw,Seniores,71.3,74,120,127.5,-132.5,127.5,127.5,B
6,Mattia Sablone,M,,1988,34,,,Raw,Seniores,74,74,115,122.5,-127.5,122.5,122.5,B
7,Angelo Rosario Stanco,M,,1998,24,,,Raw,Seniores,71.4,74,112.5,117.5,120,120,120,B
8,Leonardo Gallozzi,M,,1991,31,,,Raw,Seniores,68.7,74,110,115,-122.5,115,115,B
9,Giuseppe Del Grande,M,,1993,29,,,Raw,Seniores,73.1,74,100,107.5,-110,107.5,107.5,B
10,Matteo Diddi,M,,1992,30,,,Raw,Seniores,68.7,74,85,90,-95,90,90,B
1,Salvatore Pezza,M,,1999,23,,,Raw,Seniores,82.9,83,-160,163.5,-170,163.5,163.5,B
2,Nicola Rossi,M,,1984,38,,,Raw,Seniores,82.4,83,132.5,140,-145,140,140,B
3,Salvatore Santella,M,,1998,24,,,Raw,Seniores,77.7,83,125,130,-137.5,130,130,B
4,Christian De Fabritiis,M,,1995,27,,,Raw,Seniores,78.7,83,112.5,117.5,122.5,122.5,122.5,B
5,Antonio Lattanzi,M,,1986,36,,,Raw,Seniores,79.9,83,115,-120,-120,115,115,B
6,Luigi Mario Di Sarno,M,,1994,28,,,Raw,Seniores,82.9,83,70,77.5,82.5,82.5,82.5,B
1,Federico Di Manno,M,,1984,38,,,Raw,Seniores,88.6,93,150,-155,155,155,155,B
2,Giovanni Falanga,M,,1990,32,,,Raw,Seniores,89.9,93,140,145,-152.5,145,145,B
3,Giovanni Iuliano,M,,1997,25,,,Raw,Seniores,86.3,93,130,140,-142.5,140,140,B
4,Patryk Duszak,M,,1988,34,,,Raw,Seniores,93,93,140,145,-150,145,145,B
5,Francesco Ferri,M,,1986,36,,,Raw,Seniores,92,93,125,132.5,140,140,140,B
6,Alessandro Cerone,M,,1996,26,,,Raw,Seniores,92.2,93,135,140,-145,140,140,B
7,Paolo Capanni,M,,1989,33,,,Raw,Seniores,86.7,93,135,-145,-145,135,135,B
8,Davide Di Sarno,M,,1995,27,,,Raw,Seniores,90.1,93,117.5,122.5,130,130,130,B
9,Stefano Ascani,M,,1995,27,,,Raw,Seniores,86.7,93,110,117.5,125,125,125,B
DQ,Giulio Leone,M,,1997,25,,,Raw,Seniores,91.2,93,-170,-170,-170,,,B
1,Alex Roberto Max Sparice,M,,1996,26,,,Raw,Seniores,93.1,105,170,180,-185,180,180,B
2,Franco Lauretti,M,,1987,35,,,Raw,Seniores,93.64,105,162.5,170,172.5,172.5,172.5,B
3,Diego D'Orazio,M,,1987,35,,,Raw,Seniores,101.48,105,157.5,168,175,175,175,B
4,Marco Pro,M,,1998,24,,,Raw,Seniores,96.1,105,160,-170,170,170,170,B
5,Pierluigi De Marni,M,,1994,29,,,Raw,Seniores,98.64,105,155,162.5,170,170,170,B
6,Marco Colasanti,M,,1992,30,,,Raw,Seniores,95.44,105,122.5,130,140,140,140,B
7,Alessandro Gessani,M,,1996,26,,,Raw,Seniores,99.04,105,122.5,-132.5,135,135,135,B
8,Giorgio Bendia,M,,1990,32,,,Raw,Seniores,102.78,105,102.5,107.5,110,110,110,B
1,Giovanni Tarantino #2,M,,1991,31,,,Raw,Seniores,105.36,105+,155,160,165,165,165,B
2,Jacopo Ripepi,M,,1995,27,,,Raw,Seniores,105.66,105+,-147.5,155,165,165,165,B
3,Simone Giordano,M,,1999,23,,,Raw,Seniores,110.72,105+,150,160,167.5,167.5,167.5,B
4,Eduardo Petrillo,M,,1991,31,,,Raw,Seniores,114.76,105+,140,-147.5,-150,140,140,B
