OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
2,Maschio Matteo,,M,2001,21,,,Raw,Uomini Junior,72.76,-74,,,,,125,130,137.5,137.5,,,,,137.5,B
3,De Cicco Danilo,,M,2003,19,,,Raw,Uomini Junior,71.12,-74,,,,,125,130,-137,130,,,,,130,B
4,Corrieri Andrea,,M,2003,19,,,Raw,Uomini Junior,73.78,-74,,,,,102.5,110,115,115,,,,,115,B
5,Di Giovanni Kristian,,M,2004,18,,,Raw,Uomini Junior,65.98,-74,,,,,95,102.5,107.5,107.5,,,,,107.5,B
6,Moretti Luca,,M,2004,18,,,Raw,Uomini Junior,62.34,-74,,,,,90,-97.5,100,100,,,,,100,B
7,Colonna Federico,,M,2003,19,,,Raw,Uomini Junior,72.72,-74,,,,,-102.5,107.5,-115,107.5,,,,,107.5,B
8,De Nardis Andrea,,M,2004,18,,,Raw,Uomini Junior,65.26,-74,,,,,72.5,77.5,82.5,82.5,,,,,82.5,B
DQ,De Cicco Antonio,,M,2004,18,,,Raw,Uomini Junior,67.46,-74,,,,,-105,-107.5,-110,,,,,,,B
1,La Barbera Michele,,M,2000,23,,,Raw,Uomini Junior,83,-83,,,,,117.5,122.5,-125,122.5,,,,,122.5,B
2,Cera Daniele,,M,2000,22,,,Raw,Uomini Junior,79.34,-83,,,,,100,107.5,-112.5,107.5,,,,,107.5,B
1,Scipioni Matteo,,M,2002,20,,,Raw,Uomini Junior,104.72,83,,,,,145,-155,162.5,162.5,,,,,162.5,B
2,Torrenti Alessio,,M,2000,22,,,Raw,Uomini Junior,109.9,83,,,,,145,155,165,165,,,,,165,B
3,Battistel Aldo,,M,2004,18,,,Raw,Uomini Junior,87,83,,,,,132.5,137.5,-147.5,137.5,,,,,137.5,B
4,Poeta Daniele,,M,2004,18,,,Raw,Uomini Junior,85.06,83,,,,,107.5,115,122.5,122.5,,,,,122.5,B
5,Orienti Andrea,,M,2001,21,,,Raw,Uomini Junior,84.1,83,,,,,105,-112.5,-112.5,105,,,,,105,B
1,Botta Alberto,,M,1976,47,,,Raw,Uomini Master I,79.88,-83,,,,,140,150,152.5,152.5,,,,,152.5,B
2,Farcomeni Alessandro,,M,1982,40,,,Raw,Uomini Master I,64.9,-83,,,,,90,-100,-100,90,,,,,90,B
1,Botta Gianluca,,M,1982,40,,,Raw,Uomini Master I,101.98,83,,,,,127.5,132.5,140,140,,,,,140,B
2,Frattini Moreno Gino,,M,1983,39,,,Raw,Uomini Master I,91.38,83,,,,,125,130,-135,130,,,,,130,B
3,Colarieti Simone,,M,1983,39,,,Raw,Uomini Master I,99.84,83,,,,,125,127.5,133,133,,,,,133,B
4,Carozzi Antonio,,M,1978,44,,,Raw,Uomini Master I,131.7,83,,,,,125,132.5,140,140,,,,,140,B
5,Magrini Enrico,,M,1980,42,,,Raw,Uomini Master I,85.66,83,,,,,95,100,-105,100,,,,,100,B
1,Zaino Domenico,,M,1969,53,,,Raw,Uomini Master II,105.12,Cat. Unica,,,,,155,165,170,170,,,,,170,B
2,Molino Alberto,,M,1970,52,,,Raw,Uomini Master II,109.1,Cat. Unica,,,,,160,-165,-165,160,,,,,160,B
3,Monterisi  Lucio,,M,1965,57,,,Raw,Uomini Master II,129.24,Cat. Unica,,,,,110,-117.5,120,120,,,,,120,B
1,Morese Francesco,,M,1962,60,,,Raw,Uomini Master III,82.54,Cat. Unica,,,,,122.5,127.5,132.5,132.5,,,,,132.5,B
2,Umberto Tarantino,,M,1963,59,,,Raw,Uomini Master III,81.6,Cat. Unica,,,,,90,100,-107.5,100,,,,,100,B
1,Mercanti Matteo,,M,1999,23,,,Raw,Uomini Senior,71.7,-74,,,,,145,152.5,-160,152.5,,,,,152.5,B
2,Segatori Fabrizio,,M,1985,37,,,Raw,Uomini Senior,65.7,-74,,,,,135,140,-145,140,,,,,140,B
3,Mennillo Loris,,M,1999,23,,,Raw,Uomini Senior,69.9,-74,,,,,125,132.5,-137.5,132.5,,,,,132.5,B
4,Cialfi Tiziano,,M,1989,33,,,Raw,Uomini Senior,73.2,-74,,,,,127.5,130,-132.5,130,,,,,130,B
5,Occhipinti  Vincenzo,,M,1991,31,,,Raw,Uomini Senior,71.3,-74,,,,,120,127.5,-132.5,127.5,,,,,127.5,B
6,Sablone  Mattia,,M,1988,34,,,Raw,Uomini Senior,74,-74,,,,,115,122.5,-127.5,122.5,,,,,122.5,B
7,Stanco Angelo Rosario,,M,1998,24,,,Raw,Uomini Senior,71.4,-74,,,,,112.5,117.5,120,120,,,,,120,B
8,Gallozzi Leonardo,,M,1991,31,,,Raw,Uomini Senior,68.7,-74,,,,,110,115,-122.5,115,,,,,115,B
9,Del Grande Giuseppe,,M,1993,29,,,Raw,Uomini Senior,73.1,-74,,,,,100,107.5,-110,107.5,,,,,107.5,B
10,Diddi Matteo,,M,1992,30,,,Raw,Uomini Senior,68.7,-74,,,,,85,90,-95,90,,,,,90,B
1,Pezza Salvatore,,M,1999,23,,,Raw,Uomini Senior,82.9,-83,,,,,-160,163.5,-170,163.5,,,,,163.5,B
2,Rossi Nicola,,M,1984,38,,,Raw,Uomini Senior,82.4,-83,,,,,132.5,140,-145,140,,,,,140,B
3,Santella Salvatore,,M,1998,24,,,Raw,Uomini Senior,77.7,-83,,,,,125,130,-137.5,130,,,,,130,B
4,De Fabritiis Christian,,M,1995,27,,,Raw,Uomini Senior,78.7,-83,,,,,112.5,117.5,122.5,122.5,,,,,122.5,B
5,Lattanzi Antonio,,M,1986,36,,,Raw,Uomini Senior,79.9,-83,,,,,115,-120,-120,115,,,,,115,B
6,Di Sarno Luigi Mario,,M,1994,28,,,Raw,Uomini Senior,82.9,-83,,,,,70,77.5,82.5,82.5,,,,,82.5,B
1,Di Manno Federico,,M,1984,38,,,Raw,Uomini Senior,88.6,-93,,,,,150,-155,155,155,,,,,155,B
2,Falanga  Giovanni,,M,1990,32,,,Raw,Uomini Senior,89.9,-93,,,,,140,145,-152.5,145,,,,,145,B
3,Iuliano Giovanni,,M,1997,25,,,Raw,Uomini Senior,86.3,-93,,,,,130,140,-142.5,140,,,,,140,B
4,Duszak Patryk,,M,1988,34,,,Raw,Uomini Senior,93,-93,,,,,140,145,-150,145,,,,,145,B
5,Ferri Francesco,,M,1986,36,,,Raw,Uomini Senior,92,-93,,,,,125,132.5,140,140,,,,,140,B
6,Cerone Alessandro,,M,1996,26,,,Raw,Uomini Senior,92.2,-93,,,,,135,140,-145,140,,,,,140,B
7,Capanni Paolo,,M,1989,33,,,Raw,Uomini Senior,86.7,-93,,,,,135,-145,-145,135,,,,,135,B
8,Di Sarno Davide,,M,1995,27,,,Raw,Uomini Senior,90.1,-93,,,,,117.5,122.5,130,130,,,,,130,B
9,Ascani Stefano,,M,1995,27,,,Raw,Uomini Senior,86.7,-93,,,,,110,117.5,125,125,,,,,125,B
DQ,Leone Giulio,,M,1997,25,,,Raw,Uomini Senior,91.2,-93,,,,,-170,-170,-170,,,,,,,B
1,Sparice Alex Roberto Max,,M,1996,26,,,Raw,Uomini Senior,93.1,-105,,,,,170,180,-185,180,,,,,180,B
2,Lauretti Franco,,M,1987,35,,,Raw,Uomini Senior,93.64,-105,,,,,162.5,170,172.5,172.5,,,,,172.5,B
3,D'Orazio Diego,,M,1987,35,,,Raw,Uomini Senior,101.48,-105,,,,,157.5,168,175,175,,,,,175,B
4,Pro Marco,,M,1998,24,,,Raw,Uomini Senior,96.1,-105,,,,,160,-170,170,170,,,,,170,B
5,De Marni Pierluigi,,M,1994,29,,,Raw,Uomini Senior,98.64,-105,,,,,155,162.5,170,170,,,,,170,B
6,Colasanti Marco,,M,1992,30,,,Raw,Uomini Senior,95.44,-105,,,,,122.5,130,140,140,,,,,140,B
7,Gessani Alessandro,,M,1996,26,,,Raw,Uomini Senior,99.04,-105,,,,,122.5,-132.5,135,135,,,,,135,B
8,Bendia Giorgio,,M,1990,32,,,Raw,Uomini Senior,102.78,-105,,,,,102.5,107.5,110,110,,,,,110,B
1,Tarantino Giovanni,,M,1991,31,,,Raw,Uomini Senior,105.36,105,,,,,155,160,165,165,,,,,165,B
2,Ripepi Jacopo,,M,1995,27,,,Raw,Uomini Senior,105.66,105,,,,,-147.5,155,165,165,,,,,165,B
3,Giordano Simone,,M,1999,23,,,Raw,Uomini Senior,110.72,105,,,,,150,160,167.5,167.5,,,,,167.5,B
4,Petrillo  Eduardo,,M,1991,31,,,Raw,Uomini Senior,114.76,105,,,,,140,-147.5,-150,140,,,,,140,B
