Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
DQ,Howard Rigdon,M,SBD,MR-MO,100,Raw,1999,,USA,NV,99.67,180,187.5,-192.5,187.5,125,135,-142.5,135.0,,,,,,,
1,Joseph Canoy,M,SBD,MR-MO,110,Raw,1998,,USA,CA,102.05,265,285,295,295.0,155,170,-175,170.0,300,320,335,335.0,800,,
2,James Chandler,M,SBD,MR-MO,110,Raw,1987,,USA,TX,105.25,260,282.5,300,300.0,160,167.5,175,175.0,250,272.5,282.5,282.5,757.5,,
3,Mario Silveira,M,SBD,MR-MO,110,Raw,1996,AIR FORCE,USA,TX,108.1,260,270,-280,270.0,170,180,-185,180.0,272.5,287.5,295,295.0,745,,
4,Dominique Borts,M,SBD,MR-MO,110,Raw,1995,AIR FORCE,USA,WY,106.81,237.5,252.5,257.5,257.5,137.5,142.5,150,150.0,280,-300,300,300.0,707.5,,
5,Joseph Halcrow,M,SBD,MR-MO,110,Raw,1997,,USA,TN,107.9,252.5,-265,-265,252.5,182.5,190,-197.5,190.0,245,260,-267.5,260.0,702.5,,
6,Benjamin Folk,M,SBD,MR-MO,110,Raw,1987,,USA,VA,103.55,190,200,220,220.0,150,157.5,-162.5,157.5,240,260,272.5,272.5,650,,
7,Xakari Berry,M,SBD,MR-MO,110,Raw,1997,,USA,IN,103.75,197.5,210,217.5,217.5,115,120,125,125.0,190,202.5,210,210.0,552.5,,
1,Derek Stover,M,SBD,MR-MO,125,Raw,1991,,USA,GA,120,-205,205,227.5,227.5,182.5,207.5,-220,207.5,205,227.5,-240,227.5,662.5,,
1,Joel Wyman,M,SBD,MR-MO,140,Raw,1991,,USA,MD,131.32,147.5,170,187.5,187.5,145,155,-165,155.0,240,245,250,250.0,592.5,,
1,Darell Dansby,M,SBD,MR-MO,67.5,Raw,1973,Strength From Within,USA,TX,65.92,82.5,105,107.5,107.5,80,-90,-90,80.0,112.5,137.5,142.5,142.5,330,,
1,Joseph Kosgey,M,SBD,MR-MO,82.5,Raw,1995,,USA,WA,80.15,265,275,-280,275.0,152.5,157.5,-167.5,157.5,275,290,295,295.0,727.5,,
2,Emanuel Minor,M,SBD,MR-MO,82.5,Raw,1999,,USA,WA,82.26,227.5,245,257.5,257.5,137.5,145,147.5,147.5,247.5,265,280,280.0,685,,
1,Kyle Morris,M,SBD,MR-O,75,Raw,1994,,USA,FL,74.21,242.5,-250,-260,242.5,165,170,,170.0,265,277.5,-282.5,277.5,690,,
2,Isander Colmenares,M,SBD,MR-O,75,Raw,1998,,USA,FL,74.17,210,220,227.5,227.5,147.5,155,-157.5,155.0,255,272.5,277.5,277.5,660,,
3,Brandon Nguyen,M,SBD,MR-O,75,Raw,2001,,USA,NJ,71.33,182.5,-192.5,192.5,192.5,112.5,117.5,,117.5,240,-255,-260,240.0,550,,
1,Gordon Bash,M,SBD,MR-O,90,Raw,1993,,USA,TX,88.65,235,242.5,250,250.0,155,162.5,167.5,167.5,235,245,255,255.0,672.5,,
2,Peter Austin,M,SBD,MR-O,90,Raw,1990,,USA,GA,87.9,160,167.5,175,175.0,120,125,130,130.0,217.5,230,235,235.0,540,,
3,Daniel West,M,SBD,MR-O,90,Raw,2004,AIR FORCE,USA,LA,88.25,172.5,185,192.5,192.5,107.5,112.5,120,120.0,207.5,217.5,227.5,227.5,540,,
DQ,Airese Council,M,SBD,MR-O,90,Raw,2000,,USA,NC,89.2,217.5,230,-237.5,230.0,145,147.5,152.5,152.5,-285,-290,-290,,,,
DQ,Caston McConnell,M,SBD,MR-O,90,Raw,1995,,USA,VA,89.25,-265,-265,-265,,167.5,172.5,-175,172.5,282.5,287.5,300,300.0,,,
1,Joshua Onadeko,M,SBD,MR-O,100,Raw,1995,,USA,SC,97.53,260,280,-287.5,280.0,182.5,190,197.5,197.5,272.5,295,-312.5,295.0,772.5,,
2,Bryant Blackmon,M,SBD,MR-O,100,Raw,1998,,USA,HI,98.25,280,292.5,-305,292.5,165,175,-180,175.0,270,285,290,290.0,757.5,,
3,Austin Towle,M,SBD,MR-O,100,Raw,1997,,USA,VA,98.08,250,257.5,267.5,267.5,150,157.5,165,165.0,245,257.5,270,270.0,702.5,,
4,Jordan Pilkington,M,SBD,MR-O,100,Raw,1995,,USA,WA,96.48,222.5,235,-245,235.0,160,167.5,-172.5,167.5,270,272.5,280,280.0,682.5,,
DQ,Howard Rigdon,M,SBD,MR-O,100,Raw,1999,,USA,NV,99.67,180,187.5,-192.5,187.5,125,135,-142.5,135.0,,,,,,,
1,Joseph Canoy,M,SBD,MR-O,110,Raw,1998,,USA,CA,102.05,265,285,295,295.0,155,170,-175,170.0,300,320,335,335.0,800,,
2,Dominique Borts,M,SBD,MR-O,110,Raw,1995,AIR FORCE,USA,WY,106.81,237.5,252.5,257.5,257.5,137.5,142.5,150,150.0,280,-300,300,300.0,707.5,,
3,Joseph Halcrow,M,SBD,MR-O,110,Raw,1997,,USA,TN,107.9,252.5,-265,-265,252.5,182.5,190,-197.5,190.0,245,260,-267.5,260.0,702.5,,
4,Ejay Weaver,M,SBD,MR-O,110,Raw,2004,,USA,GA,107.47,210,230,-250,230.0,145,155,162.5,162.5,265,287.5,300,300.0,692.5,,
1,Rashad Dillard,M,SBD,MR-O,125,Raw,1994,,USA,GA,121.01,275,315,330,330.0,190,210,-222.5,210.0,280,315,-335,315.0,855,,
2,Mark Granger,M,SBD,MR-O,125,Raw,1997,AIR FORCE,USA,FL,121.53,200,235,260,260.0,120,137.5,165,165.0,230,255,280,280.0,705,,
1,Wilmer Hernandez,M,SBD,MR-O,67.5,Raw,1995,,USA,FL,67.1,170,180,185,185.0,115,120,-122.5,120.0,215,230,245,245.0,550,,
1,Joseph Kosgey,M,SBD,MR-O,82.5,Raw,1995,,USA,WA,80.15,265,275,-280,275.0,152.5,157.5,-167.5,157.5,275,290,295,295.0,727.5,,
2,Emanuel Minor,M,SBD,MR-O,82.5,Raw,1999,,USA,WA,82.26,227.5,245,257.5,257.5,137.5,145,147.5,147.5,247.5,265,280,280.0,685,,
3,Joshua Romano,M,SBD,MR-O,82.5,Raw,1998,,USA,MA,80.21,215,230,237.5,237.5,140,147.5,150,150.0,250,267.5,277.5,277.5,665,,
4,Vincent Monaco,M,SBD,MR-O,82.5,Raw,1992,,USA,MI,81.77,205,220,-235,220.0,125,127.5,142.5,142.5,227.5,242.5,-255,242.5,605,,
5,Nicholas Tankersley,M,SBD,MR-O,82.5,Raw,1988,,USA,VA,77.46,175,185,-187.5,185.0,105,-110,-110,105.0,205,217.5,-227.5,217.5,507.5,,
1,Brian Benshoof,M,SBD,MR-PF,110,Raw,1983,,USA,NE,104.05,265,-282.5,282.5,282.5,155,165,-170,165.0,295,310,-312.5,310.0,757.5,,
1,Rashad Dillard,M,SBD,MR-PF,125,Raw,1994,,USA,GA,121.01,275,315,330,330.0,190,210,-222.5,210.0,280,315,-335,315.0,855,,
1,Vincent Monaco,M,SBD,MR-PF,82.5,Raw,1992,,USA,MI,81.77,205,220,-235,220.0,125,127.5,142.5,142.5,227.5,242.5,-255,242.5,605,,
1,Whitney Weidenborner,F,BD,FR-O,75,Raw,1998,,USA,WY,71.9,,,,,90,97.5,-102.5,97.5,175,190,197.5,197.5,295,,
1,Whitney Weidenborner,F,BD,FR-PF,75,Raw,1998,,USA,WY,71.9,,,,,90,97.5,-102.5,97.5,175,190,197.5,197.5,295,,
1,Theodore Dudley,M,BD,MR-MO,90,Raw,1999,,USA,NC,87.7,,,,,125,-132.5,-137.5,125.0,205,215,230,230.0,355,,
1,Joseph Halcrow,M,BD,MR-MO,110,Raw,1997,,USA,TN,107.9,,,,,182.5,190,-197.5,190.0,245,260,-267.5,260.0,450,,
1,Theodore Dudley,M,BD,MR-O,90,Raw,1999,,USA,NC,87.7,,,,,125,-132.5,-137.5,125.0,205,215,230,230.0,355,,
1,Brian Benshoof,M,BD,MR-PF,110,Raw,1983,,USA,NE,104.05,,,,,155,165,-170,165.0,295,310,-312.5,310.0,475,,
