Full Power,,,,,,actual bwt.,squat,bench ,deadlift ,Total
Male,AM,Raw Modern,Open,181,Kevin Jaeger,179.1,325.18,237,396.83,959.01
Male,AM,Raw Modern,Open,181,Rudy Morales,177.4,440.92,237,485.02,1162.94
Male,AM,Raw Modern,Teen 18-19,181,Rudy Morales,177.4,440.92,237,485.02,1162.94
Male,Pro,Raw Modern,Junior 20-23,181,Dylan Finley,174.3,600.76,336.2,551.16,1488.12
Male,Pro,Raw Modern,Junior 20-23,181,Jamaris Davis,176.5,523.6,363.76,633.83,1521.19
Male,Pro,Raw Modern,Open,181,Jesse Medlock,180.2,523.6,0,0,523.6
Male,Amateur ,Raw Classic,Teen 18-19,198,Evan Lichterman,188.1,485.02,281.09,534.62,1300.73
Male,Police/Fire Am,Raw Classic,Open,198,Kelvin Whitney,182.2,358.25,203.93,440.92,1003.1
Male,AM,Raw Modern,Open,198,Parker Lancaster,190.3,418.88,292.11,457.46,1168.45
Male,AM,Raw Modern,Open,198,Josh King,198.4,490.53,286.6,512.57,1289.7
Male,AM,Raw Modern,Open,198,Everett Simmons,197.3,451.95,297.62,556.67,1306.24
Male,AM,Raw Modern,Open,220,Thomas Hubbard,219.9,429.9,319.67,534.62,1284.19
Male,Pro,Raw Modern,Open,220,Travis Woodbury,213.3,523.6,336.2,551.16,1410.96
Male,AM,Raw Classic,Open,242,Zach Post,223.9,501.55,286.6,534.62,1322.77
Male,AM,Raw Modern,Open,242,Harmeet Singh,232.4,457.46,281.09,556.67,1295.22
Male,AM,Raw Modern,Open,242,Myron Cunningham,237.5,518.09,314.16,529.11,1361.35
Male,AM,Raw Modern,Teen 18-19,242,Harmeet Singh,232.4,457.46,281.09,556.67,1295.22
Male,Pro,Raw Modern,Open,242,Scottie Alexander,235,562.18,385.81,573.2,1521.19
Male,Pro,Raw Modern,Open,242,Josh McNeil,242.3,622.81,391.32,639.34,1653.47
Male,AM,Raw Modern,Open,275,Lloyd McIntyre,243.1,0,303.14,429.9,733.04
Male,AM,Raw Modern,Submaster,275,Paul Biniakewitz,273.4,485.02,303.14,595.25,1383.4
Male,Pro,Raw Modern,Open,275,Audie Antonino,273,622.81,363.76,677.92,1664.49
Male,Pro,Raw Modern,Open,275,Clayton Huff,263.2,672.41,451.95,644.85,1769.21
Male,Pro,Raw Modern,Submaster,275,Audie Antonino,273,622.81,363.76,677.92,1664.49
Male,AM,Raw Modern,Junior 20-23,308,Adam Ward,306.2,600.76,396.83,600.76,1598.35
Male,Pro,Raw Modern,Junior 20-23,308,Taylor Ballagh,284,727.53,518.09,644.85,1890.46
Male,Pro,Raw Modern,Open,308,Ethan Boyd,299.2,705.48,424.39,716.5,1846.37
Male,Pro,Raw Modern,Open,308,Bryan Hill,287.9,716.5,485.02,722.01,1923.53
Bench Only,,,,,,actual bwt., ,bench , , 
Male,Pro,Raw Classic,Master 50-54,275,David Munoz JR,269.4, ,424.39, , 
Ironman,,,,,,actual bwt., ,bench ,deadlift ,Total
Male,Pro,Raw Classic,Master 40-44,198,Bam Bam,198.2, ,347.23,402.34,749.57
Squat Only,,,,,,actual bwt.,squat, , , 
Male,AM,Raw Modern,Open,198,Alex Rodriguez,198.1,473.99, , , 
Male,AM,Raw Modern,Teen 18-19,198,Alex Rodriguez,198.1,473.99, , , 
