Sex,Equipment,Place,Name,Division,Event,WeightClassKg,BodyweightKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
M,Raw,4,Enzo Cristiano,Open,SBD,75,72.5,37,180,-195,-200,180,120,122.5,125,125,200,-220,220,220,525,
M,Raw,5,Luis Rios,Open,SBD,75,75,30,130,140,150,150,102.5,-105,-105,102.5,170,190,-200,190,442.5,
M,Raw,1,Javier Canessa Mautong,Open,SBD,82.5,82.4,30,200,210,212.5,212.5,142.5,152.5,-160,152.5,230,247.5,250,250,615,
M,Raw,2,Ezequiel Di Giacomo Insua,Open,SBD,82.5,79.3,23,180,195,202.5,202.5,105,115,-122.5,115,210,225,235,235,552.5,
M,Raw,3,Eduardo Molinas,Open,SBD,82.5,81.8,28,200,-205,205,205,110,115,-117.5,115,220,-230,230,230,550,
M,Raw,4,Amador Ibañez,Open,SBD,82.5,81.8,26,-160,167.5,180,180,115,125,-130,125,215,225,-235,225,530,
M,Raw,5,Eladio Mora,Open,SBD,82.5,82.5,30,180,190,-195,190,110,120,-125,120,200,215,-222.5,215,525,
M,Raw,6,Malcom Wiggenhauser,Open,SBD,82.5,80.1,34,175,185,190,190,100,110,117.5,117.5,190,205,215,215,522.5,
M,Raw,7,Bautista Tomas Puyol,Open,SBD,82.5,79.3,23,155,157.5,172.5,172.5,110,115,-120,115,210,217.5,225,225,512.5,
M,Raw,8,Lautaro López Rivero,Open,SBD,82.5,79.8,27,195,-205,-207.5,195,90,100,-105,100,200,212.5,217.5,217.5,512.5,
M,Raw,9,Juan Ignacio Quero,Open,SBD,82.5,81.8,30,170,180,-185,180,110,115,-117.5,115,205,212.5,217.5,217.5,512.5,
M,Raw,10,Milton Nuñez,Open,SBD,82.5,78,36,160,175,180,180,90,-100,100,100,205,215,-220,215,495,
M,Raw,11,Santiago Omar Zárate,Open,SBD,82.5,82.5,29,155,162.5,170,170,105,110,-115,110,200,-210,-210,200,480,
M,Raw,12,Carlos Stok,Open,SBD,82.5,79.3,27,140,147.5,152.5,152.5,80,90,-100,90,170,185,-200,185,427.5,
M,Raw,DQ,Milton Nuñez,Open,SBD,82.5,78,36,-160,,,,,,,,,,,,,
M,Raw,1,Máximo Couto,Open,SBD,90,87.9,34,165,177.5,190,190,120,130,137.5,137.5,220,-237.5,240,240,567.5,
M,Raw,2,Juan Cichaszek,Open,SBD,90,89,26,180,192.5,202.5,202.5,90,100,-105,100,200,212.5,222.5,222.5,525,
M,Raw,3,Federico Martin,Open,SBD,90,89.4,38,165,175,-182.5,175,115,122.5,130,130,195,205,212.5,212.5,517.5,
M,Raw,4,Lautaro Medina Nardone,Open,SBD,90,87.9,30,165,-177.5,180,180,110,-115,115,115,190,202.5,210,210,505,
M,Raw,5,Nahuel Bianchi,Open,SBD,90,87.1,30,175,-190,-200,175,90,100,-110,100,-205,-205,205,205,480,
M,Raw,6,Ignacio Barrios,Open,SBD,90,89,28,135,145,-155,145,85,95,-100,95,185,192.5,-200,192.5,432.5,
M,Raw,1,Mendoza Cristian,Open,SBD,110,106.4,31,210,-217.5,-220,210,110,120,-125,120,255,-270,-270,255,585,
M,Raw,1,Iglesias Nehuén,Open,SBD,140,125.5,37,95,100,105,105,60,65,-67.5,65,112.5,120,130,130,300,
M,Raw,1,Javier Alejandro Lombardia,Master 40-44,SBD,82.5,82.3,43,125,135,-150,135,95,100,105,105,150,165,-175,165,405,
F,Wraps,1,Ludmila Mendoza,Jr 20-23,SBD,60,59.2,22,130,145,155,155,75,80,85,85,-135,140,-145,140,380,
F,Wraps,1,Florencia Nahir Latiff,Open,SBD,67.5,65.7,30,,90,95,95,-40,-40,50,50,95,100,105,105,250,
F,Wraps,1,Ruth Elizabeth Correa,Open,SBD,75,75,35,-150,-150,150,150,-95,,,,,,120,120,270,
M,Wraps,1,Angelo Llorente,Jr 15-19,SBD,90,89.8,17,167.5,175,-185,175,72.5,80,-82.5,80,175,190,-200,190,445,
M,Wraps,1,Lautaro Benitez,Jr 20-23,SBD,125,123.5,20,187.5,195,205,205,100,-112.5,-112.5,100,180,-192.5,-192.5,180,485,
M,Wraps,1,Yoel Ribera,Open,SBD,75,71.1,40,190,200,207.5,207.5,-110,115,120,120,190,200,207.5,207.5,535,
M,Wraps,2,Matías Carrizo,Open,SBD,75,75,31,180,190,-200,190,90,-100,,90,180,185,190,190,470,
M,Wraps,1,Emmanuel Jesus Alvarez,Open,SBD,110,104.1,42,215,227.5,,227.5,-110,110,115,115,200,210,217.5,217.5,560,
M,Wraps,1,Emmanuel Panebianco,Master,SBD,75,70.1,30,87.5,95,102.5,102.5,65,70,-72.5,70,100,110,120,120,292.5,
M,Wraps,1,Alfredo Espinosa,Master 50-54,SBD,100,98.8,53,150,160,170,170,100,110,-117.5,110,155,165,180,180,460,
M,Wraps,1,Emmanuel Jesus Alvarez,Master 40-44,SBD,110,104.1,42,215,227.5,,227.5,-110,110,115,115,200,210,217.5,217.5,560,
M,Raw,1,Joaquin Da Silva,Open,B,67.5,65.5,30,,,,,85,92.5,-97.5,92.5,,,,,92.5,
F,Raw,1,Nahir Delgado,Open,D,56,55,29,,,,,,,,,110,120,-125,120,120,
M,Raw,1,Javier Nicolas Bernachi,Jr 20-23,D,75,73,20,,,,,,,,,180,,,180,180,
F,Raw,1,Nahir Delgado,Open,BD,56,55,29,,,,,42.5,47.5,52.5,52.5,110,120,-125,120,172.5,
