2,Ramiro Agustín Maggiolo,ARG,75kg,75,23,190,200,-207.5,110,117.5,122.5,205,220,230,552.5,396.376,
3,Ariano Palacios Mora,ARG,75kg,72.2,20,165,175,-182.5,95,-102.5,-102.5,170,,,440,323.616,
4,Franco Galati,ARG,75kg,71,21,120,130,137.5,90,95,97.5,155,-167.5,-175,390,290.107,
5,Matías Ruiz,ARG,75kg,73.7,20,100,107.5,115,75,82.5,-87.5,120,132.5,140,337.5,244.879,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ezequiel Di Giacomo Insua,Arg,82.5kg,79.3,23,180,195,202.5,105,115,-122.5,210,225,235,552.5,382.964,
2,Jehiel Pintos,Arg,82.5kg,81.9,23,160,175,182.5,100,112.5,120,190,205,215,517.5,352.01,
,,,,,,,,,,,,,,,,,
,90kg Jr 15-19,,,,,,,,,,,,,,,,
1,Lautaro malievac Malievac,Arg,90kg,86.7,19,205,212.5,220,117.5,125,-130,240,252.5,-265,597.5,393.874,
2,Ciro Lucena,Arg,90kg,90,16,-145,145,160,100,107.5,-115,190,-200,-210,457.5,295.82,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Luciano Cigara,Arg,90kg,88,23,190,200,212.5,120,125,127.5,225,240,-260,580,379.364,
2,Martín Santiago Brittez Campos,Arg,90kg,89.4,21,160,170,180,-100,102.5,-107.5,205,215,225,507.5,329.262,
3,Mateo Barbieri,Arg,90kg,88,23,155,165,-167.5,97.5,-102.5,-102.5,160,-170,-170,422.5,276.347,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nistal Manuel,Arg,100kg,98.2,22,190,200,-215,130,140,152.5,240,262.5,-270,615,381.571,
2,Avila Lautaro Ezequiel,Arg,100kg,99.1,21,175,185,-200,110,120,-125,-220,240,-250,545,336.78,
3,Martinez Agustín Carles,Arg,100kg,98.8,23,185,195,-200,115,122.5,-127.5,215,225,-227.5,542.5,335.683,
4,Avellaneda Franco,Arg,100kg,97.2,20,165,-180,-185,100,112.5,-117.5,185,205,-207.5,482.5,300.738,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Bucari Gonzalo,Arg,125kg,124.5,21,220,230,-240,140,-147.5,147.5,220,240,-250,617.5,350.416,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Lucas Charette,ARG,56kg,55.8,31,127.5,132.5,137.5,77.5,82.5,-85,170,180,-185,400,359.154,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,lucas Risso,ARG,75kg,75,30,190,-202.5,-202.5,125,-130,-130,240,250,,565,405.343,
2,German Castillo Guevara,ARG,75kg,74.2,35,195,-202.5,207.5,117.5,125,-130,205,220,222.5,555,400.925,
3,Leandro Martin Gomis,ARG,75kg,73.8,30,175,190,202.5,112.5,122.5,-127.5,205,220,-227.5,545,395.085,
4,Enzo Cristiano,ARG,75kg,72.5,37,180,-195,-200,120,122.5,125,200,-220,220,525,385.067,
5,luis Rios,ARG,75kg,75,30,130,140,150,102.5,-105,-105,170,190,-200,442.5,317.459,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Javier Canessa Mautong,Arg,82.5kg,82.4,30,200,210,212.5,142.5,152.5,-160,230,247.5,250,615,416.883,
2,Ezequiel Di Giacomo Insua,Arg,82.5kg,79.3,23,180,195,202.5,105,115,-122.5,210,225,235,552.5,382.964,
3,Eduardo Molinas,Arg,82.5kg,81.8,28,200,-205,205,110,115,-117.5,220,-230,230,550,374.379,
4,Amador Ibañez,Arg,82.5kg,81.8,26,-160,167.5,180,115,125,-130,215,225,-235,530,360.765,
5,Eladio Mora,Arg,82.5kg,82.5,30,180,190,-195,110,120,-125,200,215,-222.5,525,355.631,
6,Malcom Wiggenhauser,Arg,82.5kg,80.1,34,175,185,190,100,110,117.5,190,205,215,522.5,360.023,
7,Bautista tomas Puyol,Arg,82.5kg,79.3,23,155,157.5,172.5,110,115,-120,210,217.5,225,512.5,355.238,
8,Lautaro López Rivero,Arg,82.5kg,79.8,27,195,-205,-207.5,90,100,-105,200,212.5,217.5,512.5,353.915,
9,Juan Ignacio Quero,Arg,82.5kg,81.8,30,170,180,-185,110,115,-117.5,205,212.5,217.5,512.5,348.853,
10,Milton Nuñez,Arg,82.5kg,78,36,160,175,180,90,-100,100,205,215,-220,495,346.542,
11,Santiago Omar Zárate,ARG,82.5kg,82.5,29,155,162.5,170,105,110,-115,200,-210,-210,480,325.148,
12,Carlos Stok,Arg,82.5kg,79.3,27,140,147.5,152.5,80,90,-100,170,185,-200,427.5,296.321,
DQ,Milton Nuñez,Arg,82.5kg,78,36,-160,,,,,,,,,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Máximo Couto,Arg,90kg,87.9,34,165,177.5,190,120,130,137.5,220,-237.5,240,567.5,371.407,
2,Juan Cichaszek,Arg,90kg,89,26,180,192.5,202.5,90,100,-105,200,212.5,222.5,525,341.396,
3,Federico Martin,Arg,90kg,89.4,38,165,175,-182.5,115,122.5,130,195,205,212.5,517.5,335.75,
4,Lautaro Medina Nardone,Arg,90kg,87.9,30,165,-177.5,180,110,-115,115,190,202.5,210,505,330.503,
5,Nahuel Bianchi,Arg,90kg,87.1,30,175,-190,-200,90,100,-110,-205,-205,205,480,315.649,
6,Ignacio Barrios,Arg,90kg,89,28,135,145,-155,85,95,-100,185,192.5,-200,432.5,281.245,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Mendoza Cristian,Arg,110kg,106.4,31,210,-217.5,-220,110,120,-125,255,-270,-270,585,350.951,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Iglesias Nehuén,Arg,140kg,125.5,37,95,100,105,60,65,-67.5,112.5,120,130,300,169.813,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Javier Alejandro Lombardia,Arg,82.5kg,82.3,43,125,135,-150,95,100,105,150,165,-175,405,274.722,283.238
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ludmila Mendoza,arg,60kg,59.2,22,130,145,155,75,80,85,-135,140,-145,380,424.848,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Florencia Nahir Latiff,arg,67.5kg,65.7,30,00.0,90,95,-40,-40,50,95,100,105,250,262.201,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Ruth Elizabeth Correa,arg,75kg,75,35,-150,-150,150,-95,,,,,120,270,262.974,
,,,,,,,,,,,,,,(130),,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 15-19,,,,,,,,,,,,,,,,
1,Angelo Llorente,Arg,90kg,89.8,17,167.5,175,-185,72.5,80,-82.5,175,190,-200,445,288.06,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Lautaro Benitez,Arg,125kg,123.5,20,187.5,195,205,100,-112.5,-112.5,180,-192.5,-192.5,485,275.935,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Yoel Ribera,ARG,75kg,71.1,40,190,200,207.5,-110,115,120,190,200,207.5,535,397.586,
2,Matias Carrizo,ARG,75kg,75,31,180,190,-200,90,-100,,180,185,190,470,337.188,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Emmanuel Jesus Alvarez,Arg,110kg,104.1,42,215,227.5,,-110,110,115,200,210,217.5,560,338.915,345.693
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master,,,,,,,,,,,,,,,,
1,Emmanuel Panebianco,ARG,75kg,70.1,30,87.5,95,102.5,65,70,-72.5,100,110,120,292.5,219.496,219.496
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Alfredo Espinosa,Arg,100kg,98.8,53,150,160,170,100,110,-117.5,155,165,180,460,284.634,337.007
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Emmanuel Jesus Alvarez,Arg,110kg,104.1,42,215,227.5,,-110,110,115,200,210,217.5,560,338.915,345.693
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Joaquin Da Silva,ARG,67.5kg,65.5,30,,,,85,92.5,-97.5,,,,92.5,72.888,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Nahir Delgado,arg,56kg,55,29,,,,,,,110,120,-125,120,140.774,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Javier nicolas Bernachi,ARG,75kg,73,20,,,,,,,180,,,180,131.423,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Nahir Delgado,arg,56kg,55,29,,,,"42,5","47,5",52.5,110,120,-125,172.5,202.362,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,State,Class,Weight,Age,Equip,Events,Comp,Sex,DOTS,McC,,,,,,
,Serrano Nelson,ARG,75kg,75,22,Raw,PL,Jr,Men,439.421,,,,,,,
,Aldana Sol Violante,arg,75kg,72.5,25,Raw,PL,Open,women,401.697,,,,,,,
,Javier Canessa Mautong,Arg,82.5kg,82.4,30,Raw,PL,Open,Men,416.883,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director: Mariela Ortellado APL,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,,,,,,,,,,,,,,,,
,National:,,,,,,,,,,,,,,,,
,State:,,,,,,,,,,,,,,,,
,Staff:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: (If applicable),,,,,,,,,,,,,,,,
