Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
2,Skyler Jackson,CO,90,88.7,,32,225,-240,-247.5,225,145,157.5,-165,157.5,225,245,265,265,647.5,,SBD,Raw,M,Open
3,Dylan Marshall,IL,90,86.1,,26,205,-215,,205,147.5,-157.5,-160,147.5,255,267.5,272.5,272.5,625,,SBD,Raw,M,Open
4,Brandon Comninos,CO,90,88.6,,21,192.5,202.5,210,210,130,140,145,145,235,250,260,260,615,275,SBD,Raw,M,Open
5,Weston Doughty,CO,90,88.8,,33,117.5,-127.5,-140,117.5,100,110,-115,110,152.5,-167.5,185,185,412.5,,SBD,Raw,M,Open
1,Reyvyn Natividad,Guam,100,100,,19,-185,185,192.5,192.5,92.5,100,107.5,107.5,182.5,197.5,207.5,207.5,507.5,,SBD,Raw,M,Open
1,Emilio Crespin,CO,110,104.2,,26,220,-227.5,235,235,135,142.5,160,160,232.5,-255,262.5,262.5,657.5,,SBD,Raw,M,Open
2,Tom Smith #2,CO,110,105.1,,33,217.5,227.5,237.5,237.5,162.5,-172.5,-172.5,162.5,242.5,257.5,-272.5,257.5,657.5,,SBD,Raw,M,Open
3,Hassan Hassan,OR,110,106.9,,43,175,-182.5,192.5,192.5,132.5,140,-155,140,225,247.5,-272.5,247.5,580,,SBD,Raw,M,Open
4,Craig Smith #5,CO,110,106.2,,40,-125,-125,125,125,107.5,110,-112.5,110,142.5,145,147.5,147.5,382.5,,SBD,Raw,M,Open
1,Wilyem Thoms,CO,125,113.4,,27,190,197.5,215,215,140,150,160,160,205,225,-235,225,600,,SBD,Raw,M,Open
1,Brandon Leach,CO,140,132.2,,29,317.5,,,317.5,190,195,202.5,202.5,317.5,332.5,342.5,342.5,862.5,,SBD,Raw,M,Open
1,John Roberts #1,CO,140+,141.6,,31,240,262.5,272.5,272.5,155,165,170,170,305,320,330,330,772.5,,SBD,Raw,M,Open
2,Justin Inman,CO,140+,146.2,,36,222.5,242.5,247.5,247.5,145,-155,155,155,215,232.5,235,235,637.5,,SBD,Raw,M,Open
3,Randy Roybal,CO,140+,151.4,,27,-175,180,187.5,187.5,102.5,120,-140,120,180,205,-230,205,512.5,,SBD,Raw,M,Open
1,Justin Inman,CO,140+,146.2,,36,222.5,242.5,247.5,247.5,145,-155,155,155,215,232.5,235,235,637.5,,SBD,Raw,M,Submasters 35-39
1,James O'Connor,CO,90,86.7,,54,125,-135,-135,125,115,125,-127.5,125,150,160,-170,160,410,,SBD,Raw,M,Masters 50-54
1,John Gaborek,CO,100,98.9,,65,-150,160,167.5,167.5,105,110,115,115,172.5,182.5,190,190,472.5,,SBD,Raw,M,Masters 65-69
1,Hassan Hassan,OR,110,106.9,,43,175,-182.5,192.5,192.5,132.5,140,-155,140,225,247.5,-272.5,247.5,580,,SBD,Raw,M,Masters 40-44
2,Craig Smith #5,CO,110,106.2,,40,-125,-125,125,125,107.5,110,-112.5,110,142.5,145,147.5,147.5,382.5,,SBD,Raw,M,Masters 40-44
1,David Luna Jr,CO,82.5,78.9,,16,-165,165,-177.5,165,100,-110,-110,100,210,222.5,227.5,227.5,492.5,,SBD,Wraps,M,Juniors 16-17
1,Jesse Ellis,CO,110,109,,34,212.5,220,232.5,232.5,167.5,177.5,182.5,182.5,215,225,232.5,232.5,647.5,,SBD,Wraps,M,Open
1,Nathan Fetty,CO,125,121.6,,32,-317.5,325,335,335,185,192.5,200,200,287.5,302.5,315,315,850,,SBD,Wraps,M,Open
2,Jason Dorian,CO,125,125,,40,250,272.5,290,290,200,215,220,220,290,305,-317.5,305,815,,SBD,Wraps,M,Open
1,Kenneth Gurule,CO,100,90.3,,57,187.5,-197.5,197.5,197.5,125,132.5,-137.5,132.5,-205,215,227.5,227.5,557.5,,SBD,Wraps,M,Masters 55-59
DQ,Adam Bell #1,CO,110,109.1,,42,255,277.5,,277.5,-245,-245,-245,,,,,,,,SBD,Single-ply,M,Open
DQ,Mark Cucinella,CO,67.5,66.9,,73,-172.5,-172.5,-172.5,,,,,,,,,,,,SBD,Single-ply,M,Masters 70-74
DQ,Adam Bell #1,CO,110,109.1,,42,255,277.5,,277.5,-245,-245,-245,,,,,,,,SBD,Single-ply,M,Masters 40-44
1,Stefan Leescu,CO,90,88.4,,25,,,,,175,-185,185,185,,,,,185,,B,Raw,M,Open
1,Robert Hoaglund,CO,110,102.5,,58,,,,,160,170,177.5,177.5,,,,,177.5,,B,Raw,M,Open
1,Robert Hoaglund,CO,110,102.5,,58,,,,,160,170,177.5,177.5,,,,,177.5,,B,Raw,M,Masters 55-59
DQ,Adam Bell #1,CO,110,109.1,,42,,,,,-245,-245,-245,,,,,,,,B,Single-ply,M,Open
DQ,Adam Bell #1,CO,110,109.1,,42,,,,,-245,-245,-245,,,,,,,,B,Single-ply,M,Masters 40-44
1,Jonathan Childress,CO,100,98,,34,,,,,,,,,235,257.5,-275,257.5,257.5,,D,Raw,M,Open
1,Robert Hoaglund,CO,110,102.5,,58,,,,,,,,,155,162.5,-180,162.5,162.5,,D,Raw,M,Open
1,Robert Hoaglund,CO,110,102.5,,58,,,,,,,,,155,162.5,-180,162.5,162.5,,D,Raw,M,Masters 55-59
