Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
2,Daniel Gustafson,MO,90,87.40,22,202.50,120.00,205.00,527.50,M,Junior 20-23,Raw,SBD
1,Ryan Sheppard,IL,100,92.50,22,190.00,127.50,215.00,532.50,M,Junior 20-23,Raw,SBD
1,Daniel Duncan,MO,140,137.80,23,275.00,175.00,265.00,715.00,M,Junior 20-23,Raw,SBD
1,Daniel Wade #1,MO,90,89.90,23,250.00,170.00,310.00,730.00,M,Open,Raw,SBD
2,Ryan Welschmeyer,MO,90,87.50,32,182.50,135.00,215.00,532.50,M,Open,Raw,SBD
1,Jeff Gustafson,MO,100,95.40,25,210.00,105.00,230.00,545.00,M,Open,Raw,SBD
2,Jared Ramsey,MO,100,98.90,43,165.00,92.50,145.00,402.50,M,Open,Raw,SBD
1,Clayton Puricelli,IL,110,106.50,25,102.50,137.50,227.50,467.50,M,Open,Raw,SBD
1,Steve Maine,MO,82.5,80.80,42,162.50,107.50,225.00,495.00,M,Master 40-44,Raw,SBD
1,Solomon Thurman,MO,100,96.60,42,150.00,170.00,192.50,512.50,M,Master 40-44,Raw,SBD
1,Robert Case,MO,110,101.40,66,87.50,77.50,115.00,280.00,M,Master 65-69,Raw,SBD
1,William Duncan,MO,140+,175.10,57,225.00,137.50,215.00,577.50,M,Master 55-59,Raw,SBD
1,Kelsey Becker,IL,75,74.40,22,175.00,97.50,177.50,450.00,F,Junior 20-23,Wraps,SBD
1,Britni Mitchell,MO,56,54.50,30,97.50,57.50,142.50,297.50,F,Open,Wraps,SBD
1,Jacqui Reed,MO,67.5,63.80,29,92.50,52.50,125.00,270.00,F,Open,Wraps,SBD
1,Kelsey Becker,IL,75,74.40,22,175.00,97.50,177.50,450.00,F,Open,Wraps,SBD
1,Jaime Houle,IL,56,55.60,36,105.00,75.00,125.00,305.00,F,Submaster 35-39,Wraps,SBD
1,Jessi Freeman,MO,75,73.00,37,147.50,85.00,155.00,387.50,F,Submaster 35-39,Wraps,SBD
1,Teddy Hickey,MO,52,46.40,14,82.50,50.00,120.00,252.50,M,Junior 13-15,Wraps,SBD
1,Kyle Walls,IL,56,54.90,14,95.00,40.00,95.00,230.00,M,Junior 13-15,Wraps,SBD
1,Jacob Triplett,MO,67.5,64.10,16,137.50,85.00,137.50,360.00,M,Junior 16-17,Wraps,SBD
1,Jack Ederer,MO,75,70.20,16,147.50,85.00,170.00,402.50,M,Junior 16-17,Wraps,SBD
1,Alex Whelan,MO,90,88.20,21,232.50,170.00,272.50,675.00,M,Junior 20-23,Wraps,SBD
2,Andrew Benner,MO,90,89.10,21,220.00,160.00,215.00,595.00,M,Junior 20-23,Wraps,SBD
1,John Koester,MO,82.5,81.40,24,187.50,112.50,220.00,520.00,M,Open,Wraps,SBD
2,John Toenjes,MO,82.5,81.80,24,155.00,125.00,200.00,480.00,M,Open,Wraps,SBD
1,Joshua Hearren,IL,100,99.60,39,245.00,170.00,272.50,687.50,M,Open,Wraps,SBD
2,Jacob Pinkston,MO,100,97.70,25,250.00,147.50,260.00,657.50,M,Open,Wraps,SBD
1,Steffen Smith,IL,110,108.10,31,317.50,185.00,305.00,807.50,M,Open,Wraps,SBD
2,Tony Serra,MO,110,110.00,37,272.50,177.50,250.00,700.00,M,Open,Wraps,SBD
1,Zach Liberson,MO,125,120.40,30,292.50,182.50,282.50,757.50,M,Open,Wraps,SBD
2,Scott Kish,IL,125,122.40,24,275.00,170.00,260.00,705.00,M,Open,Wraps,SBD
1,AJ Hesser,MO,140+,156.30,27,320.00,195.00,320.00,835.00,M,Open,Wraps,SBD
1,Joshua Hearren,IL,100,99.60,39,245.00,170.00,272.50,687.50,M,Submaster 35-39,Wraps,SBD
2,Josh Miktchell,MO,100,99.20,38,235.00,165.00,242.50,642.50,M,Submaster 35-39,Wraps,SBD
1,Tony Serra,MO,110,110.00,37,272.50,177.50,250.00,700.00,M,Submaster 35-39,Wraps,SBD
1,Jay Brueggeman,MO,125,123.70,35,303.50,205.00,290.00,798.50,M,Submaster 35-39,Wraps,SBD
1,Wyatt Morrison,MO,140,139.50,36,305.00,182.50,272.50,760.00,M,Submaster 35-39,Wraps,SBD
1,Trace Walls,IL,110,109.60,43,295.00,190.00,257.50,742.50,M,Master 40-44,Wraps,SBD
1,Mark Slivinski,MO,110,105.20,51,337.50,220.00,292.50,850.00,M,Open,Single-ply,SBD
1,Mark Slivinski,MO,110,105.20,51,337.50,220.00,292.50,850.00,M,Master 50-54,Single-ply,SBD
1,Lisa Houston,MO,60,60.00,42,,81.00,,81.00,F,Master 40-44,Raw,B
1,Solomon Thurman,MO,100,96.60,42,,170.00,,170.00,M,Master 40-44,Raw,B
