Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
3,M,105,100.75,Sami Huhtala,SalVo,135,140,145,145.0,145,Over 50,Raw,1974,,B
4,M,105,102.20,Marko Poikolainen,HVV,135,140,-142.5,140.0,140,Over 50,Raw,1967,,B
1,M,120,118.70,Timo Rukkila,E-IT,160,165,-170,165.0,165,Over 50,Raw,1972,,B
2,M,120,108.40,Toni Norrgrann,NIL,135,-142.5,145,145.0,145,Over 50,Raw,1973,,B
1,M,120+,135.35,Markku Jansson,Team365,150,160,-162.5,160.0,160,Over 50,Raw,1967,,B
1,M,83,81.20,Keijo Stenholm,PP,120,127.5,-132.5,127.5,127.5,Over 60,Raw,1964,,B
2,M,83,76.50,Pekka Turunen,LVK team,110,115,-120,115.0,115,Over 60,Raw,1960,,B
1,M,93,92.60,Juha Koivisto,HYV,135,140,145,145.0,145,Over 60,Raw,1956,,B
2,M,93,92,Keijo Lampinen,E-SV,125,127.5,130,130.0,130,Over 60,Raw,1961,,B
3,M,93,87.05,Olli Välimäki,YlörR,117.5,125,-127.5,125.0,125,Over 60,Raw,1962,,B
1,M,120,113.15,Jari Niemelä,RAV,120,130,135,135.0,135,Over 60,Raw,1961,,B
1,M,74,72,Heikki Niemelä,YlörR,97.5,100,-105,100.0,100,Over 70,Raw,1953,,B
1,M,83,80.05,Harri Nurmi,RAV,85,90,-92.5,90.0,90,Over 70,Raw,1953,,B
1,M,83,82.10,Olavi Kallio,HVV,85,90,-92.5,90.0,90,Over 70,Raw,1933,,B
2,M,93,87.60,Pekka Valtanen,TiKa,-140,140,-142.5,140.0,140,Over 70,Raw,1954,,B
1,M,93,91.50,Ilkka Launonen,SVV,143,144,145,145.0,145,Over 70,Raw,1954,,B
1,F,57,54.10,Maria Kojoukhova,NIL,92.5,97.5,100,100.0,100,Open,Single-ply,1989,,B
1,F,63,59.40,Sara-Sofia Väliviita,PomPy,87.5,90,92.5,92.5,92.5,Under 23,Single-ply,2005,,B
1,F,84+,113.05,Sari Rauhala,PorHT,150,-157.5,-157.5,150.0,150,Open,Single-ply,1984,,B
1,F,84+,113.20,Kirsi Lehmuskanta,NIL,77.5,80,85,85.0,85,Over 50,Single-ply,1972,,B
1,M,74,71.30,Ville Vaivila,E-IT,122.5,-135,-135,122.5,122.5,Over 40,Single-ply,1977,,B
1,M,83,82.50,Lasse Arkela,E-IT,190,-200,-200,190.0,190,Open,Single-ply,1978,,B
1,M,93,93,Juha Koivisto,HYV,135,140,-147.5,140.0,140,Over 60,Single-ply,1956,,B
2,M,105,97.50,Tomi Koskinen,I-HV,180,185,190,190.0,190,Open,Single-ply,1991,,B
1,M,120,108.40,Toni Norrgrann,NIL,172.5,180,190,190.0,190,Over 50,Single-ply,1973,,B
2,M,120,118.55,Lauri Johansson,HVV,140,-147.5,147.5,147.5,147.5,Over 50,Single-ply,1965,,B
1,M,120,106.80,Mikko Ollila,HeTarmo,190,-200,-200,190.0,190,Over 40,Single-ply,1976,,B
1,M,120+,124.90,Jani Laaksonen,NIL,170,190,,190.0,190,Over 40,Single-ply,1979,,B
1,M,120+,139.20,Risto Korhonen,LVK team,-190,190,195,195.0,195,Over 60,Single-ply,1958,,B
1,M,105,102.20,Mikko Hänninen,NIL,205,-215,215,215.0,215,Open,Single-ply,1983,,B
