Surname and Name ,Team,Age,Body Weight,Coeff,Deadlift,,,Total,Coeff Score,Place
KAMIEŃSKA Katarzyna,Wola Mocy,39,85.3,0.77085,150.0,160.0,-165.0,160,123.34,2
NOWAK Monika,Metro-Flex Wrocław,44,87.7,0.7584,115.0,122.5,-127.5,122.5,92.90,3
Women's OPEN T1 13-15,,,,,,,,,,
MAGIELSKA Zofia,CTF Kielce,15,59.5,0.99425,140.0,-145.0,-147.5,140,164.25,1
ŻÓŁTAK Anna,Lifters on wave,13,54.9,1.0606,100.0,107.5,115.0,115,156.12,2
WAŻNA Agata,Samonek Team,15,55.5,1.0514,100.0,110.0,-117.5,110,136.47,3
Women's OPEN T2 16-17,,,,,,,,,,
NOGA Nikola,TAURUS TEAM,17,55,1.0591,-155.0,165.0,-172.5,165,188.73,1
KOZŁOWSKA Zuzanna,,17,59.7,0.9916,115.0,125.0,132.5,132.5,141.90,2
KOSTRZEWSKA Martyna,Martwi Berserkerzy,16,79.6,0.80435,110.0,125.0,-140.0,125,113.61,3
PARTEKA Sandra,,17,61.4,0.9695,95.0,105.0,-110.0,105,109.94,4
PAWLIK Martyna,,17,74.5,0.8399,90.0,105.0,112.5,112.5,102.05,5
Women's OPEN T3 18-19,,,,,,,,,,
BARTL Nina,,18,72.9,0.8523,170.0,175.0,-182.5,175,158.10,1
ANESZKO Kamila,,18,66.4,0.9113,115.0,130.0,140.0,140,135.24,2
POLAKOWSKA Agnieszka,,19,61,0.9746,-95.0,97.5,-100.0,97.5,98.82,3
PANECKA Natalia,,18,48.9,1.1622,60.0,70.0,80.0,80,98.55,4
Women's Junior/52kg,,,,,,,,,,
MADEJA Klaudia,Powerlifting Bears Team,22,45.4,1.2295,130.0,137.5,-142.5,137.5,170.75,1
Women's Junior/60kg,,,,,,,,,,
NOLBERT Aleksandra,TeamOlo,23,59.2,0.99835,125.0,135.0,-140.0,135,134.78,1
KARDAŚ Elżbieta,CKF MAXIMUS CZARNY DUNAJEC,23,57,1.0292,120.0,130.0,-140.0,130,133.80,2
ŁUC Oliwia,,20,59.9,0.9889,-110.0,-110.0,-110.0,0,0.00,NK
"Women's Junior/67,5kg",,,,,,,,,,
ZIELIŃSKA Daria,A-GAME POWERLIFTING,21,67.2,0.9028,187.5,-195.0,-195.0,187.5,172.66,1
GRZEJDZIAK Angelika,,23,66.1,0.9145,127.5,-135.0,142.5,142.5,130.32,2
Women's Junior/75kg,,,,,,,,,,
HAPEL Hanna,Metro-Flex Wrocław,23,72.9,0.8523,180.0,-187.5,-187.5,180,153.41,1
KULIKOWSKA Patrycja,Metro-Flex Wrocław,22,69.7,0.8791,130.0,142.5,152.5,152.5,135.40,2
JAWOROWSKA Natalia,Husarz Team,21,74.3,0.8414,115.0,122.5,130.0,130,111.57,3
Women's OPEN Junior,,,,,,,,,,
ZIELIŃSKA Daria,A-GAME POWERLIFTING,21,67.2,0.9028,187.5,-195.0,-195.0,187.5,172.66,1
MADEJA Klaudia,Powerlifting Bears Team,22,45.4,1.2295,130.0,137.5,-142.5,137.5,170.75,2
HAPEL Hanna,Metro-Flex Wrocław,23,72.9,0.8523,180.0,-187.5,-187.5,180,153.41,3
KULIKOWSKA Patrycja,Metro-Flex Wrocław,22,69.7,0.8791,130.0,142.5,152.5,152.5,135.40,4
NOLBERT Aleksandra,TeamOlo,23,59.2,0.99835,125.0,135.0,-140.0,135,134.78,5
KARDAŚ Elżbieta,CKF MAXIMUS CZARNY DUNAJEC,23,57,1.0292,120.0,130.0,-140.0,130,133.80,6
GRZEJDZIAK Angelika,,23,66.1,0.9145,127.5,-135.0,142.5,142.5,130.32,7
JAWOROWSKA Natalia,Husarz Team,21,74.3,0.8414,115.0,122.5,130.0,130,111.57,8
ŁUC Oliwia,,20,59.9,0.9889,-110.0,-110.0,-110.0,0,0.00,NK
Women's OPEN Senior,,,,,,,,,,
OBUCHOWICZ Weronika,Team Krewetka,26,61.5,0.9683,205.0,-210.0,-210.0,205,198.50,1
MULARCZYK Aneta,Husarz Team,27,57.7,1.0191,140.0,150.0,160.0,160,163.06,2
KARCZMARCZYK Sylwia,CTF Kielce,26,53.7,1.0796,140.0,150.0,-160.0,150,161.94,3
KARCZMARCZYK Angelika,CTF Kielce,25,54.6,1.0653,150.0,-160.0,-160.0,150,159.80,4
PRZYBOROWSKA Anna,,28,50.4,1.1352,-127.5,135.0,-142.5,135,153.25,5
SANOWSKA Dominika,The Spot,27,61.8,0.9645,145.0,150.0,157.5,157.5,151.91,6
KWIATKOWSKA Agata,Wola Mocy,27,71.5,0.8637,150.0,160.0,170.0,170,146.83,7
ŁĄCZ Klaudia,Metro-Flex Wrocław,28,66.3,0.91235,160.0,-167.5,-167.5,160,145.98,8
MOCZADŁO Justyna,Metro-Flex Wrocław,24,73.7,0.84605,145.0,152.5,-160.0,152.5,129.02,9
RADISZEWSKA Marta,Husarz Team,25,60.5,0.9811,115.0,122.5,130.0,130,127.54,10
ŻARNOWSKA Barbara,,30,60,0.9876,110.0,120.0,125.0,125,123.45,11
WAWRZYNIAK Magdalena,Martwi Berserkerzy,24,66.8,0.907,125.0,135.0,-140.0,135,122.45,12
MICHALCZYK Zuzanna,Husarz Team,28,62.7,0.9535,120.0,127.5,-135.0,127.5,121.57,13
GOŁĘBIEWSKA Aleksandra,Martwi Berserkerzy,29,55.3,1.0545,110.0,115.0,-125.0,115,121.27,14
DZIĘGIELEWSKA Paulina,Training First,24,69.3,0.88265,115.0,125.0,135.0,135,119.16,15
BANACH Pamela,Wola Mocy,27,64.3,0.9346,-100.0,100.0,110.0,110,102.81,16
ZAPAŁA Renata,CKF MAXIMUS CZARNY DUNAJEC,28,73.9,0.84445,100.0,115.0,-125.0,115,97.11,17
KARPIUK Monika,,31,62.7,0.9535,60.0,80.0,-90.0,80,76.28,18
WASILEWSKA Paula,Wola Mocy,24,51.5,1.1161,-150.0,-150.0,-150.0,0,0.00,NK
Women's OPEN Submaster,,,,,,,,,,
GRZESZCZYK Justyna,Stowarzyszenie Centrum Formy Dąbrowa Górnicza,36,58.3,1.0107,125.0,135.0,145.0,145,146.55,1
JAROSZEWICZ Joanna,Team Świdnica,36,58.5,1.0079,137.5,142.5,-147.5,142.5,143.63,2
WERYK Paulina,KPP Krosno Odrzańskie,35,56.3,1.0394,125.0,130.0,-132.5,130,135.12,3
SYKAŁA Monika,OUTLAW BARBELL,36,54.9,1.0606,115.0,120.0,-125.0,120,127.27,4
KAMIEŃSKA Katarzyna,Wola Mocy,39,85.3,0.77085,150.0,160.0,-165.0,160,123.34,5
NADOLNA Joanna,Metro-Flex Wrocław,36,54,1.0748,100.0,105.0,-107.5,105,112.85,6
Women's Master M1/75kg,,,,,,,,,,
PUSZKARÓW Adrianna,Metro-Flex Wrocław,42,74.2,0.84215,165.0,172.5,-175.0,172.5,148.18,1
KHOMYCH Kateryna,,42,62.8,0.95225,137.5,145.0,150.0,150,145.69,2
STACHYRA Katarzyna,KS Team Wrocław,44,71.8,0.8612,140.0,150.0,-152.5,150,134.73,3
Women's Master M1/90kg,,,,,,,,,,
ŚWIDERSKA Karolina,Cecipowerlifting Team,40,83.3,0.7819,165.0,170.0,-175.0,170,132.92,1
NOWAK Monika,Metro-Flex Wrocław,44,87.7,0.7584,115.0,122.5,-127.5,122.5,96.90,2
Women's Master 45+,,,,,,,,,,
RAZZOUKI-KORKIS Bettina,Wola Mocy,57,56,1.0439,130.0,138.0,142.5,142.5,188.62,1
PRZERWA-BECH Jolanta,Silny Bądź,45,66.3,0.91235,125.0,132.5,135.0,135,129.94,2
Women's OPEN Absolute,,,,,,,,,,
OBUCHOWICZ Weronika,Team Krewetka,26,61.5,0.9683,205.0,-210.0,-210.0,205,198.50,1
NOGA Nikola,TAURUS TEAM,17,55,1.0591,-155.0,165.0,-172.5,165,174.75,2
ZIELIŃSKA Daria,A-GAME POWERLIFTING,21,67.2,0.9028,187.5,-195.0,-195.0,187.5,169.28,3
MADEJA Klaudia,Powerlifting Bears Team,22,45.4,1.2295,130.0,137.5,-142.5,137.5,169.06,4
MULARCZYK Aneta,Husarz Team,27,57.7,1.0191,140.0,150.0,160.0,160,163.06,5
KARCZMARCZYK Sylwia,CTF Kielce,26,53.7,1.0796,140.0,150.0,-160.0,150,161.94,6
KARCZMARCZYK Angelika,CTF Kielce,25,54.6,1.0653,150.0,-160.0,-160.0,150,159.80,7
HAPEL Hanna,Metro-Flex Wrocław,23,72.9,0.8523,180.0,-187.5,-187.5,180,153.41,8
PRZYBOROWSKA Anna,,28,50.4,1.1352,-127.5,135.0,-142.5,135,153.25,9
SANOWSKA Dominika,The Spot,27,61.8,0.9645,145.0,150.0,157.5,157.5,151.91,10
BARTL Nina,,18,72.9,0.8523,170.0,175.0,-182.5,175,149.15,11
RAZZOUKI-KORKIS Bettina,Wola Mocy,57,56,1.0439,130.0,138.0,142.5,142.5,148.76,12
KWIATKOWSKA Agata,Wola Mocy,27,71.5,0.8637,150.0,160.0,170.0,170,146.83,13
GRZESZCZYK Justyna,"Państwowe Gospodarstwo Leśne Lasy Państwowe - Nadleśnictwo Świerklaniec, Stowarzyszenie Centrum Formy Dąbrowa Górnicza",36,58.3,1.0107,125.0,135.0,145.0,145,146.55,14
ŁĄCZ Klaudia,Metro-Flex Wrocław,28,66.3,0.91235,160.0,-167.5,-167.5,160,145.98,15
PUSZKARÓW Adrianna,Metro-Flex Wrocław,42,74.2,0.84215,165.0,172.5,-175.0,172.5,145.27,16
JAROSZEWICZ Joanna,Team Świdnica,36,58.5,1.0079,137.5,142.5,-147.5,142.5,143.63,17
KHOMYCH Kateryna,,42,62.8,0.95225,137.5,145.0,150.0,150,142.84,18
MAGIELSKA Zofia,CTF Kielce,15,59.5,0.99425,140.0,-145.0,-147.5,140,139.20,19
WERYK Paulina,KPP Krosno Odrzańskie,35,56.3,1.0394,125.0,130.0,-132.5,130,135.12,20
NOLBERT Aleksandra,TeamOlo,23,59.2,0.99835,125.0,135.0,-140.0,135,134.78,21
KULIKOWSKA Patrycja,Metro-Flex Wrocław,22,69.7,0.8791,130.0,142.5,152.5,152.5,134.06,22
KARDAŚ Elżbieta,CKF MAXIMUS CZARNY DUNAJEC,23,57,1.0292,120.0,130.0,-140.0,130,133.80,23
ŚWIDERSKA Karolina,Cecipowerlifting Team,40,83.3,0.7819,165.0,170.0,-175.0,170,132.92,24
KOZŁOWSKA Zuzanna,,17,59.7,0.9916,115.0,125.0,132.5,132.5,131.39,25
GRZEJDZIAK Angelika,,23,66.1,0.9145,127.5,-135.0,142.5,142.5,130.32,26
STACHYRA Katarzyna,KS Team Wrocław,44,71.8,0.8612,140.0,150.0,-152.5,150,129.18,27
MOCZADŁO Justyna,Metro-Flex Wrocław,24,73.7,0.84605,145.0,152.5,-160.0,152.5,129.02,28
ANESZKO Kamila,,18,66.4,0.9113,115.0,130.0,140.0,140,127.58,29
RADISZEWSKA Marta,Husarz Team,25,60.5,0.9811,115.0,122.5,130.0,130,127.54,30
SYKAŁA Monika,OUTLAW BARBELL,36,54.9,1.0606,115.0,120.0,-125.0,120,127.27,31
ŻARNOWSKA Barbara,,30,60,0.9876,110.0,120.0,125.0,125,123.45,32
KAMIEŃSKA Katarzyna,Wola Mocy,39,85.3,0.77085,150.0,160.0,-165.0,160,123.34,33
PRZERWA-BECH Jolanta,Silny Bądź,45,66.3,0.91235,125.0,132.5,135.0,135,123.17,34
WAWRZYNIAK Magdalena,Martwi Berserkerzy,24,66.8,0.907,125.0,135.0,-140.0,135,122.45,35
ŻÓŁTAK Anna,Lifters on wave,13,54.9,1.0606,100.0,107.5,115.0,115,121.97,36
MICHALCZYK Zuzanna,Husarz Team,28,62.7,0.9535,120.0,127.5,-135.0,127.5,121.57,37
GOŁĘBIEWSKA Aleksandra,Martwi Berserkerzy,29,55.3,1.0545,110.0,115.0,-125.0,115,121.27,38
DZIĘGIELEWSKA Paulina,Training First,24,69.3,0.88265,115.0,125.0,135.0,135,119.16,39
WAŻNA Agata,Samonek Team,15,55.5,1.0514,100.0,110.0,-117.5,110,115.65,40
NADOLNA Joanna,Metro-Flex Wrocław,36,54,1.0748,100.0,105.0,-107.5,105,112.85,41
JAWOROWSKA Natalia,Husarz Team,21,74.3,0.8414,115.0,122.5,130.0,130,109.38,42
BANACH Pamela,Wola Mocy,27,64.3,0.9346,-100.0,100.0,110.0,110,102.81,43
PARTEKA Sandra,,17,61.4,0.9695,95.0,105.0,-110.0,105,101.80,44
KOSTRZEWSKA Martyna,Martwi Berserkerzy,16,79.6,0.80435,110.0,125.0,-140.0,125,100.54,45
ZAPAŁA Renata,CKF MAXIMUS CZARNY DUNAJEC,28,73.9,0.84445,100.0,115.0,-125.0,115,97.11,46
POLAKOWSKA Agnieszka,,19,61,0.9746,-95.0,97.5,-100.0,97.5,95.02,47
PAWLIK Martyna,,17,74.5,0.8399,90.0,105.0,112.5,112.5,94.49,48
PANECKA Natalia,,18,48.9,1.1622,60.0,70.0,80.0,80,92.98,49
NOWAK Monika,Metro-Flex Wrocław,44,87.7,0.7584,115.0,122.5,-127.5,122.5,92.90,50
KARPIUK Monika,,31,62.7,0.9535,60.0,80.0,-90.0,80,76.28,51
ŁUC Oliwia,,20,59.9,0.9889,-110.0,-110.0,-110.0,0,0.00,NK
WASILEWSKA Paula,Wola Mocy,24,51.5,1.1161,-150.0,-150.0,-150.0,0,0.00,NK
Surname and Name ,Team,Age,Body Weight,Coeff,Deadlift,,,Total,Coeff Score,Place
,,,,,DL-1,DL-2,DL-3,,,
Men's -60kg,,,,,,,,,,
RAFALSKI Borys,Power Klauz,15,51.4,0.9789,100.0,110.0,120.0,120,117.47,1
FABIAŃCZYK Mikołaj,Power Klauz,13,53.5,0.9373,90.0,105.0,115.0,115,107.79,2
"Men's -67,5kg",,,,,,,,,,
STEC Przemysław,FEEL THE PAIN,21,66.8,0.7551,290.0,300.0,-310.0,300,226.53,1
JABLOŃSKI Łukasz,Cecipowerlifting Team,23,66.9,0.75415,235.0,-240.0,-240.0,235,177.23,3
BYDAŁEK Mikołaj,Martwi Berserkerzy,17,66.1,0.762,210.0,225.0,-235.0,225,171.45,2
STRZELCZYK Jakub,,23,65.2,0.7712,195.0,202.5,-210.0,202.5,156.17,4
WOŹNIAK Arkadiusz,KSS HEROS CIECHANÓW,18,66.4,0.759,160.0,-170.0,170.0,170,129.03,6
DZIKI Patryk,LIFTERS ON WAVE,13,65.2,0.7712,125.0,130.0,140.0,140,107.97,5
JONIK Aleksander,,14,66.8,0.7551,125.0,-130.0,132.5,132.5,100.05,7
Men's -75kg,,,,,,,,,,
TRONDIUK Oleksandr,Turbo Dzik Team,27,74.3,0.69335,300.0,-307.5,-307.5,300,208.01,1
LINSTEDT Kamil,Husarz Team,28,72.8,0.70415,270.0,-280.0,-300.0,270,190.12,2
BORZĘCKI Adam,,38,72.6,0.70565,-235.0,235.0,242.5,242.5,171.12,3
BOCHENEK Karol,Mental.powerlifting.club,17,73.9,0.69615,210.0,220.0,-231.0,220,153.15,4
AZAREWICZ Szymon,Husarz Team,20,74,0.69545,210.0,220.0,-230.0,220,153.00,5
WEJMAN Kamil,,35,75,0.68855,-210.0,210.0,-215.0,210,144.60,6
TATARCZAK Arkadiusz,Paco Lublin ,47,74.6,0.69125,200.0,207.5,-210.0,207.5,143.43,7
KIWACKI Wiesław,Athletic Team Rzepin,46,72.3,0.7079,190.0,205.0,-212.5,205,145.12,8
SZCZEPANIAK Patryk,,21,71.7,0.7125,170.0,185.0,200.0,200,142.50,9
PYZIAK Kacper,Samonek Team,15,73.6,0.6983,180.0,190.0,200.0,200,139.66,10
KRZYSZYCHA Adam,FEEL THE PAIN,15,74.5,0.69195,-190.0,200.0,-215.0,200,138.39,11
KOSHEL Yaroslav,,26,70.9,0.71885,180.0,192.5,-205.0,192.5,138.38,12
SZLOSEK Dawid,,18,73.9,0.69615,170.0,185.0,-205.0,185,128.79,13
GIERNALCZYK Jacek,Daryl Team,18,74.9,0.6892,160.0,-170.0,-170.0,160,110.27,14
SPRINGER Cyprian,Martwi Berserkerzy,17,71.2,0.71645,-175.0,-175.0,-175.0,0,0.00,NK
"Men's -82,5kg",,,,,,,,,,
SZLACHETKA Krzysztof,Wolves powerlifting,34,80.5,0.65505,280.0,300.0,-305.0,300,196.52,1
JAKIMIUK Piotr,KS Team Wrocław,35,79.4,0.6612,280.0,295.0,-305.0,295,195.05,2
GOROL Aleksander,Team Olo,25,81.2,0.6513,280.0,290.0,-300.0,290,188.88,3
MARCISZ Piotr,Metro-Flex Wrocław,20,77.9,0.66995,265.0,282.5,-300.0,282.5,189.26,4
GÓRECKI Jakub,Martwi Berserkerzy,18,79.9,0.65835,260.0,280.0,-300.0,280,184.34,5
PREINL Maciej,,22,82.5,0.6446,252.5,262.5,270.0,270,174.04,6
TRZCIŃSKI Michał,,23,77.5,0.6724,250.0,262.5,-275.0,262.5,176.51,7
SARAMA Marek,14 Pułk Przeciwpancerny,37,81.7,0.6487,235.0,250.0,262.5,262.5,170.28,8
BOJDO Sebastian,FEEL THE PAIN,24,82.2,0.64615,260.0,-270.0,-270.0,260,168.00,9
KAWCZYŃSKI Przemysław,Mendelejew Team,29,79.7,0.6595,250.0,-265.0,-270.0,250,164.88,10
OKUŁA Mateusz,Wola Mocy,20,81.2,0.6513,215.0,230.0,245.0,245,159.57,11
LASKA Jakub,Daryl Team,21,80,0.6578,230.0,240.0,-245.0,240,157.87,12
LISEK Robert,Potwory Tybory,26,82.3,0.6456,217.5,227.5,237.5,237.5,153.33,13
MŁYNARCZYK Bartosz,Husarz Team,26,77.4,0.67305,205.0,215.0,-225.0,215,144.71,14
BEDNAROWSKI Kacper,NOMERCY POWERLIFTING,17,77.8,0.6706,190.0,200.0,210.0,210,140.83,15
BEJGROWICZ Józef,KS Team Wrocław,70,81.9,0.64765,170.0,190.0,210.0,210,136.01,16
BANASCH Jakub,Martwi Berserkerzy,17,80.3,0.65615,-190.0,200.0,-220.0,200,131.23,17
POLONIKOV Kyryllo,,17,80.7,0.654,180.0,190.0,200.0,200,130.80,18
WÓJCIKIEWICZ Hubert,FEEL THE PAIN,15,80.8,0.65345,190.0,200.0,-210.0,200,130.69,19
MERDA Mateusz,Martwi Berserkerzy,17,81.4,0.65025,185.0,200.0,-210.0,200,130.05,20
LUDWIN Paweł,FEEL THE PAIN,16,79.9,0.65835,170.0,185.0,-195.0,185,121.79,21
TOMASZEWSKI Marcin,,30,80.8,0.65345,180.0,-190.0,-190.0,180,117.62,22
TEMPLIN Mateusz,Martwi Berserkerzy,25,81.4,0.65025,170.0,180.0,-200.0,180,117.05,23
GAWRYCH Dariusz,Power Klauz,43,76.5,0.6786,145.0,160.0,175.0,175,118.76,24
RYBIŃSKI Kacper,FEEL THE PAIN,23,78.5,0.6664,160.0,-170.0,-170.0,160,106.62,25
JAKUBOWSKI Jakub,Martwi Berserkerzy,17,79.3,0.66175,-150.0,160.0,-180.0,160,105.88,26
WILK-KOŹLAK Damian,Power Klauz,14,76.4,0.6793,135.0,145.0,-150.0,145,98.50,27
BOCZULA Dominik,Podsztanga.pl,22,78.1,0.66875,-220.0,-230.0,-230.0,0,0.00,NK
Men's -90kg,,,,,,,,,,
RUSEK Damian,Metro-Flex Wrocław,19,83.5,0.63965,285.0,302.5,-315.0,302.5,193.49,1
WAWRZYNIAK Kacper,Wola Mocy,21,88.4,0.6181,270.0,292.5,302.5,302.5,186.98,2
KUŁAGA Dominik,NOMERCY POWERLIFTING,23,89,0.6157,270.0,285.0,295.0,295,181.63,3
OPALIŃSKI Karol,Potwory Tybory,32,87.4,0.62215,-265.0,275.0,282.5,282.5,175.76,4
BARSZCZEWSKI Wojciech,Movement Arena Suwałki,32,88.1,0.61925,280.5,-292.5,-292.5,280.5,173.70,5
KOSTECKI Robert,THE SPOT,40,89.1,0.6153,270.0,-285.0,-285.0,270,166.13,6
USZAKIEWICZ Kacper,The Lifters,35,90,0.61185,265.0,-280.0,-280.0,265,162.14,7
ŚLUSARCZYK Łukasz,Potwory Tybory,29,85.8,0.629,240.0,250.0,260.0,260,163.54,8
HRYTSYSHYN Aleh,,26,88,0.6197,250.0,260.0,-265.0,260,161.12,9
JAGÓDKA Daniel,,29,89,0.6157,240.0,252.5,0.0,252.5,155.46,10
MICHALAK Przemysław,Husarz Team,30,89.1,0.6153,235.0,242.5,250.0,250,153.83,11
JAROŃCZYK Jakub,CKF MAXIMUS CZARNY DUNAJEC,17,86,0.6281,220.0,240.0,-245.0,240,150.74,12
BRZEZIŃSKI Gracjan,Powerlifting Bears Team,18,87.5,0.62175,-240.0,240.0,-250.0,240,149.22,13
MAŁECKI Paweł,,31,84.1,0.6368,-215.0,222.5,-227.5,222.5,141.69,14
CYKA Jakub,Potwory Tybory,20,85.6,0.6299,210.0,-220.0,220.0,220,138.58,15
BIENIEK Michał,Martwi Berserkerzy,20,83.8,0.6382,200.0,217.5,-227.5,217.5,138.81,16
STUDZIŃSKI Witold,Turbo Dzik Team,47,89.3,0.61455,210.0,-220.0,-220.0,210,129.06,17
GŁOWACKI Jakub,Metro-Flex Wrocław,38,86.7,0.6251,190.0,202.5,-210.0,202.5,126.58,18
KLUS Jan,KS Team Wrocław,78,88.2,0.61885,180.0,-190.0,190.0,190,117.58,19
MATUSIAK Marcin,,19,82.6,0.6441,165.0,180.0,-202.5,180,115.94,20
LENIART Karol,Wolves powerlifting,19,84.9,0.6331,180.0,-190.0,-195.0,180,113.96,21
SAWECZKO Konrad,,22,88.8,0.61645,-270.0,-270.0,-270.0,0,0.00,NK
Men's -100kg,,,,,,,,,,
MARCINIAK Michał,Good lift Grudziądz,32,99.2,0.5833,290.0,305.0,312.5,312.5,182.28,1
KONOWALSKI Przemysław,Farma Lifterów Wojny,25,97.5,0.58775,280.0,300.0,307.5,307.5,180.73,2
