Name,Team,Age,BodyweightKg,WeightClassKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Division,Sex,Equipment,BirthDate
Justyna Moczadło,Metro-Flex Wrocław,24,73.7,,145,152.5,-160,152.5,152.5,9,D,Senior,F,Raw,
Marta Radiszewska,Husarz Team,25,60.5,,115,122.5,130,130,130,10,D,Senior,F,Raw,
Barbara Żarnowska,,30,60,,110,120,125,125,125,11,D,Senior,F,Raw,
Magdalena Wawrzyniak,Martwi Berserkerzy,24,66.8,,125,135,-140,135,135,12,D,Senior,F,Raw,
Zuzanna Michalczyk,Husarz Team,28,62.7,,120,127.5,-135,127.5,127.5,13,D,Senior,F,Raw,
Aleksandra Gołębiewska,Martwi Berserkerzy,29,55.3,,110,115,-125,115,115,14,D,Senior,F,Raw,
Paulina Dzięgielewska,Training First,24,69.3,,115,125,135,135,135,15,D,Senior,F,Raw,
Pamela Banach,Wola Mocy,27,64.3,,-100,100,110,110,110,16,D,Senior,F,Raw,
Renata Zapała,CKF MAXIMUS CZARNY DUNAJEC,28,73.9,,100,115,-125,115,115,17,D,Senior,F,Raw,
Monika Karpiuk,,31,62.7,,60,80,-90,80,80,18,D,Senior,F,Raw,
Paula Wasilewska,Wola Mocy,24,51.5,,-150,-150,-150,,,DQ,D,Senior,F,Raw,
Justyna Grzeszczyk,Stowarzyszenie Centrum Formy Dąbrowa Górnicza,36,58.3,,125,135,145,145,145,1,D,Submasters,F,Raw,
Joanna Jaroszewicz,Team Świdnica,36,58.5,,137.5,142.5,-147.5,142.5,142.5,2,D,Submasters,F,Raw,
Paulina Weryk,KPP Krosno Odrzańskie,35,56.3,,125,130,-132.5,130,130,3,D,Submasters,F,Raw,
Monika Sykała,OUTLAW BARBELL,36,54.9,,115,120,-125,120,120,4,D,Submasters,F,Raw,
Katarzyna Kamieńska,Wola Mocy,39,85.3,,150,160,-165,160,160,5,D,Submasters,F,Raw,
Joanna Nadolna,Metro-Flex Wrocław,36,54,,100,105,-107.5,105,105,6,D,Submasters,F,Raw,
Adrianna Puszkarów,Metro-Flex Wrocław,42,74.2,75,165,172.5,-175,172.5,172.5,1,D,M1,F,Raw,
Kateryna Khomych,,42,62.8,75,137.5,145,150,150,150,2,D,M1,F,Raw,
Katarzyna Stachyra,KS Team Wrocław,44,71.8,75,140,150,-152.5,150,150,3,D,M1,F,Raw,
Karolina Świderska,Cecipowerlifting Team,40,83.3,90,165,170,-175,170,170,1,D,M1,F,Raw,
Monika Nowak,Metro-Flex Wrocław,44,87.7,90,115,122.5,-127.5,122.5,122.5,2,D,M1,F,Raw,
Bettina Razzouki-Korkis,Wola Mocy,57,56,,130,138,142.5,142.5,142.5,1,D,M45+,F,Raw,
Jolanta Przerwa-Bech,Silny Bądź,45,66.3,,125,132.5,135,135,135,2,D,M45+,F,Raw,
Borys Rafalski,Power Klauz,15,51.4,60,100,110,120,120,120,1,D,Open,M,Raw,
Mikołaj Fabiańczyk,Power Klauz,13,53.5,60,90,105,115,115,115,2,D,Open,M,Raw,
Przemysław Stec,FEEL THE PAIN,21,66.8,67.5,290,300,-310,300,300,1,D,Open,M,Raw,
Łukasz Jabloński,Cecipowerlifting Team,23,66.9,67.5,235,-240,-240,235,235,3,D,Open,M,Raw,
Mikołaj Bydałek,Martwi Berserkerzy,17,66.1,67.5,210,225,-235,225,225,2,D,Open,M,Raw,
Jakub Strzelczyk,,23,65.2,67.5,195,202.5,-210,202.5,202.5,4,D,Open,M,Raw,
Arkadiusz Woźniak,KSS HEROS CIECHANÓW,18,66.4,67.5,160,-170,170,170,170,6,D,Open,M,Raw,
Patryk Dziki,LIFTERS ON WAVE,13,65.2,67.5,125,130,140,140,140,5,D,Open,M,Raw,
Aleksander Jonik,,14,66.8,67.5,125,-130,132.5,132.5,132.5,7,D,Open,M,Raw,
Oleksandr Trondiuk,Turbo Dzik Team,27,74.3,75,300,-307.5,-307.5,300,300,1,D,Open,M,Raw,
Kamil Linstedt,Husarz Team,28,72.8,75,270,-280,-300,270,270,2,D,Open,M,Raw,
Adam Borzęcki,,38,72.6,75,-235,235,242.5,242.5,242.5,3,D,Open,M,Raw,
Karol Bochenek,Mental.powerlifting.club,17,73.9,75,210,220,-231,220,220,4,D,Open,M,Raw,
Szymon Azarewicz,Husarz Team,20,74,75,210,220,-230,220,220,5,D,Open,M,Raw,
Kamil Wejman,,35,75,75,-210,210,-215,210,210,6,D,Open,M,Raw,
Arkadiusz Tatarczak,Paco Lublin,47,74.6,75,200,207.5,-210,207.5,207.5,7,D,Open,M,Raw,
Wiesław Kiwacki,Athletic Team Rzepin,46,72.3,75,190,205,-212.5,205,205,8,D,Open,M,Raw,
Patryk Szczepaniak,,21,71.7,75,170,185,200,200,200,9,D,Open,M,Raw,
Kacper Pyziak,Samonek Team,15,73.6,75,180,190,200,200,200,10,D,Open,M,Raw,
Adam Krzyszycha,FEEL THE PAIN,15,74.5,75,-190,200,-215,200,200,11,D,Open,M,Raw,
Yaroslav Koshel,,26,70.9,75,180,192.5,-205,192.5,192.5,12,D,Open,M,Raw,
Dawid Szlosek,,18,73.9,75,170,185,-205,185,185,13,D,Open,M,Raw,
Jacek Giernalczyk,Daryl Team,18,74.9,75,160,-170,-170,160,160,14,D,Open,M,Raw,
Cyprian Springer,Martwi Berserkerzy,17,71.2,75,-175,-175,-175,,,DQ,D,Open,M,Raw,
Krzysztof Szlachetka,Wolves powerlifting,34,80.5,82.5,280,300,-305,300,300,1,D,Open,M,Raw,
Piotr Jakimiuk,KS Team Wrocław,35,79.4,82.5,280,295,-305,295,295,2,D,Open,M,Raw,
Aleksander Gorol,Team Olo,25,81.2,82.5,280,290,-300,290,290,3,D,Open,M,Raw,
Piotr Marcisz,Metro-Flex Wrocław,20,77.9,82.5,265,282.5,-300,282.5,282.5,4,D,Open,M,Raw,
Jakub Górecki,Martwi Berserkerzy,18,79.9,82.5,260,280,-300,280,280,5,D,Open,M,Raw,
Maciej Preinl,,22,82.5,82.5,252.5,262.5,270,270,270,6,D,Open,M,Raw,
Michał Trzciński,,23,77.5,82.5,250,262.5,-275,262.5,262.5,7,D,Open,M,Raw,
Marek Sarama,14 Pułk Przeciwpancerny,37,81.7,82.5,235,250,262.5,262.5,262.5,8,D,Open,M,Raw,
Sebastian Bojdo,FEEL THE PAIN,24,82.2,82.5,260,-270,-270,260,260,9,D,Open,M,Raw,
Przemysław Kawczyński,Mendelejew Team,29,79.7,82.5,250,-265,-270,250,250,10,D,Open,M,Raw,
Mateusz Okuła,Wola Mocy,20,81.2,82.5,215,230,245,245,245,11,D,Open,M,Raw,
Jakub Laska,Daryl Team,21,80,82.5,230,240,-245,240,240,12,D,Open,M,Raw,
Robert Lisek,Potwory Tybory,26,82.3,82.5,217.5,227.5,237.5,237.5,237.5,13,D,Open,M,Raw,
Bartosz Młynarczyk,Husarz Team,26,77.4,82.5,205,215,-225,215,215,14,D,Open,M,Raw,
Kacper Bednarowski,NOMERCY POWERLIFTING,17,77.8,82.5,190,200,210,210,210,15,D,Open,M,Raw,
Józef Bejgrowicz,KS Team Wrocław,70,81.9,82.5,170,190,210,210,210,16,D,Open,M,Raw,
Jakub Banasch,Martwi Berserkerzy,17,80.3,82.5,-190,200,-220,200,200,17,D,Open,M,Raw,
Kyryllo Polonikov,,17,80.7,82.5,180,190,200,200,200,18,D,Open,M,Raw,
Hubert Wójcikiewicz,FEEL THE PAIN,15,80.8,82.5,190,200,-210,200,200,19,D,Open,M,Raw,
Mateusz Merda,Martwi Berserkerzy,17,81.4,82.5,185,200,-210,200,200,20,D,Open,M,Raw,
Paweł Ludwin,FEEL THE PAIN,16,79.9,82.5,170,185,-195,185,185,21,D,Open,M,Raw,
Marcin Tomaszewski,,30,80.8,82.5,180,-190,-190,180,180,22,D,Open,M,Raw,
Mateusz Templin,Martwi Berserkerzy,25,81.4,82.5,170,180,-200,180,180,23,D,Open,M,Raw,
Dariusz Gawrych,Power Klauz,43,76.5,82.5,145,160,175,175,175,24,D,Open,M,Raw,
Kacper Rybiński,FEEL THE PAIN,23,78.5,82.5,160,-170,-170,160,160,25,D,Open,M,Raw,
Jakub Jakubowski,Martwi Berserkerzy,17,79.3,82.5,-150,160,-180,160,160,26,D,Open,M,Raw,
Damian Wilk-Kozlak,Power Klauz,14,76.4,82.5,135,145,-150,145,145,27,D,Open,M,Raw,
Dominik Boczula,Podsztanga.pl,22,78.1,82.5,-220,-230,-230,,,DQ,D,Open,M,Raw,
Damian Rusek,Metro-Flex Wrocław,19,83.5,90,285,302.5,-315,302.5,302.5,1,D,Open,M,Raw,
Kacper Wawrzyniak,Wola Mocy,21,88.4,90,270,292.5,302.5,302.5,302.5,2,D,Open,M,Raw,
Dominik Kułaga,NOMERCY POWERLIFTING,23,89,90,270,285,295,295,295,3,D,Open,M,Raw,
Karol Opaliński,Potwory Tybory,32,87.4,90,-265,275,282.5,282.5,282.5,4,D,Open,M,Raw,
Wojciech Barszczewski,Movement Arena Suwałki,32,88.1,90,280.5,-292.5,-292.5,280.5,280.5,5,D,Open,M,Raw,
Robert Kostecki,THE SPOT,40,89.1,90,270,-285,-285,270,270,6,D,Open,M,Raw,
Kacper Uszakiewicz,The Lifters,35,90,90,265,-280,-280,265,265,7,D,Open,M,Raw,
Łukasz Ślusarczyk,Potwory Tybory,29,85.8,90,240,250,260,260,260,8,D,Open,M,Raw,
Aleh Hrytsyshyn,,26,88,90,250,260,-265,260,260,9,D,Open,M,Raw,
Daniel Jagódka,,29,89,90,240,252.5,,252.5,252.5,10,D,Open,M,Raw,
Przemysław Michalak,Husarz Team,30,89.1,90,235,242.5,250,250,250,11,D,Open,M,Raw,
Jakub Jarończyk,CKF MAXIMUS CZARNY DUNAJEC,17,86,90,220,240,-245,240,240,12,D,Open,M,Raw,
Gracjan Brzeziński,Powerlifting Bears Team,18,87.5,90,-240,240,-250,240,240,13,D,Open,M,Raw,
Paweł Małecki,,31,84.1,90,-215,222.5,-227.5,222.5,222.5,14,D,Open,M,Raw,
Jakub Cyka,Potwory Tybory,20,85.6,90,210,-220,220,220,220,15,D,Open,M,Raw,
Michał Bieniek,Martwi Berserkerzy,20,83.8,90,200,217.5,-227.5,217.5,217.5,16,D,Open,M,Raw,
Witold Studziński,Turbo Dzik Team,47,89.3,90,210,-220,-220,210,210,17,D,Open,M,Raw,
Jakub Głowacki,Metro-Flex Wrocław,38,86.7,90,190,202.5,-210,202.5,202.5,18,D,Open,M,Raw,
Jan Klus,KS Team Wrocław,78,88.2,90,180,-190,190,190,190,19,D,Open,M,Raw,
Marcin Matusiak,,19,82.6,90,165,180,-202.5,180,180,20,D,Open,M,Raw,
Karol Leniart,Wolves powerlifting,19,84.9,90,180,-190,-195,180,180,21,D,Open,M,Raw,
Konrad Saweczko,,22,88.8,90,-270,-270,-270,,,DQ,D,Open,M,Raw,
Michał Marciniak,Good lift Grudziądz,32,99.2,100,290,305,312.5,312.5,312.5,1,D,Open,M,Raw,
Przemysław Konowalski,Farma Lifterów Wojny,25,97.5,100,280,300,307.5,307.5,307.5,2,D,Open,M,Raw,
Łukasz Kojder,Pułk Reprezentacyjny WP,30,99.2,100,290,305,-317.5,305,305,3,D,Open,M,Raw,
Patryk Kunwalt,Służba Więzienna,27,98.4,100,270,280,290,290,290,4,D,Open,M,Raw,
Arkadiusz Bereda,The Lifters,27,97.8,100,280,-290,-305,280,280,5,D,Open,M,Raw,
Sebastian Trybuś,Potwory Tybory,26,98,100,275,-290,-292.5,275,275,6,D,Open,M,Raw,
Antonino Enrico Scilipoti,WPC ITALIA,34,96.6,100,270,-280,-280,270,270,7,D,Open,M,Raw,
Andrzej Stęcel,Metro-Flex Wrocław,33,97.4,100,270,-275,-275,270,270,8,D,Open,M,Raw,
Amadeusz Pytyński,Husarz Team,31,97.6,100,270,-285,-285,270,270,9,D,Open,M,Raw,
Paweł Chilakowski,POWERBELLY93TEAM,30,98.5,100,245,260,270,270,270,10,D,Open,M,Raw,
Marcin Oleksy,,42,97.4,100,240,260,267.5,267.5,267.5,11,D,Open,M,Raw,
Przemysław Dyjak,,17,98,100,230,250,262.5,262.5,262.5,12,D,Open,M,Raw,
Danylo Talash,,18,98,100,-240,240,260,260,260,13,D,Open,M,Raw,
Wojciech Szczygieł,Valhalla Lifters,25,98.4,100,260,-280,-280,260,260,14,D,Open,M,Raw,
Kryspin Mańkowski,Martwi Berserkerzy,21,98.9,100,260,-280,-280,260,260,15,D,Open,M,Raw,
Adrian Pańczyk,Wola Mocy,26,98.5,100,220,-235,250,250,250,16,D,Open,M,Raw,
Miłosz Halicz,Metro-Flex Wrocław,26,94.6,100,210,230,240,240,240,17,D,Open,M,Raw,
Adam Chaberko,Wola Mocy,35,94.9,100,240,-250,-250,240,240,18,D,Open,M,Raw,
Dawid Chmielarz,,18,97.3,100,235,240,-245,240,240,19,D,Open,M,Raw,
Miłosz Kudła,Wolves powerlifting,17,92,100,200,220,235,235,235,20,D,Open,M,Raw,
Kamil Marcinek,,18,96.5,100,220,-230,230,230,230,21,D,Open,M,Raw,
Stefan Kalenik,Crowbar Barbell,23,98.5,100,230,-240,-240,230,230,22,D,Open,M,Raw,
Dawid Ładyko,Martwi Berserkerzy,27,92.8,100,190,210,220,220,220,23,D,Open,M,Raw,
Andrzej Filipowicz,Metro-Flex Wrocław,28,95.3,100,185,200,210,210,210,24,D,Open,M,Raw,
Tymoteusz Stachelek,Martwi Berserkerzy,16,91.9,100,180,205,-222.5,205,205,25,D,Open,M,Raw,
Kamil Mazur-Czerniecki,,40,94.6,100,190,200,-210,200,200,26,D,Open,M,Raw,
Ihor Dmitrik,,28,98.3,100,180,195,-210,195,195,27,D,Open,M,Raw,
Mateusz Kruszyński,Daryl Team,19,99.7,100,-170,170,180,180,180,28,D,Open,M,Raw,
Bartek Górecki,A-GAME POWERLIFTING,24,106.6,110,330,-350,-350,330,330,1,D,Open,M,Raw,
Kamil Kargul,LOFT Złocieniec,37,107.2,110,312.5,327.5,-332.5,327.5,327.5,2,D,Open,M,Raw,
Maciej Iwaniuk,KS Team Wrocław,25,108.7,110,300,312.5,322.5,322.5,322.5,3,D,Open,M,Raw,
Maciej Ziajor,Potwory Tybory,21,103.5,110,320,-335,-335,320,320,4,D,Open,M,Raw,
Tomasz Kolbusz,Powerlifting Bears Team,25,108.7,110,310,-325,-325,310,310,5,D,Open,M,Raw,
Krzysztof Antosik,,33,109.8,110,290,305,-310,305,305,6,D,Open,M,Raw,
Mateusz Młynarczyk,Team Czaplinek,34,106.3,110,280,292.5,302.5,302.5,302.5,7,D,Open,M,Raw,
Kamil Wyrwich,,22,107,110,280,300,-310,300,300,8,D,Open,M,Raw,
Rafał Dominiak,Metro-Flex Wrocław,31,107.6,110,280,300,-312.5,300,300,9,D,Open,M,Raw,
Rafał Skwarek,,28,107.7,110,300,-310,,300,300,10,D,Open,M,Raw,
Jan Szopa,Wola Mocy,21,110,110,270,285,-300,285,285,11,D,Open,M,Raw,
Przemysław Rybacki,Metro-Flex Wrocław,38,109.6,110,280,-300,-300,280,280,12,D,Open,M,Raw,
Szymon Bielucy,,41,106.5,110,235,-255,265,265,265,13,D,Open,M,Raw,
Mariusz Bartołowicz,KSS HEROS CIECHANÓW,43,108.8,110,-260,-260,260,260,260,14,D,Open,M,Raw,
Paweł Żukowski,Husarz Team,25,109.7,110,245,257.5,-270,257.5,257.5,15,D,Open,M,Raw,
Grzegorz Brodziński,,23,106,110,245,255,-265,255,255,16,D,Open,M,Raw,
Krzysztof Gorski,,15,103,110,235,-250,250,250,250,17,D,Open,M,Raw,
Yaroslav Khrypun,Metro-Flex Wrocław,30,105.7,110,215,230,240,240,240,18,D,Open,M,Raw,
Marcin Tylenda,,31,105.7,110,210,225,-240,225,225,19,D,Open,M,Raw,
Patryk Mróz,Wola mocy,20,106,110,215,-235,-235,215,215,20,D,Open,M,Raw,
Sebastian Stanek,KS Team Wrocław,23,120.6,125,330,350,-360,350,350,1,D,Open,M,Raw,
Dawid Kudłaty,KS Team Wrocław,27,112.3,125,330,-352.5,-352.5,330,330,2,D,Open,M,Raw,
Jakub Kolenda,,34,114.8,125,300,320,330,330,330,3,D,Open,M,Raw,
Dominik Stanik,Metro-Flex Wrocław,23,118.8,125,300,312.5,325,325,325,4,D,Open,M,Raw,
Jakub Graczyk,KS Team Wrocław,29,116.3,125,300,315,322.5,322.5,322.5,5,D,Open,M,Raw,
Jakub Liszcz,KS Team Wrocław,23,122.4,125,290,305,315,315,315,6,D,Open,M,Raw,
Szymon Borowy,A-GAME POWERLIFTING,25,110.1,125,-295,-305,305,305,305,7,D,Open,M,Raw,
Wiktor Michalski,Trójbolon Barbell Team,22,119.8,125,270,285,300,300,300,8,D,Open,M,Raw,
Józef Sokołowski,KLUB SPORTOWY AVATAR,67,110.8,125,270,280,290,290,290,9,D,Open,M,Raw,
Michał Zięba,Podsztanga.pl,24,113.5,125,280,-300,-300,280,280,10,D,Open,M,Raw,
Piotr Dunaj,Turbo Dzik Team,33,114.6,125,255,270,280,280,280,11,D,Open,M,Raw,
Robert Nemś,CKF MAXIMUS CZARNY DUNAJEC,54,114.7,125,250,260,-265,260,260,12,D,Open,M,Raw,
Maciej Kaczmarek,Metro-Flex Wrocław,23,115.4,125,225,240,-252.5,240,240,13,D,Open,M,Raw,
Rafał Klauz,Power Klauz,52,114.3,125,235,-245,-250,235,235,14,D,Open,M,Raw,
Mateusz Andrzejewski,Stowarzyszenie SPORTATUT Krobia,23,117,125,230,-245,-250,230,230,15,D,Open,M,Raw,
