Place,Name,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Division,Ranking,Sex,WeightClassKg,Equipment,Event
3,Bruno Walter,1967,91.0,SK Fitness Gym Olomouc,-202.5,207.5,212.5,212.5,212.5,,,M,100,Single-ply,B
4,Miroslav Slovák,1970,98.7,Sokol Nymburk,205.0,212.5,-215.0,212.5,212.5,,,M,100,Single-ply,B
5,Karel Kuhtreiber,1977,94.0,Sokol Jemnice,-190.0,190.0,-200.0,190.0,190.0,,,M,100,Single-ply,B
DQ,Jaroslav Kuchař,1977,98.9,SK Fitness RAP Praha,-220.0,-230.0,-230.0,,,,M,100,,
DQ,Jiří Zahraj,1968,99.3,Colbert club Vítkovice,-200.0,-200.0,-200.0,,,,M,100,,
1,Zbyněk Krejča,1974,108.7,Sokol Nymburk,250.0,-255.0,255.0,255.0,255.0,,,M,110,Single-ply,B
2,Tomáš Šárik,1975,109.9,KST Jihlava,240.0,250.0,-252.5,250.0,250.0,,,M,110,Single-ply,B
3,Radim Hruška,1976,108.4,TJ Spartak Uh.Brod,220.0,225.0,-232.5,225.0,225.0,,,M,110,Single-ply,B
4,Martin Košnar,1978,109.8,Sokol Ústí n.L,-220.0,225.0,-232.5,225.0,225.0,,,M,110,Single-ply,B
5,David Chuděj,1976,107.7,TJ PD Ostrava,-205.0,207.5,212.5,212.5,212.5,,,M,110,Single-ply,B
6,Tomáš Hejduk,1979,102.6,KST FC Příbram,-210.0,-210.0,210.0,210.0,210.0,,,M,110,Single-ply,B
7,Michal Šafařík,1967,105.7,SK Kuřim,195.0,205.0,-210.0,205.0,205.0,,,M,110,Single-ply,B
8,Jiří Filo,1974,101.0,TJ Frýdlant v Čechách,190.0,202.5,-205.0,202.5,202.5,,,M,110,Single-ply,B
9,Jan Pinc,1973,106.5,Sokol Nymburk,200.0,-210.0,-210.0,200.0,200.0,,,M,110,Single-ply,B
10,Miloslav Kaliba,1974,101.3,Sokol Nymburk,-190.00,190.0,-205.0,190.0,190.0,,,M,110,Single-ply,B
DQ,Michal Kondla,1966,107.2,SŠK ISŠT Mělník,-185.00,-190.0,,,,,M,110,,
1,Jan Jurenka,1976,124.6,Sokol Nymburk,262.5,267.5,,267.5,267.5,,,M,125,Single-ply,B
2-,Michal Mihály,1966,122.5,SK Kuřim,220.0,230.0,235.0,235.0,235.0,,,M,125,Single-ply,B
3,Dušan Havlásek,1972,116.5,Colbert club Vítkovice,200.0,-207.5,-210.0,200.0,200.0,,,M,125,Single-ply,B
4,Jiří Lacina,1969,121.1,LKM Plzeň,195.0,-205.0,-205.0,195.0,195.0,,,M,125,Single-ply,B
1,Milan Špingl,1979,131.5,Sokol Nymburk,-250.0,250.0,-260.0,250.0,250.0,,,M,125,Single-ply,B
2,František Ambroz,1965,130.7,Boskovice,207.5,217.5,-220.0,217.5,217.5,M1,,M,125,Single-ply,B
3,Jaroslav Šoukal,1972,127.3,Sokol Vejprnice,205.0,-215.0,-220.0,205.0,205.0,,,M,125,Single-ply,B
