Place,Name,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
DQ,Silvio Rivera,M,2001,20,Raw,Junior,,74,,,,,,,,,,,,,,SBD,
1,Ignacio Staforelli,M,2000,21,Raw,Junior,80.8,83,182.5,185,200,200,105,-110,110,110,220,235,250,250,560,SBD,
2,Vittorio Bravo,M,2001,20,Raw,Junior,82.6,83,172.5,185,190,190,110,117.5,-122.5,117.5,190,202.5,-225,202.5,510,SBD,
3,Matias Fuentes,M,2001,20,Raw,Junior,80.8,83,180,190,-195,190,100,102.5,115,115,190,200,-210,200,505,SBD,
4,Jorge Gonzalez #9,M,2003,18,Raw,Junior,78.1,83,155,157.5,-177.5,157.5,105,-112.5,112.5,112.5,190,205,-212.5,205,475,SBD,
5,Cristobal Contreras,M,2002,19,Raw,Junior,74.1,83,-150,-150,150,150,97.5,107.5,-112.5,107.5,205,-215,-215,205,462.5,SBD,
6,Kenion Astudillo,M,2000,21,Raw,Junior,81.8,83,150,157.5,167.5,167.5,82.5,90,92.5,92.5,170,180,192.5,192.5,452.5,SBD,
1,Emilio Galvez,M,2001,20,Raw,Junior,92.1,93,200,-215,225,225,130,135,140,140,-240,-240,240,240,605,SBD,
2,Jesus Narvaez,M,2001,20,Raw,Junior,90.3,93,200,207.5,212.5,212.5,127.5,132.5,135,135,240,250,-255,250,597.5,SBD,
3,Nicolas Hirzel,M,2001,21,Raw,Junior,90.7,93,200,215,222.5,222.5,115,122.5,125,125,220,235,242.5,242.5,590,SBD,
4,Darek Cerpa,M,1999,22,Raw,Junior,91.5,93,-210,215,220.5,220.5,132.5,-137.5,137.5,137.5,220,230,-240,230,588,SBD,
5,Joaquin Garcia,M,1999,22,Raw,Junior,92.1,93,187.5,207.5,-210,207.5,115,122.5,130,130,225,235,-242.5,235,572.5,SBD,
6,Cristian Villalobos,M,2000,22,Raw,Junior,91.5,93,177.5,187.5,195,195,122.5,130,-137.5,130,215,235,240,240,565,SBD,
7,Javier Herrera,M,1999,22,Raw,Junior,91.5,93,150,157.5,167.5,167.5,110,-120,-125,110,190,202.5,210,210,487.5,SBD,
8,Benjamin Leon,M,2001,20,Raw,Junior,84.2,93,117.5,-120,120,120,105,110,115,115,185,200,210,210,445,SBD,
1,Stefano Ardito,M,1999,22,Raw,Junior,102.5,105,217.5,230,242.5,242.5,137.5,145,152.5,152.5,235,252.5,-265,252.5,647.5,SBD,
2,Nicolás Figueroa,M,2001,21,Raw,Junior,105,105,217.5,235,245,245,-115,115,127.5,127.5,230,245,-253,245,617.5,SBD,
3,Diego Millalen,M,2002,20,Raw,Junior,95.9,105,160,172.5,180,180,95,-100,-100,95,210,222.5,-232.5,222.5,497.5,SBD,
1,Jorge Hurtado,M,2003,18,Raw,Junior,128.9,120+,180,190,-201,190,77.5,87.5,97.5,97.5,177.5,185,197.5,197.5,485,SBD,
1,Oscar Celis,M,1975,46,Raw,Master 1,91.6,93,75,-105,107.5,107.5,100,107.5,115,115,-200,200,-202.5,200,422.5,SBD,
1,Valentin Endo,M,1996,25,Raw,Open,59,59,152.5,160,167.5,167.5,87.5,92.5,96,96,165,172.5,178,178,441.5,SBD,
1,Bryan Rojas,M,1995,26,Raw,Open,64.2,66,180,192.5,200,200,110,118.5,120,120,180,190,203,203,523,SBD,
2,Roy Roger Monja,M,1989,32,Raw,Open,66,66,170,177.5,-185,177.5,110,-117.5,-117.5,110,180,190,200,200,487.5,SBD,
3,Jesus Fuentes,M,1998,23,Raw,Open,62.9,66,125,135,140,140,80,85,90,90,175,185,187.5,187.5,417.5,SBD,
4,Angelo Bonnet,M,1996,25,Raw,Open,65.4,66,140,152.5,155,155,85,90,92.5,92.5,160,170,-182.5,170,417.5,SBD,
1,Pablo Anderson Perez,M,1998,23,Raw,Open,73.85,74,230,241,-245,241,160,-165,165,165,260,-281,290,290,696,SBD,
2,Anyelo Riquelme,M,1995,27,Raw,Open,73.55,74,200,210,-220,210,137.5,142.5,147.5,147.5,250,265,-275,265,622.5,SBD,
3,Gabriel Vergara,M,1994,27,Raw,Open,73.8,74,200,-212.5,-212.5,200,117.5,122.5,-127.5,122.5,215,235,-247.5,235,557.5,SBD,
4,John Silva,M,1994,27,Raw,Open,72.9,74,160,170,-180,170,115,125,130,130,200,-210,-210,200,500,SBD,
5,Reynaldo Undurraga,M,1994,27,Raw,Open,73.4,74,155,160,-170,160,-125,-125,125,125,205,210,215,215,500,SBD,
DQ,Rodrigo Muñoz,M,2000,21,Raw,Open,,74,,,,,,,,,,,,,,SBD,
DQ,Felipe Miralles,M,1994,27,Raw,Open,,74,,,,,,,,,,,,,,SBD,
1,Jose Figueroa,M,1994,27,Raw,Open,81.8,83,200,215,220,220,145,155,162.5,162.5,220,235,240,240,622.5,SBD,
2,Gonzalo Vester Salinas,M,1994,27,Raw,Open,81.2,83,-200,200,210,210,120,125,-130,125,250,260,270,270,605,SBD,
3,Nikolas Munoz,M,1994,27,Raw,Open,79.9,83,190,200,-207.5,200,115,-120,-120,115,235,245,250,250,565,SBD,
4,Gabriel Sanchez,M,1995,27,Raw,Open,80.1,83,200,215,-222.5,215,105,112.5,-117.5,112.5,210,217.5,222.5,222.5,550,SBD,
5,Gustavo Tapia,M,1983,38,Raw,Open,82.6,83,162.5,170,175,175,112.5,120,-125,120,210,220,-225,220,515,SBD,
6,Simon Alaff,M,1998,23,Raw,Open,79.5,83,165,175,-185,175,115,120,122.5,122.5,195,205,215,215,512.5,SBD,
7,Luis Cotera,M,1990,32,Raw,Open,82.2,83,190,-200,-200,190,110,115,-120,115,175,190,202.5,202.5,507.5,SBD,
8,Carlos Muñoz,M,1989,32,Raw,Open,82.4,83,165,175,185,185,95,-100,100,100,205,215,-222.5,215,500,SBD,
9,Enrique Saavedra,M,1995,26,Raw,Open,82.1,83,100,112.5,115,115,60,65,70,70,135,152.5,165,165,350,SBD,
1,Gonzalo Salgado,M,1994,27,Raw,Open,89,93,210,225,235,235,135,145,150,150,260,270,275,275,660,SBD,
2,Hugo Vega,M,1992,29,Raw,Open,91.4,93,212.5,222.5,230,230,142.5,147.5,150,150,250,270,-282.5,270,650,SBD,
3,Ruben Gonzalez #6,M,1993,28,Raw,Open,85.2,93,210,220,230,230,142.5,150,155,155,240,250,260,260,645,SBD,
4,Javier Medina,M,1996,25,Raw,Open,91.9,93,200,212.5,222.5,222.5,125,132.5,140,140,230,-250,260,260,622.5,SBD,
5,Adolfo Leighton,M,1992,29,Raw,Open,86.2,93,200,212.5,220,220,122.5,127.5,-132.5,127.5,250,-270,-270,250,597.5,SBD,
6,Iskandar Neno,M,1998,24,Raw,Open,90.3,93,200,205,210,210,125,130,-135,130,235,250,-272.5,250,590,SBD,
7,Marco Chepillo,M,1990,32,Raw,Open,91.1,93,220,-222.5,-240,220,110,115,-120,115,230,-240,240,240,575,SBD,
8,Luis Bustios,M,1991,30,Raw,Open,87.5,93,185,187.5,-207.5,187.5,115,120,127.5,127.5,215,225,-232.5,225,540,SBD,
9,Miguel Angel Toro Herrera,M,1990,31,Raw,Open,86.2,93,140,-145,147.5,147.5,75,77.5,80,80,135,145,155,155,382.5,SBD,
DQ,Gary Garay,M,1990,31,Raw,Open,90.8,93,-150,-160,-160,,95,-100,-100,95,180,190,200,200,,SBD,
1,Cristopher Vega Belmar,M,1986,35,Raw,Open,103.7,105,-240,240,-255,240,150,160,-170,160,240,-250,-250,240,640,SBD,
2,Carlos Allendes Martin,M,1985,36,Raw,Open,93.9,105,205,220,-225,220,150,-155,155,155,225,235,240,240,615,SBD,
3,Ignacio Bordones,M,1995,26,Raw,Open,100,105,220,-230,-230,220,-120,120,125,125,240,-250,250,250,595,SBD,
4,Francisco Pena,M,1992,29,Raw,Open,103.4,105,200,205,215,215,127.5,135,140,140,200,210,-225,210,565,SBD,
DQ,Ramon Cornejo,M,1984,38,Raw,Open,,105,-170,-170,,,,,,,,,,,,SBD,
1,Cristopher Levio,M,1998,23,Raw,Open,117.4,120,225,235,245,245,160,172.5,182.5,182.5,210,230,-240,230,657.5,SBD,
2,Pablo Zapata,M,1992,29,Raw,Open,115.2,120,205,215,222.5,222.5,95,102.5,107.5,107.5,267.5,-280,-280,267.5,597.5,SBD,
3,Fabian Lopez,M,1998,24,Raw,Open,118,120,185,187.5,205,205,125,135,145,145,215,230,245,245,595,SBD,
1,Agustin Lara,M,2004,18,Raw,Subjunior,66,66,-70,150,170,170,80,85,-90.5,85,170,182.5,195,195,450,SBD,
1,Ignacio Garrido,M,2005,16,Raw,Subjunior,80.3,83,150,-152.5,-160,150,90,95,-100,95,200,-210,-210,200,445,SBD,
2,Vicente Carvajal,M,2004,17,Raw,Subjunior,82.2,83,-145,-150,150,150,-90,95,102.5,102.5,170,-177.5,-177.5,170,422.5,SBD,
1,Benjamin Ramirez,M,2004,17,Raw,Subjunior,113.9,120,145,155,165,165,110,115,122.5,122.5,170,180,185,185,472.5,SBD,
