Your Federation/Club,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Latvijas cempionats triscinaa 05,  Latvija, Aizkraukle, 02.04.2005",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,PL.,   Name,Birthdate,Weight,Nation,WF,Squats,,Benchpress,,Deadlift,,TOTAL,W. pts.,Pts.
,3,Redko Roberts,1/01/1984,88.80,LSPA,0.6428,190.0,,160.0,,220.0,,570.0,366.40,8
,4,Erglis Gundars,1/01/1984,86.60,Brivais,0.6515,195.0,,155.0,,210.0,,560.0,364.84,7
,5,Aarinns Aigars,1/01/1976,89.10,Jekabpils,0.6417,200.0,,110.0,,220.0,,530.0,340.10,6
,6,Kokorevics Ojars,1/01/1981,85.60,Riga,0.6557,150.0,,115.0,,200.0,,465.0,304.90,5
,7,Volkovs Andis,1/01/1988,86.30,Jekabpils,0.6528,150.0,,120.0,,195.0,,465.0,303.55,4
-100 kg,,,,,,,,,,,,,,,
,1,Reksna Edgars,1/01/1977,93.50,Riga,0.6266,360.0,,240.0,,340.0,,940.0,589.00,12
,2,Grigorjevs Aleksandrs,1/01/1985,99.50,LSPA,0.6098,335.0,,210.0,,310.0,,855.0,521.38,9
,3,Radcenko Olegs,1/01/1977,96.50,Liepajas rajons,0.6177,280.0,,190.0,,290.0,,760.0,469.45,8
,4,Vegners Ivo,1/01/1972,97.00,Saldus,0.6163,260.0,,157.5,,275.0,,692.5,426.79,7
,5,Pikssa Anatolijs,1/01/1979,99.50,Rezekne,0.6098,245.0,,167.5,,272.5,,685.0,417.71,6
,6,Tess Dzintars,1/01/1983,98.00,Speka pasaule,0.6136,240.0,,162.5,,250.0,,652.5,400.37,5
,7,Abasskins Andrejs,1/01/1968,92.00,Speka pasaule,0.6315,230.0,,140.0,,250.0,,620.0,391.53,4
,8,Sevcenko Eduards,1/01/1962,92.20,Riga,0.6308,190.0,,155.0,,230.0,,575.0,362.71,3
,9,Razujevs Andrejs,1/01/1977,95.90,Jekabpils,0.6194,200.0,,135.0,,240.0,,575.0,356.15,2
-110 kg,,,,,,,,,,,,,,,
,1,Savokins Zigmars,1/01/1977,103.50,Aizkraukles sporta centrs,0.6006,315.0,,190.0,,310.0,,815.0,489.49,12
,2,Zdannevics Mareks,1/01/1974,104.00,Speka pasaule,0.5996,290.0,,205.0,,280.0,,775.0,464.69,9
,3,Zvezdenkovs Aleksandrs,1/01/1975,104.00,Jekabpils,0.5996,235.0,,172.5,,275.0,,682.5,409.23,8
,4,Grauzins Aivars,1/01/1964,100.40,Riga,0.6076,225.0,,175.0,,270.0,,670.0,407.09,7
-125 kg,,,,,,,,,,,,,,,
,1,Konstantinovs Konstantins,1/01/1978,123.30,Riga,0.5715,385.0,,255.0,,410.0,,1050.0,600.08,12
,2,Arbuzovs Seregejs,1/01/1985,119.30,LSPA,0.5757,240.0,,180.0,,240.0,,660.0,379.96,9
,,Rozenbergs Aigars,1/01/1971,0.00,Aizkraukles sporta centrs,0.0000,0.0,,0.0,,0.0,,0.0,0.00,0
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Nation:,,,,,,,,,,,,,,,
,,1. Aizkraukles sporta centrs,72,  [  12+12+12+12+12+12 ],,,,,,,,,,,
,,2. Speka pasaule,56,  [  12+9+9+9+9+8 ],,,,,,,,,,,
,,3. LSPA,49,  [  9+9+8+8+8+7 ],,,,,,,,,,,
,,4. Riga,46,  [  12+12+7+7+5+3 ],,,,,,,,,,,
,,5. Jekabpils,40,  [  12+8+8+6+4+2 ],,,,,,,,,,,
,,6. Brivais,16,  [  9+7 ],,,,,,,,,,,
,,7. Rezekne,13,  [  7+6 ],,,,,,,,,,,
,,8. Liepajas rajons,8,  [  8 ],,,,,,,,,,,
,,9. Saldus,7,  [  7 ],,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Absolūtie,,1. Konstantīns Konstantīnovs,,,,,,,,,,,,,
,,2. Edgars Rekšņa,,,,,,,,,,,,,
,,3. Aleksandrs Grigorjevs,,,,,,,,,,,,,
