Place,Name,Event,Equipment,Sex,BirthYear,BirthDate,Division,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg
1,Jesusa Andrea Marie DG Medina,SBD,Single-ply,F,2000,,Novice,63,61.35,117.5,65,153,335.5
3,Angela Kristell F Borromeo,SBD,Single-ply,F,2002,,Novice,63,62.15,112.5,47.5,140,300
4,Gielian Marlene A Matti,SBD,Single-ply,F,2003,,Novice,63,63,85,35,95,215
2,Noreini S Candedeir,SBD,Single-ply,F,1997,,Novice,69,67.45,115,55,120,290
1,Shane Margaux M Nicolas,SBD,Single-ply,F,2005,,Novice,69,67,130,47.5,137.5,315
1,Ma Therese C Antonio,SBD,Single-ply,F,2002,,Novice,76,75.4,147.5,80.5,157,385
2,Claudine A Lopez,SBD,Single-ply,F,1986,,Open,47,46.6,102.5,62.5,120,285
1,Veronica M Ompod,SBD,Single-ply,F,2000,,Open,47,46.25,150,80.5,150,380.5
2,Averil Santos,SBD,Single-ply,F,1997,,Open,52,51.2,107.5,50,155,312.5
1,Jeremy Reign R Bautista,SBD,Single-ply,F,1999,,Open,52,52,170,115,175,460
1,Anya Dara L Pinzon,SBD,Single-ply,F,1996,,Open,57,57,145,85,181,411
3,Liz Dale M Raquiza,SBD,Single-ply,F,1998,,Open,57,56.4,77.5,35,97.5,210
2,Anne Jhela G Ferrer,SBD,Single-ply,F,2002,,Open,57,56.6,112.5,42.5,112.5,267.5
5,May Ann S Banasing,SBD,Single-ply,F,1991,,Open,63,62.65,122.5,60,130,312.5
1,Anjelika Marie P Gancayco,SBD,Single-ply,F,1994,,Open,63,62.6,122.5,81,170,373.5
4,Jasmine Rae A Maranan,SBD,Single-ply,F,1994,,Open,63,62.35,120,52.5,150,322.5
6,Daniella Nicole S Tangco,SBD,Single-ply,F,1997,,Open,63,62.4,110,57.5,135,302.5
3,Jesusa Andrea Marie DG Medina,SBD,Single-ply,F,2000,,Open,63,61.35,117.5,65,153,335.5
2,Ranielle Chelsie C Co,SBD,Single-ply,F,2001,,Open,63,61.95,132.5,62.5,145,340
2,Sabina Yulo,SBD,Single-ply,F,1994,,Open,69,64.3,77.5,42.5,115,235
1,Ma Febie Lyn C Labrador,SBD,Single-ply,F,1998,,Open,69,64.15,130,65,150,345
1,Joyce Gail T Reboton,SBD,Single-ply,F,1992,,Open,76,75.05,185,87.5,190,462.5
1,Lianne Desiree S Gayona,SBD,Single-ply,F,1993,,Open,84,80.2,135,57.5,172.5,365
2,Maria Alyssa Chloe Mae S Grant,SBD,Single-ply,F,1996,,Open,84,83.55,132.5,70,155,357.5
1,Khieszia Dhanielle Narral,SBD,Single-ply,F,2009,,Sub-Junior,43,42.5,80,35,120,235
2,Ryan Melvin A Gumboc,SBD,Single-ply,M,2001,,College,105,100,185,115,195,495
1,Warren Angelo B Tumolva,SBD,Single-ply,M,2003,,College,105,104.1,215,125,215,555
2,Lorenzo E Padilla,SBD,Single-ply,M,2004,,College,120,110.35,195,120,205,520
1,Mark Jaycee C Guzman,SBD,Single-ply,M,2005,,College,120,119.1,242.5,135,270,647.5
1,Reneelet Lewis Padayao,SBD,Single-ply,M,2003,,College,53,50.25,110,62.5,142.5,315
1,Wiljhan E Pajulas,SBD,Single-ply,M,2002,,College,59,58.95,195,100,205,500
2,Jesse Isaiah G Sunga,SBD,Single-ply,M,2003,,College,59,57.2,117.5,87.5,152.5,357.5
3,Eros Flynn E Opinaldo,SBD,Single-ply,M,2004,,College,59,57.1,125,75,155,355
1,Severino P Gapusan,SBD,Single-ply,M,2000,,College,66,66,185,107.5,192.5,485
2,Miguel Andrei S Sison,SBD,Single-ply,M,2002,,College,66,63.5,167.5,102.5,200,470
3,Shawn Hervie D Rom,SBD,Single-ply,M,2002,,College,66,64.05,157.5,95,170,422.5
4,Ching Kian Huat L Jr Lao,SBD,Single-ply,M,2003,,College,66,65.5,152.5,90,155,397.5
2,Dante Franz O Lalata,SBD,Single-ply,M,2000,,College,74,73.6,155,140.5,220,515.5
3,Sebastian Nicholo Dg Dacanay,SBD,Single-ply,M,2003,,College,74,73.35,175,105,220,500
4,Abraham Jerick Xenendro V Ramos,SBD,Single-ply,M,2003,,College,74,73.35,180,95,200,475
5,Castillo Rodelio Jr H,SBD,Single-ply,M,2004,,College,74,73,170,115,187.5,472.5
1,Ethan R Choa,SBD,Single-ply,M,2005,,College,74,73,205,117.5,220,542.5
6,Jerome U Landig,SBD,Single-ply,M,2005,,College,74,74,142.5,85,185,412.5
2,Joseph Vincent Jerusalem,SBD,Single-ply,M,2003,,College,83,82.8,225,122.5,237.5,585
1,John Leorelle B Almayda,SBD,Single-ply,M,2005,,College,83,80.9,225,155,265,645
2,Kayser Domini B Bompat,SBD,Single-ply,M,2001,,College,93,92,235,155,245,635
3,John Paul R Gabito,SBD,Single-ply,M,2002,,College,93,85.45,187.5,87.5,200,475
1,Owen Rayem L Dela Cruz,SBD,Single-ply,M,2004,,College,93,91.2,258,170.5,260,688.5
1,Nelsito Luigi M Navarro,SBD,Single-ply,M,2006,,High School,105,95.2,195,107.5,207.5,510
1,Ernest Marshalle Melindo,SBD,Single-ply,M,2006,,High School,53,52.75,135,92.5,155,382.5
2,Lance G Abainza,SBD,Single-ply,M,2009,,High School,53,52.4,125,75,152.5,352.5
2,Jerene Angelo C Salvador,SBD,Single-ply,M,2007,,High School,59,57.6,135,82.5,202,419.5
1,Aaron J Tan,SBD,Single-ply,M,2008,,High School,59,58.25,180,90,202.5,472.5
3,John Kensley Manozca Natividad,SBD,Single-ply,M,2008,,High School,59,58.9,110,72.5,152.5,335
2,Prince Nomigel B Basilio,SBD,Single-ply,M,2005,,High School,66,65.25,105,82.5,160,347.5
1,Mark Abraham J Tumagan,SBD,Single-ply,M,2006,,High School,66,62.75,122.5,72.5,170,365
1,Matthew Sven L Fischeder,SBD,Single-ply,M,2007,,High School,74,73.7,140,95,230,465
2,Andrei Nikolai Delizo,SBD,Single-ply,M,2005,,High School,83,75.4,190.5,92.5,195,478
1,Pierre Ivan A Redosendo,SBD,Single-ply,M,2008,,High School,83,82,195,105,226,526
1,Von Vincent B Frilles,SBD,Single-ply,M,2005,,High School,93,83.9,152.5,87.5,145,385
5,Juan Eduardo S Banzon,SBD,Single-ply,M,2001,,Junior,105,103.15,150,95,202.5,447.5
1,Bermundo John J-Lo A,SBD,Single-ply,M,2003,,Junior,105,96.35,220,125,261,606
2,Warren Angelo B Tumolva,SBD,Single-ply,M,2003,,Junior,105,104.1,215,125,215,555
3,Erick Lenin E Escamilla,SBD,Single-ply,M,2004,,Junior,105,100.95,220,115,215,550
4,Juliuz Miguel Maravilla,SBD,Single-ply,M,2005,,Junior,105,96.85,215,117.5,190,522.5
1,Mark Jaycee C Guzman,SBD,Single-ply,M,2005,,Junior,120,119.1,242.5,135,270,647.5
1,Reneelet Lewis Padayao,SBD,Single-ply,M,2003,,Junior,53,50.25,110,62.5,142.5,315
2,Romar V Clarito,SBD,Single-ply,M,2003,,Junior,53,51.35,100,47.5,115,262.5
3,Gabradilla Promises O,SBD,Single-ply,M,2001,,Junior,59,57.9,107.5,90,142.5,340
1,Wiljhan E Pajulas,SBD,Single-ply,M,2002,,Junior,59,58.95,195,100,205,500
2,Eros Flynn E Opinaldo,SBD,Single-ply,M,2004,,Junior,59,57.1,125,75,155,355
3,James Andrew A Briones,SBD,Single-ply,M,2001,,Junior,66,65.1,162.5,90,172.5,425
1,Miguel Andrei S Sison,SBD,Single-ply,M,2002,,Junior,66,63.5,167.5,102.5,200,470
2,Jossie M Laojan Jr,SBD,Single-ply,M,2002,,Junior,66,65.4,150,117.5,180,447.5
4,Shawn Hervie D Rom,SBD,Single-ply,M,2002,,Junior,66,64.05,157.5,95,170,422.5
3,Matthew Wilfred J Barrientos,SBD,Single-ply,M,2001,,Junior,74,72.3,182.5,100,220,502.5
5,Kenneth Z Dela Cruz,SBD,Single-ply,M,2001,,Junior,74,73.7,170,82.5,190,442.5
1,Jaysepy Philip M Camara,SBD,Single-ply,M,2002,,Junior,74,71.75,200,120,227.5,547.5
4,Castillo Rodelio Jr H,SBD,Single-ply,M,2004,,Junior,74,73,170,115,187.5,472.5
2,Ethan R Choa,SBD,Single-ply,M,2005,,Junior,74,73,205,117.5,220,542.5
6,Jerome U Landig,SBD,Single-ply,M,2005,,Junior,74,74,142.5,85,185,412.5
6,Gian S Tanting,SBD,Single-ply,M,2002,,Junior,83,82.7,170,112.5,220,502.5
2,Joseph Vincent Jerusalem,SBD,Single-ply,M,2003,,Junior,83,82.8,225,122.5,237.5,585
5,Shane Ashwin Carullo,SBD,Single-ply,M,2003,,Junior,83,81.5,190,110,245,545
4,Ralph Victor B Basco,SBD,Single-ply,M,2004,,Junior,83,82.4,210,110,235,555
1,John Leorelle B Almayda,SBD,Single-ply,M,2005,,Junior,83,80.9,225,155,265,645
3,Jesse Riell T Umahon,SBD,Single-ply,M,2005,,Junior,83,82.5,212.5,125,230,567.5
2,Kayser Domini B Bompat,SBD,Single-ply,M,2001,,Junior,93,92,235,155,245,635
4,John Paul R Gabito,SBD,Single-ply,M,2002,,Junior,93,85.45,187.5,87.5,200,475
3,Patrick Ian M David,SBD,Single-ply,M,2003,,Junior,93,90.75,215,135,255,605
1,Owen Rayem L Dela Cruz,SBD,Single-ply,M,2004,,Junior,93,91.2,258,170.5,260,688.5
5,Von Vincent B Frilles,SBD,Single-ply,M,2005,,Junior,93,83.9,152.5,87.5,145,385
1,Valson M Bautista,SBD,Single-ply,M,1980,,Master 1,105,104.55,200,132.5,227.5,560
1,Romulo Marco C Sales,SBD,Single-ply,M,1978,,Master 1,120,107.15,260,156,225,641
1,Andre Milo S Mangubat,SBD,Single-ply,M,1979,,Master 1,66,64.65,80,67.5,140,287.5
1,Emmanuel T Manlangit,SBD,Single-ply,M,1984,,Master 1,74,73.8,211,207,251,669
2,Anthonie Laurence R Sioco,SBD,Single-ply,M,1984,,Master 1,74,73.05,216,112.5,235,563.5
1,Brutas Jr Danny B,SBD,Single-ply,M,1984,,Master 1,93,89.45,182.5,110,217.5,510
1,Lord Sr Manigque,SBD,Single-ply,M,1970,,Master 2,83,79.2,160,85,202.5,447.5
2,Cirilo O Dayao,SBD,Single-ply,M,1971,,Master 2,83,79.6,110,82.5,162.5,355
1,Beers Ronald L,SBD,Single-ply,M,1960,,Master 3,120+,134.2,120,70,135,325
1,Mcgowen William R,SBD,Single-ply,M,1948,,Master 4,93,91.35,90,60,140,290
4,Ryan Mervin M Ferrer,SBD,Single-ply,M,1987,,Novice,105,103.2,222.5,92.5,227.5,542.5
1,Victor Luis M Del Corro,SBD,Single-ply,M,1997,,Novice,105,103.6,230,160,270,660
2,Hughann P Plucena,SBD,Single-ply,M,1997,,Novice,105,102.05,220,170,260,650
5,Johnery Mark T Idio,SBD,Single-ply,M,1998,,Novice,105,96.8,120,80,170,370
3,Erick Lenin E Escamilla,SBD,Single-ply,M,2004,,Novice,105,100.95,220,115,215,550
1,Lorenzo E Padilla,SBD,Single-ply,M,2004,,Novice,120,110.35,195,120,205,520
1,Reneelet Lewis Padayao,SBD,Single-ply,M,2003,,Novice,53,50.25,110,62.5,142.5,315
3,Romar V Clarito,SBD,Single-ply,M,2003,,Novice,53,51.35,100,47.5,115,262.5
2,Jamir Roque M Garcia,SBD,Single-ply,M,2006,,Novice,53,51.65,95,62.5,150,307.5
2,Almonte Nicholas Andrew G,SBD,Single-ply,M,1997,,Novice,59,57.25,165,105,190,460
4,Alex B Isidro,SBD,Single-ply,M,1999,,Novice,59,57.15,140,90,185,415
6,Jesse Isaiah G Sunga,SBD,Single-ply,M,2003,,Novice,59,57.2,117.5,87.5,152.5,357.5
3,Jerene Angelo C Salvador,SBD,Single-ply,M,2007,,Novice,59,57.6,135,82.5,202,419.5
5,Tobhy Jay I Monilla,SBD,Single-ply,M,2007,,Novice,59,58.1,122.5,85,167.5,375
1,Aaron J Tan,SBD,Single-ply,M,2008,,Novice,59,58.25,180,90,202.5,472.5
5,Andre Milo S Mangubat,SBD,Single-ply,M,1979,,Novice,66,64.65,80,67.5,140,287.5
1,Severino P Gapusan,SBD,Single-ply,M,2000,,Novice,66,66,185,107.5,192.5,485
3,Steven Clifford G Franco,SBD,Single-ply,M,2000,,Novice,66,63.9,132.5,90,175,397.5
2,Shawn Hervie D Rom,SBD,Single-ply,M,2002,,Novice,66,64.05,157.5,95,170,422.5
4,Prince Nomigel B Basilio,SBD,Single-ply,M,2005,,Novice,66,65.25,105,82.5,160,347.5
6,Rafael Julian D Javelosa,SBD,Single-ply,M,2008,,Novice,66,59.85,75,40,105,220
2,Anthonie Laurence R Sioco,SBD,Single-ply,M,1984,,Novice,74,73.05,216,112.5,235,563.5
5,Maynard C Anonuevo,SBD,Single-ply,M,1989,,Novice,74,73.5,150,122.5,205,477.5
1,Flores Silvestre Eldren,SBD,Single-ply,M,1990,,Novice,74,71,207.5,127.5,270,605
8,Janzel Jay R Aureada,SBD,Single-ply,M,1993,,Novice,74,69.05,165,85,175,425
6,Gordon M Carlos,SBD,Single-ply,M,1995,,Novice,74,73.4,152.5,120,200,472.5
7,Felix Christian L Galleno,SBD,Single-ply,M,1998,,Novice,74,71.6,162.5,90,190,442.5
12,Gabriel Orilla,SBD,Single-ply,M,1998,,Novice,74,71.75,130,80,150,360
10,Joseph Alexander P Esteves,SBD,Single-ply,M,2000,,Novice,74,73,130,95,155,380
4,Matthew Wilfred J Barrientos,SBD,Single-ply,M,2001,,Novice,74,72.3,182.5,100,220,502.5
3,Jaysepy Philip M Camara,SBD,Single-ply,M,2002,,Novice,74,71.75,200,120,227.5,547.5
11,Christian C Alana,SBD,Single-ply,M,2002,,Novice,74,73.4,115,80,175,370
9,Kestervin S Palma,SBD,Single-ply,M,2003,,Novice,74,71.85,135,80,172.5,387.5
3,Jan Carlo M Carlos,SBD,Single-ply,M,1991,,Novice,83,81.55,170,140,260,570
12,Jerome J Hipolito,SBD,Single-ply,M,1994,,Novice,83,78.55,120,82.5,160,362.5
9,Zaren Lloyd Z Endegado,SBD,Single-ply,M,1995,,Novice,83,80.9,145,107.5,205,457.5
2,Ivan H Salonga,SBD,Single-ply,M,1998,,Novice,83,82,220,150,250,620
5,James Lawrence T Lee,SBD,Single-ply,M,1999,,Novice,83,79.25,190,125,230,545
8,Daniel M Carlos,SBD,Single-ply,M,2001,,Novice,83,80.15,150,115,200,465
11,John Clarence S Marnilego,SBD,Single-ply,M,2001,,Novice,83,81.75,115,97.5,180,392.5
6,Shane Ashwin Carullo,SBD,Single-ply,M,2003,,Novice,83,81.5,190,110,245,545
10,Christian I Rivera,SBD,Single-ply,M,2003,,Novice,83,80.85,170,90,175,435
1,John Leorelle B Almayda,SBD,Single-ply,M,2005,,Novice,83,80.9,225,155,265,645
4,Jesse Riell T Umahon,SBD,Single-ply,M,2005,,Novice,83,82.5,212.5,125,230,567.5
7,Pierre Ivan A Redosendo,SBD,Single-ply,M,2008,,Novice,83,82,195,105,226,526
3,Joel Joshua P Espiritu,SBD,Single-ply,M,1995,,Novice,93,91.1,200,120,220,540
6,Miguel Joshua D De Guzman,SBD,Single-ply,M,1996,,Novice,93,89.75,145,92.5,155,392.5
2,Rennier D Sugui,SBD,Single-ply,M,1999,,Novice,93,90.65,220,130,232.5,582.5
5,Guian Karlo U De Leon,SBD,Single-ply,M,2000,,Novice,93,91.65,182.5,97.5,182.5,462.5
4,John Paul R Gabito,SBD,Single-ply,M,2002,,Novice,93,85.45,187.5,87.5,200,475
1,Owen Rayem L Dela Cruz,SBD,Single-ply,M,2004,,Novice,93,91.2,258,170.5,260,688.5
5,Ryan Mervin M Ferrer,SBD,Single-ply,M,1987,,Open,105,103.2,222.5,92.5,227.5,542.5
2,Redulla Nestor Jr A,SBD,Single-ply,M,1995,,Open,105,94.9,275,160,301,736
1,Ramzel M Teodosio,SBD,Single-ply,M,1996,,Open,105,104.15,286.5,175,275,736.5
3,Hughann P Plucena,SBD,Single-ply,M,1997,,Open,105,102.05,220,170,260,650
4,Lee Rahmiel R Viceral,SBD,Single-ply,M,1999,,Open,105,100.75,225,135,240,600
1,Noel Lucky O Yonzon,SBD,Single-ply,M,1985,,Open,120,119.05,260,170,265,695
2,Nikko Jorel M Marcelo,SBD,Single-ply,M,1991,,Open,120,114.2,285,145,240,670
4,Maro Luiz L Yarza,SBD,Single-ply,M,2000,,Open,120,118.55,242.5,130,232.5,605
3,Mark Jaycee C Guzman,SBD,Single-ply,M,2005,,Open,120,119.1,242.5,135,270,647.5
1,Kris Eliezar G Lobo,SBD,Single-ply,M,1991,,Open,120+,123.95,230,147.5,230,607.5
2,Apigo Miguel Adrian Adel,SBD,Single-ply,M,1998,,Open,120+,125.3,260,117.5,230,607.5
1,Paulo L Reyes,SBD,Single-ply,M,1987,,Open,59,58.55,197.5,107.5,232.5,537.5
2,Mark Joseph A Rodriguez,SBD,Single-ply,M,1995,,Open,59,59,185,102.5,205,492.5
3,Nicholas C Juat,SBD,Single-ply,M,1998,,Open,59,58,145,95,160,400
5,Lanz Tyrone D Romero,SBD,Single-ply,M,1999,,Open,59,57,110,62.5,140,312.5
4,Gabradilla Promises O,SBD,Single-ply,M,2001,,Open,59,57.9,107.5,90,142.5,340
8,Andre Milo S Mangubat,SBD,Single-ply,M,1979,,Open,66,64.65,80,67.5,140,287.5
2,Garcia Yves,SBD,Single-ply,M,1991,,Open,66,65.9,187.5,115,225,527.5
3,Hyrum A Yabut,SBD,Single-ply,M,1994,,Open,66,65.3,182.5,115,227.5,525
1,Jose Javier V Mendoza,SBD,Single-ply,M,1995,,Open,66,64.85,215,117.5,227.5,560
5,Junel Anthony V Go,SBD,Single-ply,M,1998,,Open,66,59.2,140,112.5,210,462.5
4,Severino P Gapusan,SBD,Single-ply,M,2000,,Open,66,66,185,107.5,192.5,485
6,Jossie M Laojan Jr,SBD,Single-ply,M,2002,,Open,66,65.4,150,117.5,180,447.5
7,Shawn Hervie D Rom,SBD,Single-ply,M,2002,,Open,66,64.05,157.5,95,170,422.5
1,Emmanuel T Manlangit,SBD,Single-ply,M,1984,,Open,74,73.8,211,207,251,669
3,Jed Marc V Millora,SBD,Single-ply,M,1989,,Open,74,73.6,230,160,230,620
4,Marco Paolo Ferrer,SBD,Single-ply,M,1990,,Open,74,74,212.5,117.5,250,580
5,Chris Alen E Madrilejos,SBD,Single-ply,M,1996,,Open,74,72.7,182.5,97.5,195,475
2,Montero Gilbert P,SBD,Single-ply,M,1997,,Open,74,73.2,245.5,150,240,635.5
6,Adrian N Villanueva,SBD,Single-ply,M,1998,,Open,74,69.7,130,90,175,395
9,Jan Christopher Carpo,SBD,Single-ply,M,1986,,Open,83,80.65,165,130,185,480
10,Patrick V Arcellana,SBD,Single-ply,M,1991,,Open,83,80.25,167.5,100,200,467.5
11,Ramos John Carlo Sj,SBD,Single-ply,M,1994,,Open,83,80,190,75,195,460
3,Balmes John Allain Cholo B,SBD,Single-ply,M,1995,,Open,83,82.35,202.5,137.5,245,585
8,Almarez Paul Angelo,SBD,Single-ply,M,1996,,Open,83,80.6,185,100,210,495
7,Stephen C Lorenzo,SBD,Single-ply,M,1997,,Open,83,81.95,187.5,97.5,240,525
2,Ivan H Salonga,SBD,Single-ply,M,1998,,Open,83,82,220,150,250,620
12,Matthew E Ribon,SBD,Single-ply,M,1999,,Open,83,81.5,155,85,170,410
6,Vince Joshua L Cabuntocan,SBD,Single-ply,M,2000,,Open,83,79.7,185,120,255,560
4,Joseph Vincent Jerusalem,SBD,Single-ply,M,2003,,Open,83,82.8,225,122.5,237.5,585
1,John Leorelle B Almayda,SBD,Single-ply,M,2005,,Open,83,80.9,225,155,265,645
5,Jesse Riell T Umahon,SBD,Single-ply,M,2005,,Open,83,82.5,212.5,125,230,567.5
6,Daryl Alein O Diaz,SBD,Single-ply,M,1997,,Open,93,92.9,175,110,185,470
2,Johan Timothy Chan,SBD,Single-ply,M,1999,,Open,93,92.9,235,142.5,290.5,668
4,Xylah Ronaele B Uboan,SBD,Single-ply,M,1999,,Open,93,86.25,190,100,225,515
3,Tristan Earl Cruz,SBD,Single-ply,M,2000,,Open,93,88.45,205,130,230,565
5,John Paul R Gabito,SBD,Single-ply,M,2002,,Open,93,85.45,187.5,87.5,200,475
1,Owen Rayem L Dela Cruz,SBD,Single-ply,M,2004,,Open,93,91.2,258,170.5,260,688.5
2,Nelsito Luigi M Navarro,SBD,Single-ply,M,2006,,Sub-Junior,105,95.2,195,107.5,207.5,510
1,Nathan Tyler H Hung,SBD,Single-ply,M,2007,,Sub-Junior,105,105,222.5,127.5,200,550
1,Ernest Marshalle Melindo,SBD,Single-ply,M,2006,,Sub-Junior,53,52.75,135,92.5,155,382.5
2,Lance G Abainza,SBD,Single-ply,M,2009,,Sub-Junior,53,52.4,125,75,152.5,352.5
2,Jerene Angelo C Salvador,SBD,Single-ply,M,2007,,Sub-Junior,59,57.6,135,82.5,202,419.5
3,Tobhy Jay I Monilla,SBD,Single-ply,M,2007,,Sub-Junior,59,58.1,122.5,85,167.5,375
1,Aaron J Tan,SBD,Single-ply,M,2008,,Sub-Junior,59,58.25,180,90,202.5,472.5
4,John Kensley Manozca Natividad,SBD,Single-ply,M,2008,,Sub-Junior,59,58.9,110,72.5,152.5,335
1,James Jerome V Bautista,SBD,Single-ply,M,2006,,Sub-Junior,66,65.9,132.5,85,162.5,380
2,Mark Abraham J Tumagan,SBD,Single-ply,M,2006,,Sub-Junior,66,62.75,122.5,72.5,170,365
3,Jenero Lim Aquilino,SBD,Single-ply,M,2006,,Sub-Junior,66,64.65,115,75,145,335
1,Matthew Sven L Fischeder,SBD,Single-ply,M,2007,,Sub-Junior,74,73.7,140,95,230,465
2,Jian Carlos R Medina,SBD,Single-ply,M,2007,,Sub-Junior,83,79.75,197.5,105,210,512.5
1,Pierre Ivan A Redosendo,SBD,Single-ply,M,2008,,Sub-Junior,83,82,195,105,226,526
3,Menor Chris Angelo Jhay A,SBD,Single-ply,M,2008,,Sub-Junior,83,82,150,82.5,185,417.5
