Year,Date,Competition Name,Event,Discipline,Name,Gender,Birthyear,Category,Weight Class,Bodyweight,Best SQ,Best BP,Best DL,Best Total
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,"Martin, Leslie Ann Q",FEMALE,1988,Novice,52,51.4,72.5,35,100,207.5
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,"Santos, Averil",FEMALE,1997,Novice,52,51.2,107.5,50,155,312.5
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,"Tacud, Samuelle T.",FEMALE,1997,Novice,52,51.05,107.5,47.5,127.5,282.5
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,"Lopez, Kris Elaine G.",FEMALE,1999,Novice,52,51,105,35,130,270
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,"Repayo, Keithley N.",FEMALE,1991,Novice,57,55.9,95,35,112.5,242.5
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,"Zamuco, Andrea Mikaela, O.",FEMALE,1999,Novice,57,55.25,75,60,112.5,247.5
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,"Madarang, Tanya Bernadette T.",FEMALE,2002,Novice,57,55,80,40,87.5,207.5
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,"Legaspi, Katleen S.",FEMALE,2003,Novice,57,55,95,50,102.5,247.5
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,"Banasing, May Ann S.",FEMALE,1991,Novice,63,62.65,122.5,60,130,312.5
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,"Medina, Jesusa Andrea Marie D.G.",FEMALE,2000,Novice,63,61.35,117.5,65,153,335.5
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,"Borromeo, Angela Kristell F.",FEMALE,2002,Novice,63,62.15,112.5,47.5,140,300
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,"Matti, Gielian Marlene A.",FEMALE,2003,Novice,63,63,85,35,95,215
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,"Candedeir, Noreini S.",FEMALE,1997,Novice,69,67.45,115,55,120,290
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,"Nicolas, Shane Margaux M.",FEMALE,2005,Novice,69,67,130,47.5,137.5,315
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,"Antonio, Ma. Therese C.",FEMALE,2002,Novice,76,75.4,147.5,80.5,157,385
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,"Lopez , Claudine, A",FEMALE,1986,Open,47,46.6,102.5,62.5,120,285
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,"OMPOD, VERONICA M.",FEMALE,2000,Open,47,46.25,150,80.5,150,380.5
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,"Santos, Averil",FEMALE,1997,Open,52,51.2,107.5,50,155,312.5
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,"Bautista, Jeremy Reign R.",FEMALE,1999,Open,52,52,170,115,175,460
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,"Pinzon, Anya Dara L.",FEMALE,1996,Open,57,57,145,85,181,411
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,"Raquiza, Liz Dale M.",FEMALE,1998,Open,57,56.4,77.5,35,97.5,210
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,"Ferrer, Anne Jhela G.",FEMALE,2002,Open,57,56.6,112.5,42.5,112.5,267.5
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,"Banasing, May Ann S.",FEMALE,1991,Open,63,62.65,122.5,60,130,312.5
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,"Gancayco, Anjelika Marie, P",FEMALE,1994,Open,63,62.6,122.5,81,170,373.5
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,"Maranan, Jasmine Rae A.",FEMALE,1994,Open,63,62.35,120,52.5,150,322.5
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,"Tangco, Daniella Nicole S.",FEMALE,1997,Open,63,62.4,110,57.5,135,302.5
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,"Medina, Jesusa Andrea Marie D.G.",FEMALE,2000,Open,63,61.35,117.5,65,153,335.5
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,"Co, Ranielle Chelsie C.",FEMALE,2001,Open,63,61.95,132.5,62.5,145,340
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,"Yulo, Sabina",FEMALE,1994,Open,69,64.3,77.5,42.5,115,235
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,"Labrador, Ma. Febie Lyn, C",FEMALE,1998,Open,69,64.15,130,65,150,345
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,"Reboton, Joyce Gail T.",FEMALE,1992,Open,76,75.05,185,87.5,190,462.5
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,"Gayona, Lianne Desiree S.",FEMALE,1993,Open,84,80.2,135,57.5,172.5,365
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,"Grant, Maria Alyssa Chloe Mae S",FEMALE,1996,Open,84,83.55,132.5,70,155,357.5
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,"Narral , Khieszia Dhanielle",FEMALE,2009,Sub-junior,43,42.5,80,35,120,235
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,"Gumboc, Ryan Melvin A.",MALE,2001,College,105,100,185,115,195,495
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,"Tumolva, Warren Angelo B.",MALE,2003,College,105,104.1,215,125,215,555
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,"Padilla, Lorenzo E.",MALE,2004,College,120,110.35,195,120,205,520
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,"Guzman, Mark Jaycee C.",MALE,2005,College,120,119.1,242.5,135,270,647.5
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,"Padayao, Reneelet Lewis",MALE,2003,College,53,50.25,110,62.5,142.5,315
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,"Pajulas, Wiljhan E.",MALE,2002,College,59,58.95,195,100,205,500
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,"Sunga, Jesse Isaiah G.",MALE,2003,College,59,57.2,117.5,87.5,152.5,357.5
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,"Opinaldo, Eros Flynn E.",MALE,2004,College,59,57.1,125,75,155,355
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,"Gapusan, Severino P.",MALE,2000,College,66,66,185,107.5,192.5,485
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,"Sison, Miguel Andrei S.",MALE,2002,College,66,63.5,167.5,102.5,200,470
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,"Rom, Shawn Hervie D.",MALE,2002,College,66,64.05,157.5,95,170,422.5
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,"Lao, Ching Kian Huat L. Jr",MALE,2003,College,66,65.5,152.5,90,155,397.5
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,"Lalata, Dante Franz O.",MALE,2000,College,74,73.6,155,140.5,220,515.5
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,"Dacanay, Sebastian Nicholo DG.",MALE,2003,College,74,73.35,175,105,220,500
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,"Ramos, Abraham Jerick Xenendro V.",MALE,2003,College,74,73.35,180,95,200,475
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,Castillo Rodelio jr H.,MALE,2004,College,74,73,170,115,187.5,472.5
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,"Choa, Ethan R.",MALE,2005,College,74,73,205,117.5,220,542.5
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,"Landig, Jerome U.",MALE,2005,College,74,74,142.5,85,185,412.5
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,"Jerusalem, Joseph Vincent",MALE,2003,College,83,82.8,225,122.5,237.5,585
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,"Almayda, John Leorelle, B.",MALE,2005,College,83,80.9,225,155,265,645
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,"Bompat, Kayser Domini B.",MALE,2001,College,93,92,235,155,245,635
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,"Gabito, John Paul R.",MALE,2002,College,93,85.45,187.5,87.5,200,475
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,"Dela Cruz, Owen Rayem L.",MALE,2004,College,93,91.2,258,170.5,260,688.5
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,"Navarro, Nelsito Luigi, M.",MALE,2006,High School,105,95.2,195,107.5,207.5,510
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,"Melindo, Ernest Marshalle",MALE,2006,High School,53,52.75,135,92.5,155,382.5
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,"Abainza, Lance G.",MALE,2009,High School,53,52.4,125,75,152.5,352.5
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,"Salvador, Jerene Angelo C.",MALE,2007,High School,59,57.6,135,82.5,202,419.5
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,"Tan, Aaron J.",MALE,2008,High School,59,58.25,180,90,202.5,472.5
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,"Natividad, John Kensley, Manozca",MALE,2008,High School,59,58.9,110,72.5,152.5,335
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,"Basilio, Prince Nomigel B.",MALE,2005,High School,66,65.25,105,82.5,160,347.5
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,"Tumagan, Mark Abraham J.",MALE,2006,High School,66,62.75,122.5,72.5,170,365
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,"Fischeder, Matthew Sven L.",MALE,2007,High School,74,73.7,140,95,230,465
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,"Delizo, Andrei Nikolai",MALE,2005,High School,83,75.4,190.5,92.5,195,478
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,"Redosendo, Pierre Ivan A.",MALE,2008,High School,83,82,195,105,226,526
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,"Frilles, Von Vincent B",MALE,2005,High School,93,83.9,152.5,87.5,145,385
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,"Banzon, Juan Eduardo S.",MALE,2001,Junior,105,103.15,150,95,202.5,447.5
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,BERMUNDO JOHN J-LO A.,MALE,2003,Junior,105,96.35,220,125,261,606
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,"Tumolva, Warren Angelo B.",MALE,2003,Junior,105,104.1,215,125,215,555
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,"Escamilla, Erick Lenin E.",MALE,2004,Junior,105,100.95,220,115,215,550
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,"Maravilla, Juliuz Miguel",MALE,2005,Junior,105,96.85,215,117.5,190,522.5
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,"Guzman, Mark Jaycee C.",MALE,2005,Junior,120,119.1,242.5,135,270,647.5
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,"Padayao, Reneelet Lewis",MALE,2003,Junior,53,50.25,110,62.5,142.5,315
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,"Clarito, Romar V.",MALE,2003,Junior,53,51.35,100,47.5,115,262.5
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,GABRADILLA PROMISES O,MALE,2001,Junior,59,57.9,107.5,90,142.5,340
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,"Pajulas, Wiljhan E.",MALE,2002,Junior,59,58.95,195,100,205,500
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,"Opinaldo, Eros Flynn E.",MALE,2004,Junior,59,57.1,125,75,155,355
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,"Briones, James Andrew A.",MALE,2001,Junior,66,65.1,162.5,90,172.5,425
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,"Sison, Miguel Andrei S.",MALE,2002,Junior,66,63.5,167.5,102.5,200,470
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,"Laojan Jr, Jossie M.",MALE,2002,Junior,66,65.4,150,117.5,180,447.5
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,"Rom, Shawn Hervie D.",MALE,2002,Junior,66,64.05,157.5,95,170,422.5
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,"Barrientos, Matthew Wilfred J.",MALE,2001,Junior,74,72.3,182.5,100,220,502.5
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,"Dela Cruz, Kenneth Z.",MALE,2001,Junior,74,73.7,170,82.5,190,442.5
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,"Camara, Jaysepy Philip M.",MALE,2002,Junior,74,71.75,200,120,227.5,547.5
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,Castillo Rodelio jr H.,MALE,2004,Junior,74,73,170,115,187.5,472.5
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,"Choa, Ethan R.",MALE,2005,Junior,74,73,205,117.5,220,542.5
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,"Landig, Jerome U.",MALE,2005,Junior,74,74,142.5,85,185,412.5
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,"Tanting, Gian S.",MALE,2002,Junior,83,82.7,170,112.5,220,502.5
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,"Jerusalem, Joseph Vincent",MALE,2003,Junior,83,82.8,225,122.5,237.5,585
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,"Carullo, Shane Ashwin",MALE,2003,Junior,83,81.5,190,110,245,545
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,"Basco, Ralph Victor B.",MALE,2004,Junior,83,82.4,210,110,235,555
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,"Almayda, John Leorelle, B.",MALE,2005,Junior,83,80.9,225,155,265,645
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,"Umahon, Jesse Riell T.",MALE,2005,Junior,83,82.5,212.5,125,230,567.5
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,"Bompat, Kayser Domini B.",MALE,2001,Junior,93,92,235,155,245,635
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,"Gabito, John Paul R.",MALE,2002,Junior,93,85.45,187.5,87.5,200,475
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,"David, Patrick Ian M.",MALE,2003,Junior,93,90.75,215,135,255,605
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,"Dela Cruz, Owen Rayem L.",MALE,2004,Junior,93,91.2,258,170.5,260,688.5
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,"Frilles, Von Vincent B",MALE,2005,Junior,93,83.9,152.5,87.5,145,385
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,"Bautista, Valson M.",MALE,1980,Master I,105,104.55,200,132.5,227.5,560
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,"Sales, Romulo Marco c",MALE,1978,Master I,120,107.15,260,156,225,641
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,"Mangubat, Andre Milo S",MALE,1979,Master I,66,64.65,80,67.5,140,287.5
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,"Manlangit, Emmanuel T.",MALE,1984,Master I,74,73.8,211,207,251,669
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,"Sioco, Anthonie Laurence R.",MALE,1984,Master I,74,73.05,216,112.5,235,563.5
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,Brutas jr Danny B.,MALE,1984,Master I,93,89.45,182.5,110,217.5,510
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,Lord Sr Manigque,MALE,1970,Master II,83,79.2,160,85,202.5,447.5
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,"Dayao , Cirilo O.",MALE,1971,Master II,83,79.6,110,82.5,162.5,355
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,Beers Ronald L,MALE,1960,Master III,120+,134.2,120,70,135,325
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,Mcgowen william R,MALE,1948,Master IV,93,91.35,90,60,140,290
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,"Ferrer, Ryan Mervin M",MALE,1987,Novice,105,103.2,222.5,92.5,227.5,542.5
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,"Del Corro, Victor Luis M.",MALE,1997,Novice,105,103.6,230,160,270,660
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,"Plucena, Hughann P.",MALE,1997,Novice,105,102.05,220,170,260,650
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,"Idio, Johnery Mark T.",MALE,1998,Novice,105,96.8,120,80,170,370
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,"Escamilla, Erick Lenin E.",MALE,2004,Novice,105,100.95,220,115,215,550
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,"Padilla, Lorenzo E.",MALE,2004,Novice,120,110.35,195,120,205,520
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,"Padayao, Reneelet Lewis",MALE,2003,Novice,53,50.25,110,62.5,142.5,315
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,"Clarito, Romar V.",MALE,2003,Novice,53,51.35,100,47.5,115,262.5
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,"Garcia, Jamir Roque M.",MALE,2006,Novice,53,51.65,95,62.5,150,307.5
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,Almonte Nicholas Andrew G.,MALE,1997,Novice,59,57.25,165,105,190,460
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,"Isidro , Alex B.",MALE,1999,Novice,59,57.15,140,90,185,415
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,"Sunga, Jesse Isaiah G.",MALE,2003,Novice,59,57.2,117.5,87.5,152.5,357.5
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,"Salvador, Jerene Angelo C.",MALE,2007,Novice,59,57.6,135,82.5,202,419.5
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,"Monilla,Tobhy Jay I",MALE,2007,Novice,59,58.1,122.5,85,167.5,375
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,"Tan, Aaron J.",MALE,2008,Novice,59,58.25,180,90,202.5,472.5
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,"Mangubat, Andre Milo S",MALE,1979,Novice,66,64.65,80,67.5,140,287.5
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,"Gapusan, Severino P.",MALE,2000,Novice,66,66,185,107.5,192.5,485
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,"Franco, Steven Clifford G.",MALE,2000,Novice,66,63.9,132.5,90,175,397.5
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,"Rom, Shawn Hervie D.",MALE,2002,Novice,66,64.05,157.5,95,170,422.5
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,"Basilio, Prince Nomigel B.",MALE,2005,Novice,66,65.25,105,82.5,160,347.5
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,"Javelosa, Rafael Julian, D.",MALE,2008,Novice,66,59.85,75,40,105,220
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,"Sioco, Anthonie Laurence R.",MALE,1984,Novice,74,73.05,216,112.5,235,563.5
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,"Anonuevo, Maynard C",MALE,1989,Novice,74,73.5,150,122.5,205,477.5
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,FLORES SILVESTRE ELDREN,MALE,1990,Novice,74,71,207.5,127.5,270,605
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,"Aureada, Janzel Jay R.",MALE,1993,Novice,74,69.05,165,85,175,425
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,"Carlos , Gordon, M",MALE,1995,Novice,74,73.4,152.5,120,200,472.5
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,"Galleno, Felix Christian L.",MALE,1998,Novice,74,71.6,162.5,90,190,442.5
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,"Orilla, Gabriel",MALE,1998,Novice,74,71.75,130,80,150,360
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,"Esteves, Joseph Alexander P.",MALE,2000,Novice,74,73,130,95,155,380
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,"Barrientos, Matthew Wilfred J.",MALE,2001,Novice,74,72.3,182.5,100,220,502.5
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,"Camara, Jaysepy Philip M.",MALE,2002,Novice,74,71.75,200,120,227.5,547.5
2024,08-Aug-24,2024 National Equipped Powerlifting Championships,Powerlifting,Equipped,"Alana, Christian C",MALE,2002,Novice,74,73.4,115,80,175,370
