Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Age,BirthDate
1,Maria Buena Guzman,F,B,FR-M3,90,Raw,1962,,CT,84.88,72.5,75,-80,75.0,75,,
1,Paulette Calhoun,F,B,FR-M3,100+,Raw,1958,,TX,100.74,77.5,82.5,85,85.0,85,,
1,Ankita Rao,F,B,FR-O,44,Raw,2000,,WA,43.82,50,55,-57.5,55.0,55,,
2,Kianna Nakaoka,F,B,FR-O,44,Raw,2006,,CA,43.53,47.5,-50,50,50.0,50,,
1,Katie DeGeyter,F,B,FR-O,52,Raw,2003,,IN,51.27,80,85.5,-86.5,85.5,85.5,,
1,Charleen Balcer Rowekamp,F,B,FR-O,56,Raw,1983,,MN,55.36,82.5,88,90,90.0,90,,
1,Christy Rice,F,B,FR-O,60,Raw,1982,,MN,58.79,80,82.5,85,85.0,85,,
2,Shelley Brown,F,B,FR-O,60,Raw,1986,,WI,59.35,75,80,82.5,82.5,82.5,,
3,Megan Schilling,F,B,FR-O,60,Raw,1977,,MN,58.13,60,62.5,65,65.0,65,,
1,Amy Schmidt,F,B,FR-O,75,Raw,1987,,VA,72.38,95,-97.5,,95.0,95,,
2,Tammy Lauer,F,B,FR-O,75,Raw,1964,,MN,67.71,77.5,80,87.5,87.5,87.5,,
3,Tiffany Cheng,F,B,FR-O,75,Raw,1989,,VA,72.42,80,85,-90,85.0,85,,
4,Lauren McCall,F,B,FR-O,75,Raw,1997,,CO,72.76,72.5,77.5,-80,77.5,77.5,,
5,Dorene Munoz,F,B,FR-O,75,Raw,1978,,MN,74.41,77.5,-82.5,-82.5,77.5,77.5,,
1,Makenna Henderson,F,B,FR-O,100,Raw,2000,,TX,98.37,115,122.5,-128,122.5,122.5,,
2,Kristi Stickley,F,B,FR-O,100,Raw,1988,,ID,99.25,105,107.5,-110,107.5,107.5,,
3,Jennifer Wilcox,F,B,FR-O,100,Raw,1975,,MD,98.14,-87.5,90,-95,90.0,90,,
1,Nadia Moumine,F,B,FR-O,100+,Raw,1996,,MA,135.73,125,132.5,137.5,137.5,137.5,,
2,Dawn Dotson,F,B,FR-O,100+,Raw,1967,,AZ,155.35,92.5,95,-97.5,95.0,95,,
3,Katie Fischer,F,B,FR-O,100+,Raw,1993,,WI,121.02,82.5,92.5,-97.5,92.5,92.5,,
1,Jennifer Thompson #1,F,B,FR-O,67.5,Raw,1973,,NC,65.5,125,137.5,142.5,142.5,142.5,,
2,Rachael Hannan,F,B,FR-O,67.5,Raw,1996,,AK,64.35,-100,100,-102.5,100.0,100,,
3,Stephanie Birkhimer,F,B,FR-O,67.5,Raw,1992,,CA,66.9,95,100,-102.5,100.0,100,,
4,Ashlyn Perkins,F,B,FR-O,67.5,Raw,2004,,AZ,65.94,75,80,82.5,82.5,82.5,,
1,Natalie Richardson,F,B,FR-O,82.5,Raw,1999,,FL,82.14,117.5,122.5,127.5,127.5,127.5,,
2,Joy Black,F,B,FR-O,82.5,Raw,1966,,TN,75.59,60,62.5,65,65.0,65,,
1,Kianna Nakaoka,F,B,FR-T2,44,Raw,2006,,CA,43.53,47.5,-50,50,50.0,50,,
1,Monaiya Timmer,F,B,FR-T2,75,Raw,2006,,SD,69.84,57.5,-62.5,62.5,62.5,62.5,,
1,Katie DeGeyter,F,B,FR-T3,52,Raw,2003,,IN,51.27,80,85.5,-86.5,85.5,85.5,,
1,Ashlyn Perkins,F,B,FR-T3,67.5,Raw,2004,,AZ,65.94,75,80,82.5,82.5,82.5,,
1,Shelby Stricklin,F,B,F-T2,67.5,Single-ply,2006,,WY,63,75,82.5,-92.5,82.5,82.5,,
1,Barron Henderson,M,B,M-M1,125,Single-ply,1976,,FL,123.34,200,222.5,230,230.0,230,,
DQ,Brian Scott,M,B,M-M1,125,Single-ply,1982,,WV,123.3,-220,-227.5,-227.5,,,,
1,Daniel Thurman,M,B,M-M2,90,Single-ply,1968,,NE,86.41,-205,205,-232.5,205.0,205,,
1,Tim Anderson,M,B,M-M2,110,Single-ply,1972,,NE,104.63,265,275,-290,275.0,275,,
1,Jeffrey Snyder,M,B,M-M2,140,Single-ply,1971,,NC,136.49,275,-310,-310.5,275.0,275,,
1,Maxwell Mercer,M,B,M-M3,90,Single-ply,1962,,AZ,87.49,-150,157.5,-160,157.5,157.5,,
1,Daniel Gaudreau,M,B,M-M3,140,Single-ply,1960,,CO,137.65,65,210,-227.5,210.0,210,,
1,Robert Evans #1,M,B,M-M4,110,Single-ply,1946,,CA,102.3,125,135,-140,135.0,135,,
1,Ray Halling,M,B,M-M5,100,Single-ply,1937,,AZ,97.7,72.5,77.5,80,80.0,80,,
1,Michael Hafenbrack,M,B,M-O,75,Single-ply,1984,Texas Strength Systems,TX,72.57,170,180,-187.5,180.0,180,,
1,Alex Smith #1,M,B,M-O,90,Single-ply,1990,Texas Strength Systems,TX,88.48,225,232.5,242.5,242.5,242.5,,
2,Daniel Thurman,M,B,M-O,90,Single-ply,1968,,NE,86.41,-205,205,-232.5,205.0,205,,
3,Maxwell Mercer,M,B,M-O,90,Single-ply,1962,,AZ,87.49,-150,157.5,-160,157.5,157.5,,
4,Logan Gaudreau,M,B,M-O,90,Single-ply,2007,,CO,83.17,95,105,112.5,112.5,112.5,,
1,Easton Schuster,M,B,M-O,100,Single-ply,1996,,CO,94.93,320,-363,-363,320.0,320,,
2,Lucas Pribble,M,B,M-O,100,Single-ply,1995,,VA,97.08,230,235,240,240.0,240,,
1,Tim Anderson,M,B,M-O,110,Single-ply,1972,,NE,104.63,265,275,-290,275.0,275,,
2,Nick Benerakis,M,B,M-O,110,Single-ply,1991,,NY,101.35,252.5,265,-267.5,265.0,265,,
3,Draven Collins,M,B,M-O,110,Single-ply,1997,,LA,109.07,-252.5,252.5,-267.5,252.5,252.5,,
4,Eric Luminais,M,B,M-O,110,Single-ply,1992,,MA,106.72,195,205,-217.5,205.0,205,,
DQ,Brant Kobersky,M,B,M-O,110,Single-ply,1998,Texas Strength Systems,TX,109.13,-275,-275,-277.5,,,,
1,Barron Henderson,M,B,M-O,125,Single-ply,1976,,FL,123.34,200,222.5,230,230.0,230,,
DQ,Brian Scott,M,B,M-O,125,Single-ply,1982,,WV,123.3,-220,-227.5,-227.5,,,,
1,Jeffrey Snyder,M,B,M-O,140,Single-ply,1971,,NC,136.49,275,-310,-310.5,275.0,275,,
2,Daniel Gaudreau,M,B,M-O,140,Single-ply,1960,,CO,137.65,65,210,-227.5,210.0,210,,
1,Dustin Meaux,M,B,M-O,140+,Single-ply,1984,,TX,158.71,270,280,-295,280.0,280,,
2,Jeremy Fischer,M,B,M-O,140+,Single-ply,1993,,WI,180.09,220,-230,-230,220.0,220,,
1,William Garcia #1,M,B,M-O,67.5,Single-ply,1990,Texas Strength Systems,CA,66.6,125,-202.5,-215,125.0,125,,
1,Nicholas Kurtz,M,B,MR-Jr,60,Raw,2003,,MN,59.71,87.5,90,92.5,92.5,92.5,,
1,Andrew Lefcourt,M,B,MR-Jr,67.5,Raw,2002,,AZ,66.29,127.5,135,137.5,137.5,137.5,,
1,Mitchell Glover,M,B,MR-Jr,82.5,Raw,2000,,SC,79.31,160,165,170,170.0,170,,
2,Noah Barbosa,M,B,MR-Jr,82.5,Raw,2001,,MN,76.29,132.5,137.5,-142.5,137.5,137.5,,
1,Lee Rogers,M,B,MR-M1,75,Raw,1978,,NH,70.38,117.5,122.5,125,125.0,125,,
2,Mike Deutsch,M,B,MR-M1,75,Raw,1974,,AZ,73.25,117.5,-125,-127.5,117.5,117.5,,
1,Monty Murphy,M,B,MR-M1,90,Raw,1976,Salem Strength Team SST,IL,88.29,157.5,162.5,-167.5,162.5,162.5,,
2,Kevin Deutsch,M,B,MR-M1,90,Raw,1979,,AZ,89.25,132.5,-147.5,147.5,147.5,147.5,,
1,Jermaine Lyles,M,B,MR-M1,100,Raw,1982,,OK,96.35,-205,205,222.5,222.5,222.5,,
1,Timothy Crawford,M,B,MR-M1,140,Raw,1976,Salem Strength Team SST,IL,126.69,182.5,192.5,-197.5,192.5,192.5,,
1,Umar Abdullah,M,B,MR-M1,140+,Raw,1979,,WA,180,245,255,-272.5,255.0,255,,
1,Ahmed Shafik,M,B,MR-M2,90,Raw,1973,,AZ,88.27,190,-192.5,,190.0,190,,
2,Steven Willey,M,B,MR-M2,90,Raw,1964,,MO,87.13,-115,115,132.5,132.5,132.5,,
1,Derek Anderson,M,B,MR-M2,100,Raw,1970,,MN,97.69,185,190,195,195.0,195,,
2,Robert Reed,M,B,MR-M2,100,Raw,1972,,OH,95.97,172.5,-182.5,182.5,182.5,182.5,,
3,Mike Burns,M,B,MR-M2,100,Raw,1966,,MN,97.75,160,165,-175,165.0,165,,
1,Michael McQueen,M,B,MR-M2,110,Raw,1971,,TX,101.47,170,182.5,-187.5,182.5,182.5,,
1,Jorge Castaneda,M,B,MR-M2,125,Raw,1970,,TX,113.31,205,212.5,-220,212.5,212.5,,
2,Mario Espindola,M,B,MR-M2,125,Raw,1970,,WA,121.32,172.5,182.5,-185,182.5,182.5,,
3,Lou Fossceco,M,B,MR-M2,125,Raw,1964,,CO,121.22,175,180,-182.5,180.0,180,,
1,Jerrold Edwards,M,B,MR-M2,140,Raw,1972,,FL,130.06,192.5,-205,-205,192.5,192.5,,
1,Arnold Barnette,M,B,MR-M2,140+,Raw,1972,,OH,157.9,230,237.5,-246,237.5,237.5,,
1,Robert Granko,M,B,MR-M2,67.5,Raw,1973,,NC,66.64,112.5,117.5,-122.5,117.5,117.5,,
1,Donovan Thompson,M,B,MR-M2,82.5,Raw,1966,,NC,81.84,132.5,142.5,-145,142.5,142.5,,
2,Jack Rubio,M,B,MR-M2,82.5,Raw,1964,,PA,81.17,115,122.5,125,125.0,125,,
1,Gregory Vitel,M,B,MR-M3,100,Raw,1962,,MN,96.6,122.5,125,-127.5,125.0,125,,
2,Raymond Singh,M,B,MR-M3,100,Raw,1955,,AZ,95.7,115,-130,-130,115.0,115,,
1,John Wetter,M,B,MR-M3,110,Raw,1962,,CA,105.07,145,-155,-155,145.0,145,,
1,Markham Leventhal,M,B,MR-M3,67.5,Raw,1959,,FL,66.69,107.5,-112.5,112.5,112.5,112.5,,
DQ,James Bird,M,B,MR-M3,67.5,Raw,1957,,CA,66.9,-100,-100,-100,,,,
1,Dennis Alba,M,B,MR-M3,82.5,Raw,1961,,TX,78.84,147.5,155,161,161.0,161,,
1,Warren Deutsch,M,B,MR-M4,75,Raw,1947,,FL,72.49,75,-82.5,82.5,82.5,82.5,,
1,Gary Villeneuve,M,B,MR-M4,90,Raw,1949,,CO,87.06,115,120,-122.5,120.0,120,,
2,John M Alderman,M,B,MR-M4,90,Raw,1948,,FL,89.61,95,-105,-105,95.0,95,,
1,Arthur Mark Fowler Jr #1,M,B,MR-M4,67.5,Raw,1947,,FL,66.3,82.5,-85,-85,82.5,82.5,,
1,Ed Regua,M,B,MR-M4,82.5,Raw,1951,,NM,81.85,107.5,112.5,115,115.0,115,,
2,Sherman Hinkebein,M,B,MR-M4,82.5,Raw,1946,,TX,81.68,-102.5,102.5,107.5,107.5,107.5,,
1,Eugene Weiss,M,B,MR-M5,82.5,Raw,1940,,PA,79.14,67.5,70,-72.5,70.0,70,,
1,Derek LoGrande,M,B,MR-O,75,Raw,1993,,MD,73.93,175,182.5,187.5,187.5,187.5,,
2,Lee Rogers,M,B,MR-O,75,Raw,1978,,NH,70.38,117.5,122.5,125,125.0,125,,
3,Mike Deutsch,M,B,MR-O,75,Raw,1974,,AZ,73.25,117.5,-125,-127.5,117.5,117.5,,
1,Antonino Fazio,M,B,MR-O,90,Raw,1999,,NY,83.7,200,207.5,212.5,212.5,212.5,,
2,Ahmed Shafik,M,B,MR-O,90,Raw,1973,,AZ,88.27,190,-192.5,,190.0,190,,
1,Tommy Janusz,M,B,MR-O,100,Raw,1986,,TX,97.48,182.5,192.5,200,200.0,200,,
2,Thomas Palermo,M,B,MR-O,100,Raw,1984,,OH,97.69,190,-197.5,197.5,197.5,197.5,,
3,Robert Reed,M,B,MR-O,100,Raw,1972,,OH,95.97,172.5,-182.5,182.5,182.5,182.5,,
4,Baeza Tensaie,M,B,MR-O,100,Raw,1995,,MN,99.31,180,-190,-190,180.0,180,,
1,Michael Dudley,M,B,MR-O,110,Raw,1987,,VA,103.95,227.5,235,-240,235.0,235,,
2,Andrew Bonner #1,M,B,MR-O,110,Raw,1985,,FL,108.14,-205,215,227.5,227.5,227.5,,
3,Michael McQueen,M,B,MR-O,110,Raw,1971,,TX,101.47,170,182.5,-187.5,182.5,182.5,,
4,Timothy Clavelli,M,B,MR-O,110,Raw,1992,,MD,109.35,157.5,-175,-185,157.5,157.5,,
5,Tate Hernandez,M,B,MR-O,110,Raw,1994,,CT,106.93,150,-157.5,-157.5,150.0,150,,
1,Ahmed Mohamed,M,B,MR-O,125,Raw,1996,,MD,122.58,210,227.5,-235,227.5,227.5,,
2,Lou Fossceco,M,B,MR-O,125,Raw,1964,,CO,121.22,175,180,-182.5,180.0,180,,
1,Troy Fossceco,M,B,MR-O,140,Raw,1994,,CO,128.29,205,-215,-215,205.0,205,,
1,Umar Abdullah,M,B,MR-O,140+,Raw,1979,,WA,180,245,255,-272.5,255.0,255,,
2,Jeremy Auerbach,M,B,MR-O,140+,Raw,1987,,OH,144.73,237.5,247.5,-255,247.5,247.5,,
3,Arnold Barnette,M,B,MR-O,140+,Raw,1972,,OH,157.9,230,237.5,-246,237.5,237.5,,
1,Jeff Cohen #1,M,B,MR-O,67.5,Raw,1984,,MD,66.69,162.5,167.5,-170,167.5,167.5,,
2,Manuel Prieto,M,B,MR-O,67.5,Raw,1984,,NY,64.85,130,135,137.5,137.5,137.5,,
3,Andrew Lefcourt,M,B,MR-O,67.5,Raw,2002,,AZ,66.29,127.5,135,137.5,137.5,137.5,,
4,Robert Granko,M,B,MR-O,67.5,Raw,1973,,NC,66.64,112.5,117.5,-122.5,117.5,117.5,,
5,Markham Leventhal,M,B,MR-O,67.5,Raw,1959,,FL,66.69,107.5,-112.5,112.5,112.5,112.5,,
6,Arthur Mark Fowler Jr #1,M,B,MR-O,67.5,Raw,1947,,FL,66.3,82.5,-85,-85,82.5,82.5,,
1,Mitchell Glover,M,B,MR-O,82.5,Raw,2000,,SC,79.31,160,165,170,170.0,170,,
2,Dennis Alba,M,B,MR-O,82.5,Raw,1961,,TX,78.84,147.5,155,161,161.0,161,,
3,Donovan Thompson,M,B,MR-O,82.5,Raw,1966,,NC,81.84,132.5,142.5,-145,142.5,142.5,,
4,Noah Barbosa,M,B,MR-O,82.5,Raw,2001,,MN,76.29,132.5,137.5,-142.5,137.5,137.5,,
5,Tate Bregman,M,B,MR-O,82.5,Raw,2006,,CA,81.06,125,135,-137.5,135.0,135,,
1,Tate Bregman,M,B,MR-T2,82.5,Raw,2006,,CA,81.06,125,135,-137.5,135.0,135,,
1,Lemi Ozbarlas,M,B,MR-T2,82.5,Raw,2006,,GA,76.27,117.5,-127.5,-127.5,117.5,117.5,,
1,Chance Rodney,M,B,MR-T3,82.5,Raw,2004,,UT,81.17,107.5,115,-120,115.0,115,,
1,Logan Gaudreau,M,B,M-T2,90,Single-ply,2007,,CO,83.17,95,105,112.5,112.5,112.5,,
1,Daniel Gil,M,B,M-T3,82.5,Single-ply,2003,,TX,78.39,165,175,180,180.0,180,,
