Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,74,Jøran Langset,Raw,Sande KK,72.60,205,212.5,220,220.0,120,125,130,130.0,230,237.5,245,245.0,595,Open,M,SBD
1,83,Thomas Waal,Raw,Ulefoss AK,82.15,150,160,170,170.0,110,-120,-120,110.0,170,190,200,200.0,480,Open,M,SBD
2,83,Kim Gundersen,Raw,Ulefoss AK,82.20,,,,,180,190,-200,190.0,,,,,190,Open,M,B
1,93,Erik Elvsvingen,Raw,Nes SIL,91.35,205,220,230,230.0,130,140,150,150.0,240,250,270,270.0,650,Open,M,SBD
2,93,Amund Tjellaug Løvstad,Raw,Oslo SK,91.15,195,205,215,215.0,142.5,152.5,-160,152.5,247.5,262.5,270,270.0,637.5,Open,M,SBD
3,93,Jason Daniel David Andersen Granholt,Raw,Sande KK,92.05,160,175,,175.0,117.5,130,132.5,132.5,-217.5,235,-240,235.0,542.5,Open,M,SBD
4,93,Kim Andre Sigvartsen,Raw,Nes SIL,92.25,170,-180,-180,170.0,-135,135,-145,135.0,200,-210,,200.0,505,Open,M,SBD
5,93,Marius Jemtland,Raw,Ulefoss AK,93.00,,,,,150,-175,-175,150.0,,,,,150,Open,M,B
1,105,Thomas Olsen,Raw,Oslo SK,103.85,225,235,-240,235.0,160,165,,165.0,250,257.5,-260,257.5,657.5,Open,M,SBD
2,105,Sindre Serkland Brathagen,Raw,Sande KK,98.85,205,210,217.5,217.5,115,122.5,127.5,127.5,250,260,270,270.0,615,Open,M,SBD
3,105,Erlend Weise,Raw,Nidarø SK,104.05,190,200,210,210.0,135,140,145,145.0,222.5,240,250,250.0,605,Open,M,SBD
4,105,Lars Edvin Samnøy,Raw,Sande KK,96.60,150,160,170,170.0,135,140,145,145.0,190,210,225,225.0,540,Open,M,SBD
1,120,Lars Andersson,Raw,Drammen SI,119.00,,,,,-175,175,185,185.0,,,,,185,Open,M,B
1,66,Michel Kildahl,Raw,Drammen SI,64.85,,,,,70,72.5,75,75.0,,,,,75,Master 40-49,M,B
1,93,Jostein Nyhus,Raw,Oslo SK,92.40,,,,,150,160,-170,160.0,,,,,160,Master 40-49,M,B
1,120,Petter Andresen,Raw,Drammen SI,108.70,135,145,160,160.0,122.5,127.5,132.5,132.5,155,170,190,190.0,482.5,Master 40-49,M,SBD
1,120+,John Alan Reese,Raw,Drammen SI,140.80,300,-310,,300.0,150,160,170,170.0,250,260,270,270.0,740,Master 40-49,M,SBD
2,120+,Bjørn Grønvold,Raw,Sande KK,160.85,,,,,195,205,-210,205.0,,,,,205,Master 40-49,M,B
1,93,Morten Engnes,Raw,Sande KK,87.50,,,,,120,125,,125.0,,,,,125,Master 50-59,M,B
DQ,93,Steinar Eimstad,Single-ply,SPUVI,91.15,,,,,-145,-145,-145,,,,,,,Master 50-59,M,B
1,105,Geir Runar Korvald,Single-ply,Sande KK,104.50,260,270,,270.0,200,-207.5,-207.5,200.0,250,,,250.0,720,Master 50-59,M,SBD
DQ,120,Yves Florelius,Single-ply,Sande KK,108.00,,,,,-210,-215,-217.5,,,,,,,Master 50-59,M,B
1,74,Sverre Paulsen,Raw,Sande KK,72.25,,,,,60,65,-67.5,65.0,,,,,65,Master 60-69,M,B
1,120,Kjetil Løvaas,Raw,Drammen SI,118.85,,,,,157.5,162.5,165,165.0,,,,,165,Master 60-69,M,B
