11-May-19,CAPO QLD State Championship - Geebung RSL,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,Div,Age,Div,BWt (Kg), Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Deadlift 4,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl
Ferg L,17,Wraps,MT-RP,104.3,110,0.5720,160,170,175,,175,80,85,90,,90,265,170,185,200,,200,465.0,265.98,265.98,3.00,2-MT-RP
Rob Peel,33,Wraps,MO-RP,110.1,125,0.5624,150,160,170,,170,100,107.5,112.5,,112.5,282.5,160,175,185,,185,467.5,262.90,262.90,1.00,2-MO-RP-125
Tijana Bond,22,Wraps,FJ-RP,61.72,67.5,0.9658,90,97.5,-105,,97.5,37.5,42.5,-45,,42.5,140,95,105,110,,110,250.0,241.44,241.44,3.00,2-FJ-RP
Robert Hennan,26,Raw,MO-R,94.31,100,0.5971,-125,125,130,,130,82.5,90,-95,,90,220,110,120,-130,,120,340.0,203.01,203.01,1.00,2-MO-R-100
Leo Marcus,22,Wraps,MJ-RP,81.6,82.5,0.6493,182.5,-190,195,,195,-125,132.5,-143,,132.5,327.5,200,210,220,,220,547.5,355.46,355.46,3.00,1-MJ-RP
Coralie Weir,57,Wraps,FO-RP,51.74,52,1.1126,-130,130,135,,135,80,82.5,85,,85,220,150,155,157.5,,157.5,377.5,420.01,532.57,1.00,1-FO-RP-52
Katie Beuers,24,Wraps,FO-RP,74.63,75,0.8391,-92.5,92.5,95,,95,47.5,50,52.5,,52.5,147.5,115,120,125,,125,272.5,228.65,228.65,1.00,1-FO-RP-75
Jay Tyler,33,Wraps,MO-RP,99.6,100,0.5823,220,240,250,,250,-170,180,190,,190,440,250,275,-300,,275,715.0,416.34,416.34,1.00,1-MO-RP-100
Shane Rock,46,Wraps,MO-RP,67.28,67.5,0.7504,180,-200,-210,,180,110,125,-137.5,,125,305,210,230,245,-252.5,245,550.0,412.69,440.76,1.00,1-MO-RP-67.5
Cameron Neuendorf,28,Wraps,MO-RP,109.4,110,0.5634,240,-250,-260,,240,140,160,,,160,400,240,250,260,,260,660.0,371.81,371.81,1.00,1-MO-RP-110
Sarah Sapiano,51,Raw,FM-R,55.88,56,1.0454,-95,-95,95,,95,60,-65,-65,,60,155,120,,,,120,275.0,287.49,329.75,3.00,1-FM-R
Maurie Craggs,87,Raw,MM-R,74.7,75,0.6906,,,,,,,,,,,,130,140,142.5,,142.5,0.0,0.00,0.00,3.00,1-MM-R
Muhammad Nazirul,30,Wraps,MO-RP,86.2,90,0.6273,280,305,-310,,305,165,175,185,,185,490,240,252.5,-260,,252.5,742.5,465.73,465.73,1.00,1-MO-RP-90
Heidi Griffiths,23,Wraps,FJ-RP,67.4,67.5,0.9008,120,125,-130,,125,55,-60,-60,,55,180,120,125,130,,130,310.0,279.23,279.23,3.00,1-FJ-RP
Katrina Durbridge,34,Raw,FO-R,65.69,67.5,0.9189,110,-115,-115,,110,55,-60,,,55,165,140,-150,,,140,305.0,280.25,280.25,1.00,1-FO-R-67.5
Chris Knight,37,Wraps,FO-RP,55.7,56,1.0484,-85,85,-95,,85,45,-50,-50,,45,130,85,95,100,,100,230.0,241.13,241.13,1.00,1-FO-RP-56
Christopher Sabitzer Murray,31,Wraps,MO-RP,96.8,100,0.5897,-180,190,195,,195,120,130,140,,140,335,210,230,250,,250,585.0,344.95,344.95,1.00,2-MO-RP-100
Clint Macdonald,38,Wraps,MO-RP,80,82.5,0.6578,-155,155,-160,,155,-95,95,-100,,95,250,160,170,-175,,170,420.0,276.28,276.28,1.00,2-MO-RP-82.5
Ashleigh Milla-Carpenter,26,Wraps,FO-RP,81.26,82.5,0.7937,-155,155,-165,,155,75,-80,,,75,230,140,155,162.5,,162.5,392.5,311.53,311.53,1.00,1-FO-RP-82.5
Jack Lehfelot,23,Wraps,MJ-RP,91.6,100,0.6061,210,240,-250,,240,140,147.5,-152.5,,147.5,387.5,250,260,270,,270,657.5,398.48,398.48,3.00,1-MT-RP
Luke Taylor,20,Wraps,MJ-RP,108.69,110,0.5644,220,230,235,,235,135,142.5,147.5,,147.5,382.5,220,-235,-235,,220,602.5,340.05,340.05,3.00,2-MJ-RP
Chris Tunn,28,Raw,MO-R,81.2,82.5,0.6513,150,160,-165,,160,-115,-115,-115,,0,0,170,180,190,,190,0.0,0.00,0.00,1.00,0.00
,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-May-19,CAPO QLD State Championship - Bench Only - Geebung RSL,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,Div,0,0,0.0000,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Coeff Score,Age  & Coeff,Pl-Div-WtCl,,,,,,,,,,,,,
Fabian Lee,33,Raw,MO-R,124.3,125,0.5463,185,195,200,-202.5,200,109.25,109.25,1-MO-R-125,,,,,,,,,,,,,
Kava Hukehuke,29,Raw,MO-R,147.8,SHW,0.5248,195,-200,-200,,195,102.33,102.33,1-MO-R-SHW,,,,,,,,,,,,,
Lee Blowers,50,Raw,MO-R,122.3,125,0.5486,155,165,-175,,165,90.51,102.28,2-MO-R-125,,,,,,,,,,,,,
Ken Haydock,41,Raw,MO-R,98.5,100,0.5851,140,145,150,,150,87.76,88.64,1-MO-R-100,,,,,,,,,,,,,
Allan Humphries,40,Raw,MO-R,104.5,110,0.5716,147.5,152.5,-157.5,,152.5,87.17,87.17,1-MO-R-110,,,,,,,,,,,,,
Nicholas Chapple,16,Raw,MO-R,71.65,75,0.7125,90,95,-100,,95,67.69,67.69,1-MO-R-75,,,,,,,,,,,,,
Ellie Langanis,22,Raw,FO-R,68.9,75,0.8863,67.5,-70,70,-75,70,62.04,62.04,1-FO-R-75,,,,,,,,,,,,,
Lorell Nelson,62,Raw,FO-R,56.02,60,1.0439,50,55,-57.5,,55,57.41,79.98,1-FO-R-60,,,,,,,,,,,,,
Amy Penrose,31,Raw,FO-R,66.04,67.5,0.9156,55,60,-62.5,,60,54.94,54.94,1-FO-R-67.5,,,,,,,,,,,,,
