Name,BirthDate,Age,Equipment,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event
Jay Tyler,,33,Wraps,M,MO-RP,99.6,100,220,240,250,250,-170,180,190,,190,250,275,-300,,275,715,1,SBD
Shane Rock,,46,Wraps,M,MO-RP,67.28,67.5,180,-200,-210,180,110,125,-137.5,,125,210,230,245,-252.5,245,550,1,SBD
Cameron Neuendorf,,28,Wraps,M,MO-RP,109.4,110,240,-250,-260,240,140,160,,,160,240,250,260,,260,660,1,SBD
Sarah Sapiano,,51,Raw,F,FM-R,55.88,56,-95,-95,95,95,60,-65,-65,,60,120,,,,120,275,1,SBD
Maurie Craggs,,87,Raw,M,MM-R,74.7,75,,,,,,,,,,130,140,142.5,,142.5,142.5,1,D
Muhammad Nazirul,,30,Wraps,M,MO-RP,86.2,90,280,305,-310,305,165,175,185,,185,240,252.5,-260,,252.5,742.5,1,SBD
Heidi Griffiths,,23,Wraps,F,FJ-RP,67.4,67.5,120,125,-130,125,55,-60,-60,,55,120,125,130,,130,310,1,SBD
Katrina Durbridge,,34,Raw,F,FO-R,65.69,67.5,110,-115,-115,110,55,-60,,,55,140,-150,,,140,305,1,SBD
Chris Knight #1,,37,Wraps,F,FO-RP,55.7,56,-85,85,-95,85,45,-50,-50,,45,85,95,100,,100,230,1,SBD
Christopher Sabitzer,,31,Wraps,M,MO-RP,96.8,100,-180,190,195,195,120,130,140,,140,210,230,250,,250,585,2,SBD
Clint MacDonald,,38,Wraps,M,MO-RP,80,82.5,-155,155,-160,155,-95,95,-100,,95,160,170,-175,,170,420,2,SBD
Ashleigh Milla-Carpenter,,26,Wraps,F,FO-RP,81.26,82.5,-155,155,-165,155,75,-80,,,75,140,155,162.5,,162.5,392.5,1,SBD
Jack Lehfelot,,23,Wraps,M,MJ-RP,91.6,100,210,240,-250,240,140,147.5,-152.5,,147.5,250,260,270,,270,657.5,1,SBD
Luke Taylor,,20,Wraps,M,MJ-RP,108.69,110,220,230,235,235,135,142.5,147.5,,147.5,220,-235,-235,,220,602.5,2,SBD
Chris Tunn,,28,Raw,M,MO-R,81.2,82.5,150,160,-165,160,-115,-115,-115,,,170,180,190,,190,,DQ,SBD
Fabian Lee,,33,Raw,M,MO-R,124.3,125,,,,,185,195,200,-202.5,200,,,,,,200,1,B
Kava HukeHuke,,29,Raw,M,MO-R,147.8,140+,,,,,195,-200,-200,,195,,,,,,195,1,B
Lee Blowers,,50,Raw,M,MO-R,122.3,125,,,,,155,165,-175,,165,,,,,,165,2,B
Ken Haydock,,41,Raw,M,MO-R,98.5,100,,,,,140,145,150,,150,,,,,,150,1,B
Allan Humphries,,40,Raw,M,MO-R,104.5,110,,,,,147.5,152.5,-157.5,,152.5,,,,,,152.5,1,B
Nicholas Chapple,,16,Raw,M,MO-R,71.65,75,,,,,90,95,-100,,95,,,,,,95,1,B
Ellie Langanis,,22,Raw,F,FO-R,68.9,75,,,,,67.5,-70,70,-75,70,,,,,,70,1,B
Lorell Nelson,,62,Raw,F,FO-R,56.02,60,,,,,50,55,-57.5,,55,,,,,,55,1,B
Amy Penrose,,31,Raw,F,FO-R,66.04,67.5,,,,,55,60,-62.5,,60,,,,,,60,1,B
