Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Greg Plasko,ON,78.1,83,Masters 2,145.0,125.0,207.5,477.5,Raw,1
SBD,M,Ron Strong,ON,119.5,120,Masters 2,235.0,152.5,300.0,687.5,Raw,1
SBD,M,Jerry Marentette,ON,93.2,105,Masters 2,217.5,140.0,265.0,622.5,Raw,1
SBD,M,Dave Walters,ON,92.0,93,Masters 1,230.0,185.0,240.0,655.0,Raw,1
SBD,F,Lesley Hammil,ON,107.8,84+,Masters 1,122.5,75.0,165.0,362.5,Raw,1
SBD,M,Joseph LaMonica,ON,73.5,74,Masters 1,127.5,90.0,175.0,392.5,Raw,2
SBD,M,Gary Lacoursiere,ON,73.3,74,Masters 1,125.0,122.5,205.0,452.5,Raw,1
SBD,M,Sheldon Duncan,ON,104.8,105,Masters 1,170.0,125.0,260.0,555.0,Raw,3
SBD,M,Brent Cecchini,ON,102.1,105,Masters 1,235.0,135.0,250.0,620.0,Raw,2
SBD,M,Andy Childs,ON,104.2,105,Masters 1,222.5,162.5,280.0,665.0,Raw,1
SBD,M,Jake Wood,ON,81.9,83,Juniors,192.5,147.5,245.0,585.0,Raw,2
SBD,M,Cody Buchenauer,ON,81.9,83,Juniors,210.0,125.0,252.5,587.5,Raw,1
SBD,F,Carolyne Savage,ON,71.9,72,Juniors,87.5,60.0,132.5,280.0,Raw,1
SBD,M,Dustin Court,ON,64.6,66,Juniors,132.5,77.5,180.0,390.0,Raw,1
