Place,WeightClassKg,Sex,Name,BirthYear,BirthDate,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division
6,93,M,Gustav Weidmann,1953,,91.90,Erfurt II,-170.0,170.0,-190.0,170,110.0,115.0,-120.0,115,180.0,200.0,,200,485.0,SBD,Raw,Open
8,105,M,Florian Bujara,1987,,102.00,Erfurt II,165.0,172.5,177.5,177.5,115.0,120.0,125.0,125,190.0,200.0,205.0,205,507.5,SBD,Raw,Open
3,120+,M,Andreas Ehliger,1953,,142.95,Erfurt II,190.0,200.0,210.0,210,175.0,185.5,-195.0,185.5,215.0,225.0,,225,620.5,SBD,Raw,Open
1,105,M,Christian Vonhof,2006,,100.20,Erfurt II,175.0,185.0,195.0,195,120.0,127.5,130.0,130,195.0,210.0,225.0,225,550.0,SBD,Raw,Juniors
2,105,M,Conner Bukowski,2005,,94.20,Jena,-150.0,150.0,165.0,165,85.0,95.0,-100.0,95,165.0,175.0,185.0,185,445.0,SBD,Raw,Juniors
1,120,M,Noah Sprengel,2006,,105.30,Jena,-170.0,180.0,-192.5,180,100.0,-110.0,-110.0,100,175.0,185.0,200.0,200,480.0,SBD,Raw,Juniors
1,93,M,Paul Munkelt,2002,,83.70,Jena,180.0,190.0,200.0,200,115.0,120.0,-125.0,120,265.0,-275.0,275.0,275,595.0,SBD,Raw,Juniors
1,69,F,Franziska Ziegler,2000,,65.50,Jena,147.5,155.0,162.5,162.5,87.5,-92.5,-92.5,87.5,157.5,162.5,167.5,167.5,417.5,SBD,Raw,Open
3,93,M,Leon Wieber,2002,,86.35,Zillbach,95.0,105.0,115.0,115,75.0,80.0,85.0,85,125.0,135.0,145.0,145,345.0,SBD,Raw,Juniors
1,74,M,Fabienne Möcker,2005,,69.60,Zillbach,117.5,125.0,132.5,132.5,67.5,75.0,80.0,80,145.0,152.5,155.0,155,367.5,SBD,Raw,Juniors
2,93,M,Sidney Förtsch,2001,,90.25,Zillbach,155.0,165.0,180.0,180,90.0,97.5,102.5,102.5,200.0,212.5,217.5,217.5,500.0,SBD,Raw,Juniors
1,83,M,Lennox Putkammer,2009,,81.70,Weißensee,80.0,90.0,100.0,100,50.0,55.0,57.5,57.5,90.0,100.0,110.0,110,267.5,SBD,Raw,Juniors
1,76,F,Sophie Kurzhals,2001,,73.50,Weißensee,80.0,90.0,-100.0,90,40.0,45.0,50.0,50,80.0,90.0,105.0,105,245.0,SBD,Raw,Juniors
3,74,M,Sascha Scherre,2009,,73.70,Weißensee,80.0,90.0,-95.0,90,40.0,50.0,55.0,55,70.0,-90.0,90.0,90,235.0,SBD,Raw,Juniors
2,74,M,Erwin Hoppe,2009,,66.05,Weißensee,80.0,90.0,-100.0,90,50.0,55.0,60.0,60,90.0,100.0,110.0,110,260.0,SBD,Raw,Juniors
2,63,F,Sandra Wiedenhöft,1998,,58.00,Erfurt,80.0,-90.0,90.0,90,47.5,50.0,-52.5,50,95.0,102.5,107.5,107.5,247.5,SBD,Raw,Open
1,63,F,Laura Hübner,1997,,58.95,Erfurt,90.0,100.0,105.0,105,50.0,55.0,-60.0,55,100.0,110.0,120.0,120,280.0,SBD,Raw,Open
2,69,F,Luzia Zeyner,2000,,67.95,Erfurt,95.0,100.0,105.0,105,75.0,80.0,85.0,85,130.0,140.0,150.0,150,340.0,SBD,Raw,Open
4,105,M,Christoph Golenia,,,95.30,KSV Bad Lausick I,180.0,190.0,200.0,200.0,140.0,147.5,152.5,152.5,210.0,220.0,230.0,230.0,582.5,SBD,Raw,Open
2,120,M,Steven Vierig,,,105.30,KSV Bad Lausick I,220.0,230.0,240.0,240.0,130.0,140.0,-150.0,140.0,255.0,270.0,280.0,280.0,660.0,SBD,Raw,Open
6,120,M,Martin Bernstein,,,107.30,KSV Bad Lausick I,150.0,165.0,175.0,175.0,120.0,130.0,135.0,135.0,180.0,200.0,-215.0,200.0,510.0,SBD,Raw,Open
3,105,M,Thomas Markewitz,,,103.20,Rotation Langenbach,230.0,240.0,250.0,250.0,132.5,140.0,-145.0,140.0,225.0,235.0,-240.0,235.0,625.0,SBD,Raw,Open
5,93,M,Rico Roscher,,,88.50,Rotation Langenbach,150.0,170.0,190.0,190.0,110.0,120.0,,120.0,180.0,-220.0,,180.0,490.0,SBD,Raw,Open
7,105,M,Tobias Reinsdorf,,,96.80,Rotation Langenbach,150.0,170.0,180.0,180.0,120.0,130.0,140.0,140.0,200.0,210.0,220.0,220.0,540.0,SBD,Raw,Open
2,120+,M,Marc Gerecke,,,121.30,Rotation Langenbach,215.0,225.0,230.0,230.0,155.0,162.5,170.0,170.0,220.0,230.0,240.0,240.0,640.0,SBD,Raw,Open
9,105,M,Thorsten Kammer,,,98.70,HV Geringswalde,150.0,160.0,165.0,165.0,100.0,107.5,110.0,110.0,170.0,180.0,185.0,185.0,460.0,SBD,Raw,Open
2,83,M,Michel Braune,,,79.20,HV Geringswalde,-150.0,150.0,160.0,160.0,-120.0,120.0,-122.5,120.0,185.0,195.0,200.0,200.0,480.0,SBD,Raw,Open
4,120,M,Frieder Jüngling,,,117.60,HV Geringswalde,180.0,200.0,210.0,210.0,120.0,130.0,-140.0,130.0,200.0,220.0,240.0,240.0,580.0,SBD,Raw,Open
1,120+,M,Richard Kielmann,,,130.70,USV TU Dresden,250.0,265.0,270.0,270.0,160.0,170.0,175.0,175.0,285.0,300.0,310.0,310.0,755.0,SBD,Raw,Open
3,120,M,Stephan Pirnbaum,,,107.40,USV TU Dresden,210.0,220.0,230.0,230.0,120.0,130.0,140.0,140.0,225.0,240.0,-260.0,240.0,610.0,SBD,Raw,Open
6,105,M,Malte Sörmus,,,101.60,KSV Bad Lausick II,187.5,197.5,210.0,210.0,117.5,127.5,135.0,135.0,170.0,185.0,200.0,200.0,545.0,SBD,Raw,Open
1,84,F,Anja Klinger,,,79.00,KSV Bad Lausick II,100.0,-105.0,-110.0,100.0,72.5,77.5,80.0,80.0,95.0,100.0,105.0,105.0,285.0,SBD,Raw,Open
1,84+,F,Sophia Löwe,,,109.90,KSV Bad Lausick II,115.0,122.5,-130.0,122.5,57.5,65.0,-67.5,65.0,130.0,135.0,145.0,145.0,332.5,SBD,Raw,Open
