Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
6,Thomas Tuohy,M,SBD,MR-O,93,Raw,1988,,NY,91.35,165,185,-195,185.0,102.5,-115,-115,102.5,185,205,215,215.0,502.5,,
7,Cesar Saravia,M,SBD,MR-O,93,Raw,1988,,NY,91.50,170,175,-185,175.0,112.5,117.5,-122.5,117.5,185,192.5,200,200.0,492.5,,
8,Simon Hau,M,SBD,MR-O,93,Raw,1986,,NY,84.45,142.5,150,157.5,157.5,100,105,107.5,107.5,175,182.5,187.5,187.5,452.5,,
9,Benjamin Kusin,M,SBD,MR-O,93,Raw,1986,,NY,86.65,115,120,127.5,127.5,82.5,87.5,92.5,92.5,160,175,180,180.0,400,,
1,Maxavier Jean-Philippe,M,SBD,MR-O,105,Raw,1993,,NY,103.70,250,275,280,280.0,200,202.5,,202.5,320,330,-347.5,330.0,812.5,,
2,Michael Lickwar,M,SBD,MR-O,105,Raw,1983,,NY,97.65,207.5,220,230,230.0,150,160,-172.5,160.0,235,245,-255,245.0,635,,
3,Brandon Drenon,M,SBD,MR-O,105,Raw,1988,,NY,103.80,187.5,205,215,215.0,137.5,145,147.5,147.5,235,250,262.5,262.5,625,,
4,Patryk Wasilczyk,M,SBD,MR-O,105,Raw,1990,,NY,104.50,-202.5,212.5,-220,212.5,147.5,-155,-155,147.5,-217.5,217.5,-230,217.5,577.5,,
5,Michael Cicale,M,SBD,MR-O,105,Raw,1977,,NY,97.60,177.5,187.5,195,195.0,115,122.5,-127.5,122.5,202.5,215,227.5,227.5,545,,
6,Panashe Fundira,M,SBD,MR-O,105,Raw,1994,,NY,93.65,187.5,197.5,-205,197.5,-102.5,102.5,112.5,112.5,200,212.5,-225,212.5,522.5,,
1,William Manlove,M,SBD,MR-O,120,Raw,1982,,NY,112.45,262.5,277.5,287.5,287.5,152.5,157.5,-162.5,157.5,287.5,-297.5,-297.5,287.5,732.5,,
2,Andrew Bianco,M,SBD,MR-O,120,Raw,1981,,NY,116.65,185,195,205,205.0,132.5,140,142.5,142.5,230,242.5,-257.5,242.5,590,,
3,Henry Zheng,M,SBD,MR-O,120,Raw,1993,,NY,117.35,195,205,215,215.0,125,-132.5,132.5,132.5,202.5,215,227.5,227.5,575,,
1,Samuel Yuen,M,SBD,MR-T3,83,Raw,2000,Squats & Science,MA,82.60,165,175,182.5,182.5,105,110,115,115.0,230,242.5,255,255.0,552.5,,
1,Andrew McCorkle,M,BD,MR-O,74,Raw,1988,,NY,73.60,,,,,-102.5,-102.5,102.5,102.5,157.5,165,170,170.0,272.5,,
1,Mitchell Borshch,M,BD,MR-O,93,Raw,2002,,NY,90.25,,,,,130,-137.5,140,140.0,210,225,235,235.0,375,,
1,Maxavier Jean-Philippe,M,BD,MR-O,105,Raw,1993,,NY,103.70,,,,,200,202.5,,202.5,320,330,-347.5,330.0,532.5,,
