Name,Country,BirthDate,WeightClassKg,Division,Sex,Age,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Philip Nosko,England,1982-01-29,100,M-JR,M,23,98.2,220,-232.5,232.5,,232.5,160,170,-177.5,170,,260,-280,-285,260,,662.5,SBD,Single-ply,1
Matt Saunders,England,1969-12-16,100,M-SR,M,35,97.7,290,305,-320,,305,210,217.5,-222.5,217.5,,300,320,-330,320,,842.5,SBD,Single-ply,1
Alexander Geitner,Germany,1978-01-02,100,M-SR,M,27,97,170,185,200,,200,110,117.5,-125,117.5,,240,262.5,272.5,272.5,,590,SBD,Single-ply,1
Frank Sinclair,Scotland,1961-06-29,100,M-M1,M,43,94.4,-230,230,245,,245,130,140,-155,140,,270,290,-300,290,,675,SBD,Single-ply,1
Mark Norton,England,1964-07-30,110,M-M1,M,40,106.3,300,315,-340,-340.5,315,215,222.5,-230,222.5,,270,275,-280,275,,812.5,SBD,Single-ply,1
Leslie Pilling,England,1954-12-07,110,M-M3,M,50,109.4,280,300,,,300,190,-200,-200,190,,280,-300,300,300,,790,SBD,Single-ply,1
Alan Pearson,Scotland,1970-08-24,125,M-SR,M,34,124.8,255,265,-270,,265,205,210,-215,210,,265,-285,-285,265,,740,SBD,Single-ply,1
Richard Ligier,France,1974-11-13,125,M-SR,M,30,123.8,-300,-300,-300,,,,,,,,,,,,,,SBD,Single-ply,DQ
Gerald Pilling,England,1974-02-15,125,M-SR,M,31,123.5,285,300,-312.5,-345.5,300,197.5,202.5,-207.5,202.5,,320,-345,,320,,822.5,SBD,Single-ply,1
Hamish Davidson,Scotland,1954-05-25,125,M-M3,M,51,111.8,210,-220,-220,,210,135,140,-145,140,,220,-225,-235,220,,570,SBD,Single-ply,1
John Wright #7,Scotland,1963-04-14,145,M-M1,M,42,127.7,-265,-270,-275,,,,,,,,,,,,,,SBD,Single-ply,DQ
Pat Reeves,England,1945-11-12,44,F-M4,F,59,42.4,30,35,40,,40,30,32.5,,32.5,,87.5,95,100,100,,172.5,SBD,Raw,1
Nancy Wagner,Switzerland,1971-12-05,55.5,F-SR,F,33,54.9,75,85,90,,90,55,60,62.5,62.5,,100,110,115,115,,267.5,SBD,Raw,1
Della Milbourne,Ireland,1972-03-10,55.5,F-SR,F,33,54.7,72.5,77.5,80,,80,52.5,-55,,52.5,,105,112.5,-117.5,112.5,,245,SBD,Raw,1
Rose Lozano,France,1961-03-09,55.5,F-M1,F,44,54.9,90,100,105,-107.5,105,55,60,62.5,62.5,64,130,140,-142.5,140,,307.5,SBD,Raw,1
Orla Smith,Ireland,1966-11-11,58.5,F-SR,F,38,56.7,70,75,80,,80,45,-47.5,-47.5,45,,105,-110,-112.5,105,,230,SBD,Raw,1
David Hulin,France,1974-01-12,60,M-SR,M,31,59.7,125,140,-142.5,,140,90,97.5,-100,97.5,,175,185,-190,185,,422.5,SBD,Raw,1
Billy Farell,Ireland,1988-09-29,67.5,M-T2,M,16,66.5,105,115,-125,,115,85,95,-100,95,,160,180,-200,180,,390,SBD,Raw,1
Nicolas Clerici,France,1987-04-16,75,M-T3,M,18,72.3,125,-135,,,125,92.5,97.5,102.5,102.5,,175,185,192.5,192.5,,420,SBD,Raw,1
Antonello Verachi,Italy,1971-08-12,75,M-SR,M,33,74.1,160,180,190,,190,125,-135,135,135,,200,205,210,210,,535,SBD,Raw,1
Roy Scott,Ireland,1962-03-25,75,M-M1,M,43,68.1,130,140,-150,,140,80,,,80,,155,-165,165,165,,385,SBD,Raw,1
David Hannah,Scotland,1963-08-23,75,M-M1,M,41,73.9,182.5,190,195,,195,120,122.5,125,125,,240,-250,-250,240,,560,SBD,Raw,1
Didier Soroczynski,France,1959-05-30,75,M-M2,M,46,74.5,140,150,155,,155,110,115,-117.5,115,,180,195,200,200,,470,SBD,Raw,1
Bernard Forget,France,1949-04-01,75,M-M4,M,56,72.9,165,172.5,177.5,,177.5,80,95,-100,95,,215,220,230,230,,502.5,SBD,Raw,1
James Scott,Ireland,1988-09-26,82.5,M-T2,M,16,81.9,110,120,-122.5,,120,70,-75,-75,70,,150,155,156,156,-160,346,SBD,Raw,1
Chris Empson,Scotland,1985-09-27,82.5,M-T3,M,19,78.3,135,-150,150,,150,100,110,-112.5,110,,185,-200,-200,185,,445,SBD,Raw,1
William Shaw,Scotland,1974-12-12,82.5,M-SR,M,30,79.9,150,160,-172.5,,160,105,110,-117.5,110,,205,222.5,237.5,237.5,,507.5,SBD,Raw,1
Chris Lynch,England,1978-12-12,82.5,M-SR,M,26,79.8,180,190,-192.5,,190,125,130,-135,130,,190,-205,205,205,,525,SBD,Raw,1
Frederic Abrazard,France,1980-05-08,82.5,M-SR,M,25,80.2,165,175,180,,180,135,140,-142.5,140,,215,-225,225,225,,545,SBD,Raw,1
Pascal Mauhourat,France,1958-09-04,82.5,M-M2,M,46,81.8,180,190,-200.5,,190,120,125,130,130,,255,265,-271,265,,585,SBD,Raw,1
Liam Armstrong,Scotland,1983-11-01,90,M-JR,M,21,85.4,-175,175,-185,,175,-125,125,-127.5,125,,230,240,-245,240,,540,SBD,Raw,1
Danny McCarthy,England,1985-12-02,90,M-T3,M,19,88.1,140,150,160,,160,100,105,110,110,,160,170,190,190,,460,SBD,Raw,1
Massimilano De Constanza,Italy,1977-11-06,90,M-SR,M,27,88.1,180,200,205,,205,115,125,132.5,132.5,,200,250,-270,250,,587.5,SBD,Raw,1
Mark Lowe,England,1972-01-30,90,M-SR,M,33,87.9,195,-210,210,,210,150,160,-165,160,,225,235,-242.5,235,,605,SBD,Raw,1
Selby Spicer,England,1965-03-28,90,M-M1,M,40,89.3,-195,-200,200,,200,130,135,-137.5,135,,235,262.5,-275,262.5,,597.5,SBD,Raw,1
Patrick Brogan,Ireland,1955-03-07,90,M-M3,M,50,87.1,-165,-165,165,170.5,165,115,125,-130,125,,180,187.5,200,200,,490,SBD,Raw,1
George Beevers,England,1981-10-02,100,M-JR,M,23,95.9,180,190,195,,195,137.5,-145,-145,137.5,,230,245,250,250,,582.5,SBD,Raw,1
Alexander Geitner,Germany,1978-01-02,100,M-SR,M,27,97.1,160,172.5,177.5,,177.5,110,117.5,-122.5,117.5,,240,260,285,285,,580,SBD,Raw,1
William Farell,Ireland,1959-07-07,100,M-M2,M,45,99.9,140,-155,-165,,140,90,-97.5,-100,90,,170,190,200,200,,430,SBD,Raw,1
Alastair Christie,Scotland,1947-12-02,100,M-M4,M,57,97.2,170,180,-185,,180,110,120,-125,120,,210,220,230,230,,530,SBD,Raw,1
Andrew Davies,England,1944-06-12,100,M-M5,M,61,94.3,160,170,-180,,170,110,-115,,110,,220,230,231,231,,511,SBD,Raw,1
Stephen Fisher,England,1971-05-13,110,M-SR,M,34,106.9,235,252.5,262.5,,262.5,160,-170,-172.5,160,,250,265,-280,265,,687.5,SBD,Raw,1
Mike Maloney #2,England,1968-11-21,110,M-SR,M,36,101,230,240,,,240,160,167.5,172.5,172.5,,230,240,,240,,652.5,SBD,Raw,1
Leslie Pilling,England,1954-12-07,110,M-M3,M,50,108.8,240,260,270,,270,145,155,162.5,162.5,,270,-285,285,285,,717.5,SBD,Raw,1
Tony Clark,England,1972-12-12,125,M-SR,M,32,122.6,250,-260,-260,,250,210,217.5,-220,217.5,,270,285,-295,285,,752.5,SBD,Raw,1
John Stokes,England,1962-11-02,125,M-M1,M,42,121.5,185,195,200,,200,125,135,-140,135,,210,225,-235,225,,560,SBD,Raw,1
Haydn Rowlands,England,1956-07-14,125,M-M2,M,48,122.6,190,200,,,200,165,175,-182.5,175,,210,225,235,235,,610,SBD,Raw,1
Andrew Varley,England,1968-05-06,145,M-SR,M,37,133.1,190,207.5,215,,215,165,175,-177.5,175,,240,-255,-270,240,,630,SBD,Raw,1
Mark Haydock,England,1975-02-28,145,M-SR,M,30,126.8,260,278,-285,,278,155,165,170,170,,290,307.5,320,320,,768,SBD,Raw,1
John Wright #7,Scotland,1963-04-14,145,M-M1,M,42,128.5,190,-210,-225,,190,140,150,-160,150,,210,215,225,225,230,565,SBD,Raw,1
