Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Dareld Osborne,M,SBD,MR-M2a,100,Raw,1971,,USA,OH,98.2,-97.5,97.5,-102.5,97.5,82.5,-85,-85,82.5,120,127.5,140,140,320,,
1,Michael Feldhaus,M,SBD,MR-M2b,67.5,Raw,1966,,USA,OH,67.05,175,185,-193.5,185,112.5,-122.5,-122.5,112.5,197.5,217.5,-227.5,217.5,515,,
1,Steve DeStephen,M,SBD,MR-M3b,82.5,Raw,1959,,USA,OH,80.5,127.5,140,-147.5,140,92.5,97.5,-100,97.5,152.5,-170,,152.5,390,,
1,Cole Pietrowski,M,SBD,MR-O,60,Raw,2003,,USA,OH,59.3,147.5,157.5,-160,157.5,90,97.5,-102.5,97.5,160,170,-177.5,170,425,,
1,Miguel Demastus,M,SBD,MR-O,75,Raw,2002,,USA,OH,74.75,197.5,-215,-227.5,197.5,130,137.5,140,140,215,227.5,-232.5,227.5,565,,
2,Misael Ortiz Cintron,M,SBD,MR-O,75,Raw,1997,,USA,OH,73.95,170,180,-190,180,105,112.5,115,115,190,205,212.5,212.5,507.5,,
1,Donavin Spears,M,SBD,MR-O,90,Raw,2002,Team CRAFTSMANSHIP,USA,OH,89.7,240,270,282.5,282.5,175,190,197.5,197.5,275,300,320,320,800,,
2,Michael Dudich,M,SBD,MR-O,90,Raw,2000,,USA,OH,88.65,-260,272.5,285,285,182.5,192.5,-200,192.5,255,275,-285,275,752.5,,
3,Dominick Whetsel,M,SBD,MR-O,90,Raw,2004,,USA,OH,89.2,265,-277.5,-277.5,265,175,182.5,-190,182.5,270,285,295,295,742.5,,
4,Craig Davis,M,SBD,MR-O,90,Raw,1997,NORi Powerlifting,USA,OH,85.85,225,240,-250,240,170,180,185,185,270,290,305,305,730,,
5,Eric Jelen,M,SBD,MR-O,90,Raw,1991,,USA,OH,88.7,245,260,-272.5,260,162.5,172.5,180,180,262.5,277.5,290,290,730,,
6,Luke Montavon,M,SBD,MR-O,90,Raw,1994,,USA,OH,88.9,237.5,252.5,260,260,150,157.5,-162.5,157.5,260,280,-290,280,697.5,,
7,Nathan Tepus,M,SBD,MR-O,90,Raw,1995,Team CRAFTSMANSHIP,USA,OH,89.7,205,220,235,235,157.5,170,-180,170,205,220,237.5,237.5,642.5,,
8,Korrey Moyto,M,SBD,MR-O,90,Raw,2000,,USA,OH,84.35,200,220,-235,220,127.5,135,137.5,137.5,232.5,255,265,265,622.5,,
9,Gregg Kottyan,M,SBD,MR-O,90,Raw,1983,,USA,OH,89.3,190,200,-205,200,140,145,-150,145,230,240,250,250,595,,
10,Daniel Reynolds,M,SBD,MR-O,90,Raw,1997,NORi Powerlifting,USA,OH,88,200,212.5,-225,212.5,127.5,132.5,137.5,137.5,215,230,240,240,590,,
11,Mitchell McCune,M,SBD,MR-O,90,Raw,2000,DOXIAN,USA,OH,87.1,172.5,182.5,192.5,192.5,117.5,122.5,-125,122.5,190,205,217.5,217.5,532.5,,
12,Brandon Bottorff,M,SBD,MR-O,90,Raw,1993,,USA,OH,88.65,192.5,200,205,205,135,-140,-140,135,165,175,185,185,525,,
1,Luke Wymer #1,M,SBD,MR-O,100,Raw,2004,,USA,OH,98.2,272.5,292.5,-300,292.5,150,160,165,165,285,305,-320,305,762.5,,
2,Zihao Qing,M,SBD,MR-O,100,Raw,2004,Reformance Training,USA,OH,99.95,277.5,292.5,-307.5,292.5,132.5,140,145,145,295,315,-327.5,315,752.5,,
3,Isaiah Terrell,M,SBD,MR-O,100,Raw,1996,,USA,OH,96.05,235,250,262.5,262.5,170,175,-180,175,272.5,300,-320,300,737.5,,
4,Kristofer Lewis,M,SBD,MR-O,100,Raw,2000,,USA,OH,98.5,247.5,262.5,275,275,152.5,160,167.5,167.5,250,265,-285,265,707.5,,
5,Austin Roth,M,SBD,MR-O,100,Raw,2000,,USA,OH,99.4,220,235,240,240,140,150,-160,150,237.5,265,-280,265,655,,
6,Gabe Knepper,M,SBD,MR-O,100,Raw,2005,,USA,OH,96.75,197.5,212.5,227.5,227.5,120,130,-140,130,237.5,257.5,272.5,272.5,630,,
7,DJ Antrican,M,SBD,MR-O,100,Raw,1996,,USA,OH,96.35,210,227.5,232.5,232.5,137.5,145,-150,145,247.5,-265,,247.5,625,,
8,Dishant Pathak,M,SBD,MR-O,100,Raw,2001,,USA,OH,97.1,195,210,220,220,140,147.5,152.5,152.5,230,242.5,252.5,252.5,625,,
9,Dominic Wilkerson,M,SBD,MR-O,100,Raw,1988,DOXIAN,USA,KY,95.9,200,210,215,215,125,135,-142.5,135,237.5,250,262.5,262.5,612.5,,
10,Tyler Nunn,M,SBD,MR-O,100,Raw,1992,,USA,OH,98.8,205,-217.5,220,220,130,137.5,-140,137.5,235,250,-260,250,607.5,,
1,Ty Morawski,M,SBD,MR-O,110,Raw,2005,,USA,OH,107.65,240,262.5,275,275,165,177.5,182.5,182.5,270,290,-305,290,747.5,,
2,Carl McKenzie,M,SBD,MR-O,110,Raw,2002,,USA,OH,108.05,222.5,235,247.5,247.5,150,155,160,160,265,272.5,-280,272.5,680,,
3,Peter Smetona,M,SBD,MR-O,110,Raw,1994,,USA,OH,104.8,217.5,232.5,240,240,140,147.5,152.5,152.5,242.5,260,272.5,272.5,665,,
4,Logan Bieganowski,M,SBD,MR-O,110,Raw,2004,,USA,OH,107.15,220,240,-252.5,240,155,160,-165,160,215,230,242.5,242.5,642.5,,
1,Spencer Gerschutz,M,SBD,MR-O,125,Raw,2002,,USA,OH,112,245,267.5,290,290,160,167.5,175,175,255,275,290,290,755,,
2,Tyler Britton,M,SBD,MR-O,125,Raw,1999,,USA,OH,118.1,250,-260,-260,250,165,175,-182.5,175,315,330,-337.5,330,755,,
3,Christian Behrens,M,SBD,MR-O,125,Raw,2005,,USA,OH,115.05,277.5,302.5,322.5,322.5,130,142.5,152.5,152.5,265,270,277.5,277.5,752.5,,
4,Judd Wandabwa,M,SBD,MR-O,125,Raw,2000,,USA,OH,122.35,210,222.5,230,230,110,115,117.5,117.5,240,255,272.5,272.5,620,,
5,Alexander Bodette,M,SBD,MR-O,125,Raw,1999,,USA,OH,121.6,195,212.5,227.5,227.5,105,120,132.5,132.5,222.5,240,255,255,615,,
1,Nathan Wilhelm,M,SBD,MR-O,140,Raw,2002,,USA,OH,134.5,320,-335,335,335,225,-230,-230,225,305,327.5,-335,327.5,887.5,,
2,Kenneth Artis Jr,M,SBD,MR-O,140,Raw,1997,,USA,OH,136.6,325,342.5,355,355,177.5,187.5,-195,187.5,260,282.5,295,295,837.5,,
3,Melad Haddad,M,SBD,MR-O,140,Raw,1998,,USA,OH,129.6,260,277.5,285,285,147.5,157.5,165,165,280,300,310,310,760,,
4,Adam Clark,M,SBD,MR-O,140,Raw,1983,,USA,OH,128.1,190,202.5,210,210,137.5,142.5,-150,142.5,250,-260,-260,250,602.5,,
1,Casmir Hughes,M,SBD,MR-O,82.5,Raw,1987,,USA,OH,80.9,-245,260,272.5,272.5,152.5,162.5,-165,162.5,290,310,-320,310,745,,
2,Brayden Molinyawe,M,SBD,MR-O,82.5,Raw,2004,,USA,OH,79,245,255,-265,255,160,167.5,172.5,172.5,265,280,-292.5,280,707.5,,
3,Josh Perison,M,SBD,MR-O,82.5,Raw,1996,NORi Powerlifting,USA,OH,80.65,200,210,-217.5,210,125,135,137.5,137.5,210,225,-235,225,572.5,,
4,Jaret Heslep,M,SBD,MR-O,82.5,Raw,1998,,USA,OH,82.15,180,-195,202.5,202.5,105,107.5,112.5,112.5,210,230,250,250,565,,
1,Alan Bach,M,SBD,MR-SO,82.5,Raw,2003,,USA,OH,80.6,122.5,-125,-125,122.5,-82.5,-85,87.5,87.5,-132.5,132.5,140,140,350,,
1,Benjamin Tobin,M,SBD,MR-T2,75,Raw,2008,,USA,OH,74.2,180,192.5,197.5,197.5,150,-156,-156,150,190,202.5,212.5,212.5,560,,
1,Tyler Jeffries,M,SBD,MR-T2,100,Raw,2006,,USA,OH,96.4,192.5,-205,-205,192.5,125,132.5,-137.5,132.5,200,212.5,-227.5,212.5,537.5,,
1,Eli O'Keefe,M,SBD,MR-T2,67.5,Raw,2007,,USA,OH,65.65,155,-160,-160,155,92.5,-95,-95,92.5,185,195,-207.5,195,442.5,,
1,Jordan Johnson #16,M,SBD,MR-T3,75,Raw,2005,,USA,OH,74.35,242.5,255,260,260,145,155,162.5,162.5,240,255,265,265,687.5,,
2,Lucas Miller,M,SBD,MR-T3,75,Raw,2006,,USA,OH,73.85,195,-210,-210,195,-107.5,110,115,115,195,202.5,-210,202.5,512.5,,
3,Jonathan Kneisel,M,SBD,MR-T3,75,Raw,2006,,USA,OH,74.1,200,207.5,-215,207.5,110,-117.5,-117.5,110,175,,,175,492.5,,
1,Isaiah Coleman,M,SBD,MR-T3,90,Raw,2005,,USA,OH,84.15,200,227.5,250,250,150,-157.5,157.5,157.5,260,-280,-300,260,667.5,,
2,Justin Harper #2,M,SBD,MR-T3,90,Raw,2005,,USA,OH,86.5,215,227.5,242.5,242.5,130,140,147.5,147.5,227.5,245,262.5,262.5,652.5,,
3,Christian Gressman,M,SBD,MR-T3,90,Raw,2005,,USA,OH,89.35,205,220,232.5,232.5,122.5,132.5,-142.5,132.5,225,245,262.5,262.5,627.5,,
1,Elijah Arelt,M,SBD,MR-T3,100,Raw,2005,,USA,OH,99.3,237.5,252.5,257.5,257.5,137.5,145,-155,145,227.5,242.5,247.5,247.5,650,,
2,Gabe Knepper,M,SBD,MR-T3,100,Raw,2005,,USA,OH,96.75,197.5,212.5,227.5,227.5,120,130,-140,130,237.5,257.5,272.5,272.5,630,,
3,Bryson Stevens,M,SBD,MR-T3,100,Raw,2005,,USA,OH,92.05,200,210,220,220,105,-112.5,-112.5,105,197.5,210,-222.5,210,535,,
1,Ty Morawski,M,SBD,MR-T3,110,Raw,2005,,USA,OH,107.65,240,262.5,275,275,165,177.5,182.5,182.5,270,290,-305,290,747.5,,
2,James Peugeot,M,SBD,MR-T3,110,Raw,2005,,USA,OH,108.2,220,-237.5,-242.5,220,125,-140,-140,125,225,242.5,-260,242.5,587.5,,
1,Christian Behrens,M,SBD,MR-T3,125,Raw,2005,,USA,OH,115.05,277.5,302.5,322.5,322.5,130,142.5,152.5,152.5,265,270,277.5,277.5,752.5,,
1,Bailey Coe,M,SBD,MR-T3,82.5,Raw,2005,,USA,OH,81.45,180,195,207.5,207.5,97.5,110,120,120,190,207.5,222.5,222.5,550,,
2,Blake Diller,M,SBD,MR-T3,82.5,Raw,2005,,USA,OH,77.3,125,155,-175,155,82.5,85,92.5,92.5,170,177.5,200,200,447.5,,
1,Linda Jones #1,F,BD,FR-M4a,75,Raw,1951,,USA,OH,72.1,,,,,-42.5,47.5,-50,47.5,110,117.5,125,125,172.5,,
1,Anna Guillozet,F,BD,FR-O,100+,Raw,1986,,USA,OH,113.75,,,,,92.5,-97.5,-97.5,92.5,157.5,167.5,175,175,267.5,,
1,Dareld Osborne,M,BD,MR-M2a,100,Raw,1971,,USA,OH,98.2,,,,,82.5,-85,-85,82.5,120,127.5,140,140,222.5,,
