Place,WeightClassKg,Name,State,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event,Equipment
1,67.5,Ashlee Kohler,KY,65.41,,42.5,137.5,180,whs,F,BD,Raw
1,75,Christina Rice,KY,70.03,,47.5,137.5,185,whs,F,BD,Raw
1,82.5,Demyja Holmes,KY,76.7,,65,175,240,whs,F,BD,Raw
2,82.5,Heather Calandra,AZ,80.74,,72.5,140,212.5,whs,F,BD,Raw
1,44,Alexis Gronowski,MI,43.95,65,47.5,102.5,215,whs,F,SBD,Single-ply
2,44,Jayci Gomes,KY,43.23,47.5,25,72.5,145,whs,F,SBD,Single-ply
1,48,Fabiola Martinez,KY,46.77,57.5,35,92.5,185,whs,F,SBD,Single-ply
2,48,Navi Valdez,KY,47.54,37.5,27.5,77.5,142.5,whs,F,SBD,Single-ply
1,52,Hannah Overbey,KS,50.58,85,50,110,245,whs,F,SBD,Single-ply
2,52,Sydnie Lundy,KS,50.85,62.5,42.5,95,200,whs,F,SBD,Single-ply
3,52,Glanna Darnell,KY,51.53,50,32.5,85,167.5,whs,F,SBD,Single-ply
1,56,Haley Fluharty,KY,55.34,70,45,100,215,whs,F,SBD,Single-ply
1,60,Shelbi Shackelford,OK,57.33,110,65,140,315,whs,F,SBD,Single-ply
2,60,Queen Sullivan,KY,57.65,65,37.5,105,207.5,whs,F,SBD,Single-ply
1,75,Reita Andrew,MO,73.89,102.5,47.5,145,295,whs,F,SBD,Single-ply
2,75,Nicole Tennant,KS,71.67,100,62.5,125,287.5,whs,F,SBD,Single-ply
1,82.5,Jasmine Swanagan,KS,77.56,107.5,47.5,127.5,282.5,whs,F,SBD,Single-ply
2,82.5,Renita Andrew,MO,79.51,85,45,97.5,227.5,whs,F,SBD,Single-ply
1,90+,Emily Ford,MO,126.01,102.5,62.5,125,290,whs,F,SBD,Single-ply
DQ,90+,Karlee Collins,MO,105.64,120,,,,whs,F,SBD,Single-ply
1,44,Kariel Hernandez,KY,42.77,42.5,25,65,132.5,whs,F,SBD,Single-ply
DQ,44,Hannah Spradlin,OH,43.18,,,,,whs,F,SBD,Single-ply
1,52,Maggie Lee,KS,49.58,95,45,125,265,whs,F,SBD,Single-ply
1,56,Vana Springer,TX,55.16,100,55,120,275,whs,F,SBD,Single-ply
2,56,Tabitha Larkin,KS,55.79,105,42.5,117.5,265,whs,F,SBD,Single-ply
3,56,Laura Payne,KS,55.11,80,47.5,110,237.5,whs,F,SBD,Single-ply
4,56,Mollie Knight,KY,53.89,47.5,30,70,147.5,whs,F,SBD,Single-ply
1,67.5,Ashlee Kohler,KY,65.41,122.5,42.5,137.5,302.5,whs,F,SBD,Single-ply
2,67.5,Lacie Thornton,KS,66.18,107.5,50,122.5,280,whs,F,SBD,Single-ply
3,67.5,Amelia Cribb,KS,65.91,95,45,115,255,whs,F,SBD,Single-ply
1,75,Christina Rice,KY,70.03,77.5,47.5,137.5,262.5,whs,F,SBD,Single-ply
2,75,Annika Wulff,KS,72.67,85,52.5,112.5,250,whs,F,SBD,Single-ply
1,82.5,Demyja Holmes,KY,76.7,137.5,65,175,377.5,whs,F,SBD,Single-ply
2,82.5,Heather Calandra,AZ,80.74,120,72.5,140,332.5,whs,F,SBD,Single-ply
3,82.5,Ashley Fleurant,KS,79.83,87.5,50,127.5,265,whs,F,SBD,Single-ply
1,90,Emily Ruble,KS,86.45,115,50,145,310,whs,F,SBD,Single-ply
1,44,Hannah Spradlin,OH,43.18,,37.5,,37.5,whs,F,B,Raw
2,44,Jayci Gomes,KY,43.23,,25,,25,whs,F,B,Raw
3,44,Kariel Hernandez,KY,42.77,,25,,25,whs,F,B,Raw
1,48,Fabiola Martinez,KY,46.77,,35,,35,whs,F,B,Raw
2,48,Navi Valdez,KY,47.54,,27.5,,27.5,whs,F,B,Raw
1,52,Maggie Lee,KS,49.58,,45,,45,whs,F,B,Raw
2,52,Hannah Overbey,KS,50.58,,50,,50,whs,F,B,Raw
3,52,Sydnie Lundy,KS,50.85,,42.5,,42.5,whs,F,B,Raw
4,52,Glanna Darnell,KY,51.53,,32.5,,32.5,whs,F,B,Raw
1,56,Laura Payne,KS,55.11,,47.5,,47.5,whs,F,B,Raw
2,56,Vana Springer,TX,55.16,,55,,55,whs,F,B,Raw
3,56,Haley Fluharty,KY,55.34,,45,,45,whs,F,B,Raw
4,56,Tabitha Larkin,KS,55.79,,42.5,,42.5,whs,F,B,Raw
5,56,Mollie Knight,KY,53.89,,30,,30,whs,F,B,Raw
1,60,Queen Sullivan,KY,57.65,,37.5,,37.5,whs,F,B,Raw
1,67.5,Lacie Thornton,KS,66.18,,50,,50,whs,F,B,Raw
2,67.5,Amelia Cribb,KS,65.91,,45,,45,whs,F,B,Raw
3,67.5,Ashlee Kohler,KY,65.41,,42.5,,42.5,whs,F,B,Raw
1,75,Nicole Tennant,KS,71.67,,62.5,,62.5,whs,F,B,Raw
2,75,Annika Wulff,KS,72.67,,52.5,,52.5,whs,F,B,Raw
3,75,Christina Rice,KY,70.03,,47.5,,47.5,whs,F,B,Raw
1,82.5,Heather Calandra,AZ,80.74,,72.5,,72.5,whs,F,B,Raw
2,82.5,Demyja Holmes,KY,76.7,,65,,65,whs,F,B,Raw
4,82.5,Ashley Fleurant,KS,79.83,,50,,50,whs,F,B,Raw
1,90,Emily Ruble,KS,86.45,,50,,50,whs,F,B,Raw
3,82.5,Jasmine Swanagan,KS,77.56,,47.5,,47.5,whs,F,B,Raw
1,52,Rodney Barnes,TX,51.03,135,78.5,150,363.5,hs,M,SBD,Single-ply
2,52,Billy Goen,OK,51.39,92.5,52.5,102.5,247.5,hs,M,SBD,Single-ply
3,52,Israel Baker,OK,40.91,77.5,50,97.5,225,hs,M,SBD,Single-ply
1,56,Charlie Goen,OK,55.43,90,60,102.5,252.5,hs,M,SBD,Single-ply
1,67.5,Seth Sellers,OK,67.4,120,72.5,132.5,325,hs,M,SBD,Single-ply
2,67.5,Owen Swindell,OK,66.81,92.5,60,110,262.5,hs,M,SBD,Single-ply
3,67.5,Peyton McClain,OK,60.87,75,52.5,120,247.5,hs,M,SBD,Single-ply
1,75,Doughton Reeves,TX,72.44,195,117.5,200,512.5,hs,M,SBD,Single-ply
2,75,Jacob Harriet,OK,69.26,175,87.5,182.5,445,hs,M,SBD,Single-ply
1,82.5,Garrett Whitnah,OK,79.7,122.5,65,182.5,370,hs,M,SBD,Single-ply
1,90,Kevin Kanzaki,TX,89.81,212.5,122.5,210,545,hs,M,SBD,Single-ply
2,90,Jonathan Ibanez,TX,88.18,202.5,127.5,195,525,hs,M,SBD,Single-ply
3,90,Dylan Swindell,OK,87.32,165,92.5,210,467.5,hs,M,SBD,Single-ply
4,90,Connor Stecker,CO,85.73,155,90,192.5,437.5,hs,M,SBD,Single-ply
5,90,Hayden Robles,TN,88.9,115,117.5,177.5,410,hs,M,SBD,Single-ply
1,125,Colton Hostetler,TX,121.34,267.5,160,250,677.5,hs,M,SBD,Single-ply
2,125,Justin Denwalt,OK,124.74,185,102.5,205,492.5,hs,M,SBD,Single-ply
1,140+,Joey Stephens,TX,141.7,227.5,155,210,592.5,hs,M,SBD,Single-ply
1,67.5,Aaron Pomerantz,TX,66.59,220,170,207.5,597.5,hs,M,SBD,Single-ply
2,67.5,Margarito Lozano,TX,60.24,137.5,100,160,397.5,hs,M,SBD,Single-ply
1,82.5,Bradley Arnold,TX,81.51,210,175,227.5,612.5,hs,M,SBD,Single-ply
2,82.5,Parker Wilson,TX,77.11,182.5,107.5,192.5,482.5,hs,M,SBD,Single-ply
1,90,Kyle Ko,TX,87.45,215,137.5,192.5,545,hs,M,SBD,Single-ply
1,100,Daniel Ambriz,TX,97.98,190,112.5,195,497.5,hs,M,SBD,Single-ply
DQ,100,Hunter Stewart,TX,91.63,,,,,hs,M,SBD,Single-ply
1,110,MoRocco Arnold,TX,107.68,275,177.5,270,722.5,hs,M,SBD,Single-ply
2,110,Christian Hernandez,TX,103.15,210,137.5,205,552.5,hs,M,SBD,Single-ply
1,125,Matthew Poursoltani,TX,123.97,250,292.5,267.5,810,hs,M,SBD,Single-ply
2,125,Kyle Parkinson,TX,123.06,280,175,210,665,hs,M,SBD,Single-ply
3,125,Anthony Zapata,TX,121.97,250,127.5,230,607.5,hs,M,SBD,Single-ply
4,125,Felipe Aguiniga,TX,119.93,195,170,192.5,557.5,hs,M,SBD,Single-ply
1,140,Michael Castle,TX,138.12,332.5,197.5,235,765,hs,M,SBD,Single-ply
2,140,Jimbo Bentley,TX,127.91,202.5,167.5,242.5,612.5,hs,M,SBD,Single-ply
3,140,John Witt,TX,129.91,185,125,215,525,hs,M,SBD,Single-ply
1,82.5,Bradley Arnold,TX,81.51,,175,,175,hs,M,B,Raw
2,67.5,Michael A. Hanlein,KY,64.86,,112.5,,112.5,hs,M,B,Raw
3,82.5,Ernest Duncan,NM,79.47,,122.5,,122.5,hs,M,B,Raw
4,75,Jayson Kugler,KS,69.76,,107.5,,107.5,hs,M,B,Raw
5,67.5,Justin Childers,OK,66.63,,102.5,,102.5,hs,M,B,Raw
6,82.5,Dillon Helling,OK,81.47,,102.5,,102.5,hs,M,B,Raw
1,90,Ryan McQuilken,TX,89.9,,125,,125,hs,M,B,Raw
2,140,Ronnie Cornelius,NE,139.48,,145,,145,hs,M,B,Raw
3,90,Coby Countryman,TX,86.73,,112.5,,112.5,hs,M,B,Raw
1,52,Vano Valdez,KY,51.17,,42.5,110,152.5,hs,M,BD,Raw
1,56,Pacifique Hirwa,KY,55.34,,62.5,145,207.5,hs,M,BD,Raw
DQ,56,Taylor Tappendick,KS,55.57,,82.5,,,hs,M,BD,Raw
1,60,David Dirr,KY,57.7,,70,135,205,hs,M,BD,Raw
1,67.5,Tanner Marker,NM,65.23,,77.5,147.5,225,hs,M,BD,Raw
1,75,Garret Morris,KY,72.94,,100,192.5,292.5,hs,M,BD,Raw
2,75,Eddie Sills,NM,68.9,,82.5,145,227.5,hs,M,BD,Raw
3,75,Samson Hou-Seye,WI,74.84,,52.5,112.5,165,hs,M,BD,Raw
1,82.5,Ethan Freitas,MO,76.07,,95,150,245,hs,M,BD,Raw
1,90,Hayden Robles,TN,88.9,,117.5,177.5,295,hs,M,BD,Raw
1,100,Zach Berger,KY,98.29,,100,222.5,322.5,hs,M,BD,Raw
2,100,Nick Freitas,MO,90.58,,97.5,140,237.5,hs,M,BD,Raw
1,110,Christopher Tipton,KY,103.92,,90,210,300,hs,M,BD,Raw
1,125,Colton Hostetler,TX,121.34,,132.5,250,382.5,hs,M,BD,Raw
2,125,Adam King,KY,123.79,,102.5,232.5,335,hs,M,BD,Raw
1,56,John Henry Zehnder,KY,55.02,,87.5,147.5,235,hs,M,BD,Raw
1,60,Fernando McDonald,TX,59.1,,97.5,150,247.5,hs,M,BD,Raw
1,67.5,Michael A. Hanlein,KY,64.86,,112.5,195,307.5,hs,M,BD,Raw
2,67.5,Mason Sullivan,KY,63.96,,102.5,190,292.5,hs,M,BD,Raw
3,67.5,Margarito Lozano,TX,60.24,,72.5,142.5,215,hs,M,BD,Raw
4,67.5,Marcus Mieseler,MO,67.31,,92.5,125,217.5,hs,M,BD,Raw
1,75,Jayson Kugler,KS,69.76,,107.5,150,257.5,hs,M,BD,Raw
1,82.5,Louie Lujan,NM,77.56,,127.5,200,327.5,hs,M,BD,Raw
2,82.5,Scott Christainson,NM,79.7,,97.5,177.5,275,hs,M,BD,Raw
3,82.5,Adam Kiphuth,KY,80.65,,100,170,270,hs,M,BD,Raw
1,100,John Jones #1,OK,94.66,,142.5,242.5,385,hs,M,BD,Raw
2,100,John Fawbush,KY,93.94,,115,227.5,342.5,hs,M,BD,Raw
3,100,Paul Robinson,MO,96.34,,115,185,300,hs,M,BD,Raw
4,100,Darryn Lee,KS,99.84,,92.5,160,252.5,hs,M,BD,Raw
1,110,Davio Chavers,NM,104.51,,135,217.5,352.5,hs,M,BD,Raw
DQ,110,Nathan Pageler,KS,104.46,,,,,hs,M,BD,Raw
1,125,Lance Kaufman,KY,118.93,,137.5,272.5,410,hs,M,BD,Raw
1,140,Alex Lancaster,KY,135.08,,115,200,315,hs,M,BD,Raw
2,140,Daniel Jensen,KS,128.82,,147.5,185,332.5,hs,M,BD,Raw
1,52,Vano Valdez,KY,51.17,75,42.5,110,227.5,hs,M,SBD,Wraps
1,56,Pacifique Hirwa,KY,55.34,110,62.5,145,317.5,hs,M,SBD,Wraps
1,60,Kris Imhof,KS,56.61,120,72.5,155,347.5,hs,M,SBD,Wraps
2,60,Kole Ranyan,KS,58.42,120,70,147.5,337.5,hs,M,SBD,Wraps
3,60,David Dirr,KY,57.7,72.5,70,135,277.5,hs,M,SBD,Wraps
1,67.5,Demarcus Jim,OK,65.77,147.5,95,185,427.5,hs,M,SBD,Wraps
1,75,Garret Morris,KY,72.94,157.5,100,192.5,450,hs,M,SBD,Wraps
2,75,Jared Weber,KS,70.99,135,82.5,160,377.5,hs,M,SBD,Wraps
3,75,Samson Hou-Seye,WI,74.84,105,52.5,112.5,270,hs,M,SBD,Wraps
1,82.5,Dillon Helling,OK,81.47,152.5,102.5,200,455,hs,M,SBD,Wraps
2,82.5,James Riley #3,KS,75.3,102.5,65,122.5,290,hs,M,SBD,Wraps
1,90,Mason Long,KS,88.72,185,100,200,485,hs,M,SBD,Wraps
2,90,Connor Stecker,CO,85.73,155,90,192.5,437.5,hs,M,SBD,Wraps
3,90,Hayden Robles,TN,88.9,115,117.5,177.5,410,hs,M,SBD,Wraps
1,100,Joshua Sumler,MO,99.38,162.5,110,220,492.5,hs,M,SBD,Wraps
2,100,Zach Berger,KY,98.29,160,100,222.5,482.5,hs,M,SBD,Wraps
3,100,William Walker #1,KS,92.17,160,97.5,182.5,440,hs,M,SBD,Wraps
4,100,Jacob Holder,MO,93.49,162.5,97.5,165,425,hs,M,SBD,Wraps
1,110,Heath Davidson,KS,107.95,257.5,135,260,652.5,hs,M,SBD,Wraps
2,110,Colten Hederick,MO,102.06,160,112.5,212.5,485,hs,M,SBD,Wraps
3,125,Blake Cluck,MO,111.95,175,105,197.5,477.5,hs,M,SBD,Wraps
1,125,Adam King,KY,123.79,217.5,102.5,232.5,552.5,hs,M,SBD,Wraps
2,125,Donovan Hadley,MO,115.85,210,125,175,510,hs,M,SBD,Wraps
3,125,Jordan Cogbill,KS,110.77,175,120,187.5,482.5,hs,M,SBD,Wraps
1,140,Landon Leonard,MO,138.21,217.5,105,227.5,550,hs,M,SBD,Wraps
1,52,Matt Vail,KS,50.71,110,65,125,300,hs,M,SBD,Wraps
2,52,Marco Barraza,OK,51.07,107.5,62.5,120,290,hs,M,SBD,Wraps
1,56,John Henry Zehnder,KY,55.02,105,87.5,147.5,340,hs,M,SBD,Wraps
1,67.5,Caden Pratt,OK,63.64,185,95,220,500,hs,M,SBD,Wraps
2,67.5,Dillon Ward,MO,65.59,165,102.5,190,457.5,hs,M,SBD,Wraps
3,67.5,Grant Strickland,MO,65.86,152.5,102.5,202.5,457.5,hs,M,SBD,Wraps
4,67.5,Tanner Hixson,MO,65.91,177.5,112.5,167.5,457.5,hs,M,SBD,Wraps
5,67.5,Mason Sullivan,KY,63.96,160,102.5,190,452.5,hs,M,SBD,Wraps
6,67.5,Michael A. Hanlein,KY,64.86,127.5,112.5,195,435,hs,M,SBD,Wraps
7,67.5,Justin Childers,OK,66.63,127.5,102.5,155,385,hs,M,SBD,Wraps
8,67.5,Danial Wilson,KS,65.95,130,70,167.5,367.5,hs,M,SBD,Wraps
1,75,Felix Depona,OK,68.27,187.5,115,227.5,530,hs,M,SBD,Wraps
2,75,Jantrsen Lynn,MO,74.8,185,97.5,195,477.5,hs,M,SBD,Wraps
3,75,James Dubois,MO,72.8,167.5,100,192.5,460,hs,M,SBD,Wraps
4,75,Erin Munoz,KS,70.35,127.5,77.5,152.5,357.5,hs,M,SBD,Wraps
1,82.5,Jake Lewis,OK,79.33,192.5,132.5,220,545,hs,M,SBD,Wraps
2,82.5,Bill Boyd,OK,78.2,202.5,122.5,207.5,532.5,hs,M,SBD,Wraps
3,82.5,Tristian Buffalo,MO,79.92,155,112.5,187.5,455,hs,M,SBD,Wraps
4,82.5,Adam Kiphuth,KY,80.65,160,100,170,430,hs,M,SBD,Wraps
5,82.5,Jeff Overstreet,MO,78.93,140,85,162.5,387.5,hs,M,SBD,Wraps
1,90,Matt Cookson,KS,89.58,255,150,272.5,677.5,hs,M,SBD,Wraps
2,90,Austin Jones,MO,87.41,172.5,97.5,205,475,hs,M,SBD,Wraps
3,90,Vincent Aguilar,NM,86.27,132.5,102.5,187.5,422.5,hs,M,SBD,Wraps
4,90,Nathan Graves,KS,84.28,112.5,75,137.5,325,hs,M,SBD,Wraps
1,100,Lexington Plummer,KS,99.25,215,145,262.5,622.5,hs,M,SBD,Wraps
2,100,Jarred Donnelson,KS,95.44,205,160,245,610,hs,M,SBD,Wraps
3,100,John Jones #1,OK,94.66,220,142.5,242.5,605,hs,M,SBD,Wraps
4,100,Jordan Donnelson,KS,91.72,205,135,245,585,hs,M,SBD,Wraps
5,100,John Fawbush,KY,93.94,177.5,115,227.5,520,hs,M,SBD,Wraps
1,110,Michael Stratton,KS,102.6,192.5,120,230,542.5,hs,M,SBD,Wraps
2,110,Jessie Stump,MO,105.14,175,117.5,237.5,530,hs,M,SBD,Wraps
1,125,Ian Thomas,OK,119.2,292.5,155,250,697.5,hs,M,SBD,Wraps
2,125,Brett Morris,OK,116.75,265,175,250,690,hs,M,SBD,Wraps
3,125,Lance Kaufman,KY,118.93,217.5,137.5,272.5,627.5,hs,M,SBD,Wraps
1,140,Ronnie Cornelius,NE,139.48,252.5,145,272.5,670,hs,M,SBD,Wraps
2,140,Alex Lancaster,KY,135.08,145,115,200,460,hs,M,SBD,Wraps
1,52,Vano Valdez,KY,51.17,,42.5,,42.5,hs,M,B,Raw
1,60,Kole Ranyan,KS,58.42,,70,,70,hs,M,B,Raw
2,60,Kris Imhof,KS,56.61,,72.5,,72.5,hs,M,B,Raw
1,75,Jared Weber,KS,70.99,,82.5,,82.5,hs,M,B,Raw
1,82.5,Ethan Freitas,MO,76.07,,95,,95,hs,M,B,Raw
1,90,Jonathan Ibanez,TX,88.18,,127.5,,127.5,hs,M,B,Raw
2,90,Hayden Robles,TN,88.9,,117.5,,117.5,hs,M,B,Raw
1,100,William Walker #1,KS,92.17,,97.5,,97.5,hs,M,B,Raw
1,110,Colten Hederick,MO,102.06,,112.5,,112.5,hs,M,B,Raw
1,125,Colton Hostetler,TX,121.34,,132.5,,132.5,hs,M,B,Raw
2,125,Jordan Cogbill,KS,110.77,,120,,120,hs,M,B,Raw
1,140+,Joey Stephens,TX,141.7,,155,,155,hs,M,B,Raw
1,52,Matt Vail,KS,50.71,,65,,65,hs,M,B,Raw
1,67.5,Michael A. Hanlein,KY,64.86,,112.5,,112.5,hs,M,B,Raw
2,67.5,Danial Wilson,KS,65.95,,70,,70,hs,M,B,Raw
1,75,James Dubois,MO,72.8,,100,,100,hs,M,B,Raw
2,75,Jayson Kugler,KS,69.76,,107.5,,107.5,hs,M,B,Raw
3,75,Erin Munoz,KS,70.35,,77.5,,77.5,hs,M,B,Raw
1,82.5,Adam Kiphuth,KY,80.65,,100,,100,hs,M,B,Raw
1,90,Matt Cookson,KS,89.58,,150,,150,hs,M,B,Raw
2,90,Nathan Graves,KS,84.28,,75,,75,hs,M,B,Raw
1,100,Jarred Donnelson,KS,95.44,,160,,160,hs,M,B,Raw
2,100,Jordan Donnelson,KS,91.72,,135,,135,hs,M,B,Raw
3,100,Darryn Lee,KS,99.84,,92.5,,92.5,hs,M,B,Raw
1,110,Davio Chavers,NM,104.51,,135,,135,hs,M,B,Raw
2,110,Michael Stratton,KS,102.6,,120,,120,hs,M,B,Raw
1,125,Anthony Zapata,TX,121.97,,127.5,,127.5,hs,M,B,Raw
1,140,Daniel Jensen,KS,128.82,,147.5,,147.5,hs,M,B,Raw
