"",,,,,,,,,,,,,,,,,
"",,Unequipped PL Girls,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,97.00,Alexis Gronowski,mi,0.9000,96.90,4.4024,,,,wfr-so,,473.99,0.00,65.00,47.50,102.50,215.00
2,97.00,Jayci Gomes,ky,0.9000,95.30,3.0189,,,,wfr-so,,319.67,0.00,47.50,25.00,72.50,145.00
1,105.75,Fabiola Martinez,ky,0.9000,103.10,3.5603,,,,wfr-so,,407.85,0.00,57.50,35.00,92.50,185.00
2,105.75,Navi Valdez,ky,0.9000,104.80,2.6979,,,,wfr-so,,314.16,0.00,37.50,27.50,77.50,142.50
1,114.50,Hannah Overbey,ks,0.9000,111.50,4.3598,,,,wfr-so,,540.13,0.00,85.00,50.00,110.00,245.00
2,114.50,Sydnie Lundy,ks,0.9000,112.10,3.5399,,,,wfr-so,,440.92,0.00,62.50,42.50,95.00,200.00
3,114.50,Glanna Darnell,ky,0.9000,113.60,2.9256,,,,wfr-so,,369.27,0.00,50.00,32.50,85.00,167.50
1,123.25,Haley Fluharty,ky,0.9085,122.00,3.5297,,,,wfr-so,,473.99,0.00,70.00,45.00,100.00,215.00
1,132.25,Shelbi Shackelford,ok,0.9198,126.40,5.0534,,,,wfr-so,,694.45,0.00,110.00,65.00,140.00,315.00
2,132.25,Queen Sullivan,ky,0.9227,127.10,3.3210,,,,wfr-so,,457.45,0.00,65.00,37.50,105.00,207.50
1,165.25,Reita Andrew,mo,1.0246,162.90,4.0906,,,,wfr-so,,650.36,0.00,102.50,47.50,145.00,295.00
2,165.25,Nicole Tennant,ks,1.0105,158.00,4.0537,,,,wfr-so,,633.82,0.00,100.00,62.50,125.00,287.50
1,181.75,Jasmine Swanagan,ks,1.0473,171.00,3.8144,,,,wfr-so,,622.80,0.00,107.50,47.50,127.50,282.50
2,181.75,Renita Andrew,mo,1.0586,175.30,3.0287,,,,wfr-so,,501.55,0.00,85.00,45.00,97.50,227.50
1,198+,Emily Ford,mo,1.3486,277.80,3.1037,,,,wfr-so,,639.33,0.00,102.50,62.50,125.00,290.00
X,198+,Karlee Collins,mo,1.2226,232.90,0.7233,,,,wfr-so,,137.79,0.00,120.00,-57.50,0.00,62.50
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,Unequipped PL Girls,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,97.00,Kariel Hernandez,ky,0.9000,94.30,2.7879,,,,wjr-sr,,292.11,0.00,42.50,25.00,65.00,132.50
X,97.00,Hannah Spradlin,oh,0.9000,95.20,-1.4589,,,,wjr-sr,,-154.32,0.00,-70.00,0.00,0.00,-70.00
1,114.50,Maggie Lee,ks,0.9000,109.30,4.8106,,,,wjr-sr,,584.22,0.00,95.00,45.00,125.00,265.00
1,123.25,Vana Springer,tx,0.9085,121.60,4.5295,,,,wjr-sr,,606.27,0.00,100.00,55.00,120.00,275.00
2,123.25,Tabitha Larkin,ks,0.9113,123.00,4.3284,,,,wjr-sr,,584.22,0.00,105.00,42.50,117.50,265.00
3,123.25,Laura Payne,ks,0.9085,121.50,3.9151,,,,wjr-sr,,523.59,0.00,80.00,47.50,110.00,237.50
4,123.25,Mollie Knight,ky,0.9000,118.80,2.4635,,,,wjr-sr,,325.18,0.00,47.50,30.00,70.00,147.50
1,148.75,Ashlee Kohler,ky,0.9708,144.20,4.4897,,,,wjr-sr,,666.89,0.00,122.50,42.50,137.50,302.50
2,148.75,Lacie Thornton,ks,0.9765,145.90,4.1315,,,,wjr-sr,,617.29,0.00,107.50,50.00,122.50,280.00
3,148.75,Amelia Cribb,ks,0.9737,145.30,3.7673,,,,wjr-sr,,562.17,0.00,95.00,45.00,115.00,255.00
1,165.25,Christina Rice,ky,0.9992,154.40,3.7451,,,,wjr-sr,,578.71,0.00,77.50,47.50,137.50,262.50
2,165.25,Annika Wulff,ks,1.0161,160.20,3.4958,,,,wjr-sr,,551.15,0.00,85.00,52.50,112.50,250.00
1,181.75,Demyja Holmes,ky,1.0416,169.10,5.1263,,,,wjr-sr,,832.24,0.00,137.50,65.00,175.00,377.50
2,181.75,Heather Calandra,az,1.0671,178.00,4.3945,,,,wjr-sr,,733.03,0.00,120.00,72.50,140.00,332.50
3,181.75,Ashley Fleurant,ks,1.0615,176.00,3.5236,,,,wjr-sr,,584.22,0.00,87.50,50.00,127.50,265.00
1,198.25,Emily Ruble,ks,1.1040,190.60,3.9586,,,,wjr-sr,,683.43,0.00,115.00,50.00,145.00,310.00
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,Power Press Girls,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP,Tl. Lbs.,Best-PCSQ,Best SQ,Best BP,Best DL,TL Kgs
1,97.00,Hannah Spradlin,oh,0.9000,95.20,1.5110,,,,,wfr-sr,159.83,35.00,0.00,37.50,0.00,72.50
2,97.00,Jayci Gomes,ky,0.9000,95.30,1.1971,,,,,wfr-sr,126.76,32.50,0.00,25.00,0.00,57.50
3,97.00,Kariel Hernandez,ky,0.9000,94.30,1.1046,,,,,wfr-sr,115.74,27.50,0.00,25.00,0.00,52.50
1,105.75,Fabiola Martinez,ky,0.9000,103.10,1.4915,,,,,wfr-sr,170.86,42.50,0.00,35.00,0.00,77.50
2,105.75,Navi Valdez,ky,0.9000,104.80,1.0413,,,,,wfr-sr,121.25,27.50,0.00,27.50,0.00,55.00
1,114.50,Maggie Lee,ks,0.9000,109.30,2.1784,,,,,wfr-sr,264.55,75.00,0.00,45.00,0.00,120.00
2,114.50,Hannah Overbey,ks,0.9000,111.50,2.0464,,,,,wfr-sr,253.53,65.00,0.00,50.00,0.00,115.00
3,114.50,Sydnie Lundy,ks,0.9000,112.10,1.5930,,,,,wfr-sr,198.41,47.50,0.00,42.50,0.00,90.00
4,114.50,Glanna Darnell,ky,0.9000,113.60,1.1790,,,,,wfr-sr,148.81,35.00,0.00,32.50,0.00,67.50
1,123.25,Laura Payne,ks,0.9085,121.50,1.7309,,,,,wfr-sr,231.48,57.50,0.00,47.50,0.00,105.00
2,123.25,Vana Springer,tx,0.9085,121.60,1.6471,,,,,wfr-sr,220.46,45.00,0.00,55.00,0.00,100.00
3,123.25,Haley Fluharty,ky,0.9085,122.00,1.6417,,,,,wfr-sr,220.46,55.00,0.00,45.00,0.00,100.00
4,123.25,Tabitha Larkin,ks,0.9113,123.00,1.6334,,,,,wfr-sr,220.46,57.50,0.00,42.50,0.00,100.00
5,123.25,Mollie Knight,ky,0.9000,118.80,1.0438,,,,,wfr-sr,137.79,32.50,0.00,30.00,0.00,62.50
1,132.25,Queen Sullivan,ky,0.9227,127.10,1.1203,,,,,wfr-sr,154.32,32.50,0.00,37.50,0.00,70.00
1,148.75,Lacie Thornton,ks,0.9765,145.90,1.7337,,,,,wfr-sr,259.04,67.50,0.00,50.00,0.00,117.50
2,148.75,Amelia Cribb,ks,0.9737,145.30,1.6620,,,,,wfr-sr,248.02,67.50,0.00,45.00,0.00,112.50
3,148.75,Ashlee Kohler,ky,0.9708,144.20,1.4471,,,,,wfr-sr,214.95,55.00,0.00,42.50,0.00,97.50
1,165.25,Nicole Tennant,ks,1.0105,158.00,1.7977,,,,,wfr-sr,281.09,65.00,0.00,62.50,0.00,127.50
2,165.25,Annika Wulff,ks,1.0161,160.20,1.5032,,,,,wfr-sr,236.99,55.00,0.00,52.50,0.00,107.50
3,165.25,Christina Rice,ky,0.9992,154.40,1.4980,,,,,wfr-sr,231.48,57.50,0.00,47.50,0.00,105.00
1,181.75,Heather Calandra,az,1.0671,178.00,2.0155,,,,,wfr-sr,336.20,80.00,0.00,72.50,0.00,152.50
2,181.75,Demyja Holmes,ky,1.0416,169.10,1.8672,,,,,wfr-sr,303.13,72.50,0.00,65.00,0.00,137.50
4,181.75,Ashley Fleurant,ks,1.0615,176.00,1.4959,,,,,wfr-sr,248.02,62.50,0.00,50.00,0.00,112.50
1,198.25,Emily Ruble,ks,1.1040,190.60,1.4685,,,,,wfr-sr,253.53,65.00,0.00,50.00,0.00,115.00
3,181.75,Jasmine Swanagan,ks,1.0473,171.00,1.5190,,,,,wfr-sr,248.02,65.00,0.00,47.50,0.00,112.50
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,Equipped PL,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,114.50,Rodney Barnes,tx,0.9000,112.50,6.4110,fr-so,,,,,801.37,0.00,135.00,78.50,150.00,363.50
2,114.50,Billy Goen,ok,0.9000,113.30,4.3343,fr-so,,,,,545.64,0.00,92.50,52.50,102.50,247.50
3,114.50,Israel Baker,ok,0.9000,90.20,4.9494,fr-so,,,,,496.04,0.00,77.50,50.00,97.50,225.00
1,123.25,Charlie Goen,ok,0.9085,122.20,4.1385,fr-so,,,,,556.66,0.00,90.00,60.00,102.50,252.50
1,148.75,Seth Sellers,ok,0.9850,148.60,4.7493,fr-so,,,,,716.50,0.00,120.00,72.50,132.50,325.00
2,148.75,Owen Swindell,ok,0.9793,147.30,3.8474,fr-so,,,,,578.71,0.00,92.50,60.00,110.00,262.50
3,148.75,Peyton McClain,ok,0.9425,134.20,3.8321,fr-so,,,,,545.64,0.00,75.00,52.50,120.00,247.50
1,165.25,Doughton Reeves,tx,1.0161,159.70,7.1888,fr-so,,,,,1129.86,0.00,195.00,117.50,200.00,512.50
2,165.25,Jacob Harriet,ok,0.9963,152.70,6.4009,fr-so,,,,,981.05,0.00,175.00,87.50,182.50,445.00
1,181.75,Garrett Whitnah,ok,1.0615,175.70,4.9281,fr-so,,,,,815.70,0.00,122.50,65.00,182.50,370.00
1,198.25,Kevin Kanzaki,tx,1.1238,198.00,6.8195,fr-so,,,,,1201.51,0.00,212.50,122.50,210.00,545.00
2,198.25,Jonathan Ibanez,tx,1.1125,194.40,6.6236,fr-so,,,,,1157.42,0.00,202.50,127.50,195.00,525.00
3,198.25,Dylan Swindell,ok,1.1096,192.50,5.9408,fr-so,,,,,1030.65,0.00,165.00,92.50,210.00,467.50
4,198.25,Connor Stecker,co,1.0983,189.00,5.6049,fr-so,,,,,964.51,0.00,155.00,90.00,192.50,437.50
5,198.25,Hayden Robles,tn,1.1181,196.00,5.1563,fr-so,,,,,903.89,0.00,115.00,117.50,177.50,410.00
1,275.50,Colton Hostetler,tx,1.3206,267.50,7.3737,fr-so,,,,,1493.62,0.00,267.50,160.00,250.00,677.50
2,275.50,Justin Denwalt,ok,1.3402,275.00,5.2914,fr-so,,,,,1085.77,0.00,185.00,102.50,205.00,492.50
1,shw,Joey Stephens,tx,1.4438,312.40,6.0369,fr-so,,,,,1306.23,0.00,227.50,155.00,210.00,592.50
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,Equipped PL,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Aaron Pomerantz,tx,0.9793,146.80,8.7873,jr-sr,,,,,1317.25,0.00,220.00,170.00,207.50,597.50
2,148.75,Margarito Lozano,tx,0.9397,132.80,6.2009,jr-sr,,,,,876.33,0.00,137.50,100.00,160.00,397.50
1,181.75,Bradley Arnold,tx,1.0728,179.70,8.0613,jr-sr,,,,,1350.32,0.00,210.00,175.00,227.50,612.50
2,181.75,Parker Wilson,tx,1.0445,170.00,6.5356,jr-sr,,,,,1063.72,0.00,182.50,107.50,192.50,482.50
1,198.25,Kyle Ko,tx,1.1096,192.80,6.9149,jr-sr,,,,,1201.51,0.00,215.00,137.50,192.50,545.00
1,220.25,Daniel Ambriz,tx,1.1748,216.00,5.9653,jr-sr,,,,,1096.79,0.00,190.00,112.50,195.00,497.50
X,220.25,Hunter Stewart,tx,1.1351,202.00,0.0000,jr-sr,,,,,0.00,0.00,-190.00,0.00,0.00,0.00
1,242.50,Morocco Arnold,tx,1.2338,237.40,8.2781,jr-sr,,,,,1592.82,0.00,275.00,177.50,270.00,722.50
2,242.50,Christian Hernandez,tx,1.2058,227.40,6.4587,jr-sr,,,,,1218.04,0.00,210.00,137.50,205.00,552.50
1,275.50,Matthew Poursoltani,tx,1.3346,273.30,8.7202,jr-sr,,,,,1785.73,0.00,250.00,292.50,267.50,810.00
2,275.50,Kyle Parkinson,tx,1.3290,271.30,7.1817,jr-sr,,,,,1466.06,0.00,280.00,175.00,210.00,665.00
3,275.50,Anthony Zapata,tx,1.3234,268.90,6.5914,jr-sr,,,,,1339.29,0.00,250.00,127.50,230.00,607.50
4,275.50,Felipe Aguiniga,tx,1.3094,264.40,6.0868,jr-sr,,,,,1229.06,0.00,195.00,170.00,192.50,557.50
1,308.50,Michael Castle,tx,1.4242,304.50,7.8881,jr-sr,,,,,1686.52,0.00,332.50,197.50,235.00,765.00
2,308.50,Jimbo Bentley,tx,1.3598,282.00,6.5112,jr-sr,,,,,1350.32,0.00,202.50,167.50,242.50,612.50
3,308.50,John Witt,tx,1.3710,286.40,5.5406,jr-sr,,,,,1157.42,0.00,185.00,125.00,215.00,525.00
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,Uneq BP,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Bradley Arnold,tx,1.0728,179.70,2.3032,,bpjr-sr,,,,385.81,0.00,0.00,175.00,0.00,175.00
2,148.75,Michael A. Hanlein,ky,0.9680,143.00,1.6789,,bpjr-sr,,,,248.02,0.00,0.00,112.50,0.00,112.50
3,181.75,Ernest Duncan,nm,1.0586,175.20,1.6318,,bpjr-sr,,,,270.06,0.00,0.00,122.50,0.00,122.50
4,165.25,Jayson Kugler,ks,0.9992,153.80,1.5397,,bpjr-sr,,,,236.99,0.00,0.00,107.50,0.00,107.50
5,148.75,Justin Childers,ok,0.9793,146.90,1.5064,,bpjr-sr,,,,225.97,0.00,0.00,102.50,0.00,102.50
6,181.75,Dillon Helling,ok,1.0728,179.60,1.3498,,bpfr-so,,,,225.97,0.00,0.00,102.50,0.00,102.50
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,Uneq BP,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Ryan McQuilken,tx,1.1238,198.20,1.5625,,bpfr-sr,,,,275.58,0.00,0.00,125.00,0.00,125.00
2,308.50,Ronnie Cornelius,ne,1.4326,307.50,1.4893,,bpfr-sr,,,,319.67,0.00,0.00,145.00,0.00,145.00
3,198.25,Coby Countryman,tx,1.1040,191.20,1.4321,,bpfr-sr,,,,248.02,0.00,0.00,112.50,0.00,112.50
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,Power Sports,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,114.50,Vano Valdez,ky,0.9000,112.80,3.1662,,,fr-so,,,396.83,27.50,0.00,42.50,110.00,180.00
1,123.25,Pacifique Hirwa,ky,0.9085,122.00,4.0632,,,fr-so,,,545.64,40.00,0.00,62.50,145.00,247.50
2,123.25,Taylor Tappendick,ks,0.9113,122.50,0.1640,,,fr-so,,,22.05,42.50,0.00,82.50,-115.00,10.00
1,132.25,David Dirr,ky,0.9227,127.20,3.8781,,,fr-so,,,534.62,37.50,0.00,70.00,135.00,242.50
1,148.75,Tanner Marker,nm,0.9708,143.80,4.0185,,,fr-so,,,595.24,45.00,0.00,77.50,147.50,270.00
1,165.25,Garrett Morris,ky,1.0190,160.80,4.9247,,,fr-so,,,777.12,60.00,0.00,100.00,192.50,352.50
2,165.25,Eddie Sills,nm,0.9935,151.90,3.9292,,,fr-so,,,600.75,45.00,0.00,82.50,145.00,272.50
3,165.25,Samson Hou-seye,wi,1.0303,165.00,2.7876,,,fr-so,,,446.43,37.50,0.00,52.50,112.50,202.50
1,181.75,Ethan Freitas,mo,1.0388,167.70,4.0627,,,fr-so,,,655.87,52.50,0.00,95.00,150.00,297.50
1,198.25,Hayden Robles,tn,1.1181,196.00,4.3388,,,fr-so,,,760.59,50.00,0.00,117.50,177.50,345.00
1,220.25,Zach Berger,ky,1.1776,216.70,4.4926,,,fr-so,,,826.73,52.50,0.00,100.00,222.50,375.00
2,220.25,Nick Freitas,mo,1.1295,199.70,3.5849,,,fr-so,,,633.82,50.00,0.00,97.50,140.00,287.50
1,242.50,Christopher Tipton,ky,1.2114,229.10,4.1674,,,fr-so,,,788.14,57.50,0.00,90.00,210.00,357.50
1,275.50,Colton Hostetler,tx,1.3206,267.50,4.7888,,,fr-so,,,970.02,57.50,0.00,132.50,250.00,440.00
2,275.50,Adam King,ky,1.3346,272.90,4.2856,,,fr-so,,,876.33,62.50,0.00,102.50,232.50,397.50
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,Power Sports,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
