,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Dennis Mikes,WA,90kg,87.1,56,175,-185,185,142.5,150,-152.5,180,200,-202.5,535,351.817,438.364
,,,,,,,,(187.5),,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Israel Fuentes,WA,100kg,95.5,43,230,237.5,245,172.5,180,-187.5,255,270,-275,695,436.695,450.232
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Aaron Christopher,WA,110kg,107.8,46,210,227.5,237.5,142.5,152.5,157.5,237.5,250,262.5,657.5,392.432,419.118
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Kevin Daniel,WA,110kg,108.7,51,172.5,182.5,192.5,-125,125,------,212.5,220,227.5,545,324.246,371.91
,,,,,,,,,,,,,,,,,
,140kg Master 50-54,,,,,,,,,,,,,,,,
1,David Heerlyn,WA,140kg,130.6,53,-170,170,-175,170,-180,-180,225,-240,------,565,315.929,374.06
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Thomas Perin,WA,82.5kg,82,16,-162.5,-162.5,162.5,-80,80,-82.5,145,155,162.5,405,275.294,
,,,,,,,,(167.5),,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,James Fuller,ID,82.5kg,80.10,38,,,,142.5,152.5,167.5,,,,167.5,115.414,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Christopher Knauer,WA,125kg,123.15,54,,,,195,205,210,,,,210,119.586,143.981
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,David Heerlyn,WA,140kg,130.6,53,,,,170,-180,-180,,,,170,95.058,112.549
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,James Fuller,ID,82.5kg,80.10,38,,,,142.5,152.5,167.5,,,,167.5,115.414,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Christopher Knauer,WA,125kg,123.15,54,,,,195,205,210,,,,210,119.586,143.981
,,,,,,,,,,,,,,,,,
,140kg Master 50-54,,,,,,,,,,,,,,,,
1,David Heerlyn,WA,140kg,130.6,53,,,,170,-180,-180,,,,170,95.058,112.549
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Aaron Christopher,WA,110kg,107.8,46,,,,,,,237.5,250,262.5,262.5,156.675,167.328
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,David Heerlyn,WA,140kg,130.6,53,,,,,,,225,-240,------,225,125.812,148.962
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Aaron Christopher,WA,110kg,107.8,46,,,,,,,237.5,250,262.5,262.5,156.675,167.328
,,,,,,,,,,,,,,,,,
,140kg Master 50-54,,,,,,,,,,,,,,,,
1,David Heerlyn,WA,140kg,130.6,53,,,,,,,225,-240,------,225,125.812,148.962
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Matthew Ablonczy,Raw,PL,Open,Men,,,,,,,National,,,,,
,Israel Fuentes,Raw,PL,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Zach Miller,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Zach Miller, Raymond Damasco, Lauren Plooster, Kristine McMahon",,,,,,,,,,,,,,,
,State:,"Ellen Smith, Colton Ward, Audrey Hsu",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Stella Han, Isidro Solis, Troy Hartelius, Jaris Beasley, Justin Arriola, Ron Allen",,,,,,,,,,,,,,,
