Name,Age,Equipment,Event,Division,Sex,Tested,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,State,Place
Mauro Aja-Prado,29,Wraps,SBD,Open,M,Yes,84.37,90,170.1,183.7,192.78,192.78,,92.99,102.06,-111.13,102.06,,192.78,215.46,-233.6,215.46,,510.29,MI,1
Steve Stuecher,29,Wraps,SBD,Open,M,Yes,98.43,100,213.19,226.8,238.14,238.14,,145.15,156.49,163.29,163.29,,240.4,-254.01,254.01,254.01,,655.44,MI,1
Paul Flynn,29,Wraps,SBD,Open,M,Yes,98.16,100,174.63,188.24,204.12,204.12,,113.4,120.2,-129.27,120.2,,183.7,206.38,213.19,213.19,,537.51,MI,2
Vincent Giattino,25,Wraps,SBD,Open,M,Yes,133.99,140,233.6,244.94,265.35,265.35,276.69,165.56,176.9,185.97,185.97,,278.96,294.84,319.78,319.78,,771.11,MI,1
Matt Draper,29,Wraps,SBD,Open,M,Yes,168.1,140+,251.74,265.35,272.16,272.16,,183.7,192.78,-204.12,192.78,,274.42,285.76,-294.84,285.76,,750.7,MI,1
Dylan Price,22,Multi-ply,BD,Juniors 20-23,M,Yes,72.21,75,,,,,,183.7,-201.85,-201.85,183.7,,215.46,233.6,-249.48,233.6,,417.3,MI,1
Ray Voight,25,Multi-ply,BD,Open,M,Yes,142.16,140+,,,,,,294.84,-319.78,-319.78,294.84,,238.14,256.28,-272.16,256.28,,551.11,MI,1
Thomas Moore,44,Raw,BD,Masters 40-49,M,Yes,96.62,100,,,,,,136.08,142.88,-147.42,142.88,,238.14,251.74,256.28,256.28,-260.82,399.16,MI,1
Patrick Morris,47,Raw,BD,Masters 40-49,M,Yes,96.98,100,,,,,,142.88,151.95,161.03,161.03,-165.56,183.7,206.38,,206.38,,367.41,MI,2
Katie Wagner,30,Raw,B,Open,F,No,74.93,75,,,,,,83.91,-92.99,92.99,92.99,,,,,,,92.99,MI,1
John Johnson,48,Multi-ply,B,Masters 40-49,M,Yes,116.21,125,,,,,,-215.46,224.53,-238.14,224.53,,,,,,,224.53,MI,1
Justin Lindley,44,Raw,B,Masters 40-49,M,Yes,88.81,90,,,,,,161.03,165.56,-167.83,165.56,,,,,,,165.56,MI,1
Jason Denovich,33,Raw,B,Open,M,Yes,105.69,110,,,,,,142.88,-151.95,-151.95,142.88,,,,,,,142.88,MI,1
Dave Forstner,45,Multi-ply,B,Masters 40-49,M,Yes,135.99,140,,,,,,-328.85,-328.85,,,,,,,,,,MI,DQ
