Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
DQ,Janelle Loyola,F,,32,USA,CA,Raw,Open,85.7,90,,,,,,-75,-75,-75,,,,,,,,B
1,Danielle Bohnak,F,,39,USA,CA,Raw,Open,98.6,100,,,,,,,,,,120,130,140,,140,140,D
1,Danielle Bohnak,F,,39,USA,CA,Raw,S35-39,98.6,100,,,,,,,,,,120,130,140,,140,140,D
1,Nicholas Galvan,M,,16,USA,CA,Raw,J16-17,72,75,62,69,72,,72,52,-57,-57,52,137,143,-145,,143,267,SBD
1,Gabriel Fernando,M,,23,USA,CA,Raw,J20-23,74.5,75,157,170,180,,180,102,111,-119,111,193,211,220,,220,511,SBD
2,Ralph Afortunado,M,,21,USA,CA,Raw,J20-23,73.4,75,170,184,189,,189,93,102,-106,102,200,211,-218,,211,502,SBD
1,Deandre Banks,M,,44,USA,CA,Raw,M40-44,99.2,100,137,-143,152,160,152,114,118,-122,118,207,-227,-227,,207,477,SBD
DQ,Willie Wilson,M,,44,USA,CA,Raw,M40-44,91.8,100,150,-158,165,,165,-112,-112,-112,,170,-184,-184,,170,,SBD
1,Brian Morotti,M,,43,USA,CA,Raw,M40-44,121.8,125,-162,162,182,,182,112,-116,116,116,171,184,189,196,189,487,SBD
DQ,Kenny Lima,M,,53,USA,CA,Raw,M50-54,108.1,110,167,175,-182,,175,-114,-114,-114,,212,216,-227,,216,,SBD
1,Anthony Ayala,M,,15,USA,CA,Raw,Open,64.9,67.5,108,-119,-119,,108,68,-77,-77,68,130,-138,,,130,306,SBD
1,Gabriel Fernando,M,,23,USA,CA,Raw,Open,74.5,75,157,170,180,,180,102,111,-119,111,193,211,220,,220,511,SBD
2,Ralph Afortunado,M,,21,USA,CA,Raw,Open,73.4,75,170,184,189,,189,93,102,-106,102,200,211,-218,,211,502,SBD
1,Zachary Hafey,M,,26,USA,CO,Raw,Open,81.5,82.5,178,-187,-196,,178,-125,125,-133,125,195,203,-210,,203,506,SBD
2,Brendan Turley,M,,26,USA,CA,Raw,Open,81.4,82.5,135,147,162,,162,-110,110,125,125,170,183,193,,193,480,SBD
3,Nathan Magana,M,,15,USA,CA,Raw,Open,80.3,82.5,116,126,137,,137,77,89,-93,89,-141,148,155,,155,381,SBD
1,Luis Cruz,M,,30,USA,CA,Raw,Open,98.3,100,216,228,234,,234,107,112,116,116,221,-230,230,,230,580,SBD
2,Jorge Munoz,M,,29,USA,CA,Raw,Open,99.9,100,175,185,195,,195,120,130,-137,130,218,230,240,243,240,565,SBD
3,Joshua L Harrison,M,,39,USA,CA,Raw,Open,98.1,100,177,185,-188,,185,110,116,-120,116,193,202,-210,,202,503,SBD
1,Joel Garcia,M,,31,USA,CA,Raw,Open,108.8,110,226,-243,256,264,256,166,177,-185,177,266,286,-295,,286,719,SBD
2,Anthony Ringor,M,,28,USA,CA,Raw,Open,103,110,193,203,210,,210,143,153,-159,153,216,227,241,245,241,604,SBD
1,Dennis Alegre,M,,56,USA,CA,Wraps,M55-59,128.6,140,220,234,246,,246,140,146,156,156,265,286,-291,,286,688,SBD
1,Oscar Morales,M,,28,USA,CA,Wraps,Open,79.8,82.5,180,195,200,,200,116,130,-140,130,193,205,217,,217,547,SBD
1,Dennis Alegre,M,,56,USA,CA,Wraps,Open,128.6,140,220,234,246,,246,140,146,156,156,265,286,-291,,286,688,SBD
1,Andrew Gastello,M,,23,USA,CA,Raw,J20-23,86.4,90,,,,,,115,125,-131,125,165,177,191,198,191,316,BD
1,Daniel Alderete,M,,39,USA,CA,Raw,S35-39,119.4,125,,,,,,168,182,-190,182,210,224,228,-232,228,410,BD
