Place,Name,Sex,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Team,Event,Equipment
1,Valentas Akučka,M,,M-Sj,92.4,93,150,162.5,-170,162.5,145,-155,-155,145,210,220,-225,220,527.5,Kuršėnai,SBD,Single-ply
1,Liutauras Kazlauskas,M,,M-Sj,103,105,150,165,170,170,105,-115,120,120,180,195,-205,195,485,Kuršėnai,SBD,Single-ply
1,Neilas Pinskas,M,,M-Sj,108.4,105+,175,185,200,200,-85,85,120,120,170,185,-195,185,505,Kuršėnai,SBD,Single-ply
2,Nojus Starasotnikovas,M,,M-Sj,129.9,105+,155,165,170,170,95,-100,-100,95,200,-215,220,220,485,Kuršėnai,SBD,Single-ply
3,Lukas Stanulionis,M,,M-Sj,120.3,105+,155,162.5,167.5,167.5,97.5,102.5,-105,102.5,150,160,-167.5,160,430,Geležies lyga,SBD,Single-ply
1,Egidijus Valčiukas,M,,M-Jr,59,59,210,-220,-220,210,110,120,,120,130,-150,,130,460,Kuršėnai,SBD,Single-ply
1,Robertas Laurinaitis,M,,M-Jr,64.6,66,130,150,165,165,120,-125,-125,120,160,180,-200,180,465,Kuršėnai,SBD,Single-ply
1,Nojus Čypas,M,,M-Jr,71.45,74,200,215,225,225,130,140,,140,281,-290,-290,281,646,VDU,SBD,Single-ply
2,Lukas Plaušinaitis,M,,M-Jr,73.2,74,180,195,-215,195,75,80,-85,80,180,210,-220,210,485,Fortūna,SBD,Single-ply
1,Lukas Kačinskas,M,,M-Jr,76.8,83,195,210,225,225,125,130,-137.5,130,225,245,-255,245,600,Kuršėnai,SBD,Single-ply
2,Airidas Klimka,M,,M-Jr,81.4,83,-190,190,200,200,130,135,-140,135,200,210,,210,545,Kuršėnai,SBD,Single-ply
3,Ernestas Augustinas,M,,M-Jr,76.25,83,135,145,-155,145,85,90,-95,90,135,-150,-160,135,370,Kuršėnai,SBD,Single-ply
1,Valentas Akučka,M,,M-Jr,92.5,93,,,162.5,162.5,,,145,145,,,220,220,527.5,Kuršėnai,SBD,Single-ply
1,Tautvydas Sutkus,M,,M-Jr,102.95,105,230,250,270,270,160,170,-175,170,200,220,-235,220,660,Kuršėnai,SBD,Single-ply
2,Vilius Stragis,M,,M-Jr,102.7,105,200,212.5,-220,212.5,147.5,152.5,155,155,240,255,-265,255,622.5,Individualiai,SBD,Single-ply
3,Jonas Petrauskas,M,,M-Jr,99,105,205,215,222.5,222.5,152.5,160,-162.5,160,210,220,-227.5,220,602.5,Partinis Gym,SBD,Single-ply
4,Vytas Petrauskas,M,,M-Jr,99.7,105,210,220,230,230,150,-155,-155,150,205,215,-225,215,595,Partinis Gym,SBD,Single-ply
1,Kęstas Šiaučiūnas,M,,M-Jr,119.9,120,220,240,250,250,180,200,210,210,200,220,-240,220,680,"Joniškio""Varūna""",SBD,Single-ply
2,Liudas Butkus,M,,M-Jr,111.1,120,,,235,235,160,,,160,,,230,230,625,Kuršėnai,SBD,Single-ply
3,Neilas Pinskas,M,,M-Jr,108.4,120,175,185,200,200,-85,85,120,120,170,185,-195,185,505,Kuršėnai,SBD,Single-ply
1,Nojus Starasotnikovas,M,,M-Jr,129.9,120+,155,165,170,170,95,-100,-100,95,200,-215,220,220,485,Kuršėnai,SBD,Single-ply
1,Egidijus Valčiukas,M,,M-O,59,59,210,-220,-220,210,110,120,,120,130,-150,,130,460,Kuršėnai,SBD,Single-ply
2,Laurynas Šaulis,M,,M-O,58.15,59,135,145,155,155,107.5,110,112.5,112.5,145,160,170,170,437.5,Radviliškio TVMC,SBD,Single-ply
1,Vidmantas Baublys,M,,M-O,65.55,66,145,155,165,165,122.5,130,137.5,137.5,155,165,172.5,172.5,475,Fortūna,SBD,Single-ply
2,Robertas Laurinaitis,M,,M-O,64.6,66,130,150,165,165,120,-125,-125,120,160,180,-200,180,465,Kuršėnai,SBD,Single-ply
1,Gintaras Blėdis,M,,M-O,73.1,74,235,245,255,255,-155,165,175,175,210,220,225,225,655,Radviliškio TVMC,SBD,Single-ply
2,Albertas Motiečius,M,,M-O,72.74,74,200,210,220,220,180,195,-203,195,200,215,-230,215,630,Kuršėnai,SBD,Single-ply
3,Paulius Pupinis,M,,M-O,74,74,200,220,230,230,110,115,-120,115,200,220,-232.5,220,565,Vilnius,SBD,Single-ply
4,Rolandas Kraučiūnas,M,,M-O,71.35,74,140,150,155,155,120,130,-135,130,180,-190,190,190,475,Liga,SBD,Single-ply
1,Žilvinas Margevičius,M,,M-O,82.1,83,210,225,240,240,145,155,-180,155,220,240,250,250,645,Kuršėnai,SBD,Single-ply
2,Vitalijus Stachovas,M,,M-O,82.85,83,200,220,232.5,232.5,180,190,196,196,200,215.5,-227.5,215.5,644,SkyGym,SBD,Single-ply
3,Sigitas Gerutis,M,,M-O,80.9,83,180,190,195,195,142.5,147.5,-150,147.5,220,235,-245,235,577.5,Kuršėnai,SBD,Single-ply
4,Marius Pačerinskis,M,,M-O,74.45,83,180,190,200,200,117.5,-142.5,-142.5,117.5,190,200,-212.5,200,517.5,Vilnius,SBD,Single-ply
1,Klaudijus Malevskis,M,,M-O,92,93,280,297.5,-310,297.5,232.5,242.5,-253.5,242.5,235,250,-260,250,790,VDU,SBD,Single-ply
2,Aivaras Šimkaitis,M,,M-O,91.65,93,200,215,-225,215,180,195,-200,195,200,220,235,235,645,Šiauliai,SBD,Single-ply
1,Darius Veršinskas,M,,M-O,101.5,105,150,160,-170,160,170,180,-190,180,190,-200,210,210,550,Kuršėnai,SBD,Single-ply
2,Albertas Alejūnas,M,,M-O,103.7,105,150,160,170,170,150,-160,160,160,190,200,-210,200,530,Kuršėnai,SBD,Single-ply
1,Almantas Krivickas,M,,M-O,116.3,120,210,225,240,240,-210,210,220,220,210,225,-240,225,685,Kuršėnai,SBD,Single-ply
2,Liudas Butkus,M,,M-O,111.1,120,,,235,235,160,,,160,,,230,230,625,Kuršėnai,SBD,Single-ply
1,Tadas Gečas,M,,M-O,143,120+,225,235,245,245,245,-262.5,-262.5,245,302,310,322.5,322.5,812.5,Individualiai,SBD,Single-ply
2,Gvidas Plečkauskas,M,,M-O,124.3,120+,260,280,-300,280,170,180,-190,180,280,300,320,320,780,Kuršėnai,SBD,Single-ply
3,Linas Palivonas,M,,M-O,123.9,120+,210,230,250,250,220,232.5,242.5,242.5,220,240,265,265,757.5,Kuršėnai,SBD,Single-ply
1,Sigitas Gerutis,M,,M-M1,80.9,83,180,190,195,195,142.5,147.5,-150,147.5,220,235,-245,235,577.5,Kuršėnai,SBD,Single-ply
1,Modestas Beinoravičius,M,,M-M1,105,105,240,-250,-250,240,215,230,,230,250,265,-275,265,735,Extreme gym,SBD,Single-ply
2,Vaidotas Zakaras,M,,M-M1,94.9,105,200,215,222.5,222.5,-160,160,-165,160,200,215,230,230,612.5,Kuršėnai,SBD,Single-ply
3,Albertas Alejūnas,M,,M-M1,103.7,105,150,160,170,170,150,-160,160,160,190,200,-210,200,530,Kuršėnai,SBD,Single-ply
1,Linas Palivonas,M,,M-M1,123.9,120+,210,230,250,250,220,232.5,242.5,242.5,220,240,265,265,757.5,Kuršėnai,SBD,Single-ply
1,Vidmantas Baublys,M,,M-M2,65.55,66,145,155,165,165,122.5,130,137.5,137.5,155,165,172.5,172.5,475,Fortūna,SBD,Single-ply
1,Vitalijus Stachovas,M,,M-M2,82.85,83,200,220,232.5,232.5,180,190,196,196,200,215.5,-227.5,215.5,644,SkyGym,SBD,Single-ply
1,Almantas Krivickas,M,,M-M2,116.3,120,210,225,240,240,-210,210,220,220,210,225,-240,225,685,Kuršėnai,SBD,Single-ply
1,Alvydas Gvergždys,M,,M-M3,80.95,83,110,115,,115,100,110,,110,130,140,,140,365,Kuršėnai,SBD,Single-ply
