Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Ryan Stinn,SK,134.4,120+,Open,355,270,320,945,Single-ply,2
SBD,M,Ryan Fowler,SK,134.1,120+,Open,330,180,287.5,797.5,Single-ply,3
SBD,M,Jason Byrne #1,ON,130.6,120+,Open,365,250,330,945,Single-ply,1
SBD,M,Marc Desjardins,QC,109.4,120,Open,295,190,290,775,Single-ply,2
SBD,M,John MacDonald #1,PE,119.1,120,Open,360,270.5,295,925.5,Single-ply,1
SBD,M,Andrew Wilson #5,ON,101.4,105,Open,255,177.5,260,692.5,Single-ply,1
SBD,M,Jack Taylor #1,ON,90.9,93,Masters 4,185,115,185,485,Single-ply,1
SBD,M,Lynton Lam,ON,82.5,83,Masters 4,137.5,92.5,196.5,426.5,Single-ply,1
SBD,F,Linda Rousseau,ON,74.2,84,Masters 3,107.5,87.5,120,315,Single-ply,1
SBD,M,Stan Goss,ON,82.7,83,Masters 3,185,117.5,195,497.5,Single-ply,1
SBD,M,Louis Lévesque,QC,82.9,83,Masters 3,190,117.5,190,497.5,Single-ply,2
SBD,M,Don Lovell,BC,65.3,66,Masters 3,135,67.5,176,378.5,Single-ply,1
SBD,F,Carol Brady,ON,61.8,63,Masters 3,102.5,65,105,272.5,Single-ply,1
SBD,M,Darwin Eckstrom,AB,110.8,120,Masters 3,190,175,192.5,557.5,Single-ply,1
SBD,M,William Kevin Stirling,ON,88.2,93,Masters 2,190,145,200,535,Single-ply,2
SBD,M,Jerry Marentette,ON,92.7,93,Masters 2,215,155,272.5,642.5,Single-ply,1
SBD,M,Sandro D'Angelo,ON,82,83,Masters 2,237.5,162.5,273,673,Single-ply,1
SBD,M,James Abraham,ON,82.6,83,Masters 2,235,150,260,645,Single-ply,2
SBD,F,Julie Watkin,ON,55.1,57,Masters 2,105,55,135,295,Single-ply,1
SBD,F,Sue Thomson,ON,48.8,52,Masters 2,105,75,117.5,297.5,Single-ply,1
SBD,F,Odette Michaud,QC,40.1,47,Masters 2,95,35,125,255,Single-ply,1
SBD,M,Peter McGill,ON,126.5,120+,Masters 2,242.5,215,190,647.5,Single-ply,1
SBD,M,Michael Knott,ON,145.7,120+,Masters 2,210,182.5,172.5,565,Single-ply,2
SBD,M,Doug Bloch-Hansen,ON,119,120,Masters 2,222.5,162.5,242.5,627.5,Single-ply,1
SBD,M,Robert Truchon,ON,91.2,93,Masters 1,75,142.5,125,342.5,Single-ply,4
SBD,M,Jeff Butt,NL,92.9,93,Masters 1,260,195,255,710,Single-ply,3
SBD,M,Hoi Leung,ON,91.6,93,Masters 1,260,180,270,710,Single-ply,2
SBD,M,Dave Walters,ON,92.4,93,Masters 1,295,272.5,260,827.5,Single-ply,1
SBD,F,Mimi McRae,ON,104.4,84+,Masters 1,175,85,177.5,437.5,Single-ply,1
SBD,F,Erin Denton,ON,95,84+,Masters 1,160,125,150,435,Single-ply,2
SBD,F,Lisa Nigh,ON,78.2,84,Masters 1,150,95,175.5,420.5,Single-ply,1
SBD,M,Tom Kean,NL,78.9,83,Masters 1,265,182.5,280.5,728,Single-ply,1
SBD,M,Jean-Sébastien Rhéaume,QC,65.7,66,Masters 1,260,175,235,670,Single-ply,1
SBD,F,Maria Commisso,ON,55.8,57,Masters 1,100,37.5,110,247.5,Single-ply,1
SBD,M,Joe Oliveira,BC,102.9,105,Masters 1,317.5,210,270,797.5,Single-ply,1
SBD,M,Travis Campbell,SK,89.9,93,Juniors,210,137.5,220,567.5,Single-ply,1
SBD,F,Savanah Porzuczek,QC,54.8,57,Juniors,172.5,111,170,453.5,Single-ply,1
SBD,M,John-Wesley Cummings,BC,110.4,120,Juniors,275,227.5,255,757.5,Single-ply,1
SBD,M,Zack Urquhart,AB,87.7,93,Sub-Juniors,167.5,127.5,210,505,Raw,2
SBD,M,Nicolas Chapdelaine,QC,88.8,93,Sub-Juniors,215,127.5,240,582.5,Raw,1
SBD,F,Janessa Ward,NL,125.7,84+,Sub-Juniors,105,52.5,156,313.5,Raw,2
SBD,F,Brittinay Rowland,SK,92.9,84+,Sub-Juniors,147.5,71,157.5,376,Raw,1
SBD,F,Chloe Eady,ON,81.8,84,Sub-Juniors,105,55,117.5,277.5,Raw,1
SBD,M,Spencer MacKenzie,NS,78.7,83,Sub-Juniors,122.5,92.5,182.5,397.5,Raw,3
SBD,M,Marc-Antoine Tremblay,QC,79.4,83,Sub-Juniors,195,105,200,500,Raw,1
SBD,M,Kirk Winter,SK,80,83,Sub-Juniors,162.5,112.5,210,485,Raw,2
SBD,M,Myguel Bouchard,QC,71,74,Sub-Juniors,162.5,105,180,447.5,Raw,2
SBD,M,Matthew Jessome,NS,71.1,74,Sub-Juniors,175,95,215.5,485.5,Raw,1
SBD,M,Danny Heintz,SK,72.3,74,Sub-Juniors,160,102.5,175,437.5,Raw,3
SBD,F,Cara MacKenzie,PE,70.7,72,Sub-Juniors,95,45,145.5,285.5,Raw,1
SBD,M,Spencer McCann,ON,62.3,66,Sub-Juniors,165,100,185,450,Raw,2
SBD,M,Aaron Hopkins #2,NL,65.5,66,Sub-Juniors,173,110,205,488,Raw,1
SBD,M,André Albert,QC,57,59,Sub-Juniors,125,87.5,132.5,345,Raw,1
SBD,F,Mikayla Lohse,SK,55.5,57,Sub-Juniors,115,52.5,125.5,293,Raw,1
SBD,F,Kinsey Maxwell,ON,56.1,57,Sub-Juniors,95,45,97.5,237.5,Raw,2
SBD,M,Damjan Bulatovic,BC,120.8,120+,Sub-Juniors,220,165,265,650,Raw,1
SBD,M,Vincent Byrne,ON,91.9,93,Open,250,190,272.5,712.5,Raw,1
SBD,M,Paul Travis,NS,92.6,93,Open,190,145,255,590,Raw,6
SBD,M,Jonathan Simard,QC,91.9,93,Open,262.5,195,252.5,710,Raw,2
SBD,M,Jeff Bilyk,SK,92.7,93,Open,242.5,155,252.5,650,Raw,3
SBD,M,James Newton,ON,89.4,93,Open,215,132.5,232.5,580,Raw,7
SBD,M,Daniel Schultz #2,ON,90.9,93,Open,240,150,255,645,Raw,5
SBD,M,Andrew Lutzuk,QC,88.4,93,Open,232.5,150,262.5,645,Raw,4
SBD,F,Katherine Duckworth,QC,106,84+,Open,132.5,87.5,172.5,392.5,Raw,2
SBD,F,Jessie Buydens,SK,119.2,84+,Open,145,105.5,170,420.5,Raw,1
SBD,M,Stathis Theofilopoulos,ON,82,83,Open,212.5,147.5,260,620,Raw,4
SBD,M,Phillip Plato,ON,82.5,83,Open,227.5,132.5,257.5,617.5,Raw,5
SBD,M,Nikkolas Trillo,ON,77.8,83,Open,230,137.5,270,637.5,Raw,3
SBD,M,Michael Whiting #2,ON,81.5,83,Open,205,145,237.5,587.5,Raw,6
SBD,M,Mark Wasson,NB,81.3,83,Open,237.5,165,300,702.5,Raw,1
SBD,M,Mark Boyle,ON,76.3,83,Open,170,122.5,222.5,515,Raw,7
SBD,M,Connor Lutz,SK,81.4,83,Open,251,185,257.5,693.5,Raw,2
SBD,M,Marc Morris,SK,72.2,74,Open,167.5,120,225,512.5,Raw,3
SBD,M,Kojo Gyennin,AB,73,74,Open,227.5,142.5,296.5,666.5,Raw,1
SBD,M,Jeff Nippard,NS,73.1,74,Open,227.5,152.5,235,615,Raw,2
SBD,F,Valarie Perry,SK,70.3,72,Open,122.5,80,147.5,350,Raw,3
SBD,F,Sarah Clark,ON,70,72,Open,140,60,145,345,Raw,5
SBD,F,Kelly Winter,ON,69.9,72,Open,120,72.5,157.5,350,Raw,2
SBD,F,Dani Savoie,AB,71.7,72,Open,125,87.5,142.5,355,Raw,1
SBD,F,Becky Lauridsen,BC,68.6,72,Open,120,65,162.5,347.5,Raw,4
SBD,M,Tony Vuong #2,BC,63.5,66,Open,182.5,117.5,187.5,487.5,Raw,1
SBD,M,Kent Brown,SK,65.4,66,Open,157.5,132.5,190,480,Raw,2
SBD,M,Andrew Carnovale,ON,64.5,66,Open,165,117.5,190,472.5,Raw,3
SBD,F,Robyn Ripley,ON,58.7,63,Open,100,57.5,115,272.5,Raw,6
SBD,F,Michelle Smith #3,NS,61.4,63,Open,125,60,155,340,Raw,2
SBD,F,Melissa Beals,ON,62.3,63,Open,107.5,50,130,287.5,Raw,5
SBD,F,Kacey Baines,QC,62.5,63,Open,125,65,155,345,Raw,1
SBD,F,Jasmine Clarke,QC,61.3,63,Open,115,65,125,305,Raw,4
SBD,F,Angela Burgess,ON,62.3,63,Open,137.5,62.5,140,340,Raw,3
SBD,F,Megan Bryanton,ON,56.7,57,Open,97.5,67.5,120,285,Raw,8
SBD,F,Maria Ittee,NL,55.4,57,Open,137.5,75,145,357.5,Raw,2
SBD,F,Lynn Wardle,ON,56.3,57,Open,97.5,67.5,132.5,297.5,Raw,6
SBD,F,Leah Mamane,QC,56.7,57,Open,105,75,142.5,322.5,Raw,3
SBD,F,Johanna Reichel #1,AB,56,57,Open,102.5,50,145,297.5,Raw,5
SBD,F,Jessica Benedetto,QC,56.1,57,Open,130,95,150,375,Raw,1
SBD,F,Erin Ashbacher,AB,53.7,57,Open,95,65,125,285,Raw,7
SBD,F,Amy Smith #3,SK,56,57,Open,115,70,127.5,312.5,Raw,4
SBD,F,Joanna Rieber,ON,50.9,52,Open,90,72.5,130,292.5,Raw,1
SBD,F,Alexandra Epp,ON,51.4,52,Open,105,55,127.5,287.5,Raw,2
SBD,F,Stef Kean,NL,46.2,47,Open,118,58.5,150.5,327,Raw,1
SBD,F,Jill MacFarlane,PE,46.5,47,Open,70,42.5,80,192.5,Raw,3
SBD,F,Crystal Grimsen,AB,46.8,47,Open,70,52.5,110,232.5,Raw,2
SBD,M,Phillippe Landry,ON,140,120+,Open,245,180,275,700,Raw,4
SBD,M,Michael Zivanovich,ON,135.7,120+,Open,287.5,215,275,777.5,Raw,3
SBD,M,Maxime Faucher,QC,120.1,120+,Open,267.5,157.5,260,685,Raw,5
SBD,M,Kelly Branton,ON,134.2,120+,Open,365,230,330,925,Raw,1
SBD,M,Jason Byrne #1,ON,132,120+,Open,307.5,212.5,322.5,842.5,Raw,2
SBD,M,Nicolas Tremblay,QC,116.4,120,Open,245,175,310,730,Raw,5
SBD,M,Mark Giffin,ON,116.3,120,Open,260,222.5,282.5,765,Raw,3
SBD,M,John MacDonald #1,PE,118.9,120,Open,280,180,290,750,Raw,4
SBD,M,Jamie Johnson #1,ON,115.2,120,Open,195,167.5,282.5,645,Raw,6
SBD,M,Brandon Racicot,ON,108.2,120,Open,275,190,305,770,Raw,2
SBD,M,Benjamin Downs,MB,119.7,120,Open,272.5,182.5,325,780,Raw,1
SBD,M,Sebastian Lade,BC,102.5,105,Open,230,155,227.5,612.5,Raw,6
SBD,M,Mike Dickinson,ON,101.4,105,Open,277.5,160,280,717.5,Raw,3
SBD,M,Leon Brown,ON,94.8,105,Open,247.5,200,230,677.5,Raw,4
SBD,M,Justin Alfante,ON,103.8,105,Open,250,150,260,660,Raw,5
SBD,M,James Bartlett,AB,103.5,105,Open,270,162.5,162.5,595,Raw,7
SBD,M,Erik Willis,ON,104.5,105,Open,275,177.5,310,762.5,Raw,1
SBD,M,Bryce Krawczyk,AB,100.7,105,Open,272.5,155,307.5,735,Raw,2
SBD,M,Joe Stockinger,AB,69.3,74,Masters 4,137.5,90,192.5,420,Raw,1
SBD,M,Ron Delaney,NS,82.6,83,Masters 3,177.5,122.5,240,540,Raw,1
SBD,M,Donald Carrieres,ON,81.6,83,Masters 3,172.5,132.5,200,505,Raw,2
SBD,M,Don Lovell,BC,65.4,66,Masters 3,110.5,65,177.5,353,Raw,1
SBD,F,Janet Warne,QC,56.5,57,Masters 3,87.5,53,90,230.5,Raw,1
SBD,M,Stephen Flemming,PE,92.2,93,Masters 2,150,135,170,455,Raw,2
SBD,M,Claude Dallaire,QC,91.3,93,Masters 2,200,120,262.5,582.5,Raw,1
SBD,F,Shelley Colter,ON,118.1,84+,Masters 2,115,72.5,147.5,335,Raw,1
SBD,F,Sandra Nase,SK,100.7,84+,Masters 2,100,57.5,148,305.5,Raw,2
SBD,M,Steve Holden,ON,81,83,Masters 2,192.5,115,205,512.5,Raw,2
SBD,M,Sandro D'Angelo,ON,82,83,Masters 2,205,130,245,580,Raw,1
SBD,M,Ken Kinakin,ON,82.1,83,Masters 2,150,115,192.5,457.5,Raw,3
SBD,F,Lynn Lister,ON,64.8,72,Masters 2,75,60,97.5,232.5,Raw,2
SBD,F,Linda McFeeters,ON,70.8,72,Masters 2,77.5,60,130,267.5,Raw,1
SBD,F,Micheline Saurette,ON,61.8,63,Masters 2,95,47.5,132.5,275,Raw,1
SBD,F,Odette Michaud,QC,40,47,Masters 2,88,37.5,127.5,253,Raw,1
SBD,M,Tony Bunce,ON,119.8,120,Masters 2,155,110,200,465,Raw,2
SBD,M,Tom Nicholls,PE,116.1,120,Masters 2,267.5,190,280,737.5,Raw,1
SBD,M,Paul Francis,ON,103.4,105,Masters 2,177.5,145,215,537.5,Raw,2
SBD,M,Jerry Marentette,ON,93.3,105,Masters 2,225.5,140,260,625.5,Raw,1
SBD,M,Brent Woolnough,AB,103.1,105,Masters 2,175,148,200,523,Raw,3
SBD,M,Matthew MacKay,NS,92.6,93,Masters 1,200,142.5,252.5,595,Raw,2
SBD,M,Kevin Weiss,BC,92.4,93,Masters 1,240,177.5,272.5,690,Raw,1
SBD,M,Barry Antoniow,BC,87.6,93,Masters 1,185,175,185,545,Raw,3
SBD,F,Lesley Hammil,ON,113.5,84+,Masters 1,145,77.5,160,382.5,Raw,1
SBD,F,Genevieve Grant,SK,81.1,84,Masters 1,90,75,140,305,Raw,2
SBD,F,Felicia Greenidge,ON,77.7,84,Masters 1,137.5,65,160,362.5,Raw,1
SBD,M,Rob King,NL,82.1,83,Masters 1,162.5,125,220,507.5,Raw,1
SBD,M,Mike Lamble,ON,79.2,83,Masters 1,132.5,120,220,472.5,Raw,2
SBD,M,Gary Lacoursiere,ON,73.3,74,Masters 1,160,123,190,473,Raw,3
SBD,M,Éric Monette,QC,73.9,74,Masters 1,185,117.5,215,517.5,Raw,2
SBD,M,Brian Lawrence,ON,72.9,74,Masters 1,192.5,102.5,222.5,517.5,Raw,1
SBD,F,Gisele White,ON,62.6,63,Masters 1,120,62.5,150,332.5,Raw,1
SBD,M,Steve Magistrale,ON,127.8,120+,Masters 1,260,185,265,710,Raw,1
SBD,M,Robert Snow,NS,141.1,120+,Masters 1,220,165,272.5,657.5,Raw,2
SBD,M,Roberto Celio,ON,97,105,Masters 1,222.5,132.5,245,600,Raw,3
SBD,M,Craig Hirota,ON,104,105,Masters 1,220,150,280,650,Raw,2
SBD,M,Andy Childs,ON,104.2,105,Masters 1,240,160,280.5,680.5,Raw,1
SBD,M,Tyler Rabey,QC,88.1,93,Juniors,225,150,245,620,Raw,1
SBD,M,Scott Downs,MB,90.2,93,Juniors,175,115,255,545,Raw,6
SBD,M,Michael Mighton,BC,88.2,93,Juniors,212.5,135,205,552.5,Raw,5
SBD,M,Kenneth Sitthikorn,ON,92.4,93,Juniors,215,110,240,565,Raw,4
SBD,M,Daniel Klotz,ON,91.2,93,Juniors,215,130,245,590,Raw,2
SBD,M,Brendan Wood,ON,90.6,93,Juniors,182.5,120,227.5,530,Raw,7
SBD,M,Beau Hanrahan,AB,91.4,93,Juniors,207.5,155,220,582.5,Raw,3
SBD,F,Samantha Pretty,NL,103.7,84+,Juniors,147.5,77.5,155,380,Raw,1
SBD,F,Samantha Taylor #4,NL,78.4,84,Juniors,115,55,145,315,Raw,1
SBD,M,Trent Blanchard,ON,82.3,83,Juniors,220,112.5,260,592.5,Raw,3
SBD,M,Randy Zhou,BC,82.5,83,Juniors,250.5,165,275.5,691,Raw,1
SBD,M,Randy Yee,BC,76.6,83,Juniors,205,122.5,242.5,570,Raw,5
SBD,M,Paul Mitchel,NL,82.5,83,Juniors,177.5,107.5,215,500,Raw,7
SBD,M,Michael Page,ON,81.4,83,Juniors,212.5,120,240,572.5,Raw,4
SBD,M,Jonathan Gough,SK,82.1,83,Juniors,172.5,120,212.5,505,Raw,6
SBD,M,Fernando Serraino,ON,82.6,83,Juniors,227.5,157.5,262.5,647.5,Raw,2
SBD,M,Troy Alcock,NL,73.5,74,Juniors,182.5,125,230,537.5,Raw,3
SBD,M,Ryley Russell,BC,71.7,74,Juniors,215,127.5,230,572.5,Raw,2
SBD,M,Ryan Chee,AB,72.4,74,Juniors,182.5,90,245,517.5,Raw,4
SBD,M,Josh Hancott,NL,72.8,74,Juniors,251,150,260,661,Raw,1
SBD,M,David Wizman,ON,68,74,Juniors,135,90,167.5,392.5,Raw,7
SBD,M,Connor Breadmore,ON,72.6,74,Juniors,142.5,107.5,185,435,Raw,6
SBD,M,Chris DiGiovanni,ON,72.4,74,Juniors,185,100,205,490,Raw,5
SBD,F,Kristin Elliot,NL,69.9,72,Juniors,105,52.5,125,282.5,Raw,2
SBD,F,Jennifer Ball,ON,65.3,72,Juniors,75,40,100,215,Raw,3
SBD,F,Carolyne Savage,ON,70,72,Juniors,117.5,72.5,160,350,Raw,1
SBD,M,Derek Bancarz,ON,64.3,66,Juniors,137.5,105,192.5,435,Raw,2
SBD,M,Daniel Remulla,ON,64.9,66,Juniors,202.5,145,205,552.5,Raw,1
SBD,F,Shelby Postma,ON,61.8,63,Juniors,105,47.5,132.5,285,Raw,2
SBD,F,Meara Mulholland,BC,62.2,63,Juniors,105,80,125,310,Raw,1
SBD,F,Alicia Kingsland,BC,61.1,63,Juniors,100,52.5,125,277.5,Raw,3
SBD,F,Samantha Solie,SK,56.1,57,Juniors,117.5,62.5,110,290,Raw,1
SBD,F,Jessyca Lalumiere,ON,54.5,57,Juniors,102.5,50,110,262.5,Raw,2
SBD,F,Mae Lehmann,ON,50.9,52,Juniors,82.5,40,125,247.5,Raw,2
SBD,F,Catherine Toupin,QC,51.8,52,Juniors,85,47.5,105,237.5,Raw,3
SBD,F,Breann Thiessen,AB,51.9,52,Juniors,130,65,132.5,327.5,Raw,1
SBD,F,Bobbi Janzen,SK,51.7,52,Juniors,87.5,42.5,102.5,232.5,Raw,4
SBD,F,Pamela Anderson,BC,46.8,47,Juniors,92.5,52.5,130,275,Raw,1
SBD,M,Johann Basson,ON,118.2,120,Juniors,230,150,297.5,677.5,Raw,1
SBD,M,Phillip Brougham,ON,102.9,105,Juniors,240,145,247.5,632.5,Raw,1
SBD,M,Nick Pace,ON,95.8,105,Juniors,187.5,127.5,235,550,Raw,4
SBD,M,Mitch Rodgers,ON,102.6,105,Juniors,177.5,125,227.5,530,Raw,5
SBD,M,Cody Baragar,SK,102.3,105,Juniors,217.5,147.5,250,615,Raw,2
SBD,M,Andy Langin,NL,100.6,105,Juniors,215,105,232.5,552.5,Raw,3
B,F,Laura Robitaille,ON,108.5,84+,Open,,95,,95,Single-ply,1
B,M,Chris Fudge,ON,82.6,83,Open,,167.5,,167.5,Single-ply,1
B,M,Mahdi Altalibi,QC,71.7,74,Open,,142.5,,142.5,Single-ply,1
B,F,Dani Savoie,AB,71.7,72,Open,,110,,110,Single-ply,1
B,M,Jim Myers,AB,142.4,120+,Open,,240,,240,Single-ply,1
B,M,Jeremy Lundgren,SK,122.3,120+,Open,,180,,180,Single-ply,2
B,M,Paul Travis,NS,95,105,Open,,212.5,,212.5,Single-ply,1
B,M,Miroslav Koprnicky,ON,92.6,93,Masters 3,,155,,155,Single-ply,1
B,F,Ellynne Dickson,ON,114.4,84+,Masters 3,,77.5,,77.5,Single-ply,1
B,M,Darwin Eckstrom,AB,110,120,Masters 3,,170,,170,Single-ply,1
B,M,William Kevin Stirling,ON,88.5,93,Masters 2,,145,,145,Single-ply,1
B,M,Peter McGill,ON,126.8,120+,Masters 2,,210,,210,Single-ply,2
B,M,Mike Armstrong,AB,143.8,120+,Masters 2,,230.5,,230.5,Single-ply,1
B,M,Jerry Marentette,ON,94,105,Masters 2,,198,,198,Single-ply,1
B,M,Mike Mistruzzi,ON,85.6,93,Masters 1,,137.5,,137.5,Single-ply,2
B,M,Barry Antoniow,BC,86.2,93,Masters 1,,230,,230,Single-ply,1
B,M,John Beres,ON,139.9,120+,Masters 1,,200,,200,Single-ply,1
B,M,Brad Kennedy,PE,102.9,105,Masters 1,,262.5,,262.5,Single-ply,1
B,M,Chad Sinclair,NS,90.8,93,Juniors,,150,,150,Single-ply,1
B,M,Shane Martin,AB,92.3,93,Open,,170,,170,Raw,1
B,M,Kevin Collier,AB,90.5,93,Open,,147.5,,147.5,Raw,2
B,M,Art Chan,ON,79.5,83,Open,,170,,170,Raw,1
B,M,Philippe Bjerring,ON,73.4,74,Open,,120,,120,Raw,1
B,M,Eric Flemming,ON,71,74,Open,,100,,100,Raw,2
B,F,Karyne Turcotte,QC,66.5,72,Open,,55,,55,Raw,2
B,F,Angela Desjarlais,SK,71.8,72,Open,,90,,90,Raw,1
B,M,Dylan Sparks,BC,52.4,59,Open,,60,,60,Raw,1
B,F,Leah Mamane,QC,56.8,57,Open,,75,,75,Raw,1
B,F,Erin Ashbacher,AB,53.5,57,Open,,70,,70,Raw,2
B,F,Elyse Madlensky,ON,42.5,43,Juniors,,42.5,,42.5,Raw,1
B,M,Greg Zilberbrant,ON,97.2,105,Open,,190,,190,Raw,1
B,M,Yves Dubois,QC,89.2,93,Masters 3,,145,,145,Raw,1
B,M,Dave Hoffman,ON,159.3,120+,Masters 3,,150,,150,Raw,1
B,M,Stephen Flemming,PE,91.1,93,Masters 2,,137.5,,137.5,Raw,2
B,M,Jerry Marentette,ON,89.8,93,Masters 2,,137.5,,137.5,Raw,1
B,F,Lynn Lister,ON,64.7,72,Masters 2,,60,,60,Raw,1
B,M,Mike Armstrong,AB,143,120+,Masters 2,,192.5,,192.5,Raw,1
B,M,Daniel Royer,QC,107.2,120,Masters 2,,117.5,,117.5,Raw,1
B,M,Brent Woolnough,AB,102.7,105,Masters 2,,145,,145,Raw,1
B,M,Barry Antoniow,BC,87.6,93,Masters 1,,170,,170,Raw,1
B,M,Gary Lacoursiere,ON,72.6,74,Masters 1,,122.5,,122.5,Raw,2
B,M,Bill You,BC,73.3,74,Masters 1,,132.5,,132.5,Raw,1
B,M,Scott Campbell,AB,125.8,120+,Masters 1,,182.5,,182.5,Raw,1
B,M,John Beres,ON,139.6,120+,Masters 1,,180,,180,Raw,2
B,M,Chad Sinclair,NS,92.1,93,Juniors,,127.5,,127.5,Raw,1
B,F,Jessyca Lalumiere,ON,54,57,Juniors,,50,,50,Raw,1
B,F,Breann Thiessen,AB,51.5,52,Juniors,,60,,60,Raw,1
B,M,Brandon Bateman,ON,102.2,105,Juniors,,130,,130,Raw,1
