Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Place
SBD,M,Andrew Wilson,ON,101.4,105,Open,255.0,177.5,260.0,692.5,Single-ply,1
SBD,M,Jack Taylor,ON,90.9,93,Master 4,185.0,115.0,185.0,485.0,Single-ply,1
SBD,M,Lynton Lam,ON,82.5,83,Master 4,137.5,92.5,196.5,426.5,Single-ply,1
SBD,F,Linda Rousseau,ON,74.2,84,Master 3,107.5,87.5,120.0,315.0,Single-ply,1
SBD,M,Stan Goss,ON,82.7,83,Master 3,185.0,117.5,195.0,497.5,Single-ply,1
SBD,M,Louis Levesque,QU,82.9,83,Master 3,190.0,117.5,190.0,497.5,Single-ply,2
SBD,M,Don Lovell,BC,65.3,66,Master 3,135.0,67.5,176.0,378.5,Single-ply,1
SBD,F,Carol Brady,ON,61.8,63,Master 3,102.5,65.0,105.0,272.5,Single-ply,1
SBD,M,Darwin Eckstrom,AB,110.8,120,Master 3,190.0,175.0,192.5,557.5,Single-ply,1
SBD,M,Kevin Stirling,ON,88.2,93,Master 2,190.0,145.0,200.0,535.0,Single-ply,2
SBD,M,Jerry Marentette,ON,92.7,93,Master 2,215.0,155.0,272.5,642.5,Single-ply,1
SBD,M,Sandro D'Angelo,ON,82,83,Master 2,237.5,162.5,273.0,673.0,Single-ply,1
SBD,M,James Abraham,ON,82.6,83,Master 2,235.0,150.0,260.0,645.0,Single-ply,2
SBD,F,Julie Watkin,ON,55.1,57,Master 2,105.0,55.0,135.0,295.0,Single-ply,1
SBD,F,Sue Thomson,ON,48.8,52,Master 2,105.0,75.0,117.5,297.5,Single-ply,1
SBD,F,Odette Michaud,QU,40.1,47,Master 2,95.0,35.0,125.0,255.0,Single-ply,1
SBD,M,Peter McGill,ON,126.5,120+,Master 2,242.5,215.0,190.0,647.5,Single-ply,1
SBD,M,Michael Knott,ON,145.7,120+,Master 2,210.0,182.5,172.5,565.0,Single-ply,2
SBD,M,Doug Bloch-Hansen,ON,119,120,Master 2,222.5,162.5,242.5,627.5,Single-ply,1
SBD,M,Robert Truchon,ON,91.2,93,Master 1,75.0,142.5,125.0,342.5,Single-ply,4
SBD,M,Jeff Butt,NL,92.9,93,Master 1,260.0,195.0,255.0,710.0,Single-ply,3
SBD,M,Hoi Leung,ON,91.6,93,Master 1,260.0,180.0,270.0,710.0,Single-ply,2
SBD,M,Dave Walters,ON,92.4,93,Master 1,295.0,272.5,260.0,827.5,Single-ply,1
SBD,F,MiMi McRae,ON,104.4,84+,Master 1,175.0,85.0,177.5,437.5,Single-ply,1
SBD,F,Erin Denton,ON,95,84+,Master 1,160.0,125.0,150.0,435.0,Single-ply,2
SBD,F,Lisa Nigh,ON,78.2,84,Master 1,150.0,95.0,175.5,420.5,Single-ply,1
SBD,M,Tom Kean,NL,78.9,83,Master 1,265.0,182.5,280.5,728.0,Single-ply,1
SBD,M,JS Rheaume,QU,65.7,66,Master 1,260.0,175.0,235.0,670.0,Single-ply,1
SBD,F,Maria Commisso,ON,55.8,57,Master 1,100.0,37.5,110.0,247.5,Single-ply,1
SBD,M,Joe Oliveira,BC,102.9,105,Master 1,317.5,210.0,270.0,797.5,Single-ply,1
SBD,M,Travis Campbell,SK,89.9,93,Junior,210.0,137.5,220.0,567.5,Single-ply,1
SBD,F,Savanah Porzuczek,QU,54.8,57,Junior,172.5,111.0,170.0,453.5,Single-ply,1
SBD,M,John-Wesley Cummings,BC,110.4,120,Junior,275.0,227.5,255.0,757.5,Single-ply,1
SBD,M,Zack Urquhart,AB,87.7,93,Sub-Junior,167.5,127.5,210.0,505.0,Raw,2
SBD,M,Nicolas Chapdelaine,QU,88.8,93,Sub-Junior,215.0,127.5,240.0,582.5,Raw,1
SBD,F,Janessa Ward,NL,125.7,84+,Sub-Junior,105.0,52.5,156.0,313.5,Raw,2
SBD,F,Brittinay Rowland,SK,92.9,84+,Sub-Junior,147.5,71.0,157.5,376.0,Raw,1
SBD,F,Chloe Eady,ON,81.8,84,Sub-Junior,105.0,55.0,117.5,277.5,Raw,1
SBD,M,Spencer MacKenzie,NS,78.7,83,Sub-Junior,122.5,92.5,182.5,397.5,Raw,3
SBD,M,Marc-Antoine Tremblay,QU,79.4,83,Sub-Junior,195.0,105.0,200.0,500.0,Raw,1
SBD,M,Kirk Winter,SK,80,83,Sub-Junior,162.5,112.5,210.0,485.0,Raw,2
SBD,M,Myguel Bouchard,QU,71,74,Sub-Junior,162.5,105.0,180.0,447.5,Raw,2
SBD,M,Matthew Jessome,NS,71.1,74,Sub-Junior,175.0,95.0,215.5,485.5,Raw,1
SBD,M,Danny Heintz,SK,72.3,74,Sub-Junior,160.0,102.5,175.0,437.5,Raw,3
SBD,F,Cara MacKenzie,PE,70.7,72,Sub-Junior,95.0,45.0,145.5,285.5,Raw,1
SBD,M,Spencer McCann,ON,62.3,66,Sub-Junior,165.0,100.0,185.0,450.0,Raw,2
SBD,M,Aaron Hopkins,NL,65.5,66,Sub-Junior,173.0,110.0,205.0,488.0,Raw,1
SBD,M,Andre Albert,QU,57,59,Sub-Junior,125.0,87.5,132.5,345.0,Raw,1
SBD,F,Mikayla Lohse,SK,55.5,57,Sub-Junior,115.0,52.5,125.5,293.0,Raw,1
SBD,F,Kinsey Maxwell,ON,56.1,57,Sub-Junior,95.0,45.0,97.5,237.5,Raw,2
SBD,M,Damjan Bulatovic,BC,120.8,120+,Sub-Junior,220.0,165.0,265.0,650.0,Raw,1
SBD,M,Vincent Byrne,ON,91.9,93,Open,250.0,190.0,272.5,712.5,Raw,1
SBD,M,Paul Travis,NS,92.6,93,Open,190.0,145.0,255.0,590.0,Raw,6
SBD,M,Jonathan Simard,QU,91.9,93,Open,262.5,195.0,252.5,710.0,Raw,2
SBD,M,Jeff Bilyk,SK,92.7,93,Open,242.5,155.0,252.5,650.0,Raw,3
SBD,M,James Newton,ON,89.4,93,Open,215.0,132.5,232.5,580.0,Raw,7
SBD,M,Daniel Schultz,ON,90.9,93,Open,240.0,150.0,255.0,645.0,Raw,5
SBD,M,Andrew Lutzuk,QU,88.4,93,Open,232.5,150.0,262.5,645.0,Raw,4
SBD,F,Katherine Duckworth,QU,106,84+,Open,132.5,87.5,172.5,392.5,Raw,2
SBD,F,Jessie Buydens,SK,119.2,84+,Open,145.0,105.5,170.0,420.5,Raw,1
SBD,M,Stathis Theofilopoulos,ON,82,83,Open,212.5,147.5,260.0,620.0,Raw,4
SBD,M,Phillip Plato,ON,82.5,83,Open,227.5,132.5,257.5,617.5,Raw,5
SBD,M,Nikkolas Trillo,ON,77.8,83,Open,230.0,137.5,270.0,637.5,Raw,3
SBD,M,Michael Whiting,ON,81.5,83,Open,205.0,145.0,237.5,587.5,Raw,6
SBD,M,Mark Wasson,NB,81.3,83,Open,237.5,165.0,300.0,702.5,Raw,1
SBD,M,Mark Boyle,ON,76.3,83,Open,170.0,122.5,222.5,515.0,Raw,7
SBD,M,Connor Lutz,SK,81.4,83,Open,251.0,185.0,257.5,693.5,Raw,2
SBD,M,Marc Morris,SK,72.2,74,Open,167.5,120.0,225.0,512.5,Raw,3
SBD,M,Kojo Gyennin,AB,73,74,Open,227.5,142.5,296.5,666.5,Raw,1
SBD,M,Jeff Nippard,NS,73.1,74,Open,227.5,152.5,235.0,615.0,Raw,2
SBD,F,Valarie Perry,SK,70.3,72,Open,122.5,80.0,147.5,350.0,Raw,3
SBD,F,Sarah Clark,ON,70,72,Open,140.0,60.0,145.0,345.0,Raw,5
SBD,F,Kelly Winter,ON,69.9,72,Open,120.0,72.5,157.5,350.0,Raw,2
SBD,F,Dani Savoie,AB,71.7,72,Open,125.0,87.5,142.5,355.0,Raw,1
SBD,F,Becky Lauridsen,BC,68.6,72,Open,120.0,65.0,162.5,347.5,Raw,4
SBD,M,Tony Vuong,BC,63.5,66,Open,182.5,117.5,187.5,487.5,Raw,1
SBD,M,Kent Brown,SK,65.4,66,Open,157.5,132.5,190.0,480.0,Raw,2
SBD,M,Andrew Carnovale,ON,64.5,66,Open,165.0,117.5,190.0,472.5,Raw,3
SBD,F,Robyn Ripley,ON,58.7,63,Open,100.0,57.5,115.0,272.5,Raw,6
SBD,F,Michelle Smith,NS,61.4,63,Open,125.0,60.0,155.0,340.0,Raw,2
SBD,F,Melissa Beals,ON,62.3,63,Open,107.5,50.0,130.0,287.5,Raw,5
SBD,F,Kacey Baines,QU,62.5,63,Open,125.0,65.0,155.0,345.0,Raw,1
SBD,F,Jasmine Clarke,QU,61.3,63,Open,115.0,65.0,125.0,305.0,Raw,4
SBD,F,Angela Burgess,ON,62.3,63,Open,137.5,62.5,140.0,340.0,Raw,3
SBD,F,Megan Bryanton,ON,56.7,57,Open,97.5,67.5,120.0,285.0,Raw,8
SBD,F,Maria Ittee,NL,55.4,57,Open,137.5,75.0,145.0,357.5,Raw,2
SBD,F,Lynn Wardle,ON,56.3,57,Open,97.5,67.5,132.5,297.5,Raw,6
SBD,F,Leah Mamane,QU,56.7,57,Open,105.0,75.0,142.5,322.5,Raw,3
SBD,F,Johanna Reichel,AB,56,57,Open,102.5,50.0,145.0,297.5,Raw,5
SBD,F,Jessica Benedetto,QU,56.1,57,Open,130.0,95.0,150.0,375.0,Raw,1
SBD,F,Erin Ashbacher,AB,53.7,57,Open,95.0,65.0,125.0,285.0,Raw,7
SBD,F,Amy Smith,SK,56,57,Open,115.0,70.0,127.5,312.5,Raw,4
SBD,F,Joanna Rieber,ON,50.9,52,Open,90.0,72.5,130.0,292.5,Raw,1
SBD,F,Alexandra Epp,ON,51.4,52,Open,105.0,55.0,127.5,287.5,Raw,2
SBD,F,Stephanie Puddicome,NL,46.2,47,Open,118.0,58.5,150.5,327.0,Raw,1
SBD,F,Jill MacFarlane,PE,46.5,47,Open,70.0,42.5,80.0,192.5,Raw,3
SBD,F,Crystal Grimsen,AB,46.8,47,Open,70.0,52.5,110.0,232.5,Raw,2
SBD,M,Phillippe Landry,ON,140,120+,Open,245.0,180.0,275.0,700.0,Raw,4
SBD,M,Michael Zivanovich,ON,135.7,120+,Open,287.5,215.0,275.0,777.5,Raw,3
SBD,M,Maxime Faucher,QU,120.1,120+,Open,267.5,157.5,260.0,685.0,Raw,5
SBD,M,Kelly Branton,ON,134.2,120+,Open,365.0,230.0,330.0,925.0,Raw,1
SBD,M,Jason Byrne,ON,132,120+,Open,307.5,212.5,322.5,842.5,Raw,2
SBD,M,Nicolas Tremblay,QU,116.4,120,Open,245.0,175.0,310.0,730.0,Raw,5
SBD,M,Mark Giffin,ON,116.3,120,Open,260.0,222.5,282.5,765.0,Raw,3
SBD,M,John MacDonald,PE,118.9,120,Open,280.0,180.0,290.0,750.0,Raw,4
SBD,M,Jamie Johnson,ON,115.2,120,Open,195.0,167.5,282.5,645.0,Raw,6
SBD,M,Brandon Racicot,ON,108.2,120,Open,275.0,190.0,305.0,770.0,Raw,2
SBD,M,Benjamin Downs,MB,119.7,120,Open,272.5,182.5,325.0,780.0,Raw,1
SBD,M,Sebastian Lade,BC,102.5,105,Open,230.0,155.0,227.5,612.5,Raw,6
SBD,M,Mike Dickinson,ON,101.4,105,Open,277.5,160.0,280.0,717.5,Raw,3
SBD,M,Leon Brown,ON,94.8,105,Open,247.5,200.0,230.0,677.5,Raw,4
SBD,M,Justin Alfante,ON,103.8,105,Open,250.0,150.0,260.0,660.0,Raw,5
SBD,M,James Bartlett,AB,103.5,105,Open,270.0,162.5,162.5,595,Raw,7
SBD,M,Erik Willis,ON,104.5,105,Open,275.0,177.5,310.0,762.5,Raw,1
SBD,M,Bryce Krawczyk,AB,100.7,105,Open,272.5,155.0,307.5,735.0,Raw,2
SBD,M,Joe Stockinger,AB,69.3,74,Master 4,137.5,90.0,192.5,420.0,Raw,1
SBD,M,Ron Delaney,NS,82.6,83,Master 3,177.5,122.5,240.0,540.0,Raw,1
SBD,M,Donald Carrieres,ON,81.6,83,Master 3,172.5,132.5,200.0,505.0,Raw,2
SBD,M,Don Lovell,BC,65.4,66,Master 3,110.5,65.0,177.5,353.0,Raw,1
SBD,F,Janet Warne,QU,56.5,57,Master 3,87.5,53.0,90.0,230.5,Raw,1
SBD,M,Stephen Flemming,PE,92.2,93,Master 2,150.0,135.0,170.0,455.0,Raw,2
SBD,M,Claude Dallaire,QU,91.3,93,Master 2,200.0,120.0,262.5,582.5,Raw,1
SBD,F,Shelley Colter,ON,118.1,84+,Master 2,115.0,72.5,147.5,335.0,Raw,1
SBD,F,Sandra Nase,SK,100.7,84+,Master 2,100.0,57.5,148.0,305.5,Raw,2
SBD,M,Steve Holden,ON,81,83,Master 2,192.5,115.0,205.0,512.5,Raw,2
SBD,M,Sandro D'Angelo,ON,82,83,Master 2,205.0,130.0,245.0,580.0,Raw,1
SBD,M,Ken Kinakin,ON,82.1,83,Master 2,150.0,115.0,192.5,457.5,Raw,3
SBD,F,Lynn Lister,ON,64.8,72,Master 2,75.0,60.0,97.5,232.5,Raw,2
SBD,F,Linda McFeeters,ON,70.8,72,Master 2,77.5,60.0,130.0,267.5,Raw,1
SBD,F,Micheline Saurette,ON,61.8,63,Master 2,95.0,47.5,132.5,275.0,Raw,1
SBD,F,Odette Michaud,QU,40,47,Master 2,88.0,37.5,127.5,253.0,Raw,1
SBD,M,Tony Bunce,ON,119.8,120,Master 2,155.0,110.0,200.0,465.0,Raw,2
SBD,M,Tom Nicholls,PE,116.1,120,Master 2,267.5,190.0,280.0,737.5,Raw,1
SBD,M,Paul Francis,ON,103.4,105,Master 2,177.5,145.0,215.0,537.5,Raw,2
SBD,M,Jerry Marentette,ON,93.3,105,Master 2,225.5,140.0,260.0,625.5,Raw,1
SBD,M,Brent Woolnough,AB,103.1,105,Master 2,175.0,148.0,200.0,523.0,Raw,3
SBD,M,Matthew MacKay,NS,92.6,93,Master 1,200.0,142.5,252.5,595.0,Raw,2
SBD,M,Kevin Weiss,BC,92.4,93,Master 1,240.0,177.5,272.5,690.0,Raw,1
SBD,M,Barry Antoniow,BC,87.6,93,Master 1,185.0,175.0,185.0,545.0,Raw,3
SBD,F,Lesley Hammil,ON,113.5,84+,Master 1,145.0,77.5,160.0,382.5,Raw,1
SBD,F,Genevieve Grant,SK,81.1,84,Master 1,90.0,75.0,140.0,305.0,Raw,2
SBD,F,Felicia Greenidge,ON,77.7,84,Master 1,137.5,65.0,160.0,362.5,Raw,1
SBD,M,Rob King,NL,82.1,83,Master 1,162.5,125.0,220.0,507.5,Raw,1
SBD,M,Mike Lamble,ON,79.2,83,Master 1,132.5,120.0,220.0,472.5,Raw,2
SBD,M,Gary Lacoursiere,ON,73.3,74,Master 1,160.0,123.0,190.0,473.0,Raw,3
SBD,M,Eric Monette,QU,73.9,74,Master 1,185.0,117.5,215.0,517.5,Raw,2
SBD,M,Brian Lawrence,ON,72.9,74,Master 1,192.5,102.5,222.5,517.5,Raw,1
SBD,F,Gisele White,ON,62.6,63,Master 1,120.0,62.5,150.0,332.5,Raw,1
SBD,M,Steve Magistrale,ON,127.8,120+,Master 1,260.0,185.0,265.0,710.0,Raw,2
SBD,M,Robert Snow,NS,141.1,120+,Master 1,220.0,165.0,2725.5,3110.5,Raw,1
SBD,M,Roberto Celio,ON,97,105,Master 1,222.5,132.5,245.0,600.0,Raw,3
SBD,M,Craig Hirota,ON,104,105,Master 1,220.0,150.0,280.0,650.0,Raw,2
SBD,M,Andy Childs,ON,104.2,105,Master 1,240.0,160.0,280.5,680.5,Raw,1
SBD,M,Tyler Rabey,QU,88.1,93,Junior,225.0,150.0,245.0,620.0,Raw,1
SBD,M,Scott Downs,MB,90.2,93,Junior,175.0,115.0,255.0,545.0,Raw,6
SBD,M,Michael Mighton,BC,88.2,93,Junior,212.5,135.0,205.0,552.5,Raw,5
SBD,M,Kenneth Sitthikorn,ON,92.4,93,Junior,215.0,110.0,240.0,565.0,Raw,4
SBD,M,Daniel Klotz,ON,91.2,93,Junior,215.0,130.0,245.0,590.0,Raw,2
SBD,M,Brendan Wood,ON,90.6,93,Junior,182.5,120.0,227.5,530.0,Raw,7
SBD,M,Beau Hanrahan,AB,91.4,93,Junior,207.5,155.0,220.0,582.5,Raw,3
SBD,F,Samantha Pretty,NL,103.7,84+,Junior,147.5,77.5,155.0,380.0,Raw,1
SBD,F,Samantha Taylor,NL,78.4,84,Junior,115.0,55.0,145.0,315.0,Raw,1
SBD,M,Trent Blanchard,ON,82.3,83,Junior,220.0,112.5,260.0,592.5,Raw,3
SBD,M,Randy Zhou,BC,82.5,83,Junior,250.5,165.0,275.5,691.0,Raw,1
SBD,M,Randy Yee,BC,76.6,83,Junior,205.0,122.5,242.5,570.0,Raw,5
SBD,M,Paul Mitchel,NL,82.5,83,Junior,177.5,107.5,215.0,500.0,Raw,7
SBD,M,Michael Page,ON,81.4,83,Junior,212.5,120.0,240.0,572.5,Raw,4
SBD,M,Jonathan Gough,SK,82.1,83,Junior,172.5,120.0,212.5,505.0,Raw,6
SBD,M,Fernando Serraino,ON,82.6,83,Junior,227.5,157.5,262.5,647.5,Raw,2
SBD,M,Troy Alcock,NL,73.5,74,Junior,182.5,125.0,230.0,537.5,Raw,3
SBD,M,Ryley Russell,BC,71.7,74,Junior,215.0,127.5,230.0,572.5,Raw,2
SBD,M,Ryan Chee,AB,72.4,74,Junior,182.5,90.0,245.0,517.5,Raw,4
SBD,M,Josh Hancott,NL,72.8,74,Junior,251.0,150.0,260.0,661.0,Raw,1
SBD,M,David Wizman,ON,68,74,Junior,135.0,90.0,167.5,392.5,Raw,7
SBD,M,Connor Breadmore,ON,72.6,74,Junior,142.5,107.5,185.0,435.0,Raw,6
SBD,M,Chris Digiovanni,ON,72.4,74,Junior,185.0,100.0,205.0,490.0,Raw,5
SBD,F,Kristin Elliot,NL,69.9,72,Junior,105.0,52.5,125.0,282.5,Raw,2
SBD,F,Jennifer Ball,ON,65.3,72,Junior,75.0,40.0,100.0,215.0,Raw,3
SBD,F,Carolyne Savage,ON,70,72,Junior,117.5,72.5,160.0,350.0,Raw,1
SBD,M,Derek Bancarz,ON,64.3,66,Junior,137.5,105.0,192.5,435.0,Raw,2
SBD,M,Daniel Remulla,ON,64.9,66,Junior,202.5,145.0,205.0,552.5,Raw,1
SBD,F,Shelby Postma,ON,61.8,63,Junior,105.0,47.5,132.5,285.0,Raw,2
SBD,F,Meara Mulholland,BC,62.2,63,Junior,105.0,80.0,125.0,310.0,Raw,1
SBD,F,Alicia Kingsland,BC,61.1,63,Junior,100.0,52.5,125.0,277.5,Raw,3
SBD,F,Samantha Solie,SK,56.1,57,Junior,117.5,62.5,110.0,290.0,Raw,1
SBD,F,Jessyca Lalumiere,ON,54.5,57,Junior,102.5,50.0,110.0,262.5,Raw,2
SBD,F,Mae Lehmann,ON,50.9,52,Junior,82.5,40.0,125.0,247.5,Raw,2
SBD,F,Catherine Toupin,QU,51.8,52,Junior,85.0,47.5,105.0,237.5,Raw,3
SBD,F,Breann Thiessen,AB,51.9,52,Junior,130.0,65.0,132.5,327.5,Raw,1
SBD,F,Bobbi Janzen,SK,51.7,52,Junior,87.5,42.5,102.5,232.5,Raw,4
SBD,F,Pamela Anderson,BC,46.8,47,Junior,92.5,52.5,130.0,275.0,Raw,1
SBD,M,Johann Basson,ON,118.2,120,Junior,230.0,150.0,297.5,677.5,Raw,1
SBD,M,Phillip Brougham,ON,102.9,105,Junior,240.0,145.0,247.5,632.5,Raw,1
SBD,M,Nick Pace,ON,95.8,105,Junior,187.5,127.5,235.0,550.0,Raw,4
SBD,M,Mitch Rodgers,ON,102.6,105,Junior,177.5,125.0,227.5,530.0,Raw,5
SBD,M,Cody Baragar,SK,102.3,105,Junior,217.5,147.5,250.0,615.0,Raw,2
SBD,M,Andy Langin,NL,100.6,105,Junior,215.0,105.0,232.5,552.5,Raw,3
B,F,Laura Robitaille,ON,108.5,84+,Open,,95.0,,95.0,Single-ply,1
B,M,Chris Fudge,ON,82.6,83,Open,,167.5,,167.5,Single-ply,1
B,M,Mahdi Altalibi,QU,71.7,74,Open,,142.5,,142.5,Single-ply,1
B,F,Dani Savoie,AB,71.7,72,Open,,110.0,,110.0,Single-ply,1
B,M,Jim Myers,AB,142.4,120+,Open,,240.0,,240.0,Single-ply,1
B,M,Jeremy Lundgren,SK,122.3,120+,Open,,180.0,,180.0,Single-ply,2
B,M,Paul Travis,NS,95,105,Open,,212.5,,212.5,Single-ply,1
B,M,Miroslav Koprnicky,ON,92.6,93,Master 3,,155.0,,155.0,Single-ply,1
B,F,Ellynne Dickson,ON,114.4,84+,Master 3,,77.5,,77.5,Single-ply,1
B,M,Darwin Eckstrom,AB,110,120,Master 3,,170.0,,170.0,Single-ply,1
B,M,Kevin Stirling,ON,88.5,93,Master 2,,145.0,,145.0,Single-ply,1
B,M,Peter McGill,ON,126.8,120+,Master 2,,210.0,,210.0,Single-ply,2
B,M,Mike Armstrong,AB,143.8,120+,Master 2,,230.5,,230.5,Single-ply,1
B,M,Jerry Marentette,ON,94,105,Master 2,,198.0,,198.0,Single-ply,1
B,M,Mike Mistruzzi,ON,85.6,93,Master 1,,137.5,,137.5,Single-ply,2
B,M,Barry Antoniow,BC,86.2,93,Master 1,,230.0,,230.0,Single-ply,1
B,M,John Beres,ON,139.9,120+,Master 1,,200.0,,200.0,Single-ply,1
B,M,Brad Kennedy,PE,102.9,105,Master 1,,262.5,,262.5,Single-ply,1
B,M,Chad Sinclair,NS,90.8,93,Junior,,150.0,,150.0,Single-ply,1
B,M,Shane Martin,AB,92.3,93,Open,,170.0,,170.0,Raw,1
B,M,Kevin Collier,AB,90.5,93,Open,,147.5,,147.5,Raw,2
B,M,Art Chan,ON,79.5,83,Open,,170.0,,170.0,Raw,1
B,M,Philippe Bjerring,ON,73.4,74,Open,,120.0,,120.0,Raw,1
B,M,Eric Flemming,ON,71,74,Open,,100.0,,100.0,Raw,2
B,F,Karyne Turcotte,QU,66.5,72,Open,,55.0,,55.0,Raw,2
B,F,Angela Desjarlais,SK,71.8,72,Open,,90.0,,90.0,Raw,1
B,M,Dylan Sparks,BC,52.4,59,Open,,60.0,,60.0,Raw,1
B,F,Leah Mamane,QU,56.8,57,Open,,75.0,,75.0,Raw,1
B,F,Erin Ashbacher,AB,53.5,57,Open,,70.0,,70.0,Raw,2
B,F,Elyse Madlensky,ON,42.5,43,Open,,42.5,,42.5,Raw,1
B,M,Greg Zilberbrant,ON,97.2,105,Open,,190.0,,190.0,Raw,1
B,M,Yves Dubois,QU,89.2,93,Master 3,,145.0,,145.0,Raw,1
B,M,Dave Hoffman,ON,159.3,120+,Master 3,,150.0,,150.0,Raw,1
B,M,Stephen Flemming,PE,91.1,93,Master 2,,137.5,,137.5,Raw,2
B,M,Jerry Marentette,ON,89.8,93,Master 2,,137.5,,137.5,Raw,1
B,F,Lynn Lister,ON,64.7,72,Master 2,,60.0,,60.0,Raw,1
B,M,Mike Armstrong,AB,143,120+,Master 2,,192.5,,192.5,Raw,1
B,M,Daniel Royer,QU,107.2,120,Master 2,,117.5,,117.5,Raw,1
B,M,Brent Woolnough,AB,102.7,105,Master 2,,145.0,,145.0,Raw,1
B,M,Barry Antoniow,BC,87.6,93,Master 1,,170.0,,170.0,Raw,1
B,M,Gary Lacoursiere,ON,72.6,74,Master 1,,122.5,,122.5,Raw,2
B,M,Bill You,BC,73.3,74,Master 1,,132.5,,132.5,Raw,1
B,M,Scott Campbell,AB,125.8,120+,Master 1,,182.5,,182.5,Raw,1
B,M,John Beres,ON,139.6,120+,Master 1,,180.0,,180.0,Raw,2
B,M,Chad Sinclair,NS,92.1,93,Junior,,127.5,,127.5,Raw,1
B,F,Jessyca Lalumiere,ON,54,57,Junior,,50.0,,50.0,Raw,1
B,F,Breann Thiessen,AB,51.5,52,Junior,,60.0,,60.0,Raw,1
B,M,Brandon Bateman,ON,102.2,105,Junior,,130.0,,130.0,Raw,1
