2-Feb-20,Western Warrior Challenge-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Patrick Yekaldo ,35,M-CR,105,110,0.5976,157.5,180,182.5,,182.5,112.5,132.5,137.5,,137.5,320,167.5,182.5,192.5,,192.5,512.5,306.27,306.27,3,10-M-CR,1,
Kevin Sisk,40,M-CR,127.8,140,0.5674,170,195,200,,200,137.5,145,150,,150,350,165,182.5,-192.5,,182.5,532.5,302.1405,302.1405,3,11-M-CR,1,
Michael Paloy,37,M-CR,101.2,110,0.6057,125,142.5,155,,155,77.5,87.5,-95,,87.5,242.5,167.5,182.5,195,,195,437.5,264.99375,264.99375,3,12-M-CR,1,
Enrique Machado,19,M-OR,57,60,0.8949,122.5,130,137.5,,137.5,95,100,-110,,100,237.5,155,165,175,,175,412.5,369.14625,369.14625,3,1-M-OR,7,
Dennis Garcia,42,M-OR,92.9,100,0.6285,157.5,170,180,,180,152.5,160,-167.5,,160,340,182.5,192.5,202.5,,202.5,542.5,340.96125,347.780475,3,2-M-OR,5,
Shane Cash,19,M-OR,65.9,67,0.7862,137.5,145,160,,160,72.5,-97.5,97.5,,97.5,257.5,142.5,155,182.5,,182.5,440,345.928,345.928,3,3-M-OR,3,
Christopher Randall,31,M-OR,102.2,110,0.6035,137.5,147.5,170,,170,137.5,145,-160,,145,315,-205,205,210,,210,525,316.8375,316.8375,3,4-M-OR,2,
Jesse Kitagawa,40,M-OR,88.9,90,0.6424,142.5,147.5,152.5,,152.5,92.5,97.5,100,,100,252.5,175,182.5,192.5,,192.5,445,285.868,285.868,3,5-M-OR,1,
Jack Briggs,13,M-OR,52,52,0.9813,40,47.5,52.5,,52.5,27.5,37.5,-47.5,,37.5,90,60,-62.5,62.5,,62.5,152.5,149.64825,149.64825,3,6-M-OR,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2-Feb-20,Western Warrior Challenge-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Push Pull Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,
Jack Crouse,68,M-OR,87.8,90,0.6467,-102.5,105,-110,,105,125,137.5,145,,145,250,161.675,254.7998,3,1-M-OR,7,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2-Feb-20,Western Warrior Challenge-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,
Melissa Jarosz,29,F-OR,112,SHW,0.8101,62.5,75,80,,80,64.808,64.808,3,1-F-OR,7,,,,,,,,,,,,,
Jason Newland,38,M-EQSP,99.9,100,0.6088,217.5,227.5,235,,235,143.068,143.068,3,1-M-EQSP,7,,,,,,,,,,,,,
Matt Lamarque,45,M-EQMP,97.5,100,0.615,-287.5,-295,-295,,0,0,0,3,0,0,,,,,,,,,,,,,
Philip Meyer,73,M-EQM,123.4,125,0.5714,125,142.5,147.5,,147.5,84.2815,147.998314,3,1-M-EQM,7,,,,,,,,,,,,,
Michael Desrosiers,47,M-CRM,110,110,0.5885,157.5,-167.5,-167.5,,157.5,92.68875,100.2892275,3,1-M-CRM,7,,,,,,,,,,,,,
Jason Clay,35,M-CR,89.9,90,0.6388,187.5,195,-200,,195,124.566,124.566,3,1-M-CR,7,,,,,,,,,,,,,
Gregory Wilcoxson,39,M-CR,81.4,82.5,0.6754,-167.5,-167.5,-167.5,,0,0,0,3,0,0,,,,,,,,,,,,,
Vincent Perez,35,M-OR,133.3,140,0.5631,-192.5,205,-212.5,,205,115.4355,115.4355,3,1-M-OR,7,,,,,,,,,,,,,
Jack Briggs,13,M-OR,52,52,0.9813,27.5,37.5,-47.5,,37.5,36.79875,36.79875,3,2-M-OR,5,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2-Feb-20,Western Warrior Challenge-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,
Matt Lamarque,45,M-EQMP,97.5,100,0.615,,,,,0,0,0,3,0,0,,,,,,,,,,,,,
Michael Desrosiers,47,M-CRM,110,110,0.5885,250,267.5,-277.5,,267.5,157.42375,170.3324975,3,1-M-CRM,7,,,,,,,,,,,,,
Jason Clay,35,M-CR,89.9,90,0.6388,260,272.5,-282.5,,272.5,174.073,174.073,3,1-M-CR,7,,,,,,,,,,,,,
Jack Briggs,13,M-OR,52,52,0.9813,60,-62.5,62.5,,62.5,61.33125,61.33125,3,1-M-OR,7,,,,,,,,,,,,,
