Name,BirthDate,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Tested
Meesta Davis,,33,F,Wraps,F_OCR_APF,133.8,90+,130,142.5,-150,142.5,67.5,75,-80,75,170,182.5,190,190,407.5,10,SBD,
Christina Coughenour,,32,F,Wraps,F_OCR_APF,114.4,90+,147.5,-170,170,170,67.5,72.5,-77.5,72.5,62.5,,,62.5,305,11,SBD,
Alyssa Turose,,32,F,Raw,F_OR_APF,65,67.5,112.5,120,125,125,62.5,70,77.5,77.5,175,185,192.5,192.5,395,1,SBD,
Trish Romano,,43,F,Raw,F_OR_APF,106.6,90+,-112.5,112.5,-120,112.5,-62.5,62.5,72.5,72.5,137.5,-145,-145,137.5,322.5,2,SBD,
Salina Avila,,28,F,Raw,F_OR_APF,112.4,90+,-100,115,130,130,55,62.5,65,65,110,130,-137.5,130,325,3,SBD,
Ray Hixon,,56,M,Wraps,M_MCR_4_APF,133.2,140,-255,255,260,260,175,182.5,-190,182.5,265,287.5,-295,287.5,730,1,SBD,
Raymond Hixon III,,20,M,Raw,M_JR_APF,96.7,100,175,-185,185,185,117.5,122.5,127.5,127.5,195,207.5,217.5,217.5,530,1,SBD,
Max Panziera,,30,M,Multi-ply,M_OEM_APF,89.5,90,-342.5,-342.5,342.5,342.5,-275,-277.5,-277.5,,300,-320,,300,,DQ,SBD,
Trev Mahoney,,52,M,Wraps,M_MCR_3_APF,137.5,140,262.5,292.5,-320,292.5,112.5,125,,125,237.5,250,-257.5,250,667.5,1,SBD,
Jack Hawks,,49,M,Wraps,M_MCR_2_APF,136.1,140,210,215,227.5,227.5,217.5,222.5,227.5,227.5,307.5,-315,-315,307.5,762.5,1,SBD,
Shane Cash,,19,M,Raw,M_TR_3_APF,65.9,67.5,137.5,145,160,160,72.5,-97.5,97.5,97.5,142.5,155,182.5,182.5,440,1,SBD,
Justin Dolan,,30,M,Wraps,M_OCR_APF,110.6,125,285,302.5,-310,302.5,195,205,-210,205,-287.5,287.5,-317.5,287.5,795,1,SBD,
Jason Clay,,35,M,Wraps,M_OCR_APF,89.9,90,212.5,222.5,232.5,232.5,187.5,195,-200,195,260,272.5,-282.5,272.5,700,2,SBD,
Robert Villagomez,,30,M,Wraps,M_OCR_APF,100,100,227.5,245,257.5,257.5,185,190,195,195,260,-272.5,-272.5,260,712.5,3,SBD,
Joel Sanchez-Mendoza,,23,M,Wraps,M_OCR_APF,82.3,82.5,-192.5,195,212.5,212.5,147.5,-157.5,-157.5,147.5,242.5,255,267.5,267.5,627.5,4,SBD,
John Melone,,39,M,Wraps,M_OCR_APF,109,110,215,237.5,250,250,155,167.5,175,175,215,237.5,257.5,257.5,682.5,5,SBD,
Jeffrey Boucher,,30,M,Wraps,M_OCR_APF,81.2,82.5,185,195,-205,195,130,140,142.5,142.5,217.5,227.5,-237.5,227.5,565,6,SBD,
Willie Nieto,,35,M,Wraps,M_OCR_APF,109,110,190,207.5,220,220,-142.5,147.5,155,155,227.5,247.5,262.5,262.5,637.5,7,SBD,
Chris Perez,,34,M,Wraps,M_OCR_APF,146.7,140+,207.5,222.5,237.5,237.5,145,155,162.5,162.5,222.5,-242.5,242.5,242.5,642.5,8,SBD,
Raymond Hixon III,,20,M,Wraps,M_OCR_APF,96.7,100,175,-185,185,185,117.5,122.5,127.5,127.5,195,207.5,217.5,217.5,530,9,SBD,
Patrick Yekaldo,,35,M,Wraps,M_OCR_APF,105,110,157.5,180,182.5,182.5,112.5,132.5,137.5,137.5,167.5,182.5,192.5,192.5,512.5,10,SBD,
Kevin Sisk,,40,M,Wraps,M_OCR_APF,127.8,140,170,195,200,200,137.5,145,150,150,165,182.5,-192.5,182.5,532.5,11,SBD,
Michael Paloy,,37,M,Wraps,M_OCR_APF,101.2,110,125,142.5,155,155,77.5,87.5,-95,87.5,167.5,182.5,195,195,437.5,12,SBD,
Enrique Machado,,19,M,Raw,M_OR_APF,57,60,122.5,130,137.5,137.5,95,100,-110,100,155,165,175,175,412.5,1,SBD,
Dennis Garcia,,42,M,Raw,M_OR_APF,92.9,100,157.5,170,180,180,152.5,160,-167.5,160,182.5,192.5,202.5,202.5,542.5,2,SBD,
Shane Cash,,19,M,Raw,M_OR_APF,65.9,67.5,137.5,145,160,160,72.5,-97.5,97.5,97.5,142.5,155,182.5,182.5,440,3,SBD,
Christopher Randall,,31,M,Raw,M_OR_APF,102.2,110,137.5,147.5,170,170,137.5,145,-160,145,-205,205,210,210,525,4,SBD,
Jesse Kitagawa,,40,M,Raw,M_OR_APF,88.9,90,142.5,147.5,152.5,152.5,92.5,97.5,100,100,175,182.5,192.5,192.5,445,5,SBD,
Jack Briggs,,13,M,Raw,M_OR_APF,52,52,40,47.5,52.5,52.5,27.5,37.5,-47.5,37.5,60,-62.5,62.5,62.5,152.5,6,SBD,
Jack Crouse,,68,M,Raw,M_OR_APF,87.8,90,,,,,-102.5,105,-110,105,125,137.5,145,145,250,1,BD,
Melissa Jarosz,,29,F,Raw,F_OR_APF,112,90+,,,,,62.5,75,80,80,,,,,80,1,B,
Jason Newland,,38,M,Single-ply,M_OES_APF,99.9,100,,,,,217.5,227.5,235,235,,,,,235,1,B,
Matt LaMarque,,45,M,Multi-ply,M_OEM_APF,97.5,100,,,,,-287.5,-295,-295,,,,,,,DQ,B,
Philip Meyer,,73,M,Multi-ply,M_MEM_7_APF,123.4,125,,,,,125,142.5,147.5,147.5,,,,,147.5,1,B,
Mike Desrosiers,,47,M,Raw,M_MCR_2_APF,110,110,,,,,157.5,-167.5,-167.5,157.5,,,,,157.5,1,B,
Jason Clay,,35,M,Raw,M_OCR_APF,89.9,90,,,,,187.5,195,-200,195,,,,,195,1,B,
Gregory Wilcoxson,,39,M,Raw,M_OCR_APF,81.4,82.5,,,,,-167.5,-167.5,-167.5,,,,,,,DQ,B,
Vincent Perez,,35,M,Raw,M_OR_APF,133.3,140,,,,,-192.5,205,-212.5,205,,,,,205,1,B,
Jack Briggs,,13,M,Raw,M_OR_APF,52,52,,,,,27.5,37.5,-47.5,37.5,,,,,37.5,2,B,
Matt LaMarque,,45,M,Multi-ply,M_OEM_APF,97.5,100,,,,,,,,,,,,,,DQ,D,
Mike Desrosiers,,47,M,Raw,M_MCR_2_APF,110,110,,,,,,,,,250,267.5,-277.5,267.5,267.5,1,D,
Jason Clay,,35,M,Raw,M_OCR_APF,89.9,90,,,,,,,,,260,272.5,-282.5,272.5,272.5,1,D,
Jack Briggs,,13,M,Raw,M_OR_APF,52,52,,,,,,,,,60,-62.5,62.5,62.5,62.5,1,D,
