Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Tested,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
2,Rebecca Filling,,F,1993,31,Australia,VIC,Raw,Yes,Open,81.5,82.5,100,-107.5,107.5,107.5,,50,-55,55,55,,135,145,-150,145,,307.5,SBD
3,Alice-Mae Keenan,,F,1996,28,Australia,VIC,Raw,Yes,Open,80.9,82.5,-110,-110,110,110,,52.5,57.5,60,60,,100,112.5,120,120,,290,SBD
1,Casey Hornby,,F,1991,33,Australia,VIC,Raw,Yes,Open,99.6,100,140,-150,150,150,,90,95,-97.5,95,,150,165,175,175,,420,SBD
2,Caroline Sleziak,,F,1992,33,Australia,VIC,Raw,Yes,Open,98.6,100,127.5,135,142.5,142.5,,55,-60,62.5,62.5,,155,165,175,175,,380,SBD
3,Caitlin McConnell,,F,2000,24,Australia,VIC,Raw,Yes,Open,97.8,100,100,107.5,-115,107.5,,-60,60,65,65,,127.5,137.5,-145,137.5,,310,SBD
1,Ebony Jarvis,,F,1988,36,Australia,VIC,Raw,Yes,Open,107.8,110,130,-140,140,140,,60,65,-67.5,65,,140,152.5,160,160,,365,SBD
1,Grace Finau,,F,1980,44,Australia,VIC,Raw,Yes,Open,113.5,110+,-95,-100,110,110,,67.5,75,-85,75,,-140,150,165,165,,350,SBD
1,Kylie Findley,,F,1969,55,Australia,VIC,Wraps,Yes,M50-59,121.5,110+,150,160,-170,160,,65,70,-75,70,,160,170,180,180,,410,SBD
1,Christina Tsatsoulis,,F,1990,34,Australia,VIC,Wraps,Yes,Open,135.5,110+,155,170,-182.5,170,,100,-105,-105,100,,167.5,180,190,190,,460,SBD
1,Vito Maran,,M,1992,32,Australia,VIC,Raw,No,Open,89.1,90,200,215,225,225,,-140,150,152.5,152.5,,240,260,280,280,,657.5,SBD
1,Drew Loveridge,,M,2002,23,Australia,VIC,Raw,Yes,J20-23,96.2,100,250,257.5,-262.5,257.5,,147.5,152.5,-160,152.5,,-255,262.5,270,270,,680,SBD
1,Maxwell Webster,,M,2005,19,Australia,VIC,Raw,Yes,T16-19,95.9,100,187.5,-200,-200,187.5,,130,135,-140,135,,215,227.5,235,235,,557.5,SBD
2,Justinian Barbu,,M,2002,23,Australia,VIC,Raw,Yes,J20-23,98.55,100,160,175,180,180,,122.5,127.5,130,130,,205,220,-227.5,220,,530,SBD
1,James Cooper #7,,M,2001,23,Australia,VIC,Raw,Yes,J20-23,106.55,110,207.5,215,222.5,222.5,,107.5,117.5,125,125,,207.5,215,225,225,,572.5,SBD
1,Emanuel Paulo,,M,2003,22,Australia,VIC,Raw,Yes,J20-23,194.7,140+,275,-300,-300,275,,120,132.5,-145,132.5,,260,275,-285,275,,682.5,SBD
1,Graeme Delaney,,M,1980,44,Australia,VIC,Raw,Yes,M40-49,88.4,90,200,-212.5,-212.5,200,,152.5,-162.5,162.5,162.5,,192.5,220,230,230,,592.5,SBD
1,Ben Wilson,,M,1980,44,Australia,VIC,Raw,Yes,M40-49,98.75,100,160,-170,170,170,,122.5,132.5,-135,132.5,,205,220,230,230,,532.5,SBD
1,Adrian Davis,,M,1971,54,Australia,VIC,Raw,Yes,M50-59,101.95,110,-150,150,-160,150,,120,125,-127.5,125,,-180,-185,190,190,,465,SBD
1,Tanner Combridge,,M,1999,25,Australia,VIC,Raw,Yes,Open,52.4,56,125,135,-140,135,,75,80,-85,80,,135,142.5,-150,142.5,,357.5,SBD
1,Joshua Gunaratne,,M,1996,29,Australia,VIC,Raw,Yes,Open,72.65,75,185,200,207.5,207.5,,130,135,-137.5,135,,232.5,240,245,245,,587.5,SBD
2,Stephen Owens,,M,1999,26,Australia,VIC,Raw,Yes,Open,72.85,75,185,200,205,205,,125,130,132.5,132.5,,185,200,-212.5,200,,537.5,SBD
3,Jake Schembri,,M,1994,30,Australia,VIC,Raw,Yes,Open,72.7,75,150,157.5,-165,157.5,,117.5,125,130,130,,185,200,-207.5,200,,487.5,SBD
1,Joel Tam,,M,1994,30,Australia,VIC,Raw,Yes,Open,82.3,82.5,175,182.5,-190,182.5,,112.5,120,-125,120,,205,217.5,-225,217.5,,520,SBD
DQ,Sam Sferco,,M,1991,34,Australia,VIC,Raw,Yes,Open,79,82.5,-190,195,-202.5,195,,-120,-125,-125,,,220,227.5,,227.5,,,SBD
1,Abdullah Al-Sehaim,,M,2000,24,Australia,VIC,Raw,Yes,Open,89.35,90,240,260,-272.5,260,,-162.5,165,170,170,,220,240,245,245,,675,SBD
2,William Woodrow,,M,1999,25,Australia,VIC,Raw,Yes,Open,89.15,90,-215,220,235,235,,115,125,135,135,,255,272.5,285,285,,655,SBD
3,Alessandro Inverardi,,M,1992,32,Australia,VIC,Raw,Yes,Open,84.35,90,210,220,232.5,232.5,,140,150,-157.5,150,,240,255,267.5,267.5,,650,SBD
4,Lachlan Firth,,M,2000,24,Australia,VIC,Raw,Yes,Open,88.85,90,210,220,230,230,,140,-145,-145,140,,260,280,-290,280,,650,SBD
5,Owen Kwan,,M,2000,25,Australia,VIC,Raw,Yes,Open,88.5,90,205,217.5,227.5,227.5,,130,137.5,140,140,,230,-250,262.5,262.5,,630,SBD
6,Kristian Redman,,M,1992,32,Australia,VIC,Raw,Yes,Open,86.9,90,180,192.5,200,200,,-107.5,112.5,-117.5,112.5,,225,-232.5,-232.5,225,,537.5,SBD
7,Michael Rakic,,M,1999,25,Australia,VIC,Raw,Yes,Open,89.5,90,165,175,180,180,,122.5,130,-132.5,130,,205,220,227.5,227.5,,537.5,SBD
1,Gabriel Lattouf,,M,1992,32,Australia,VIC,Raw,Yes,Open,99.85,100,235,247.5,252.5,252.5,,135,142.5,-147.5,142.5,,-250,275,-285,275,,670,SBD
2,Felix Hertzer,,M,1989,35,Australia,VIC,Raw,Yes,Open,97.15,100,205,-215,217.5,217.5,,140,147.5,152.5,152.5,,240,265,272.5,272.5,,642.5,SBD
3,Thomas Ponsonby,,M,1988,37,Australia,VIC,Raw,Yes,Open,99.95,100,175,-185,190,190,,110,117.5,-120,117.5,,200,215,225,225,,532.5,SBD
1,Tye Haywood,,M,2001,23,Australia,NSW,Raw,Yes,Open,106.15,110,230,245,252.5,252.5,,135,145,150,150,,240,257.5,270,270,,672.5,SBD
1,Molesi Paulo,,M,2000,24,Australia,VIC,Raw,Yes,Open,135.1,140,280,300,310,310,,170,182.5,190,190,,270,285,300,300,,800,SBD
2,Daniel Crowder,,M,1997,27,Australia,VIC,Raw,Yes,Open,135.85,140,275,-290,290,290,,152.5,160,-165,160,,270,290,305,305,,755,SBD
1,Raymond Khong,,M,1971,53,Australia,,Raw,Yes,M50-59,80.75,82.5,,,,,,107.5,112.5,115,115,,,,,,,115,B
1,Garth Crupi,,M,1979,45,Australia,VIC,Raw,Yes,M40-49,121.35,125,,,,,,120,-125,-130,120,,,,,,,120,B
1,Colin Mynard,,M,1971,53,Australia,VIC,Raw,Yes,Open,104.9,110,,,,,,157.5,-165,166,166,,,,,,,166,B
1,Jack Sawyer,,M,2000,24,Australia,NSW,Wraps,No,Open,99.2,100,260,275,280,280,,180,190,200,200,,300,320,-332.5,320,,800,SBD
1,Matt Manester,,M,2001,23,Australia,VIC,Wraps,No,Open,109.25,110,285,-302.5,-302.5,285,,167.5,177.5,-180,177.5,,280,300,307.5,307.5,,770,SBD
