Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment
1,Aleksandr Basenko,Александр Басенко,1989,82.5,82.1,300,190,315,805,M,Open,SBD,Single-ply
2,Viktor Antipenko,Виктор Антипенко,1988,82.5,79.4,330,190,260,780,M,Open,SBD,Single-ply
3,Aleksandr Chipizubov,Александр Чипизубов,,82.5,78.4,300,167.5,262.5,730,M,Open,SBD,Single-ply
4,Viktor Balakirev,Виктор Балакирев,1988,82.5,82.1,260,185,275,720,M,Open,SBD,Single-ply
5,Aleksey Kuzmenko #1,Алексей Кузьменко,,82.5,81.2,285,180,230,695,M,Open,SBD,Single-ply
6,Dmitriy Savitskiy,Дмитрий Савицкий,1986,82.5,82.1,255,165,270,690,M,Open,SBD,Single-ply
7,Nikita Lushnikov,Никита Лушников,1988,82.5,82,250,110,230,590,M,Open,SBD,Single-ply
8,Maksim Tyan,Максим Тян,1984,82.5,76.8,220,130,215,565,M,Open,SBD,Single-ply
DQ,Andrey Andrichenko,Андрей Андриченко,1986,82.5,81.05,,,,,M,Open,SBD,Single-ply
DQ,Yury Belkin,Юрий Белкин,1990,82.5,81.3,,,,,M,Open,SBD,Single-ply
DQ,Aleksandr Miseev,Александр Мисеев,1973,82.5,81.65,,,,,M,Open,SBD,Single-ply
1,Mikhail Strelets,Михаил Стрелец,1984,90,84.3,330,215,280,825,M,Open,SBD,Single-ply
2,Andrey Bazhin,Андрей Бажин,1987,90,85,340,215,270,825,M,Open,SBD,Single-ply
3,Aleksey Kalinin,Алексей Калинин,1989,90,89.3,300,180,300,780,M,Open,SBD,Single-ply
4,Ivan Misseev,Иван Миссеев,1974,90,88.7,260,205,285,750,M,Open,SBD,Single-ply
5,Pavel Prosyannikov,Павел Просянников,1989,90,90,300,170,280,750,M,Open,SBD,Single-ply
6,Sergey Belykh,Сергей Белых,1990,90,88.05,290,165,260,715,M,Open,SBD,Single-ply
7,Mikhail Tomilov,Михаил Томилов,1989,90,89.3,275,160,280,715,M,Open,SBD,Single-ply
8,Sergey Vlasov,Сергей Власов,1980,90,87.4,270,185,245,700,M,Open,SBD,Single-ply
9,Mikhail Sizykh,Михаил Сизых,1983,90,86.1,240,150,250,640,M,Open,SBD,Single-ply
10,Dmitriy Shushnin,Дмитрий Шушнин,1989,90,87.6,255,155,215,625,M,Open,SBD,Single-ply
DQ,Aleksandr Roslik,Александр Рослик,1987,90,87.95,290,190,,,M,Open,SBD,Single-ply
1,Yuriy Sergeenko,Юрий Сергеенко,1983,100,99,370,205,315,890,M,Open,SBD,Single-ply
2,Andrey Boldyrev,Андрей Болдырев,1988,100,96.3,360,185,300,845,M,Open,SBD,Single-ply
3,Artem Zaytsev #1,Артем Зайцев,1988,100,97,315,225,280,820,M,Open,SBD,Single-ply
4,Vladimir Lopatin,Владимир Лопатин,1988,100,96.25,310,190,292.5,792.5,M,Open,SBD,Single-ply
5,Dmitriy Timoshchyuk,Дмитрий Тимощюк,1980,100,95.65,310,200,280,790,M,Open,SBD,Single-ply
6,Igor Naumov,Игорь Наумов,1987,100,97.55,315,185,285,785,M,Open,SBD,Single-ply
7,Aleksandr Legenkin,Александр Легенкин,1990,100,97.6,315,160,250,725,M,Open,SBD,Single-ply
DQ,Nikita Baydak,Никита Байдак,1985,100,97.15,290,,,,M,Open,SBD,Single-ply
DQ,Antonin Adamov,Антонин Адамов,1958,100,99.55,,,,,M,Open,SBD,Single-ply
1,Vasiliy Ermolenko,Василий Ермоленко,1989,110,106,310,180,305,795,M,Open,SBD,Single-ply
2,Aleksandr Kazak,Александр Казак,1975,110,109.05,320,215,240,775,M,Open,SBD,Single-ply
3,Ivan Boyko #1,Иван Бойко,1986,110,110,300,200,270,770,M,Open,SBD,Single-ply
4,Aaleksandr Loktionov,Аалександр Локтионов,1989,110,100.7,280,165,285,730,M,Open,SBD,Single-ply
DQ,Sergey Shevchenko,Сергей Шевченко,1986,110,102.2,350,,,,M,Open,SBD,Single-ply
DQ,Anton Korostylev,Антон Коростылев,1985,110,107.15,,,,,M,Open,SBD,Single-ply
DQ,Ivan Rodin,Иван Родин,1988,110,106.4,,,,,M,Open,SBD,Single-ply
DQ,Vyacheslav Romanenko,Вячеслав Романенко,1976,110,108.7,,,,,M,Open,SBD,Single-ply
1,Aleksandr Matrosov,Александр Матросов,1972,125,123.8,300,192.5,317.5,810,M,Open,SBD,Single-ply
2,Vasiliy Tishkov,Василий Тишков,1987,125,123.35,310,200,290,800,M,Open,SBD,Single-ply
3,Aleksandr Kupriyanov,Александр Куприянов,1985,110,106.7,280,205,245,730,M,Open,SBD,Single-ply
4,Kirill Pakhotin,Кирилл Пахотин,1988,125,123.5,250,160,260,670,M,Open,SBD,Single-ply
DQ,Vyacheslav Romanov,Вячеслав Романов,1967,125,114.8,340,220,,,M,Open,SBD,Single-ply
DQ,Kirill Kharkovskiy,Кирилл Харьковский,1980,125,124.4,290,,,,M,Open,SBD,Single-ply
DQ,Oleg Kugit,Олег Кугит,1980,125,119.5,,,,,M,Open,SBD,Single-ply
