5,Постникова Елена,1988,КМС,Хабаровский,Хабаровск,Спартак,"59,6",145,50,125,320,5,1,Л,Пупышев Е.В.
6,Олещенко Татьяна,1986,МС,Хабаровский,Хабаровск,,"58,6",185,0,-,-,-,-,0,Киберев А.
7,Головкина Ирина,1973,КМС,Амур.обл,Благовещенск,,"59,0",0,-,-,-,-,-,-,Лось С.П.
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Семёнов В.
8,Закорка Ольга,1988,КМС,Хабаровский,Хабаровск,ЛОК,"60,0",0,-,-,-,-,-,-,Мулин В.В.
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Андрейченко А.В
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Весовая категория – 67,5 кг.",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
№,"Фамилия, Имя",Дата рожд.,Разр,Команда,Город,ДСО,Собст вес,Присед,Жим лёжа,Тяга,Сумма троебор,Место,Вып. разряд,Очки,Тренер
1,Тимощюк Валерия,1988,МС,Прим.край,Владивосток,,"67,5",225,115,200,540,1,МСМК,12,Тимощюк Д.
2,Волкова Ирина,1975,МС,Амур.обл,Тында,,"60,3",175,80,160,415,2,МС,9,Луговской О.В.
3,Филяр Екатерина,1990,КМС,САХА,Нерюнгри,,"63,3",0,-,-,-,-,-,0,Мулер И.Ю.
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Весовая категория – 75 кг.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Козина Елена,1987,МС,Приморский,Уссурийск,,"71,9",215,100,180,495,1,МС,12,Литвинов И.Г.
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
2,Мусаева Анастасия,1989,мсмк,Хабаровский,Хабаровск,Спартак,"68,2",185,105,150,440,2,МС,9,Пупышев Е.В.
,,,,,,,,,,,,,,,
Весовая категория –90 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Шкарупа Яна,1986,мс,Хабаровский,Хабаровск,Спартак,"83,2",200,"132,5","187,5",520,1,МС,12,Пупышев Е.В.
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Секретарь – Мулин В.В 1 Хабаровск Жюри - Токорев А.А. ВК,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Старший судья – Драчев К.Б. ВК Райчихинск Пупышев Е.В. ВК,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Боковые судьи – Махота Э.С. 1 Амурск Мулер И.Ю. ВК,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Семёнов В.Б. 1 Благовещенск,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Результаты абсолютного зачёта среди женщин,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Тимощюк Валерия,"67,5","551,1356",,,,,,,,,,,,
2,Лапшукова Татьяна,"54,5","492,7797",,,,,,,,,,,,
3,Козина Елена,"71,9","483,5870",,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Результаты командного зачёта среди женских команд,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Хабаровский край,54 (12+12+12+9+9+0),,,,,,,,,,,,,
2,Приморский край,24 912+12),,,,,,,,,,,,,
3,Амурская область,21 (12+9),,,,,,,,,,,,,
4,Магаданская область,12,,,,,,,,,,,,,
5,Сахалинская область,9,,,,,,,,,,,,,
6,республика Саха,0,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Евгений Пупышев - главный судья соревнований ВК Хабаровск,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Анатолий Токорев - главный секретарь ВК Хабаровск,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Андрей Андрейченко - зам. главного секретаря 1 Хабаровск,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Евгений Ушаков - зам. главного судьи 1 Амурск,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Главный судья соревнований,",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"судья Всероссийской категории Е.В.Пупышев, г. Хабаровск",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Главный секретарь соревнований,",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"судья Всероссийской категории А.А Токорев, г. Хабаровск",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА РОССИИ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
КУБОК,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ДАЛЬНЕВОСТОЧНОГО ФЕДЕРАЛЬНОГО ОКРУГА,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
СРЕДИ МУЖЧИН ПО ПАУЭРЛИФТИНГУ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
28 – 31 мая г. Амурск,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Кубка Дальневосточного федерального округа по пауэрлифтингу,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
28-31 мая 2009 г. г. Амурск,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
МУЖЧИНЫ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Весовая категория – 56 кг.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
№,"Фамилия, Имя",Дата рожд.,Разр,Команда,Город,ДСО,Собст вес,Присед,Жим лёжа,Тяга,Сумма троебор,Место,Вып. разряд,Очки,Тренер
1,Галуза Виктор,1990,КМС,Хабаровский,Хабаровск,,"55,2",190,100,190,480,1,КМС,Л,Николенко Ю.А.
2,Пацевич Анатолий,1990,КМС,Приморский,Уссурийск,,"56,0",190,110,"172,5","472,5",2,КМС,12,Литвинов И.Г.
3,Аксенов Андрей,1972,МС,САХА (Якутия),Якутск,,"55,9",170,"107,5",180,"457,5",3,КМС,9,Колотко Н.
4,Горбачев Эдуард,,КМС,Хабаровский,Хабаровск,,"54,3",150,90,140,380,4,,Л,Малиновский Н.
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Весовая категория – 60 кг.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Тепикян Людвиг,1989,МС,Хабаровский,Хабаровск,,"56,8",225,135,225,585,1,МС,12,Николенко Ю.А.
2,Веремчук Андрей,1986,КМС,Хабаровский,Хабаровск,Спартак,"57,9",200,135,210,545,2,КМС,Л,Пупышев Е. В
3,Соболев Николай,1987,КМС,Хабаровский,Комсомольск –,,"58,0",215,"132,5","192,5",540,3,КМС,Л,Якушев К.Н.
,,,,,,,,,,,,,,,
,,,,,на-Амуре,,,,,,,,,,
4,Росляков Андрей,1990,КМС,САХА (Якутия),Нерюнгри,,"60,0","217,5","92,5",215,525,4,КМС,9,Соснин А.А.
5,Герасимчуков Артем,1988,КМС,Хабаровский,Хабаровск,,"59,3",180,105,195,480,5,КМС,Л,Пупышев А. Е.
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Весовая категория – 67,5 кг.",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Дорошев Алексей,,КМС,Магаданская,Магадан,,"67,1",235,175,"222,5","632,5",1,+МС,12,Новоселов Т.Н.
2,Борисов Иван,1988,МС,ДВГГУ,Хабаровск,,"67,2",260,150,"222,5","632,5",2,МС,9,Малиновский Н.
3,Бывакин Алексей,1989,КМС,Приморский,,,"67,0",240,"142,5","217,5",600,3,КМС,8,Литвинов И.Г.
4,Белоус Николай,1987,КМС,САХА (Якутия),Нерюнгри,,"63,8",230,135,205,570,4,КМС,7,Мулер И.Ю.
5,Рыжов Константин,1991,,Хабаровский,Амурск,,"66,7",200,110,205,515,5,КМС,Л,Ушаков Е.П.
6,Левчук Валентин,1986,КМС,Хабаровский,Комсомольск –,,"67,5",170,115,0,0,-,-,-,Дегтярев Ю.
,,,,,,,,,,,,,,,
,,,,,на-Амуре,,,,,,,,,,
7,Гаевский Иван,1989,КМС,Хабаровский,Хабаровск,ЛОК,"67,2",0,-,-,-,-,-,-,АндрейченкоА.В
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Мулин В.В.
8,Юсупов Александр,1991,КМС,Хабаровский,Хабаровск,ЛОК,"65,8",0,-,-,-,-,-,-,АндрейченкоА.В
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Мулин В.В.
9,Позпутко Кирилл,1988,КМС,Амур.обл,Благовещ.,,"66,90",0,-,-,-,-,-,-,Лось С.П.
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Семёнов В.
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Секретарь - Андрейченко А.В 1 Хабаровск Жюри - Токорев А.А. ВК,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Старший судья – Лось С.П. ВК Благовещенск Пупышев Е.В. ВК,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Боковые судьи – Борозна Е.В. 1 Паранайск Мулер И.Ю. ВК,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Семёнов В.Б. 1 Благовещенск,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Весовая категория – 75 кг.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
№,"Фамилия, Имя",Дата рожд.,Разр,Команда,Город,ДСО,Собст вес,Присед,Жим лёжа,Тяга,Сумма троебор,Место,Вып. разряд,Очки,Тренер
1,Попов Сергей,1985,МС,Хабаровский,Хабаровск,Спартак,"74,3",300,"167,5",290,"757,5",1,МСМК,12,Пупышев Е. В
2,Мулер Игорь,1969,мсмк,САХА (Якутия),Нерюнгри,,"74,3",325,125,265,715,2,МС,9,самостоятельно
3,Шевелев Александр,1989,КМС,Хабаровский,Хабаровск,,"74,7",275,185,220,680,3,+МС,Л,Малиновский Н.В.
4,Асмерко Артём,1987,КМС,Прим.край,Уссурийск,,"74,6",270,160,245,675,4,+МС,8,Литвинов И.Г.
5,Басиров Рустам,1989,КМС,Хабаровский,Амурск,,"75,0",275,165,235,675,5,+МС,Л,Ушаков Е.П.
6,Малынов Дмитрий,1979,КМС,Амур.обл.,Благовещен,,"75,0",265,"162,5","247,5",675,6,+МС,7,Лось С.П.
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Семёнов В.Б.
7,Метляков Дмитрий,1988,КМС,Прим.край,Владивосток,,"75,0",265,180,240,675,7,+МС,Л,Никетенко С.В.
8,Рейдман Александр,1988,КМС,Хабаровский,Хабаровск,ЛОК,"74,3",240,170,250,660,8,КМС,Л,АндрейченкоА.В
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Мулин В.В.
9,Юрченко Артем,1987,КМС,Хабаровский,Комсомольск –,,"73,3",230,140,245,615,9,КМС,Л,
,,,,,,,,,,,,,,,
,,,,,на-Амуре,,,,,,,,,,
10,Прохоров Константин,1986,КМС,Хабаровский,Хабаровск,,"73,2",230,150,225,605,10,КМС,Л,Николенко Ю.А.
11,Троянов Иван,1987,КМС,ЕАО,Биробиджан,,"74,4",245,175,0,0,-,-,-,Марголин А.Л.
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Секретарь – Махота Э.С. 1 Амурск Жюри - Токорев А.А. ВК,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Старший судья – Мулер И.Ю. ВК Нерюргри Пупышев Е.В. ВК,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Боковые судьи – Шкарупа Я. 1 Хабаровск Лось С.П. ВК,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Щербаков Ю.П. ВК Белогорск,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Весовая категория – 82,5 кг.",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
№,"Фамилия, Имя",Дата рожд.,Разр,Команда,Город,ДСО,Собст вес,Присед,Жим лёжа,Тяга,Сумма троебор,Место,Вып. разряд,Очки,Тренер
1,Басенко Александр,1989,МС,Приморский,Уссурийск,,"82,1",300,190,315,805,1,МС,12,Литвинов И.Г.
2,Антипенко Виктор,1988,МС,Хабаровский,Хабаровск,,"79,4",330,190,260,780,2,МС,9,Малиновский Н.В.
3,Чипизубов Александр,,КМС,Хабаровский,Амурск,,"78,4",300,"167,5","262,5",730,3,+МС,Л,Ушаков Е.П.
4,Балакирев Виктор,1988,КМС,Хабаровский,Хабаровск,Спартак,"82,1",260,185,275,720,4,+МС,Л,Пупышев Е.В.
5,Кузьменко Алексей,,КМС,Амур.обл.,Благовещен,,"81,2",285,180,230,695,5,КМС,8,
6,Савицкий Дмитрий,1986,КМС,Хабаровский,Хабаровск,,"82,1",255,165,270,690,6,КМС,Л,Пупышев А. Е.
7,Лушников Никита,1988,,Хабаровский,Амурск,,"82,0",250,110,230,590,7,КМС,Л,Ушаков Е.П.
8,Тян Максим,1984,,Хабаровский,Комсомольск –,,"76,8",220,130,215,565,8,КМС,Л,
,,,,,,,,,,,,,,,
,,,,,на-Амуре,,,,,,,,,,
9,Андриченко Андрей,1986,КМС,САХА (Якутия),Нерюнгри,,"81,05",0,-,-,-,-,-,-,Мулер И.
10,Белкин Юрий,1990,КМС,Хабаровский,Хабаровск,,"81,3",0,-,-,-,-,-,-,Николенко Ю.А.
11,Мисеев Александр,1973,КМС,САХА (Якутия),Якутск,,"81,65",0,-,-,-,-,-,-,Матаннанов Н.Н
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Аксенов А.Е.
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Весовая категория – 90 кг.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
№,"Фамилия, Имя",Дата рожд.,Разр,Команда,Город,ДСО,Собст вес,Присед,Жим лёжа,Тяга,Сумма троебор,Место,Вып. разряд,Очки,Тренер
1,Стрелец Михаил,1984,МС,Хабаровский,Хабаровск,ЛОК,"84,3",330,215,280,825,1,МС,12,Киберев А.
2,Бажин Андрей,1987,МС,Хабаровский,Хабаровск,,"85,0",340,215,270,825,2,МС,Л,Николенко Ю.А.
3,Калинин Алексей,1989,КМС,Хабаровский,Хабаровск,,"89,3",300,180,300,780,3,+МС,Л,Малиновский Н.В.
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Ким С.М.
4,Миссеев Иван,1974,КМС,САХА (Якутия),Якутск,,"88,7",260,205,285,750,4,+МС,9,Колодко Н.
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Матаннанов Н.Н
5,Просянников Павел,1989,КМС,Прим.край,Владивосток,,"90,0",300,170,280,750,5,+МС,8,Никетенко С.В.
6,Белых Сергей,1990,КМС,Хабаровский,Хабаровск,Динамо,"88,05",290,165,260,715,6,КМС,Л,Пупышев А. Е.
7,Томилов Михаил,1989,КМС,Хабаровский,Хабаровск,,"89,3",275,160,280,715,7,КМС,Л,Малиновский Н.В.
8,Власов Сергей,1980,КМС,Прим.край,Дальнегорск,,"87,4",270,185,245,700,8,КМС,7,Ткаченко В.А.
9,Сизых Михаил,1983,КМС,Хабаровский,Амурск,,"86,1",240,150,250,640,9,КМС,Л,Махота Э.С.
10,Шушнин Дмитрий,1989,КМС,Хабаровский,Комсомольск –,,"87,6",255,155,215,625,10,КМС,Л,Якушев К.
,,,,,,,,,,,,,,,
,,,,,на-Амуре,,,,,,,,,,
11,Рослик Александр,1987,КМС,Хабаровский,Хабаровск,Спартак,"87,95",290,190,-,-,-,-,-,Рязанов В.Н.
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Секретарь – Ушаков Е.П. 1 Амурск Жюри - Токорев А.А. ВК,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Старший судья – Драчев К.Б. ВК Райчихинск Пупышев Е.В. ВК,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Боковые судьи – Малиновский Н.В. 1 Хабаровск Лось С.П. ВК,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Литвинов И.Г. 1 Уссурийск,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
