Place,Name,ChineseName,BirthDate,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
2,,何喻宽,,M,Raw,Sub-Juniors,102.45,105,260,272.5,-280.5,272.5,135,147.5,160,160,210,230,237.5,237.5,670,SBD,
1,,顾少铖,,M,Raw,Open,57.95,59,,,,,100,110,-115,110,,,,,110,B,你说的都队
1,,邱天,,M,Raw,Open,61.15,66,,,,,140,145,-150,145,,,,,145,B,你说的都队
1,,林超,,M,Raw,Open,72.2,74,,,,,165,170,-175.5,170,,,,,170,B,你说的都队
1,,吴坤岳,,M,Raw,Open,82.25,83,,,,,140,145,150,150,,,,,150,B,
2,,赵闽川,,M,Raw,Open,81,83,,,,,120,130,-135,130,,,,,130,B,
1,,夏鑫炎,,M,Raw,Open,89.6,93,,,,,160,170,-177.5,170,,,,,170,B,OM力王之家
2,,高超,,M,Raw,Open,91.25,93,,,,,155,160,-162.5,160,,,,,160,B,
1,,杨冬根,,M,Raw,Masters 3,64.75,66,,,,,-100,110,-115,110,,,,,110,B,
1,,陈清顺,,M,Raw,Masters 3,79.7,83,,,,,110,120,-125,120,,,,,120,B,你说的都队
1,,徐天佑,,M,Raw,Juniors,91.3,93,,,,,110,117.5,-125,117.5,,,,,117.5,B,范马战队
DQ,,杨昊炜,,M,Raw,Sub-Juniors,56.6,59,,,,,-125,,,,,,,,,B,
1,,马学建,,M,Raw,Sub-Juniors,65.55,66,,,,,150,155,160,160,,,,,160,B,
2,,汪玮杰,,M,Raw,Sub-Juniors,64.25,66,,,,,-140,,140,140,,,,,140,B,你说的都队
1,,吴龙吉,,M,Raw,Sub-Juniors,71.95,74,,,,,130,135,137.5,137.5,,,,,137.5,B,
1,,刘雨衡,,M,Raw,Sub-Juniors,76.2,83,,,,,-170,177.5,-182.5,177.5,,,,,177.5,B,OM力王之家
1,,桂一凡,,M,Raw,Sub-Juniors,91.55,93,,,,,145,150,155,155,,,,,155,B,你说的都队
2,,吴子璇,,M,Raw,Sub-Juniors,87.25,93,,,,,140,145,150,150,,,,,150,B,致命左勾拳
1,,姚宇林,,M,Raw,Sub-Juniors,100.35,105,,,,,160,-175,180,180,,,,,180,B,
1,,蒋磊,,M,Raw,Sub-Juniors,106.2,120,,,,,-200,200,-205,200,,,,,200,B,
