Sex,WeightClassKg,EntryDate,Name,Country,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,BodyweightKg,BirthDate,Event,Equipment,Division,Place
M,67.5,1994-09-02,Jaronnie Smith,USA,140.5,145,-150,,145,145,66.3,1967-10-14,B,Raw,Open,13
M,67.5,1994-09-02,Benny Nilsson,Sweden,130,137.5,-140,,137.5,137.5,66.7,,B,Raw,Open,14
M,67.5,1994-09-02,Jason Irving,UK,130,-135,135,,135,135,65.8,1974-03-06,B,Raw,Open,15
M,67.5,1994-09-02,Andriy Barybin,Ukraine,130,135,-140,,135,135,66,1965-03-04,B,Raw,Open,16
M,67.5,1994-09-02,Miguel Carrero,Spain,130,-140,-140,,130,130,63.8,1959-04-06,B,Raw,Open,17
M,67.5,1994-09-02,Alper Ali,UK,125,130,-132.5,,130,130,65.2,1960-04-30,B,Raw,Open,18
M,67.5,1994-09-02,Spartak Stepnov,Ukraine,130,-132.5,-135,,130,130,66.7,1972-01-04,B,Raw,Open,19
M,67.5,1994-09-02,Jari Hietala,Finland,115,-122.5,-122.5,,115,115,66.7,1966-03-26,B,Raw,Open,20
M,67.5,1994-09-02,Antonio Moreno,Spain,40,50,-65,,50,50,66.5,,B,Raw,Open,21
M,67.5,1994-09-02,Russel Willey,UK,-155,-155,-155,,,,65,1963-11-17,B,Raw,Open,DQ
M,75,1994-09-03,Ryszard Fornalczyk,Poland,185,190,-196,,190,190,72.2,1955-10-20,B,Raw,Open,1
M,75,1994-09-03,Pierre Vanderheyden,Belgium,182.5,-185,-185,,182.5,182.5,73.1,1951-07-06,B,Raw,Open,2
M,75,1994-09-03,Miroslaw Malizewski,Poland,165,-170,-170,,165,165,74.6,1960-01-13,B,Raw,Open,3
M,75,1994-09-03,Roger Ingdal,Norway,142.5,147.5,152.5,,152.5,152.5,72.2,1965-12-23,B,Raw,Open,4
M,75,1994-09-03,Imre Goda,Hungary,150,-155,-155,,150,150,72.3,1951-08-16,B,Raw,Open,5
M,75,1994-09-03,Alan Cullen,UK,-150,-150,150,,150,150,74,1962-01-14,B,Raw,Open,6
M,75,1994-09-03,Walter Minder,Switzerland,145,-150,-150,,145,145,73.3,1954-07-01,B,Raw,Open,7
M,75,1994-09-03,Daniel Grossenbacher,Switzerland,135,142.5,-150,,142.5,142.5,73.2,,B,Raw,Open,8
M,75,1994-09-03,Brian Froggatt,New Zealand,-142.5,142.5,-147.5,,142.5,142.5,74.6,1958-02-04,B,Raw,Open,9
M,75,1994-09-03,Peter Linnett,UK,127.5,132.5,135,,135,135,70.3,1964-01-18,B,Raw,Open,10
M,75,1994-09-03,Dieter Grimm,Germany,127.5,-132.5,-132.5,,127.5,127.5,71.8,1959-02-19,B,Raw,Open,11
M,75,1994-09-03,Vijay Munishwar,India,120,127.5,-132.5,,127.5,127.5,74.8,1965-10-02,B,Raw,Open,12
M,75,1994-09-03,Jon Amos,UK,117.5,122.5,-127.5,,122.5,122.5,70.8,1957-10-17,B,Raw,Open,13
M,75,1994-09-03,Yuriy Chumak,Ukraine,110,117.5,120,,120,120,68.2,,B,Raw,Open,14
M,75,1994-09-03,Sergey Obaraz,Ukraine,110,115,-120,,115,115,73.7,,B,Raw,Open,15
M,75,1994-09-03,Luis Goñi,Spain,-105,-105,-105,,,,67.8,1957-08-09,B,Raw,Open,DQ
M,75,1994-09-03,Mohamed Tarek,Egypt,-180,-180,-180,,,,71.9,,B,Raw,Open,DQ
M,75,1994-09-03,Jan Mihal,Slovakia,-147.5,-147.5,-147.5,,,,73,1960-11-24,B,Raw,Open,DQ
M,75,1994-09-03,Samad Jafari,Iran,-170,-175,-175,,,,74.6,1969-01-01,B,Raw,Open,DQ
M,82.5,1994-09-03,Bernd Vogel,Germany,197.5,202.5,-205,,202.5,202.5,80.6,1956-01-15,B,Raw,Open,1
M,82.5,1994-09-03,Janusz Sala,Poland,185,-192.5,192.5,,192.5,192.5,82.4,1968-05-06,B,Raw,Open,2
M,82.5,1994-09-03,Avraham Strauch,Israel,187.5,,-192.5,,187.5,187.5,80.4,1949-04-15,B,Raw,Open,3
M,82.5,1994-09-03,Fadhel Abu Abbas,Kuwait,185,-192.5,-192.5,,185,185,81.9,1969-03-25,B,Raw,Open,4
M,82.5,1994-09-03,Mossad Eleraky,Egypt,180,-185,-185,,180,180,80.2,1968-08-19,B,Raw,Open,5
M,82.5,1994-09-03,Vladimir Larionov,Russia,150,160,167.5,,167.5,167.5,80.6,1957-08-07,B,Raw,Open,6
M,82.5,1994-09-03,Amrollah Deghani,Iran,-167.5,167.5,-172.5,,167.5,167.5,81.5,1963-04-04,B,Raw,Open,7
M,82.5,1994-09-03,Werner Schorno,Switzerland,150,-160,-165,,150,150,81.5,1962-04-21,B,Raw,Open,8
M,82.5,1994-09-03,Jonas Oman,Sweden,137.5,147.5,-150,,147.5,147.5,82.1,1961-07-28,B,Raw,Open,9
M,82.5,1994-09-03,Steve Fenton,UK,132.5,137.5,140,,140,140,79.4,1960-08-28,B,Raw,Open,10
M,82.5,1994-09-03,Rafael Sarmiento,Spain,120,130,,,130,130,80.9,1947-06-23,B,Raw,Open,11
M,82.5,1994-09-03,Hennadiy Mikhalov,Ukraine,115,120,-125,,120,120,80.2,1957-03-11,B,Raw,Open,12
M,82.5,1994-09-03,Zbigniew Merlak,Poland,-175,-175,-175,,,,81.8,,B,Raw,Open,DQ
M,90,1994-09-03,Ryszard Tomaszewski,Poland,210,217.5,-222.5,,217.5,217.5,87.1,1951-01-20,B,Raw,Open,1
M,90,1994-09-03,Frank Gyland,Norway,190,195,-200,,195,195,87.3,1968-03-13,B,Raw,Open,2
M,90,1994-09-03,Sabry Okiby,Egypt,185,-190,190,,190,190,87,1969-01-09,B,Raw,Open,3
M,90,1994-09-03,Marian Gryglas,Poland,175,-182.5,-187.5,,175,175,89.4,1955-09-07,B,Raw,Open,4
M,90,1994-09-03,Béla Bolgárfalvi,Hungary,155,-160,-160,,155,155,86.7,,B,Raw,Open,5
M,90,1994-09-03,Kullervo Paavola,Finland,147.5,-152.5,152.5,,152.5,152.5,88.6,1946-02-09,B,Raw,Open,6
M,90,1994-09-03,Armin Schmitt,Germany,145,150,-155,,150,150,86.4,1960-10-28,B,Raw,Open,7
M,90,1994-09-03,William Vaughan,UK,120,127.5,132.5,,132.5,132.5,85.4,1951-04-13,B,Raw,Open,8
M,90,1994-09-03,Gino Vendetti,Canada,100,107.5,112.5,,112.5,112.5,85.9,,B,Raw,Open,9
M,90,1994-09-03,Dotan Meishar,Israel,-155,-160,-160,,,,88,1969-04-05,B,Raw,Open,DQ
M,90,1994-09-03,Tahvo Jauhojärvi,Finland,-175,-175,,,,,88.4,1961-12-08,B,Raw,Open,DQ
M,100,1994-09-04,William Strickland,USA,195,200,-202.5,,200,200,91.4,1958-10-01,B,Raw,Open,1
M,100,1994-09-04,Sherif Bakr Abo Elfotoh,Egypt,192.5,197.5,200,,200,200,91.9,1970-06-07,B,Raw,Open,2
M,100,1994-09-04,Edmond Haddad,France,192.5,200,-202.5,,200,200,98.5,1965-07-31,B,Raw,Open,3
M,100,1994-09-04,Krzysztof Palubicki,Poland,-195,195,-200,,195,195,93.6,1957-08-21,B,Raw,Open,4
M,100,1994-09-04,Csaba Szavai,Hungary,177.5,182.5,187.5,,187.5,187.5,96.7,1957-12-21,B,Raw,Open,5
M,100,1994-09-04,Nicholas Slater,UK,185,-190,-190,,185,185,94.3,1969-02-24,B,Raw,Open,6
M,100,1994-09-04,Vladimir Burenkin,Russia,140,155,162.5,,162.5,162.5,91.5,1957-01-26,B,Raw,Open,7
M,100,1994-09-04,Michael McDevitt,USA,157.5,162.5,-167.5,,162.5,162.5,95.3,1956-01-09,B,Raw,Open,8
M,100,1994-09-04,Tony Bishop,UK,155,160,-165,,160,160,93.1,1951-12-29,B,Raw,Open,9
M,100,1994-09-04,Stanislav Arbitman,Ukraine,-150,150,155,,155,155,98.9,1956-09-29,B,Raw,Open,10
M,100,1994-09-04,Tim Toner,UK,137.5,142.5,-150,,142.5,142.5,97.4,1952-03-11,B,Raw,Open,11
M,100+,1994-09-04,Fimpen Lindberg,Sweden,220,-230.5,-230.5,,220,220,139.8,1953-11-14,B,Raw,Open,1
M,100+,1994-09-04,Mohammed Sarhan,Egypt,197.5,202.5,-205,,202.5,202.5,115.4,,B,Raw,Open,2
M,100+,1994-09-04,Fouad Al Kout,Kuwait,185,195,-197.5,,195,195,111.4,,B,Raw,Open,3
M,100+,1994-09-04,Andrzej Wrzeszcz,Canada,192.5,,-200,,192.5,192.5,123,1961-11-01,B,Raw,Open,4
M,100+,1994-09-04,Ali Mahmoudi Kordkheili,Iran,187.5,192.5,-200,,192.5,192.5,129.5,1962-03-21,B,Raw,Open,5
M,100+,1994-09-04,Theodor Strippel,Germany,185,-195,-197.5,,185,185,124.1,1962-02-28,B,Raw,Open,6
M,100+,1994-09-04,Jouko Hietikko,Finland,172.5,182.5,-187.5,,182.5,182.5,104.2,1949-10-09,B,Raw,Open,7
M,100+,1994-09-04,Rudi Christopher,UK,-175,-175,180,,180,180,129.7,1964-10-08,B,Raw,Open,8
M,100+,1994-09-04,Karol Malicki,Poland,160,-165,-165,,160,160,134.9,,B,Raw,Open,9
M,100+,1994-09-04,Salman Ahmad,Kuwait,140,,157.5,,157.5,157.5,107,1976-05-13,B,Raw,Open,10
M,100+,1994-09-04,Michael Siegner,Germany,-150,155,-157.5,,155,155,104.7,,B,Raw,Open,11
M,100+,1994-09-04,Victor Zolotouhkine,Ukraine,122.5,130,132.5,,132.5,132.5,103.4,,B,Raw,Open,12
