060710,,L01 - LIGUE DE FORCE AUVERGNE-RHÔNE-ALPES,M,2003,JR,BORDES,Liam,"81,4",83 Kg,"0,116809",36,200,210,215,140,140,,150,290,320,320,0,0,0,0,0,FA,,JR,0
044659,,0253 - ESSM FA ST MARTIN D HERES,M,2002,JR,TARDELLI,Bruno,"85,9",93 Kg,"0,136058",34,180,190,195,"137,5",145,,150,220,240,240,560,1,"76,192064",R1,R3,FA,,SNR,R3
060292,,0372 - OSC STEPHANOIS,M,2004,JR,MIFTARI,Dylan,"86,4",93 Kg,"0,135664",37,170,180,190,110,120,,"127,5",220,235,240,545,2,"73,93641",R2,dépt.,FA,,JR,R2
061791,,L10 - LIGUE DE FORCE ILE-DE-FRANCE,M,1999,SNR,MANO,Charles-Philippe,"57,9",59 Kg,"0,167151",29,130,"132,5","142,5",90,95,,100,135,150,"162,5",400,1,"66,860031",R1,R1,FA,,SNR,R1
062671,,0306 - HMC BOURGOIN JALLIEU,M,2000,SNR,MATHIOT,Axel,"73,2",74 Kg,"0,147642",31,170,"177,5",185,"117,5","122,5",,"122,5",230,250,"262,5",545,1,"80,464396",R2,R2,FA,,SNR,R2
043588,,L01 - LIGUE DE FORCE AUVERGNE-RHÔNE-ALPES,M,1994,SNR,GARDIEN,Romain,"88,95",93 Kg,"0,133716",24,205,220,235,115,"122,5",,130,225,245,265,595,1,"79,560567",R3,R3,FA,,SNR,R3
056306,,0634 - POWERLIFTING CLUB CHAMBÉRY,M,1995,SNR,PERRET,Rémy,"83,65",93 Kg,"0,137883",25,180,"192,5",205,120,130,,"137,5",215,"227,5",240,570,2,"78,593203",R3,R3,FA,,SNR,R3
061943,,L01 - LIGUE DE FORCE AUVERGNE-RHÔNE-ALPES,M,1997,SNR,BANCEL,Matthias,"91,12",93 Kg,"0,132136",26,190,"197,5",205,125,135,,"142,5",190,205,215,545,3,"72,013817",dépt.,dépt.,FA,,SNR,dépt.
062204,,0591 - FORCE ALLOBROGES,M,1998,SNR,HUOT,Sabri,"90,6",93 Kg,"0,132508",28,175,190,195,110,115,,120,"212,5",225,235,"502,5",4,"66,585143",dépt.,dépt.,FA,,SNR,dépt.
061502,,0685 - FORCE ATHLETIQUE VICHYSSOISE,M,1997,SNR,MAFUTUNA,Jason,"102,65",105 Kg,"0,103286",27,255,265,270,"167,5","172,5",,175,260,280,290,720,1,"74,365542",N2,N2,FA,,SNR,N2
056069,,L01 - LIGUE DE FORCE AUVERGNE-RHÔNE-ALPES,M,2000,SNR,OLIVIER,Poveda,"104,05",105 Kg,"0,123989",30,195,"207,5",215,105,115,,120,190,"197,5","197,5",0,0,0,0,0,FA,,SNR,0
062300,,0369 - OMNISPORT RICAMANDOIS,M,2000,SNR,ROUBY,Mathias,"117,5",120 Kg,"0,117325",32,225,240,240,140,140,,150,260,260,260,0,0,0,0,0,FA,,SNR,0
040023,,0369 - OMNISPORT RICAMANDOIS,M,1979,M1,BERTHET,David,145,+120 K,"0,10752",17,220,250,,140,150,,"157,5","242,5","242,5",,0,0,0,0,0,FA,,M1,0
003064,,0253 - ESSM FA ST MARTIN D HERES,M,1975,M2,NETO,Philippe,"91,2",93 Kg,"0,132079",16,220,240,,140,150,,,230,"247,5",,620,1,"81,888675",N1,R2,FA,,M2,N1
001298,,0369 - OMNISPORT RICAMANDOIS,M,1963,M3,THORRON,Gerald,"81,95",83 Kg,"0,116344",15,130,,,,,,,,,,0,0,0,0,0,PL,,M3,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"OBSERVATIONS et DIVERS :
jury  GUENNEC BUCHS NOHALES",,,,,,,"Secrétaire
BASTIEN JAKUBOWICZ",,"1er Assesseur
Themis Georgiou ROCHE Martine",,,,"Chef de Plateau
Benoit David",,,,,"2eme Assesseur
Florine Tourenne Melina Behava",,,,,,,,,,,,
