1,Силантьев Глеб,Открытая (03.05.1996)/24,109.70,0.5890,Ярославль/Ярославская область,220.0,232.5,237.5,,160.0,165.0,170.0,,247.5,255.0,262.5,,670.0,394.6300,Федоров К.
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2: IPL Двоеборье без экип ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Loft Fitness""",,,,,,,,,,,,,,,,,,,,
IPL Силовое двоеборье без экипировки ДК,,,,,,,,,,,,,,,,,,,,
Иваново/Ивановская область. 24 апреля 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Кутепова Марина,Мастера 40-44 (12.01.1979)/42,67.00,1.0261,Иваново/Ивановская область,70.0,75.0,-77.5,,130.0,140.0,-145.0,,215.0,223.7001,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Зорин Никита,Юноши 15-19 (21.09.2008)/12,63.10,0.8155,Иваново/Ивановская область,55.0,-60.0,60.0,-62.5,80.0,90.0,100.0,,160.0,130.4800,Моисеев П.,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Комкин Михаил,Открытая (12.11.1987)/33,98.90,0.6113,Иваново/Ивановская область,120.0,-130.0,-130.0,,190.0,200.0,-210.0,,320.0,195.6160,Плонин В.,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: IPL Присед без экипировки ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Loft Fitness""",,,,,,,,,,,,,,,,,,,,
IPL Присед без экипировки ДК,,,,,,,,,,,,,,,,,,,,
Иваново/Ивановская область. 24 апреля 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Приседание,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Салахова Вера,Мастера 40-44 (24.12.1980)/40,55.50,1.1849,Москва,95.0,-105.0,105.0,,105.0,124.4145,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Корчагин Алексей,Мастера 40-44 (03.10.1976)/44,82.50,0.6699,Иваново/Ивановская область,-155.0,-155.0,155.0,,155.0,108.4032,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: IPL Жим без экипировки ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Loft Fitness""",,,,,,,,,,,,,,,,,,,,
IPL Жим лежа без экипировки ДК,,,,,,,,,,,,,,,,,,,,
Иваново/Ивановская область. 24 апреля 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Петрушкина Виктория,Девушки 15-19 (26.04.2006)/14,50.40,1.2769,Ковров/Владимирская область,45.0,47.5,-50.0,,47.5,60.6528,Петрушкин В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Кутепова Марина,Мастера 40-44 (12.01.1979)/42,67.00,1.0261,Иваново/Ивановская область,70.0,75.0,-77.5,,75.0,78.0349,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Маколдин Александр,Открытая (28.05.1990)/30,73.60,0.7221,Иваново/Ивановская область,120.0,125.0,-127.5,,125.0,90.2625,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Капустин Александр,Юноши 15-19 (30.08.2003)/17,85.70,0.6553,Орехово-Зуево/Московская область,110.0,120.0,-125.0,,120.0,78.6360,Сидоров И.,,,,,,,,
1,Шляпников Владимир,Открытая (24.07.1981)/39,90.00,0.6384,Родники/Ивановская область,160.0,-167.5,-167.5,,160.0,102.1440,Самостоятельно,,,,,,,,
2,Ильин Сергей,Открытая (24.11.1982)/38,87.40,0.6483,Иваново/Ивановская область,122.5,132.5,140.0,,140.0,90.7620,Самостоятельно,,,,,,,,
3,Королев Иван,Открытая (07.08.1995)/25,87.40,0.6483,Иваново/Ивановская область,125.0,132.5,137.5,,137.5,89.1412,Фотин А.,,,,,,,,
1,Медведев Михаил,Мастера 40-44 (08.08.1976)/44,89.50,0.6402,Иваново/Ивановская область,132.5,-140.0,-140.0,,132.5,88.5589,Стасюк И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Саркисян Тигран,Открытая (25.02.1986)/35,98.90,0.6113,Иваново/Ивановская область,160.0,167.5,170.0,,170.0,103.9210,Фотин А.,,,,,,,,
1,Дёмин Руслан,Мастера 45-49 (29.10.1973)/47,98.90,0.6113,Нижний Новгород/Нижегородская область,152.5,162.5,-165.0,,162.5,108.8725,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Стасюк Игорь,Открытая (09.01.1983)/38,109.80,0.5888,Иваново/Ивановская область,210.0,217.5,222.5,,222.5,131.0080,Самостоятельно,,,,,,,,
2,Гранкин Максим,Открытая (18.06.1990)/30,105.50,0.5966,Удомля/Тверская область,130.0,135.0,-140.0,,135.0,80.5410,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Смирнов Вячеслав,Открытая (04.02.1973)/48,124.40,0.5704,Кострома/Костромская область,165.0,167.5,170.0,,170.0,96.9680,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,
,Стасюк Игорь,Открытая,110,222.5,131.0080,,,,,,,,,,,,,,,
,Саркисян Тигран,Открытая,100,170.0,103.9210,,,,,,,,,,,,,,,
,Шляпников Владимир,Открытая,90,160.0,102.1440,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: IPL Жим без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Loft Fitness""",,,,,,,,,,,,,,,,,,,,
IPL Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
Иваново/Ивановская область. 24 апреля 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Родин Владимир,Мастера 50-54 (05.07.1969)/51,60.60,0.8452,Орехово-Зуево/Московская область,80.0,85.0,,,85.0,83.9115,Сидоров И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Ерёмин Кирилл,Юноши 15-19 (02.06.2005)/15,74.60,0.7152,Омск/Омская область,70.0,-75.0,75.0,,75.0,53.6400,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Соков Денис,Открытая (06.12.1985)/35,79.00,0.6882,Кострома/Костромская область,180.0,-185.0,185.0,,185.0,127.3170,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Тарасов Дмитрий,Открытая (21.08.1989)/31,89.00,0.6421,Родники/Ивановская область,140.0,147.5,155.0,,155.0,99.5255,Капитонов Ю.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Курганский Максим,Открытая (14.01.1986)/35,107.50,0.5928,Удомля/Тверская область,135.0,142.5,-150.0,,142.5,84.4740,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1,Сучков Арсений,Юниоры 20-23 (16.03.1999)/22,140.00,0.5588,Ногинск/Московская область,200.0,210.0,-220.0,,210.0,117.3480,Аксенов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 6: СПР Жим софт однопетельная ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Loft Fitness""",,,,,,,,,,,,,,,,,,,,
СПР Жим лежа в однопетельной софт экипировке ДК,,,,,,,,,,,,,,,,,,,,
Иваново/Ивановская область. 24 апреля 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Шляпников Владимир,Открытая (24.07.1981)/39,90.00,0.6119,Родники/Ивановская область,200.0,215.0,230.0,,230.0,140.7255,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 7: СПР Жим софт однопетельная,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Loft Fitness""",,,,,,,,,,,,,,,,,,,,
СПР Жим лежа в однопетельной софт экипировке,,,,,,,,,,,,,,,,,,,,
Иваново/Ивановская область. 24 апреля 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Сергеев Алексей,Открытая (19.04.1981)/40,77.40,0.6730,Кострома/Костромская область,180.0,-190.0,-200.0,,180.0,121.1490,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Тарасов Дмитрий,Открытая (21.08.1989)/31,89.00,0.6157,Родники/Ивановская область,220.0,-230.0,-230.0,,220.0,135.4540,Капитонов Ю.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Семенов Роман,Открытая (12.11.1979)/41,96.80,0.5896,Иваново/Ивановская область,275.0,-287.5,287.5,,287.5,169.5244,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Аверкин Сергей,Открытая (04.08.1976)/44,108.30,0.5650,Тейково/Ивановская область,240.0,-255.0,-255.0,,240.0,135.6000,Кургов В.,,,,,,,,
2,Быков Дмитрий,Открытая (17.09.1987)/33,104.90,0.5709,Орехово-Зуево/Московская область,-200.0,-200.0,200.0,,200.0,114.1700,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Емельянов Николай,Открытая (30.08.1979)/41,118.40,0.5526,Иваново/Ивановская область,300.0,315.0,330.0,,330.0,182.3580,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,,,,,,,,,
1,Волков Андрей,Открытая (28.05.1992)/28,149.70,0.5234,Орехово-Зуево/Московская область,-300.0,300.0,-335.0,,300.0,157.0275,Суровецкий А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Результат,Gloss,,,,,,,,,,,,,,,
,Емельянов Николай,Открытая,125,330.0,182.3580,,,,,,,,,,,,,,,
,Семенов Роман,Открытая,100,287.5,169.5244,,,,,,,,,,,,,,,
,Волков Андрей,Открытая,140+,300.0,157.0275,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 8: СПР Народный 1 вес ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Loft Fitness""",,,,,,,,,,,,,,,,,,,,
СПР Народный жим 1 вес ДК,,,,,,,,,,,,,,,,,,,,
Иваново/Ивановская область. 24 апреля 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Гурковский Сергей,Открытая (17.08.1990)/30,80.00,0.6578,Москва,80.0,22,1760.0,1157.7280,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 9: СПР Народный 1_2 веса ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Loft Fitness""",,,,,,,,,,,,,,,,,,,,
СПР Народный жим 1/2 веса ДК,,,,,,,,,,,,,,,,,,,,
Иваново/Ивановская область. 24 апреля 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Бородин Анатолий,Мастера 60+ (25.06.1959)/61,79.20,0.6623,Фурманов/Ивановская область,40.0,73,2920.0,2641.9287,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 10: СПР Народный 1_2 веса,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Loft Fitness""",,,,,,,,,,,,,,,,,,,,
СПР Народный жим 1/2 веса,,,,,,,,,,,,,,,,,,,,
Иваново/Ивановская область. 24 апреля 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Пеконин Никита,Юноши 13-19 (10.02.2004)/17,70.00,0.7262,Кстово/Нижегородская область,35.0,59,2065.0,1499.7062,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 11: IPL Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Loft Fitness""",,,,,,,,,,,,,,,,,,,,
IPL Становая тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,
Иваново/Ивановская область. 24 апреля 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Кусакина Александра,Открытая (02.07.1993)/27,58.90,1.1310,Иваново/Ивановская область,-110.0,110.0,115.0,-120.0,115.0,130.0650,Вартан П.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Кутепова Марина,Мастера 40-44 (12.01.1979)/42,67.00,1.0261,Иваново/Ивановская область,130.0,140.0,-145.0,,140.0,145.6652,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Баранов Вадим,Юноши 15-19 (17.10.2003)/17,66.20,0.7832,Иваново/Ивановская область,150.0,170.0,180.0,,180.0,140.9760,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Безуглов Николай,Открытая (10.01.1985)/36,92.90,0.6285,Удомля/Тверская область,230.0,250.0,270.0,,270.0,169.6950,Самостоятельно,,,,,,,,
2,Кукушкин Дмитрий,Открытая (24.06.1987)/33,96.10,0.6188,Тейково/Ивановская область,240.0,250.0,255.0,,255.0,157.7940,Вартан П.,,,,,,,,
3,Тихомиров Сергей,Открытая (08.09.1994)/26,94.50,0.6235,Приволжск/Ивановская область,150.0,160.0,-175.0,,160.0,99.7600,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 12: СПР Пауэрспорт ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Loft Fitness""",,,,,,,,,,,,,,,,,,,,
СПР Пауэрспорт ДК,,,,,,,,,,,,,,,,,,,,
Иваново/Ивановская область. 24 апреля 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Жим стоя,,,,Подъем на бицепс,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Мирзалиев Тарлан,Юниоры 20-23 (10.06.1997)/23,80.00,0.6578,Нижний Новгород/Нижегородская область,60.0,65.0,70.0,,50.0,55.0,57.5,,127.5,83.8695,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Широков Андрей,Открытая (01.08.1996)/24,85.30,0.6313,Иваново/Ивановская область,65.0,70.0,72.5,,52.5,-57.5,57.5,,130.0,82.0625,Самостоятельно,,,,
1,Портнов Алексей,Мастера 40-49 (22.10.1979)/41,87.10,0.6234,Иваново/Ивановская область,70.0,75.0,77.5,,45.0,50.0,52.5,,130.0,81.8524,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 13: СПР Пауэрспорт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Loft Fitness""",,,,,,,,,,,,,,,,,,,,
СПР Пауэрспорт,,,,,,,,,,,,,,,,,,,,
Иваново/Ивановская область. 24 апреля 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Жим стоя,,,,Подъем на бицепс,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Николаенко Никита,Открытая (13.08.1996)/24,73.10,0.7019,Иваново/Ивановская область,82.5,85.0,,,60.0,-62.5,-62.5,,145.0,101.7755,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 14: СПР Жим стоя ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Loft Fitness""",,,,,,,,,,,,,,,,,,,,
СПР Жим штанги стоя ДК,,,,,,,,,,,,,,,,,,,,
Иваново/Ивановская область. 24 апреля 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Жим стоя,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Огурцов Андрей,Открытая (20.02.1994)/27,90.00,0.6119,Омск/Омская область,95.0,102.5,110.0,,110.0,67.3035,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 15: СПР Подъем на бицепс ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Loft Fitness""",,,,,,,,,,,,,,,,,,,,
